date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20221203,Milwaukee,74.0,IU Indy,61.0,164,Milwaukee,Horz,8,5–3,2–0,99.1228,98.2119,0.5262164,52.796,46.572,24.9357,20.5104,29.8146,31.7276,34.697,33.323,51.6125,49.8175,36.579,28.246,35.7226,43.7318,72.356,-1.2134,362,IU Indy,Horz,7,0–7,0–1,88.9349,118.936,0.0343362,44.733,58.4357,23.7345,20.5104,26.0264,34.5325,27.4254,37.028,46.1281,60.3356,27.5344,36.9285,28.7338,39.1218,67.8225,-5.2351
20221203,Pepperdine,88.0,Northern Arizona,69.0,85,Pepperdine,WCC,6,4–2,0–0,106.786,97.9113,0.729085,57.213,44.435,17.494,16.5293,21.9335,31.8278,25.3301,28.613,54.558,41.415,40.812,33.6175,40.8107,33.979,72.947,-0.3888,271,Northern Arizona,BSky,8,1–7,0–0,99.8215,108.6307,0.2732271,46.3298,55.9329,19.7212,17.3257,28.4196,29.0186,26.0287,39.631,45.3295,54.8306,31.8237,38.632,42.18,37.1162,67.8225,-3.7299
20221203,Portland,90.0,North Dakota,69.0,88,Portland,WCC,9,5–4,0–0,112.128,103.1206,0.722388,56.325,50.4189,19.319,17.624,26.126,29.0186,41.527,27.099,54.166,52.1253,39.322,32.1127,45.341,43.2313,71.967,-1.5156,257,North Dakota,Sum,9,4–5,0–0,100.4202,107.8293,0.3068257,50.0167,53.4282,21.4294,16.7287,29.3163,33.6315,28.5232,29.1142,50.7151,52.2256,32.7206,37.4291,41.885,31.035,66.6273,-2.4227
20221203,UC Irvine,66.0,Fresno St.,80.0,45,UC Irvine,BW,7,4–3,0–0,106.01,91.239,0.849645,48.8211,45.045,18.2129,17.4252,31.0121,22.729,26.4281,39.0303,43.5328,48.4144,40.017,26.117,32.4294,36.2136,70.1126,-0.8111,129,Fresno St.,MWC,6,1–5,0–0,96.8262,93.055,0.6139129,45.0322,44.638,20.6257,16.8279,28.9178,30.5227,25.9288,30.3167,49.3197,47.2102,24.3359,27.434,33.4275,42.6303,66.4281,-2.7254
20221203,Kansas St.,55.0,Wichita St.,50.0,70,Kansas St.,B12,8,7–1,0–0,103.1144,92.652,0.77377,50.1166,47.911,21.0274,25.99,32.779,28.8182,33.812,38.1292,50.3172,49.6167,33.1185,29.869,33.627,34.589,69.515,0.4841,82,Wichita St.,Amer,8,4–4,0–0,98.923,90.735,0.731082,48.6221,42.011,19.6202,15.5326,31.2114,28.5171,29.0219,22.23,52.799,45.052,27.9337,25.211,38.1166,41.6279,64.9324,-1.918
20221203,SMU,68.0,Jackson St.,69.0,218,SMU,Amer,8,3–5,0–0,93.0315,96.084,0.4102218,45.3317,46.163,17.8111,16.2304,26.3258,28.7179,29.1214,27.7113,45.7291,46.075,29.7297,30.888,35.5231,34.183,69.8135,-3.1276,306,Jackson St.,SWAC,7,1–6,0–0,98.3237,111.3328,0.1935306,48.5228,59.2358,21.4294,16.9273,32.485,20.911,21.335,30.2165,46.9266,56.5333,34.4144,41.8356,35.922,43.5316,71.284,-3.931
20221203,Weber St.,65.0,Utah Tech,77.0,326,Weber St.,BSky,7,1–6,0–0,92.8318,108.0295,0.1486326,46.7285,60.2361,22.633,18.6187,19.6351,20.79,39.835,34.2247,49.0209,58.2347,29.1309,42.6359,43.361,35.1105,67.3257,-4.2326,135,Utah Tech,WAC,9,4–5,0–0,108.265,104.7237,0.5929135,50.3158,57.6347,18.9159,19.714,29.715,23.34,42.619,32.7217,49.5191,57.9346,34.3152,38.031,40.2119,37.1162,68.9177,-1.8172
20221203,Loyola Marymount,64.0,Nevada,52.0,137,Loyola Marymount,WCC,9,6–3,0–0,105.2114,102.0185,0.5886137,53.187,51.2222,17.598,17.8229,27.6214,22.933,28.7227,33.8241,53.384,51.323,35.3113,33.9192,46.927,34.8101,69.2166,-1.1129,56,Nevada,MWC,8,6–2,0–0,104.512,91.341,0.825956,48.9207,42.719,16.757,18.9173,23.5313,29.8212,46.98,36.2271,46.1281,43.028,35.3113,28.246,41.69,38.4197,66.329,0.2655
20221203,San Diego,78.0,UNLV,95.0,234,San Diego,WCC,7,3–4,0–0,106.787,111.9337,0.3651234,50.5152,57.9351,16.968,17.5247,31.5108,25.167,31.3169,35.6261,47.325,53.9289,37.55,42.1358,35.3238,42.9309,69.1172,-3.0267,68,UNLV,MWC,7,7–0,0–0,98.3235,88.021,0.782768,49.8176,48.7137,19.5197,30.22,29.5156,28.316,39.536,22.128,50.4165,46.586,32.5214,33.8185,40.2119,51.3362,72.066,0.926
20221204,Arizona,81.0,California,68.0,12,Arizona,P12,8,7–1,1–1,123.61,98.9132,0.928312,61.31,47.7106,19.4195,14.9343,29.7148,24.757,41.326,29.9158,64.51,44.846,36.581,35.2244,33.1279,35.8127,77.21,1.77,293,California,P12,9,0–9,0–2,93.7311,104.6235,0.2203293,44.0338,49.4155,22.5328,15.9317,28.8182,31.0249,34.3103,36.2269,44.9305,48.9157,28.2329,33.5171,32.3292,34.59,62.2361,-5.9359
20221204,Purdue,89.0,Minnesota,70.0,5,Purdue,B10,8,8–0,1–0,118.84,90.532,0.95815,53.185,43.626,16.042,15.0338,37.616,24.145,37.856,17.57,54.46,47.092,34.1159,25.511,38.0168,39.4228,66.6276,2.91,227,Minnesota,B10,8,4–4,0–1,96.5269,100.516,0.3868227,48.6224,46.264,19.6206,16.828,28.7186,36.7344,35.386,16.95,48.9207,45.256,32.123,32.0122,38.1166,35.0105,65.3319,-1.9175
20221204,Creighton,53.0,Nebraska,63.0,33,Creighton,BE,9,6–3,0–0,111.727,92.752,0.895333,54.843,48.914,14.814,15.2334,27.0232,19.53,25.0307,12.71,58.416,47.712,33.3179,34.6217,43.168,27.411,69.4157,0.126,82,Nebraska,B10,9,6–3,0–0,105.1114,96.187,0.735982,52.5101,49.0141,19.7215,20.89,33.952,27.5137,29.0218,16.14,55.047,48.3136,32.123,33.3163,36.0213,40.4257,66.1299,-0.218
20221204,Tennessee,94.0,Alcorn St.,40.0,4,Tennessee,SEC,8,7–1,0–0,105.4108,78.72,0.96624,49.4192,38.83,20.5257,29.33,39.46,27.8141,41.127,31.3193,49.0203,41.917,33.2187,22.64,46.034,38.6194,68.4198,1.018,264,Alcorn St.,SWAC,9,3–6,0–0,95.0292,102.8194,0.2876264,41.3353,51.8244,21.4294,20.4108,33.658,34.7326,33.8117,46.6348,40.935,56.5331,28.0335,29.965,30.1328,40.1252,68.0219,-2.4216
20221204,Virginia Tech,80.0,North Carolina,72.0,44,Virginia Tech,ACC,9,8–1,1–0,114.114,97.5107,0.858544,56.224,48.3126,13.65,16.629,28.9176,25.882,22.5342,18.111,57.721,48.4142,35.81,32.1127,37.4177,35.7126,66.6276,0.83,61,North Carolina,ACC,9,5–4,0–1,113.419,99.8148,0.811861,50.0166,49.3154,15.73,16.2304,28.6189,28.8177,44.416,24.453,53.187,47.6114,29.2305,34.9235,33.2277,35.4117,68.918,-0.596
20221204,Kentucky,73.0,Michigan,69.0,18,Kentucky,SEC,8,6–2,0–0,106.687,86.414,0.917718,53.377,43.12,16.968,18.8179,34.447,25.064,30.7183,26.283,50.3168,41.413,39.321,30.784,34.6254,36.3144,70.5103,0.2753,109,Michigan,B10,8,5–3,0–0,106.979,100.2154,0.6783109,51.5123,48.2122,13.23,16.0313,22.7324,27.9146,32.6145,25.166,52.1113,46.581,33.7169,34.3204,40.1122,34.59,69.3162,-0.9114
20221204,Michigan St.,63.0,Northwestern,70.0,65,Michigan St.,B10,9,5–4,0–1,108.461,96.996,0.785165,49.8173,49.215,16.968,15.433,28.8182,25.675,25.4298,29.2144,47.3253,49.8175,36.581,32.3132,33.5271,44.5327,66.1299,0.0862,66,Northwestern,B10,8,6–2,1–0,96.4271,86.212,0.783766,45.7312,42.616,18.5143,21.864,29.7148,26.51,31.3166,27.4106,44.3319,38.71,31.7246,31.5109,43.854,46.0343,66.7272,0.4542
20221204,UCLA,65.0,Oregon,56.0,10,UCLA,P12,9,7–2,2–0,114.115,89.828,0.94011,55.728,49.0141,15.319,24.326,33.757,26.51,23.832,23.243,54.852,52.4256,38.533,29.662,28.534,42.7305,69.7144,0.4344,53,Oregon,P12,9,4–5,1–1,109.649,95.175,0.836653,50.6149,48.2122,20.2239,18.3203,35.336,28.8177,30.4189,17.79,56.429,46.686,28.2329,33.6177,40.9102,41.3278,67.126,-0.8111
20221204,Iowa St.,71.0,St. John's,60.0,26,Iowa St.,B12,8,7–1,0–0,103.3142,85.08,0.903526,49.3195,43.322,18.4141,30.31,35.336,31.427,27.7254,40.6319,50.0179,46.787,31.8241,26.317,32.2295,46.0343,66.2295,1.216,108,St. John's,BE,9,8–1,0–0,104.5122,97.9111,0.6803108,52.0107,47.6102,19.3188,21.276,35.828,24.45,28.7226,28.1118,54.265,47.8124,31.226,31.5109,29.4333,40.526,75.54,0.635
20221204,Eastern Michigan,73.0,Florida Atlantic,101.0,287,Eastern Michigan,MAC,8,1–7,0–0,101.9169,112.5339,0.2439287,50.0166,58.4356,17.388,16.9271,26.9239,29.1186,30.4189,41.933,50.3168,61.6362,32.9198,35.625,32.0297,39.8244,72.354,-5.0343,60,Florida Atlantic,CUSA,7,6–1,0–0,109.254,96.188,0.81266,56.816,44.434,16.449,17.4248,29.3161,27.0119,23.832,29.4147,54.362,43.732,40.514,30.784,38.416,29.621,70.2116,0.4245
20221204,Manhattan,69.0,Monmouth,76.0,326,Manhattan,MAAC,6,2–4,1–0,91.3333,106.2266,0.1499326,49.718,49.7165,22.0314,23.432,26.7245,38.9358,29.2212,35.5258,52.61,48.8155,29.8293,34.12,36.0213,39.2221,67.9223,-3.1269,337,Monmouth,CAA,9,1–8,0–0,92.0326,108.3299,0.1326337,45.0322,59.2359,25.3359,21.374,32.193,33.4312,36.267,45.6345,45.1297,55.6317,29.9289,42.3359,31.2317,46.0343,71.769,-5.1346
20221204,Wright St.,77.0,Youngstown St.,88.0,177,Wright St.,Horz,8,4–4,0–2,100.4205,100.8164,0.4879177,53.864,53.1272,17.494,19.5149,21.5338,21.211,21.7348,25.674,54.951,52.1251,33.8166,36.5268,27.135,37.1163,73.431,-3.1271,122,Youngstown St.,Horz,8,5–3,1–1,109.647,104.5234,0.6345122,54.745,50.6193,19.2177,18.1214,34.249,29.4199,28.3242,26.385,54.166,49.8175,37.451,34.8228,31.1319,32.657,70.894,-1.5151
20221204,UAB,76.0,South Alabama,68.0,55,UAB,CUSA,7,6–1,0–0,111.234,97.099,0.828555,52.698,45.957,16.553,20.986,37.218,29.6204,37.955,29.8154,52.797,45.36,35.012,31.3102,31.5307,34.286,76.32,0.0763,137,South Alabama,SB,8,2–6,0–0,102.0166,99.1135,0.5806137,49.0204,49.4155,15.015,17.5242,18.7357,32.73,21.335,30.016,52.1113,48.5147,28.9312,34.3204,36.2207,29.219,68.0219,-2.321
20221204,Illinois St.,87.0,Belmont,77.0,292,Illinois St.,MVC,9,3–6,1–1,94.5301,105.3251,0.2238292,49.8173,48.3126,23.1342,16.3302,28.2201,30.122,32.415,32.0203,47.7242,47.297,35.012,33.5171,43.854,33.065,65.4315,-4.934,172,Belmont,MVC,9,5–4,1–1,107.373,107.0278,0.5066172,55.334,52.9263,17.7105,19.714,24.5293,32.229,27.7254,34.2248,51.912,51.4228,40.217,37.3291,40.8105,31.943,70.1128,-2.4214
20221204,Missouri,96.0,Southeast Missouri St.,89.0,72,Missouri,SEC,9,9–0,0–0,114.513,103.12,0.770572,59.03,49.9169,15.319,27.84,32.193,35.0329,23.9319,32.5214,63.82,47.092,35.012,35.8254,42.378,43.0314,74.415,0.926,208,Southeast Missouri St.,OVC,7,3–4,0–0,95.928,98.4124,0.4267208,47.9255,50.1178,20.4248,21.082,24.3297,29.5203,32.714,41.6328,41.8344,54.5301,37.746,28.754,41.397,38.1183,70.698,-2.2197
20221204,Northwestern St.,84.0,Southern Miss,82.0,203,Northwestern St.,Slnd,8,6–2,0–0,104.213,106.5268,0.4362203,47.9255,51.6237,17.077,22.445,34.447,35.1331,24.8309,38.2296,42.6338,53.0268,38.337,32.7149,36.0213,36.0131,67.126,0.0665,41,Southern Miss,SB,6,5–1,0–0,106.883,90.936,0.864441,51.7115,47.496,15.937,22.74,30.7124,24.552,28.7226,30.1163,53.187,49.116,32.8204,30.373,34.5255,46.5349,67.0264,0.733
20221204,Valparaiso,70.0,Murray St.,77.0,323,Valparaiso,MVC,9,3–6,0–2,91.3332,106.1263,0.1509323,47.3271,50.9205,17.494,16.9271,25.5273,27.3131,22.6339,38.43,51.1137,45.973,26.0352,39.8343,31.5307,36.3144,68.1212,-4.2324,132,Murray St.,MVC,7,4–3,2–0,103.7135,100.3159,0.5937132,49.0204,45.957,15.625,14.2356,27.0232,30.2221,34.2106,22.837,52.1113,48.4142,29.4302,28.348,38.0168,41.9288,68.6192,-1.4143
20221204,Arizona St.,68.0,Stanford,64.0,34,Arizona St.,P12,9,8–1,2–0,102.815,85.41,0.894034,49.12,38.94,19.4195,20.986,29.2166,31.3264,41.127,33.323,52.895,40.26,29.031,24.46,39.3138,35.5123,70.1128,1.315,116,Stanford,P12,9,3–6,0–2,100.5202,95.176,0.6513116,48.0251,49.7165,21.5298,19.1165,31.2114,21.616,32.5147,29.1139,52.5102,51.4228,28.2329,31.198,43.854,36.7153,68.4198,-2.5223
20221204,Marist,62.0,Maine,61.0,304,Marist,MAAC,8,4–4,0–0,87.2357,98.3121,0.2012304,46.4297,46.367,19.3188,21.082,23.232,25.675,24.4316,28.3121,45.1297,42.32,31.8241,34.8228,48.416,40.0249,67.126,-3.3279,180,Maine,AE,7,3–4,0–0,105.311,106.1264,0.478318,55.041,51.724,19.4195,19.9129,25.1282,30.4226,21.2354,26.589,54.852,51.5234,36.971,34.6217,36.121,39.0212,66.0303,-2.5228
20221204,Cincinnati,97.0,Bryant,71.0,103,Cincinnati,Amer,8,5–3,0–0,107.471,100.0151,0.6942103,52.1106,49.215,16.042,16.828,33.463,26.09,26.5281,29.5149,52.3107,48.615,34.5138,33.6177,40.4112,32.044,69.9137,-1.1128,173,Bryant,AE,7,4–3,0–0,105.5106,105.3249,0.5059173,48.6224,56.2332,16.863,20.2117,30.1139,25.268,32.5147,37.0282,47.8237,55.6317,33.1189,38.0311,39.4135,44.6328,75.17,-0.7105
20221204,Cornell,73.0,Lafayette,68.0,163,Cornell,Ivy,6,5–1,0–0,105.1115,104.4225,0.5195163,56.62,50.1178,18.8153,22.155,28.1202,32.4293,23.0332,17.57,60.56,50.0181,34.9126,33.6177,47.918,38.6194,72.258,-0.3283,222,Lafayette,Pat,9,1–8,0–0,97.2256,100.5162,0.4032222,49.8173,51.6237,20.1236,16.5293,23.5313,28.0151,22.2344,29.0137,48.9207,51.4228,33.7169,34.6217,53.32,47.8354,62.7358,-4.9342
20221204,Iona,90.0,Canisius,60.0,23,Iona,MAAC,6,4–2,2–0,111.235,90.935,0.910823,53.28,45.856,13.12,23.432,28.5193,30.6234,18.436,34.0245,52.211,45.256,37.064,31.3102,30.4325,34.697,70.698,-0.594,308,Canisius,MAAC,7,1–6,0–2,96.0278,108.6307,0.1953308,46.1302,55.5323,18.7148,19.9129,31.5108,32.1287,23.3326,28.5128,42.134,53.6283,34.4141,40.5347,42.084,27.411,69.1174,-4.4331
20221204,Louisville,53.0,Miami FL,80.0,335,Louisville,ACC,8,0–8,0–1,86.2358,101.4172,0.1341335,42.3346,54.6304,24.6355,18.1214,23.6311,24.552,35.582,30.1163,43.1332,57.0337,27.2345,33.7186,35.5229,37.1163,69.7144,-5.3351,54,Miami FL,ACC,9,8–1,1–0,111.826,97.11,0.834054,53.668,47.393,18.1128,24.227,33.854,33.0306,25.2304,27.099,56.33,48.2134,32.5216,30.581,35.9219,37.7179,69.3162,1.414
20221204,UCF,80.0,Samford,77.0,75,UCF,Amer,8,6–2,0–0,98.9231,89.527,0.758675,49.6185,42.818,22.2319,22.251,35.336,31.226,28.3242,28.4125,47.425,44.642,35.311,26.824,38.6157,40.6262,65.0326,-0.3484,69,Samford,SC,6,3–3,0–0,109.352,98.1116,0.774469,51.7115,50.0176,19.52,21.766,32.098,25.985,45.71,45.4344,51.5129,44.238,34.6132,38.3317,44.544,44.0324,72.063,-1.8166
20221204,Chicago St.,78.0,Southern Indiana,61.0,299,Chicago St.,ind,10,3–7,0–0,101.3184,113.5349,0.2118299,48.8212,51.3225,22.3323,15.8322,33.069,35.4334,35.582,37.5289,48.0232,51.0215,33.3179,34.8228,40.3113,30.426,67.7237,-3.8309,263,Southern Indiana,OVC,7,2–5,0–0,96.6268,104.4231,0.2886263,51.0137,51.8244,19.9227,19.1165,26.9239,26.7107,28.9221,42.2332,49.0203,55.9323,36.095,31.092,38.5158,43.5318,73.527,-3.4289
20221204,Florida,89.0,Stetson,51.0,48,Florida,SEC,9,6–3,0–0,110.143,94.77,0.849348,53.765,47.393,15.625,18.6187,27.8209,25.064,32.714,26.994,51.912,43.833,38.434,36.5268,32.0297,32.657,73.238,-0.7103,171,Stetson,ASun,6,3–3,0–0,113.618,113.2347,0.5080171,52.892,52.9263,15.937,14.8348,32.484,36.2341,27.0271,36.5275,50.5157,49.116,37.064,40.735,44.843,31.641,63.6355,-1.6154
20221204,Hartford,51.0,Brown,65.0,361,Hartford,ind,8,1–7,0–0,85.8359,114.1352,0.0364361,44.6332,57.9349,21.3285,17.3255,22.8323,30.9245,28.7226,21.02,45.729,58.1346,28.7321,38.532,39.2142,42.9309,67.9223,-5.9358,185,Brown,Ivy,9,5–4,0–0,93.9309,94.972,0.4697185,52.5101,51.724,21.3285,22.348,24.4295,19.11,30.3194,26.385,53.187,53.3274,34.4141,32.6144,43.46,36.1134,69.7144,-2.8253
20221204,Merrimack,43.0,Vermont,66.0,358,Merrimack,NEC,9,0–9,0–0,82.7362,104.9238,0.0604358,41.1356,56.734,21.3285,25.714,16.0362,40.936,30.5188,23.344,41.8344,54.0291,26.9346,40.6349,48.714,38.6194,68.1212,-6.1361,152,Vermont,AE,10,3–7,0–0,100.8192,98.913,0.5544152,49.4192,51.5232,20.3241,15.0338,19.3354,21.818,28.5234,36.5275,50.3168,51.6238,32.2226,34.2202,43.46,33.876,66.6276,-3.4291
20221204,Northeastern,66.0,Georgia St.,46.0,261,Northeastern,CAA,8,2–6,0–0,90.7341,97.9112,0.2938261,44.3336,47.185,21.9309,14.9343,32.098,29.2194,22.7337,28.8131,44.7308,47.9126,29.1308,30.167,39.0147,27.11,69.3162,-4.132,254,Georgia St.,SB,7,3–4,0–0,91.9327,98.6126,0.3097254,43.2343,49.1145,18.1128,20.698,28.9176,31.6274,29.4208,28.212,47.8237,45.766,20.4363,37.0287,26.7352,35.0105,66.827,-3.3284
20221204,Radford,86.0,George Washington,76.0,150,Radford,BSth,7,4–3,0–0,105.997,103.8217,0.559515,54.352,51.9247,16.654,19.5149,25.6268,27.6138,32.415,30.6177,55.144,52.7262,35.1117,33.8189,32.9283,39.0212,69.0177,-1.4146,128,George Washington,A10,7,4–3,0–0,111.825,107.6287,0.6076128,57.41,49.4155,19.0164,14.6352,29.3161,30.4226,34.2106,24.963,60.47,47.712,35.6104,34.7225,42.972,39.2221,68.4198,-1.9176
20221204,Texas St.,71.0,Rice,83.0,225,Texas St.,SB,8,4–4,0–0,100.2209,103.922,0.3978225,48.8212,51.2219,16.968,22.348,28.3198,31.5271,30.4189,42.8333,49.7189,48.3136,30.827,37.8306,26.7352,35.4117,65.9308,-2.4213,294,Rice,CUSA,7,5–2,0–1,102.4157,114.3353,0.2200294,55.041,58.5358,17.7105,16.828,21.2339,21.922,40.232,22.94,58.217,56.7335,34.1159,40.735,45.437,39.1217,70.1128,-1.0122
20221204,Washington,73.0,Colorado,63.0,106,Washington,P12,9,7–2,1–1,101.0189,94.366,0.6867106,49.718,44.739,19.8223,21.179,26.7245,31.1258,34.3103,27.2104,50.0179,48.615,32.721,26.114,32.1296,41.2275,70.5103,-0.0971,62,Colorado,P12,9,4–5,0–2,104.612,92.854,0.797062,48.3239,46.78,20.9272,19.8135,32.777,26.9113,32.9137,31.6195,48.3225,47.8124,32.3221,29.965,36.4199,36.3144,72.945,-1.6158
20221204,Quinnipiac,60.0,Niagara,64.0,155,Quinnipiac,MAAC,8,6–2,0–1,99.8216,98.3119,0.5437155,51.5123,46.061,21.2281,19.0171,35.633,24.861,33.0135,28.4125,48.0232,45.766,38.434,31.092,36.121,38.7202,71.868,-0.7109,250,Niagara,MAAC,7,3–4,1–1,97.4251,104.4224,0.312025,46.9283,49.6162,19.7215,15.7324,30.3135,33.9319,28.4237,30.317,45.3295,47.196,33.6174,36.8279,31.6305,31.032,62.5359,-1.6156
20221204,Washington St.,65.0,Utah,67.0,59,Washington St.,P12,7,3–4,0–2,108.066,95.074,0.813859,51.7115,47.597,18.6145,17.3255,30.9121,26.8109,31.0174,31.0185,48.9207,47.5106,37.161,31.6113,42.28,28.918,67.0264,-1.9168,38,Utah,P12,9,7–2,2–0,104.8118,88.62,0.873738,50.9139,38.12,19.3188,15.7324,32.777,29.1186,36.071,24.861,48.3225,40.98,37.549,22.53,32.7286,38.8205,68.4198,0.3151
20221204,Florida Gulf Coast,74.0,FIU,65.0,79,Florida Gulf Coast,ASun,8,6–2,0–0,107.868,97.911,0.752079,49.8173,47.185,17.8111,18.42,30.7124,30.2221,31.1172,37.629,48.8212,48.615,34.0162,29.662,46.531,36.5148,67.9223,0.3947,236,FIU,CUSA,7,3–4,0–0,97.5248,102.4191,0.3644236,54.06,52.7255,20.5257,22.445,25.6268,31.0249,27.4259,24.759,60.63,47.6114,28.2329,39.7339,36.3202,42.9309,74.514,-2.9255
20221204,USC,63.0,Oregon St.,62.0,104,USC,P12,9,6–3,2–0,103.4141,96.592,0.6883104,50.7144,43.626,20.0231,17.2259,26.9239,30.7239,36.168,27.6112,52.0118,40.15,31.9238,32.9154,31.93,37.6175,70.5103,-0.9112,218,Oregon St.,P12,8,3–5,1–1,98.5234,101.6179,0.4103218,49.4192,47.185,21.9309,16.9271,26.1261,28.2158,40.929,32.7216,50.8145,47.5106,31.226,31.092,35.3237,38.5192,65.2322,-2.926
20221204,San Francisco,64.0,Utah St.,82.0,117,San Francisco,WCC,8,6–2,0–0,101.9171,96.694,0.6494117,52.0107,47.597,20.3241,17.4248,26.5251,20.88,32.3155,36.6278,52.993,47.092,34.2155,32.5139,51.44,26.87,73.041,-0.1778,22,Utah St.,MWC,7,7–0,0–0,116.97,95.579,0.911122,59.62,48.1118,17.284,17.4248,26.5251,22.124,33.6126,30.8182,54.072,42.32,44.61,38.3317,43.558,38.7202,71.965,1.79
20221205,Gonzaga,73.0,Kent St.,66.0,26,Gonzaga,WCC,9,6–3,0–0,113.418,93.458,0.902626,56.123,49.3155,19.4195,16.7286,30.6125,23.337,31.9162,28.0116,55.143,49.4166,38.628,32.7147,34.3259,38.7203,72.943,1.315,16,Kent St.,MAC,8,5–3,0–0,105.995,85.711,0.919616,49.917,44.636,17.18,25.515,26.9238,32.5297,28.1247,43.6337,47.7242,42.624,35.6103,31.6112,39.0145,40.9266,72.651,-0.1777
20221205,San Diego St.,60.0,Troy,55.0,37,San Diego St.,MWC,8,6–2,0–0,108.064,90.633,0.882237,50.2158,48.7134,17.075,22.445,25.3279,27.8141,38.349,32.3211,53.48,50.3198,29.2304,30.683,33.1279,36.8156,70.892,1.118,104,Troy,SB,7,3–4,0–0,107.867,100.7163,0.6875104,48.722,51.6237,19.8223,21.766,35.335,27.6137,27.3264,45.0344,46.1282,52.3255,35.2112,33.8189,38.8153,42.7306,67.5243,-1.6153
20221205,Green Bay,68.0,IU Indy,61.0,348,Green Bay,Horz,8,1–7,1–1,90.7341,110.7323,0.0916348,45.8311,57.1344,21.4293,19.0171,20.4348,27.8141,39.833,34.3252,49.0203,58.1344,26.8346,36.9285,37.1192,36.6151,66.3294,-5.0344,363,IU Indy,Horz,8,0–8,0–2,87.8353,118.236,0.0320363,45.4319,58.1354,23.8349,21.181,25.5272,33.0308,26.9275,37.6289,48.2229,59.5354,26.0352,37.3291,30.3325,39.5232,68.1214,-6.2361
20221205,Charleston Southern,65.0,Kennesaw St.,76.0,289,Charleston Southern,BSth,7,1–6,0–0,101.1186,112.2339,0.2307289,46.9284,54.9312,18.6142,15.433,33.658,31.025,23.2328,31.1185,45.829,53.3275,32.322,38.5321,38.7156,36.2137,66.4286,-3.9308,138,Kennesaw St.,ASun,7,4–3,0–0,105.0115,102.2188,0.5791138,51.4128,54.4299,18.8151,21.766,28.0205,23.844,36.566,45.0344,45.9288,53.5284,40.712,37.5301,36.3203,31.741,69.217,-1.1129
20221205,LIU,64.0,UMass Lowell,84.0,357,LIU,NEC,7,0–7,0–0,87.7354,110.3318,0.0662357,42.1347,55.0316,22.6332,16.131,22.6326,34.1324,32.6145,31.4194,41.3349,58.3347,29.3302,32.7147,29.1335,35.4115,72.651,-4.6336,102,UMass Lowell,AE,8,7–1,0–0,103.7136,96.795,0.6886102,54.842,42.919,22.9338,22.156,37.317,25.985,27.3264,32.6215,54.951,42.218,36.289,29.46,30.8319,36.5145,71.48,0.1658
20221205,Massachusetts,87.0,Albany,73.0,123,Massachusetts,A10,8,7–1,0–0,99.8216,95.377,0.6291123,49.6184,47.392,19.1172,20.796,30.6125,29.7208,28.6232,31.0182,47.2257,50.4201,37.256,28.244,28.0344,38.419,72.162,0.636,347,Albany,AE,8,1–7,0–0,96.8263,117.4358,0.0980347,47.128,56.2332,18.9156,16.9269,28.0205,29.6203,33.8117,44.7343,44.0323,57.3339,34.2154,35.7255,42.577,29.621,68.7188,-5.4351
20221205,Portland,62.0,North Dakota St.,67.0,110,Portland,WCC,10,5–5,0–0,109.253,102.4194,0.675411,54.157,50.3183,19.0163,17.6236,26.7245,27.5135,39.735,27.4105,51.6126,51.3227,38.335,32.7147,43.557,42.1293,71.867,-2.4219,293,North Dakota St.,Sum,9,1–8,0–0,94.5301,105.3252,0.2233293,47.6264,52.6255,19.5201,12.836,22.1331,23.034,31.2171,31.5195,47.1261,52.8266,32.2226,34.7226,44.048,30.225,70.796,-4.5331
20221206,Houston,76.0,North Florida,42.0,1,Houston,Amer,9,9–0,0–0,112.82,75.31,0.99051,52.888,36.21,16.036,26.08,40.13,30.222,23.2328,29.2138,53.873,37.81,34.0155,22.94,35.2239,46.2347,63.7352,2.33,294,North Florida,ASun,7,1–6,0–0,98.9229,110.2318,0.2226294,46.2301,51.1217,20.124,12.5361,26.2262,39.8358,32.6143,25.977,47.027,52.0243,30.2281,32.2133,46.725,24.22,70.3111,-2.7233
20221206,Texas,78.0,Illinois,85.0,3,Texas,B12,7,6–1,0–0,111.132,82.96,0.96673,53.085,42.112,16.139,25.116,30.114,28.2159,28.922,32.5212,58.314,43.127,29.3303,26.72,36.7194,34.078,69.5151,0.927,17,Illinois,B10,9,7–2,0–1,109.742,88.923,0.917917,55.725,43.017,20.626,23.83,35.333,28.0152,32.5147,29.5146,57.519,41.712,35.7102,30.477,45.337,32.452,73.622,1.023
