date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20221111,Navy,74,Princeton,73,93,Navy,Pat,2,2–0,0–0,112.756,101.9196,.759893,59.035,52.2207,16.290,19.3165,27.6185,30.9210,24.3259,23.981,50.0154,56.2250,51.410,30.0136,33.3230,35.4139,65.8298,+0.3025,195,Princeton,Ivy,2,0–2,0–0,109.772,112.6299,.4241195,56.165,60.9312,18.0139,13.7302,28.4171,13.813,32.2166,23.578,63.224,56.1246,28.2226,48.5326,33.9220,28.749,70.8157,-1.5337
20221111,Northwestern,63,Northern Illinois,46,46,Northwestern,B10,2,2–0,0–0,98.2185,80.426,.908746,48.7187,34.28,16.392,21.596,33.892,26.7138,43.061,28.1128,46.5218,31.84,34.9130,25.070,37.7159,42.1248,67.8256,+0.0885,222,Northern Illinois,MAC,1,0–1,0–0,83.9306,90.270,.3033222,36.3319,45.799,26.6308,12.5320,24.3219,30.8204,27.5219,29.3140,37.8310,52.8203,21.4297,22.747,27.5299,37.9174,66.5282,-0.30174
20221111,Oklahoma,66,Arkansas Pine Bluff,58,149,Oklahoma,B12,2,1–1,0–0,87.7288,85.647,.5695149,47.2212,40.445,24.8289,16.0251,13.1328,19.846,53.921,18.338,53.6113,40.241,24.2274,27.3104,37.1171,27.539,68.8214,-0.7252,73,Arkansas Pine Bluff,SWAC,2,0–2,0–0,102.1141,88.658,.836973,47.9202,46.5114,17.5127,18.2193,17.1308,20.353,19.3287,66.0332,41.3283,55.4239,41.052,20.028,32.8237,35.0132,71.3141,-0.7245
20221111,St. Thomas,83,Chicago St.,61,82,St. Thomas,Sum,2,1–1,0–0,109.176,96.2120,.810282,58.441,43.371,20.4206,11.3326,24.1228,30.1196,26.2239,23.679,56.380,51.4179,41.744,21.843,33.6228,43.3267,67.1273,-0.17152,322,Chicago St.,ind,2,0–2,0–0,90.8262,117.8318,.0475322,36.7314,60.0306,16.187,19.8146,29.7147,35.0257,27.4220,53.3313,37.7312,55.7241,23.6280,45.7312,44.477,33.3101,70.2176,-1.1322
20221111,Texas A&M Corpus Chris,75,UTSA,55,134,Texas A&M Corpus Chris,Slnd,2,1–1,0–0,89.0277,85.343,.6198134,46.0227,44.181,26.0303,25.339,28.6164,31.6215,20.5281,32.7168,43.8258,51.8188,33.3147,24.166,34.8210,49.1308,70.2176,-0.36186,290,UTSA,CUSA,1,0–1,0–0,82.7318,98.8156,.1149290,40.2291,54.5241,27.2315,21.4100,28.2173,34.4250,45.149,37.5217,45.5229,54.1223,24.1275,36.8227,56.98,33.9109,68.1246,-0.8263
20221111,Utah,72,Cal St. Bakersfield,44,22,Utah,P12,2,2–0,0–0,107.190,81.930,.956222,50.8143,34.17,12.323,21.0112,34.286,20.558,37.9106,19.045,47.6206,33.77,38.181,23.354,33.9220,25.929,68.3243,+0.04116,334,Cal St. Bakersfield,BW,1,0–1,0–0,78.9327,109.3270,.0229334,33.3334,56.7277,19.1170,15.9253,26.8195,29.0182,19.3287,38.5225,32.5335,50.0156,23.5281,45.0307,29.8274,38.5188,63.9322,-0.42198
20221111,Wake Forest,81,Georgia,71,89,Wake Forest,ACC,2,2–0,0–0,105.6110,94.9107,.774989,53.0115,47.0120,18.2143,19.7147,24.2222,21.571,65.78,30.8155,58.856,50.8171,31.3186,28.6120,48.549,47.9305,72.2122,+0.1554,150,Georgia,SEC,2,1–1,0–0,94.0238,91.982,.5651150,50.0150,49.5159,24.8289,20.6117,29.6150,21.466,29.1198,33.6179,52.5128,48.5133,29.7206,34.1192,31.6255,40.0207,71.3141,-0.43202
20221111,Xavier,86,Montana,64,39,Xavier,BE,2,2–0,0–0,122.79,99.4164,.918639,62.914,45.9103,19.9196,23.357,44.915,34.7252,49.138,28.7137,60.735,40.746,46.421,38.9259,25.0319,29.561,72.9105,+0.1361,304,Montana,BSky,2,0–2,0–0,100.5161,122.5333,.0925304,48.6188,72.5340,21.9244,16.6228,26.2202,28.6171,33.7153,24.889,43.1265,73.2335,38.576,47.4318,37.5164,34.9129,64.2318,-0.9287
20221111,Colorado St.,80,Southeastern Louisiana,69,182,Colorado St.,MWC,2,2–0,0–0,103.0132,104.4222,.4617182,59.729,50.9182,19.2175,19.2169,17.0311,19.743,51.631,23.073,55.986,45.3101,44.128,38.8258,36.6178,43.4268,67.4264,+0.1265,205,Southeastern Louisiana,Slnd,1,0–1,0–0,107.095,111.6289,.3813205,52.5125,61.2315,15.265,15.2271,16.7312,29.6191,16.9305,55.1319,40.6289,64.3317,44.425,38.1251,45.863,42.9256,66.7278,-0.6230
20221111,New Mexico,80,South Alabama,74,80,New Mexico,MWC,2,2–0,0–0,113.547,99.6168,.817480,51.2138,55.9265,11.918,23.258,28.6164,27.5150,46.845,15.021,51.1147,58.7282,34.2140,34.6199,30.2273,40.9229,74.079,+0.4019,118,South Alabama,SB,1,0–1,0–0,104.9116,98.4152,.6762118,56.659,48.5143,20.6212,8.2339,20.0287,26.3129,9.8330,34.8191,58.559,48.9143,35.0127,31.6160,32.8237,28.850,68.4238,-0.43203
20221111,Cal St. Fullerton,74,Pepperdine,71,199,Cal St. Fullerton,BW,2,1–1,0–0,102.0142,105.6236,.4018199,43.7253,57.5284,18.9163,21.1108,31.6117,28.6171,28.6204,35.5197,45.3233,57.4268,27.3239,38.5253,37.0173,36.4151,67.2269,-0.10142,84,Pepperdine,WCC,2,1–1,0–0,113.449,100.2181,.805684,64.89,45.094,20.4206,14.9278,29.1157,28.4170,15.2315,29.8145,64.918,41.652,43.132,33.3179,40.8117,41.2234,73.589,-0.5224
20221111,DePaul,86,Western Illinois,74,147,DePaul,BE,2,2–0,0–0,107.093,104.3220,.5737147,58.342,45.598,19.5182,16.6228,31.6117,32.1221,27.2224,35.5197,60.343,43.781,37.099,32.0169,40.4120,41.3235,70.3173,+0.06103,241,Western Illinois,Sum,2,1–1,0–0,100.8157,111.0284,.2496241,46.0227,54.5241,9.33,19.3165,20.5282,29.3187,28.6204,33.9182,50.0154,54.1223,26.9245,36.8227,41.3111,33.9109,70.4171,-0.6227
20221111,Portland,98,Portland St.,91,104,Portland,WCC,2,2–0,0–0,113.546,104.3221,.7247104,61.120,44.181,21.2226,16.1250,35.570,25.9124,70.45,25.7104,61.033,48.0130,40.856,26.288,45.470,44.9284,76.139,+0.0794,165,Portland St.,BSky,1,0–1,0–0,113.843,113.3304,.5136165,50.0150,56.3271,8.82,18.9177,32.6105,36.4270,16.0307,78.6339,60.045,52.9206,26.8246,40.9278,50.634,39.3197,77.228,-0.7250
20221111,Washington,75,North Florida,67,128,Washington,P12,2,2–0,0–0,95.9218,91.076,.6477128,46.7219,40.243,15.163,19.5157,35.273,22.791,34.1143,31.3159,48.4195,45.096,28.1229,23.151,26.0309,46.4294,70.1181,+0.1455,220,North Florida,ASun,2,0–2,0–0,96.0217,103.1210,.3071220,41.3281,54.7246,20.4206,13.2313,26.1204,34.8254,30.2187,25.297,41.8276,56.1246,27.1244,32.0169,46.857,18.04,73.299,-0.8266
20221111,Purdue,63,Austin Peay,44,25,Purdue,B10,2,2–0,0–0,104.1122,80.024,.953925,48.3196,36.721,18.9163,20.5123,45.114,21.571,32.5164,17.733,55.297,44.391,26.4251,16.312,44.281,38.1178,64.6313,+0.0890,326,Austin Peay,ASun,2,0–2,0–0,81.1322,107.2247,.0387326,31.9339,62.4322,20.5211,21.2105,21.3271,40.4304,29.5192,23.981,35.6322,77.3338,15.6326,27.7108,30.5267,41.6242,66.2292,-0.5221
20221112,Hawaii,72,Mississippi Valley St.,54,182,Hawaii,BW,1,1–0,0–0,105.5108,106.8253,.4660182,46.2233,48.0138,18.1141,23.163,59.01,25.9124,22.7274,18.436,53.1121,43.280,26.5263,41.7304,51.523,24.516,60.8351,+0.01129,321,Mississippi Valley St.,SWAC,2,0–2,0–0,94.7238,117.5332,.0772321,41.8294,54.0255,27.9340,14.3305,23.9250,55.6355,38.8104,42.0267,39.7313,57.1278,32.0188,33.8201,25.5326,49.3330,71.3142,-0.9300
20221112,Ohio,81,Cleveland St.,70,115,Ohio,MAC,2,1–1,0–0,110.764,103.5216,.6856115,56.850,53.1236,20.2205,19.5167,30.5140,30.4204,25.5255,33.0183,45.6237,56.3265,50.010,31.7165,38.2158,36.6162,66.9288,-0.5222,210,Cleveland St.,Horz,2,0–2,0–0,105.6106,109.8284,.3903210,46.1235,52.3219,17.4124,16.7241,35.573,41.9329,28.4222,36.9228,45.5238,50.0168,32.1185,37.2250,24.1339,38.7203,62.0347,-1.0318
20221112,VCU,69,Morgan St.,54,127,VCU,A10,2,2–0,0–0,90.5281,85.241,.6653127,53.4110,45.292,25.8319,32.67,30.0145,22.783,56.919,22.166,54.2107,44.495,34.9135,31.3157,42.2100,30.881,72.1125,+0.05108,202,Morgan St.,MEAC,2,0–2,0–0,89.5290,92.390,.4107202,39.1319,56.4293,25.1308,28.320,34.882,46.7347,23.3271,55.5328,37.8325,57.1278,28.6231,36.4224,26.3319,30.069,75.349,-0.7238
20221112,Winthrop,76,Middle Tennessee,68,122,Winthrop,BSth,2,1–1,0–0,104.1124,97.6141,.6774122,54.787,55.2280,23.9289,17.7215,9.1353,29.9194,47.449,33.9191,47.2215,57.6283,42.932,35.4215,44.276,52.4342,75.151,-0.16145,320,Middle Tennessee,CUSA,1,0–1,0–0,79.4340,98.3152,.0789320,41.4295,53.3244,19.7190,23.654,34.784,7.42,45.353,67.4346,51.4150,48.3141,18.5331,41.2298,42.2100,37.0169,76.635,-0.8290
20221112,Georgetown,92,Green Bay,58,219,Georgetown,BE,2,2–0,0–0,108.082,113.7321,.3569219,60.224,48.0138,19.0169,19.6158,40.827,24.1102,35.6144,26.4112,57.070,42.973,46.918,35.5217,24.2337,49.6331,70.1184,+0.03124,325,Green Bay,Horz,2,0–2,0–0,92.5263,116.1328,.0681325,45.7246,67.8350,21.7249,19.6158,14.5341,26.3130,20.0296,19.548,42.9278,62.7328,33.3158,51.2347,40.0128,36.4159,66.5296,-1.3336
20221112,Seton Hall,80,Saint Peter's,44,13,Seton Hall,BE,2,2–0,0–0,104.4120,77.315,.969313,55.279,31.73,25.2309,29.416,39.144,34.1255,79.42,32.2172,56.774,36.617,35.1130,15.910,38.1161,38.3193,73.199,+0.04113,203,Saint Peter's,MAAC,2,1–1,0–0,94.9232,98.0149,.4075203,40.6305,47.4129,20.8224,21.696,32.9111,34.9268,27.4236,66.3344,43.7271,53.2227,23.9289,25.068,39.3141,36.7164,68.1251,-0.37182
20221112,Tennessee St.,80,South Carolina St.,61,185,Tennessee St.,OVC,1,1–0,0–0,93.7250,95.0109,.4601185,56.067,39.839,15.062,16.4249,21.2290,26.1127,36.2130,34.4197,52.8128,41.960,40.953,23.857,37.9169,32.8105,68.6232,+0.02127,292,South Carolina St.,MEAC,2,0–2,0–0,94.6239,110.9294,.1389292,46.1235,53.0234,15.265,15.2283,26.8204,30.0195,29.7206,45.3293,43.2276,50.7183,34.0151,38.1264,36.7189,35.9153,72.2121,-1.7349
20221112,Army,77,Stonehill,82,331,Army,Pat,1,0–1,0–0,94.8235,121.3344,.0557331,48.3196,59.3318,14.449,15.7272,13.3344,7.73,40.787,23.780,58.157,67.6336,25.0277,32.0173,47.547,42.4263,77.128,-1.0313,215,Stonehill,NEC,3,1–2,0–0,110.962,116.2329,.3673215,55.180,53.7250,20.8224,16.8239,17.8321,35.9279,32.7180,44.4283,56.774,56.6272,35.2129,33.3187,42.399,43.3278,74.270,-0.8288
20221112,Buffalo,62,James Madison,97,285,Buffalo,MAC,2,1–1,0–0,88.0298,101.3189,.1648285,47.9207,58.0309,24.8298,24.846,18.3318,28.3170,38.8104,62.5339,55.195,59.5306,23.3301,36.4224,35.5205,29.562,84.41,-0.7237,5,James Madison,SB,2,2–0,0–0,113.349,79.322,.98375,63.98,37.221,23.1280,25.632,42.419,24.1102,51.634,37.2231,60.735,38.026,47.416,24.061,31.1265,41.3246,78.316,+0.2527
20221112,Indiana St.,83,Ball St.,71,103,Indiana St.,MVC,2,2–0,0–0,103.9127,95.6116,.7212103,62.115,46.0102,19.4177,25.041,22.0275,26.4133,24.1269,27.7125,65.016,42.166,39.367,36.1223,48.345,32.195,73.199,+0.1068,231,Ball St.,MAC,1,0–1,0–0,102.1147,109.1278,.3170231,48.3196,57.6306,26.5324,16.7241,43.215,29.0183,31.7185,33.9191,40.5306,68.8339,44.422,29.6132,30.0280,45.8304,68.3246,-0.5219
20221112,Louisville,72,Wright St.,73,269,Louisville,ACC,2,0–2,0–0,94.8236,106.3245,.2112269,54.199,53.7250,23.1280,17.3224,22.6267,15.916,19.8298,30.6158,55.491,51.9207,34.8137,38.7272,41.4111,28.749,69.7200,-1.9354,193,Wright St.,Horz,2,1–1,0–0,99.5185,101.6193,.4411193,50.0153,57.5303,14.957,21.4103,26.7209,19.434,17.0320,34.9203,53.3120,58.8298,28.3237,36.6230,30.1277,32.5100,76.538,-0.7260
20221112,Rutgers,73,UMass Lowell,65,30,Rutgers,B10,3,3–0,0–0,100.2175,78.521,.943230,47.4217,39.034,15.474,30.011,33.399,25.7121,36.1132,25.093,46.1231,46.2116,34.0151,17.214,27.3312,35.4145,71.1152,+0.2042,108,UMass Lowell,AE,2,1–1,0–0,105.2110,97.4138,.7103108,54.886,37.724,25.0305,21.696,41.822,36.6289,21.6284,51.7321,55.195,40.852,36.1117,21.437,28.8290,35.6148,73.393,-0.28166
20221112,La Salle,77,Wagner,69,201,La Salle,A10,2,1–1,0–0,109.573,113.0314,.4114201,50.0153,54.3260,17.7130,16.3257,24.2239,31.4218,59.414,29.1140,45.9232,45.1101,37.591,45.7328,39.6135,39.3208,72.3119,-0.37183,208,Wagner,NEC,2,1–1,0–0,99.9179,103.7220,.3934208,45.3254,47.0120,14.654,19.4173,34.586,23.191,34.9154,70.0349,46.2229,49.2158,29.4221,28.6117,39.5137,35.0138,68.5239,-0.37184
20221112,Tulsa,85,Jackson St.,79,190,Tulsa,Amer,2,1–1,0–0,102.8142,104.6233,.4486190,49.6169,48.4147,17.9137,19.9149,25.7218,34.7264,35.0150,29.1140,44.7255,48.4142,38.380,32.4180,38.2158,26.830,77.030,-0.8271,305,Jackson St.,SWAC,2,0–2,0–0,83.3327,99.7172,.1114305,42.8281,52.2216,20.7221,19.4173,28.6172,14.510,22.7274,39.5253,48.4197,54.0238,18.9329,33.3187,28.0302,44.7293,75.944,-1.7348
20221112,Bucknell,68,Niagara,50,81,Bucknell,Pat,1,1–0,0–0,105.0112,93.797,.788381,56.558,46.9118,18.6152,20.2140,32.1120,21.971,16.7322,18.436,51.3152,44.090,46.719,33.3187,27.8306,49.0323,63.3341,+0.05110,319,Niagara,MAAC,2,0–2,0–0,91.4273,112.6309,.0838319,43.3272,57.1300,20.6219,18.0208,30.3143,37.0296,16.3325,21.964,44.6257,51.4197,26.7259,45.7328,28.8290,33.3112,59.7355,-1.2328
20221112,East Carolina,77,Presbyterian,57,242,East Carolina,Amer,2,2–0,0–0,104.3123,112.7311,.2908242,53.5108,46.4110,21.9253,19.7153,39.438,34.2258,42.567,42.9268,51.8145,45.7110,36.8107,32.3177,50.428,27.737,71.3142,+0.0979,290,Presbyterian,BSth,2,0–2,0–0,91.9270,107.0255,.1482290,39.3316,53.6247,20.2205,19.5167,36.167,31.3216,34.2159,34.5199,41.3296,51.5199,23.8290,38.1264,35.9197,38.2190,66.6294,-1.7350
20221112,High Point,91,Wofford,80,98,High Point,BSth,1,1–0,0–0,117.024,107.2256,.733798,62.912,46.0102,19.6184,12.6335,39.340,37.8300,39.794,54.0325,62.525,47.2127,42.339,29.6132,44.870,42.9268,73.983,+0.06105,329,Wofford,SC,1,0–1,0–0,104.8116,133.6353,.0578329,46.0237,62.9340,12.627,19.6158,37.851,39.3313,54.025,39.7256,47.2215,62.5326,29.6218,42.3311,42.994,44.8295,67.3277,-0.9298
20221112,Rhode Island,66,Texas St.,70,277,Rhode Island,A10,2,0–2,0–0,85.2316,97.1135,.1809277,39.9314,50.0172,28.3342,21.4103,40.031,32.0226,61.512,37.9235,45.1249,53.5232,13.6350,26.793,21.2349,25.924,73.0102,-1.8352,177,Texas St.,SB,2,1–1,0–0,104.4122,105.0236,.4828177,51.4136,52.5223,19.8193,25.041,25.0225,42.4333,43.362,59.6334,56.180,50.0168,22.7307,40.0281,21.2349,25.320,69.6204,-0.23157
20221112,Utah Valley,73,Northern Arizona,69,144,Utah Valley,WAC,2,1–1,0–0,98.6192,95.7119,.5843144,45.6249,48.5151,14.654,14.6296,19.5311,32.9239,35.4146,19.849,45.1249,41.757,31.0202,40.4290,37.2182,35.9153,68.0255,-0.22156,229,Northern Arizona,BSky,3,0–3,0–0,103.1135,109.8285,.3270229,44.0269,57.0299,16.9109,17.9211,27.9186,32.3229,22.3279,38.2237,42.9278,53.1225,30.2215,41.8307,46.753,40.6232,66.8290,-1.0320
20221112,Wichita St.,57,Alcorn St.,66,216,Wichita St.,Amer,2,1–1,0–0,92.2267,96.7132,.3666216,46.6229,41.050,16.090,18.2203,29.2163,30.1198,33.1177,15.618,54.898,45.6108,22.2311,22.443,38.1161,38.3193,66.1309,-0.9306,117,Alcorn St.,SWAC,2,1–1,0–0,102.1148,95.4114,.6839117,47.3218,44.785,22.4262,21.696,32.4117,40.8325,19.6300,37.2231,41.0299,48.4142,41.248,26.590,30.4273,43.4280,66.0312,-0.09136
20221112,Nevada,59,Grand Canyon,46,68,Nevada,MWC,2,2–0,0–0,100.1176,86.951,.834868,49.1181,39.436,13.538,18.7195,23.1261,27.5151,42.272,32.7177,50.0159,36.819,31.7194,28.9122,37.6174,39.8218,67.1284,+0.3025,158,Grand Canyon,WAC,2,1–1,0–0,91.9271,90.771,.5383158,41.2300,41.753,15.781,13.2326,24.3235,22.988,24.1269,36.9228,43.8268,40.648,25.0277,29.4125,40.7122,33.0109,61.6349,-0.27165
20221112,LSU,61,Arkansas,52,160,LSU,SEC,2,2–0,0–0,92.4266,91.279,.5361160,48.1204,39.638,20.3208,23.259,28.8168,26.6140,38.9103,27.0119,41.8288,49.2158,39.071,18.018,38.0166,43.5283,72.9105,+0.06103,26,Arkansas,SEC,2,2–0,0–0,99.7182,77.214,.949826,50.0153,40.143,16.5101,30.210,31.4131,22.275,33.6170,39.6254,54.2107,42.973,23.1304,23.756,21.3348,37.6181,71.2148,+0.1847
20221112,UNLV,88,Incarnate Word,63,80,UNLV,MWC,2,2–0,0–0,95.5228,85.037,.793180,49.5175,47.0120,22.4262,34.93,28.8168,31.1215,64.47,14.815,55.688,48.2140,26.8257,30.5149,39.4139,51.3337,74.176,+0.05107,323,Incarnate Word,Slnd,2,0–2,0–0,86.0311,107.6261,.0705323,44.3264,54.7269,26.7327,20.9122,36.764,38.1303,14.6335,52.8322,48.6192,56.3265,25.5276,34.3206,41.5110,33.0109,68.2250,-1.5343
20221112,St. John's,83,Lafayette,68,85,St. John's,BE,2,2–0,0–0,120.015,107.7264,.776585,63.010,48.4147,25.5314,21.696,36.266,25.0109,29.4210,25.093,61.629,50.0168,43.528,31.3157,38.7148,51.6340,79.313,+0.0886,161,Lafayette,Pat,2,0–2,0–0,103.2133,102.0199,.5346161,50.5150,52.7226,20.1204,14.7294,24.3235,33.8251,22.5277,40.2258,47.6210,50.0168,34.8137,37.0246,62.22,48.2320,61.3350,-0.8263
20221112,Boise St.,71,Washington St.,61,139,Boise St.,MWC,2,1–1,0–0,94.1245,90.268,.6193139,48.7188,46.3107,15.265,23.557,17.5324,21.770,36.6124,35.8213,54.3104,47.7133,22.6309,29.5130,27.7307,40.4228,74.176,-0.6229,77,Washington St.,P12,2,1–1,0–0,107.686,95.1110,.806377,49.6169,48.1142,19.8193,13.9310,38.446,20.959,33.9166,47.2307,50.0159,51.2190,32.6178,25.068,39.0146,22.210,70.6164,-0.26161
20221112,Canisius,84,St. Bonaventure,80,252,Canisius,MAAC,2,1–1,0–0,105.6107,116.0327,.2542252,52.0132,56.1289,12.524,21.1114,24.1244,40.9326,39.2100,29.8149,45.7235,54.5244,40.059,40.6292,44.079,24.415,72.0127,-0.8279,204,St. Bonaventure,A10,2,1–1,0–0,104.7119,108.2269,.4067204,49.6169,49.5166,14.146,15.6275,36.167,29.6190,35.0150,49.1313,53.5119,46.3121,27.0255,36.6230,30.1277,38.0187,62.7345,-0.8281
20221112,Georgia St.,57,Georgia Tech,59,178,Georgia St.,SB,1,0–1,0–0,86.3310,87.052,.4770178,38.6323,42.764,22.3260,19.3178,35.078,24.1102,36.8119,56.3329,44.2260,40.043,14.3348,37.5251,24.6334,16.71,68.1251,-0.9294,233,Georgia Tech,ACC,1,1–0,0–0,84.8317,90.873,.3107233,42.7282,38.630,19.3175,22.384,24.1244,35.0270,56.321,36.8226,40.0309,44.291,37.591,14.35,16.7354,24.617,67.7268,+0.1069
20221112,Marist,75,Binghamton,78,288,Marist,MAAC,2,1–1,0–0,100.4171,116.6331,.1515288,54.985,54.3260,15.474,21.3110,19.7307,33.8251,30.4199,25.6104,51.6148,47.3129,39.663,44.2320,42.994,36.8166,71.3142,-0.9307,156,Binghamton,AE,1,1–0,0–0,115.133,113.5320,.5386156,54.594,48.3145,20.4213,13.1329,37.851,20.045,44.656,34.5199,50.0159,51.6204,43.827,29.6132,28.6294,46.6312,70.5167,+0.1261
20221112,Saint Francis,77,Hartford,53,236,Saint Francis,NEC,2,1–1,0–0,96.2220,103.2213,.3086236,51.4136,40.949,21.2232,13.6319,33.399,30.4204,33.3172,30.6158,57.167,49.4161,28.9228,13.94,41.7108,29.866,67.9261,-0.8265,348,Hartford,ind,2,0–2,0–0,81.4336,113.3318,.0218348,39.8315,54.8275,17.6129,19.0190,26.0216,33.3244,25.2258,20.858,46.5225,59.7311,16.2341,32.8185,30.1277,46.4308,69.0216,-1.9355
20221112,Saint Louis,83,Evansville,65,116,Saint Louis,A10,2,2–0,0–0,109.969,102.7205,.6847116,56.754,40.244,14.551,11.0344,33.399,20.757,19.3303,31.3164,54.997,37.621,39.663,30.2142,39.3141,33.6116,71.7136,+0.0891,181,Evansville,MVC,2,1–1,0–0,100.9163,101.9197,.4702181,44.8258,54.1256,12.524,17.3224,22.8265,25.4116,30.2202,24.888,45.1249,52.6216,29.5220,37.8259,34.9218,37.2173,71.3142,-0.42194
20221112,Siena,75,Albany,62,235,Siena,MAAC,2,2–0,0–0,96.6215,103.6218,.3092235,54.693,47.8133,19.9198,18.5199,31.9123,22.783,50.037,36.3219,47.3214,48.1138,47.117,31.3157,31.5259,28.342,69.3208,+0.0798,234,Albany,AE,2,0–2,0–0,96.8212,103.8221,.3106234,45.8244,48.6153,20.3208,19.6158,27.9186,35.7278,33.6170,50.5317,40.7303,43.684,34.0151,41.4303,49.536,27.133,67.9261,-1.4342
20221112,Morehead St.,62,Bellarmine,55,222,Morehead St.,OVC,2,1–1,0–0,91.5272,96.7131,.3459222,41.4295,50.0172,25.3310,11.9341,31.5129,23.596,35.2149,29.4145,41.9285,57.6283,27.4249,20.632,59.04,28.644,69.6204,-0.27162,224,Bellarmine,ASun,2,1–1,0–0,98.1197,103.8222,.3444224,44.7260,45.191,13.741,20.9122,19.7307,36.1282,35.0150,44.7286,47.7209,41.960,26.3266,31.7165,36.9186,58.3353,64.4329,-0.7241
20221112,Northwestern St.,67,Illinois St.,69,314,Northwestern St.,Slnd,2,0–2,0–0,93.0260,113.0313,.0963314,42.1290,60.2324,21.4238,29.318,40.230,40.4320,14.3336,63.9341,36.6334,62.7328,32.7177,37.5251,43.784,38.6202,64.1332,-1.3338,223,Illinois St.,MVC,3,2–1,0–0,95.5227,101.0186,.3457223,48.2201,44.887,24.0291,14.1308,32.6114,30.5206,49.341,23.276,45.9232,45.8111,34.5143,28.6117,39.3141,34.8134,64.0335,-0.7261
20221112,Providence,89,Northeastern,65,175,Providence,BE,2,2–0,0–0,104.9114,105.4240,.4876175,53.2112,47.9134,13.538,21.1114,37.556,31.0213,57.418,20.555,53.9113,36.718,34.4145,47.4335,29.6284,32.5100,67.7268,+0.1073,282,Northeastern,CAA,2,0–2,0–0,95.7225,110.0286,.1680282,45.4253,54.6267,22.4262,14.4300,27.1201,34.3260,37.0117,36.7223,41.0299,51.2190,34.0151,41.7304,43.587,30.069,70.3175,-1.3332
20221112,Utah Tech,69,Cal St. Northridge,63,179,Utah Tech,WAC,2,1–1,0–0,99.7183,100.5182,.4759179,47.6214,46.0102,22.2257,17.3224,27.5196,36.1282,55.823,40.8260,46.2229,48.8148,33.3158,26.8100,37.5175,32.8105,74.080,-0.45203,258,Cal St. Northridge,BW,1,0–1,0–0,86.8307,95.7117,.2464258,38.1325,51.1193,18.4148,22.673,40.428,23.394,37.3115,71.7351,39.1320,55.2253,23.8290,29.4125,31.3262,37.0169,69.2211,-0.7243
20221112,UTEP,67,New Mexico St.,64,136,UTEP,CUSA,2,1–1,0–0,95.9223,91.883,.6243136,46.3231,53.1236,25.3310,25.339,33.399,26.7141,36.1132,44.9288,47.5212,58.8298,28.6231,26.793,25.9323,30.676,67.5270,-0.08134,244,New Mexico St.,WAC,1,0–1,0–0,91.0275,98.5156,.2853244,48.2201,47.3126,27.7335,22.189,31.4131,31.4218,26.8246,42.9268,52.5134,51.2190,25.0277,23.148,28.6294,23.211,72.7112,-0.7256
20221112,Loyola Marymount,85,UC Davis,75,119,Loyola Marymount,WCC,2,1–1,0–0,110.666,103.6217,.6813119,56.460,54.8275,15.474,19.4173,25.0225,23.596,16.5324,43.0272,54.2107,55.8258,39.367,35.1212,45.958,32.5100,73.199,-0.8276,186,UC Davis,BW,2,1–1,0–0,104.4121,105.9243,.4589186,53.9104,49.2162,18.7157,17.3224,27.9186,32.5232,37.4114,20.352,52.6132,47.4131,37.889,34.5207,32.2252,41.4251,74.270,-0.5216
20221113,Tennessee,66,Colorado,78,85,Tennessee,SEC,2,1–1,0–0,95.9226,85.747,.783885,42.2289,45.698,20.4221,27.921,32.6113,26.6140,30.5202,39.2252,38.3324,45.8113,29.6220,30.2138,63.31,42.2262,72.8108,-0.5213,79,Colorado,P12,3,2–1,0–0,104.9116,93.393,.794279,48.7190,43.672,21.7254,20.5130,33.1108,29.0184,38.8105,40.1259,49.2182,44.691,31.7193,28.0109,31.9256,40.1224,79.610,+0.1358
20221113,Fairleigh Dickinson,77,Manhattan,74,258,Fairleigh Dickinson,NEC,2,1–1,0–0,100.7169,110.9294,.2482258,47.9206,52.4220,18.9162,23.559,39.336,37.8305,23.9278,34.1196,50.5160,64.3339,28.6237,25.067,34.5227,44.4294,72.9103,-0.8270,259,Manhattan,MAAC,2,0–2,0–0,91.1277,100.3176,.2479259,54.589,50.8190,30.9350,19.2178,21.8285,33.3248,31.0195,36.4222,57.661,51.3199,32.4182,33.3186,34.0229,37.2172,71.7138,-1.3316
