date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20231211,Samford,118.0,Alabama A&M,91.0,122,Samford,SC,8,6–2,0–0,109.092,103.8184,0.6354122,54.25,49.1144,21.6334,21.836,35.149,32.2263,36.3112,43.232,50.3179,49.2144,39.816,32.5153,41.094,33.774,77.02,-0.3772,355,Alabama A&M,SWAC,9,1–8,0–0,91.3342,114.1339,0.0719355,40.9357,57.3356,21.3322,21.245,31.1127,34.8319,48.17,48.1347,43.1344,54.93,23.2357,40.3356,26.1351,45.0343,73.534,-5.534
20231211,South Carolina St.,86.0,Jacksonville,85.0,327,South Carolina St.,MEAC,10,2–8,0–0,97.1294,112.7328,0.1524327,43.7339,55.4333,20.4295,20.267,38.89,31.3235,35.4137,51.9356,45.0308,57.5343,26.5341,34.8253,25.2353,39.8255,72.849,-5.8344,281,Jacksonville,ASun,9,5–4,0–0,102.2202,111.8322,0.2629281,50.3174,52.0256,20.3287,16.7236,30.7146,34.6316,39.261,41.0299,51.5145,50.5188,32.0221,36.1294,33.6277,41.9294,68.523,-1.8152
20231211,Cal St. Northridge,80.0,Utah Tech,75.0,225,Cal St. Northridge,BW,8,5–3,0–0,98.6265,102.8159,0.3813225,49.9186,47.694,20.2283,17.7183,35.544,22.21,32.9187,39.1278,52.511,47.083,28.0322,32.3144,25.1354,46.4348,74.321,-2.2176,236,Utah Tech,WAC,9,4–5,2–0,99.0252,104.2186,0.3586236,49.7193,48.2114,20.4295,18.7124,27.1248,31.725,34.316,43.232,46.4282,47.7106,37.347,32.7165,34.9241,37.8202,70.4131,-3.124
20231211,San Francisco,85.0,New Orleans,72.0,72,San Francisco,WCC,9,6–3,0–0,104.8154,94.227,0.773872,52.69,47.797,19.4256,20.951,34.359,23.719,23.3349,35.422,55.935,45.76,31.524,34.4243,38.2154,34.4101,67.7259,-0.9103,247,New Orleans,Slnd,7,1–6,0–0,100.5233,106.9245,0.3296247,45.431,56.5348,17.4154,19.0106,26.6262,32.1261,34.316,37.4259,45.0308,61.3359,30.9256,33.1184,28.5341,40.9274,73.534,-3.8279
20231212,Tennessee,74.0,Georgia Southern,56.0,16,Tennessee,SEC,10,7–3,0–0,112.157,89.69,0.929316,50.4169,43.814,15.257,18.4146,30.814,27.4112,35.1141,38.2273,51.5143,43.118,32.5199,29.96,39.712,40.8272,71.871,1.219,344,Georgia Southern,SB,10,0–10,0–0,97.0292,117.135,0.1035344,47.0269,55.4333,21.4327,19.493,29.4192,38.6355,26.032,42.6315,44.632,55.1306,33.0179,37.1315,48.112,41.0277,70.6116,-7.3356
20231212,Duke,89.0,Hofstra,68.0,32,Duke,ACC,10,7–3,0–1,116.822,98.782,0.874032,55.139,49.3154,13.16,18.3151,29.4192,22.614,35.0148,27.478,54.948,49.9168,36.956,32.314,35.5222,38.6223,69.5176,-0.4977,78,Hofstra,CAA,9,5–4,0–0,109.683,99.288,0.759578,56.124,49.2149,17.6161,17.0223,24.2309,30.7212,24.0341,29.9126,55.046,44.946,38.338,36.6302,46.325,42.8312,67.7261,-1.8141
20231212,Cincinnati,85.0,Bryant,53.0,31,Cincinnati,B12,9,8–1,0–0,113.441,95.739,0.875831,53.66,45.639,13.614,16.624,36.82,19.52,30.3243,24.029,53.678,46.066,35.686,29.858,36.3206,33.26,70.4131,0.1943,229,Bryant,AE,10,4–6,0–0,92.1339,96.348,0.3731229,46.0296,43.917,17.0127,17.2211,18.1359,31.4238,25.3327,37.426,46.5279,43.62,30.2275,29.652,42.173,36.6162,74.221,-3.2245
20231212,Saint Peter's,66.0,UMBC,60.0,234,Saint Peter's,MAAC,9,4–5,2–0,96.1308,100.8134,0.3658234,43.2341,47.896,21.8342,20.758,37.617,29.5176,34.915,54.0359,43.7339,47.497,28.3318,32.314,34.924,37.2174,63.935,-3.0228,334,UMBC,AE,12,4–8,0–0,100.6233,118.0354,0.1371334,51.8119,50.9208,19.2248,15.8281,26.7259,31.9259,27.8292,33.5185,53.195,53.1263,33.0179,30.986,34.8243,32.139,77.21,-6.735
20231212,Sam Houston St.,63.0,Louisiana Monroe,62.0,170,Sam Houston St.,CUSA,10,5–5,0–0,101.5215,102.0148,0.485917,46.4283,50.9208,17.7166,20.758,29.0198,27.612,42.129,36.3237,43.6341,54.7298,34.1136,29.652,37.4177,37.2174,70.5124,-2.922,230,Louisiana Monroe,SB,6,2–4,0–0,99.5246,104.1187,0.372923,42.9344,50.2182,21.0316,18.5136,36.526,30.8214,30.8231,44.333,45.3302,50.017,25.635,33.5198,35.2229,49.8357,67.328,-1.9152
20231212,UMass Lowell,78.0,LIU,65.0,142,UMass Lowell,AE,8,5–3,0–0,106.3126,103.8186,0.5688142,50.4169,45.639,20.2284,15.2301,35.543,28.214,31.522,30.4134,53.389,49.2143,28.6309,25.96,27.7347,34.5102,70.8106,-1.4123,348,LIU,NEC,9,1–8,0–0,88.5355,107.8258,0.0931348,44.5327,50.7201,20.7308,16.4251,20.6352,32.7278,30.0247,43.9325,44.5323,53.8279,29.6294,28.734,34.8243,29.218,72.749,-6.0343
20231212,Seton Hall,70.0,Monmouth,61.0,133,Seton Hall,BE,10,6–4,0–0,107.5109,103.718,0.6010133,50.0184,48.6124,17.8177,19.784,36.624,27.1103,34.0168,31.6156,52.999,47.293,28.9306,33.6205,30.6319,43.0318,67.7261,-2.0161,175,Monmouth,CAA,10,5–5,0–0,103.6175,104.8202,0.4657175,49.7193,52.2267,17.7166,19.784,30.0166,33.229,34.0168,36.5244,45.0306,54.2289,38.925,33.1183,34.8243,44.2333,69.5176,-2.4189
20231212,Louisiana Tech,89.0,Southeastern Louisiana,60.0,56,Louisiana Tech,CUSA,9,7–2,0–0,104.3163,91.614,0.816656,49.1216,42.91,20.2284,17.1215,32.89,27.098,45.914,31.4151,45.8288,42.112,36.171,29.652,39.1135,35.4129,68.0248,0.095,332,Southeastern Louisiana,Slnd,8,0–8,0–0,94.532,110.7312,0.1398332,42.5348,56.2342,21.0316,17.8174,29.6183,34.4312,33.6174,30.7138,41.8352,55.8325,29.2301,37.833,37.5167,43.933,68.6219,-4.9321
20231212,Maryland,105.0,Alcorn St.,65.0,104,Maryland,B10,10,6–4,1–1,101.1222,94.329,0.6887104,46.7279,45.744,18.0189,22.622,35.933,32.2263,48.76,31.8159,52.3111,44.534,25.5351,32.9175,40.2108,25.02,67.9255,-1.9151,310,Alcorn St.,SWAC,9,0–9,0–0,103.0183,116.5349,0.194831,44.9322,60.0359,17.3143,16.2262,27.4243,35.1326,35.6126,42.4314,42.9346,61.2357,34.1136,39.3349,25.3352,52.0361,71.39,-4.4304
20231212,North Carolina A&T,62.0,North Carolina Central,67.0,355,North Carolina A&T,CAA,9,0–9,0–0,97.5286,121.6361,0.0727355,42.7347,60.136,14.121,16.4251,21.4345,37.1344,35.9121,33.0174,43.7339,57.9349,27.4332,43.236,40.0114,32.139,72.161,-6.4347,315,North Carolina Central,MEAC,10,3–7,0–0,97.4287,110.8314,0.1853315,45.9299,51.9252,17.3143,17.6186,28.4212,34.8318,37.487,36.5244,49.4205,54.2289,26.4343,32.5152,35.8216,40.727,67.5271,-4.5308
20231212,N.C. State,81.0,Tennessee Martin,67.0,71,N.C. State,ACC,9,7–2,1–0,109.191,98.169,0.773671,51.5129,48.512,13.715,20.072,31.0133,28.6148,28.5279,35.5223,51.913,47.084,34.0142,34.0224,35.7217,36.7163,70.6116,-0.1058,253,Tennessee Martin,OVC,8,3–5,0–0,102.8187,109.73,0.3224253,50.5164,51.2221,16.7113,11.9361,27.4243,27.098,25.5325,26.043,45.8288,51.7226,38.534,33.7209,39.0138,42.9315,75.011,-2.7206
20231212,Radford,73.0,VMI,56.0,157,Radford,BSth,10,6–4,0–0,106.5123,105.8225,0.5192157,51.1144,47.584,18.2201,15.5291,32.594,31.7249,29.8255,34.9212,47.426,49.5155,38.827,29.244,34.2263,35.9138,65.9327,-1.8142,350,VMI,SC,9,0–9,0–0,88.2358,108.9278,0.080835,47.1268,50.0177,22.5352,14.0334,30.6148,29.5176,23.8344,38.6277,47.2265,52.0233,31.2249,31.4104,32.5295,40.126,72.943,-7.4357
20231212,South Florida,104.0,Arkansas Pine Bluff,86.0,162,South Florida,Amer,8,4–4,0–0,100.4236,100.1111,0.5089162,46.4283,49.9174,16.081,21.439,30.2159,28.0133,38.763,40.9299,47.5258,50.9207,29.729,32.2136,36.7201,39.1238,72.161,-2.5194,340,Arkansas Pine Bluff,SWAC,9,1–8,0–0,106.3128,126.8362,0.116234,49.9186,62.4362,17.113,17.917,22.8334,41.5362,38.274,34.4201,43.8338,65.2362,38.14,39.0345,46.031,42.1299,75.011,-4.2296
20231212,Wright St.,84.0,Western Kentucky,91.0,127,Wright St.,Horz,9,3–6,1–0,115.729,111.2316,0.6124127,55.236,56.3344,17.0127,16.4251,31.5119,26.481,29.3266,34.7209,56.133,59.7355,35.394,33.8213,28.0345,37.5189,72.258,-3.7273,145,Western Kentucky,CUSA,8,5–3,0–0,98.6266,96.751,0.5564145,47.2264,47.792,18.0189,21.146,33.087,29.9193,32.1203,39.5286,49.5201,52.6246,27.533,26.49,28.2343,37.4183,76.35,-1.7139
20231212,Georgetown,71.0,Coppin St.,54.0,182,Georgetown,BE,10,6–4,0–0,107.4112,109.1284,0.4559182,52.491,49.1143,19.7269,17.3208,36.231,31.5242,41.832,29.6117,50.9158,50.7198,36.365,30.469,42.57,31.935,69.1191,-2.8209,360,Coppin St.,MEAC,12,1–11,0–0,82.4361,106.1233,0.051836,40.4359,52.2267,22.435,22.329,25.0293,38.9357,28.0286,32.9171,41.9351,51.8229,24.6354,35.1263,31.7305,42.0297,67.7261,-9.0362
20231212,Illinois Chicago,68.0,Green Bay,70.0,92,Illinois Chicago,MVC,9,5–4,0–1,100.9224,92.92,0.723092,51.3139,43.814,20.6303,18.8115,29.1196,28.0133,27.5296,33.1177,50.0184,47.7108,35.491,23.82,40.2108,32.242,69.7169,-2.2175,258,Green Bay,Horz,10,4–6,1–1,98.8259,106.1232,0.3070258,50.8154,47.277,21.3325,13.2347,26.5265,28.5143,27.1302,34.2199,52.0124,45.557,32.7193,33.5198,42.863,35.7135,63.8353,-4.0286
20231212,Minnesota,101.0,IU Indy,65.0,87,Minnesota,B10,11,8–3,1–1,109.092,99.9108,0.732587,56.321,45.744,19.3252,17.0223,35.834,28.0133,34.1165,25.942,58.812,44.13,35.0108,33.219,40.2108,28.41,69.0195,-1.2109,357,IU Indy,Horz,9,1–8,0–2,91.3345,116.1347,0.0591357,45.7305,59.1357,20.9314,17.5197,29.2195,34.9322,32.4198,33.3179,49.2212,58.9353,23.1359,39.7352,24.3356,35.2124,67.7261,-6.0345
20231212,Northern Iowa,74.0,Prairie View A&M,55.0,103,Northern Iowa,MVC,10,3–7,0–2,110.673,103.2169,0.6891103,53.466,52.2267,16.9122,16.1267,24.031,22.31,30.9229,37.9268,53.971,50.017,35.1104,37.2318,39.8117,38.4216,68.3237,-3.6264,220,Prairie View A&M,SWAC,8,3–5,0–0,96.2307,100.1112,0.386822,41.8351,51.9252,18.7226,22.72,28.3218,34.9322,34.8152,57.036,39.9357,52.4241,31.5238,34.0224,24.9355,34.188,73.823,-2.0162
20231212,Southern Illinois,68.0,Austin Peay,70.0,85,Southern Illinois,MVC,8,5–3,0–1,109.977,100.2115,0.742585,55.04,48.4117,16.498,18.5136,27.6234,31.022,40.151,37.3258,51.913,51.2213,39.419,28.329,43.652,31.631,65.6332,-1.613,297,Austin Peay,ASun,9,3–6,0–0,93.733,104.6198,0.2206297,44.2331,50.9208,17.3143,20.95,29.5189,31.1225,24.134,40.6298,42.9346,54.7298,31.3245,30.572,32.0302,43.0318,66.0321,-3.9285
20231212,Boise St.,95.0,Northwestern St.,54.0,50,Boise St.,MWC,8,5–3,0–0,107.4113,93.824,0.82535,50.9151,50.0177,17.5158,19.493,25.1292,27.1103,36.2115,30.3132,50.8162,51.5218,34.1136,31.399,39.2133,32.852,68.9202,0.1745,342,Northwestern St.,Slnd,9,0–9,0–0,99.1252,119.2357,0.1063342,44.8323,58.0356,18.2201,17.7181,28.7205,38.8356,31.6217,39.5286,44.3328,62.8361,30.327,33.5198,40.894,38.6223,69.4181,-6.7351
20231212,Texas Tech,82.0,Oral Roberts,76.0,72,Texas Tech,B12,9,7–2,0–0,111.365,100.2113,0.769772,50.616,48.9135,16.8118,18.4146,34.263,27.2109,35.513,23.525,52.2115,48.8127,32.3209,32.616,43.258,43.0318,68.0248,-0.1562,160,Oral Roberts,Sum,7,2–5,0–0,109.682,109.2287,0.511416,51.6125,46.558,13.16,15.0307,20.9349,39.1358,27.0305,31.4151,48.1246,44.841,36.956,32.9175,47.416,37.7198,66.83,-2.3181
20231213,UNLV,79.0,Creighton,64.0,140,UNLV,MWC,8,4–4,0–0,111.862,108.8276,0.578014,54.35,54.4313,15.257,18.8116,28.3216,30.8213,22.635,23.625,55.146,52.725,35.394,38.5341,35.9215,34.9112,67.2284,-2.2175,16,Creighton,BE,10,8–2,0–0,121.19,97.459,0.924216,60.22,45.13,15.048,11.0362,31.2125,22.19,24.5334,12.41,62.04,45.15,39.026,30.165,51.13,25.01,68.1245,0.926
20231213,Florida Atlantic,94.0,FIU,60.0,13,Florida Atlantic,Amer,10,8–2,0–0,122.55,97.253,0.935013,59.44,48.5122,16.5104,18.6129,34.359,29.317,35.0146,26.963,59.49,47.7109,39.617,33.2187,38.5148,37.7194,68.9201,0.927,284,FIU,CUSA,11,3–8,0–0,96.1308,105.7219,0.2513284,49.6197,56.735,22.3349,26.83,29.8176,38.6354,27.4297,42.0313,52.2115,59.3354,30.5268,35.1259,40.895,40.026,72.356,-5.7339
20231213,BYU,90.0,Denver,74.0,8,BYU,B12,10,9–1,0–0,118.215,91.413,0.95048,57.114,44.219,14.635,18.116,37.517,20.44,23.6346,24.533,58.714,48.9134,37.053,23.41,48.611,33.769,70.9101,1.024,199,Denver,Sum,9,4–5,0–0,112.353,115.5345,0.4194199,49.4206,54.5317,13.04,13.0354,33.086,28.1136,39.555,26.963,46.528,54.5295,36.268,36.3294,37.0193,35.5129,71.292,-2.9219
20231213,Northwestern,73.0,Chicago St.,75.0,94,Northwestern,B10,9,7–2,1–0,111.068,102.4153,0.715794,53.954,51.0212,13.04,22.718,28.6207,32.026,31.2225,37.0251,53.487,49.8163,36.66,35.1259,35.1235,41.5286,65.6332,-0.1562,287,Chicago St.,ind,13,4–9,0–0,95.631,105.3212,0.2474287,46.1295,54.0306,20.4295,22.621,29.9169,33.029,40.248,35.2217,48.3243,57.6345,28.2323,32.0123,37.4175,38.0204,67.6266,-6.8352
20231213,Toledo,88.0,Marshall,87.0,121,Toledo,MAC,10,6–4,0–0,111.959,107.0244,0.6259121,53.858,56.3343,16.079,21.047,28.521,30.3204,35.2136,25.035,51.7135,56.7336,39.518,36.9313,27.0349,34.8109,70.7113,-1.5125,223,Marshall,SB,10,3–7,0–0,98.427,102.5154,0.3840223,46.4286,51.5228,17.2136,17.4202,30.3154,29.8191,31.5219,30.4135,48.5235,50.4188,28.731,35.728,38.415,36.616,74.814,-4.631
20231213,Santa Clara,82.0,Utah St.,84.0,144,Santa Clara,WCC,10,6–4,0–0,106.2133,103.7179,0.5686144,53.565,48.0106,19.7268,15.9279,33.478,28.5142,28.5275,29.211,55.146,45.864,33.8155,34.5249,37.1189,37.3179,71.484,-1.3113,55,Utah St.,MWC,9,8–1,0–0,112.255,98.576,0.817255,55.138,50.0178,16.079,18.4143,31.6118,22.19,33.0183,28.294,59.111,52.4241,31.1253,30.571,31.7305,36.0142,70.0153,0.928
20231213,Rice,80.0,Incarnate Word,57.0,251,Rice,Amer,9,3–6,0–0,99.3247,105.9226,0.3232251,47.5255,53.3295,17.7168,16.0276,26.0275,27.6121,34.3158,28.6101,51.4148,52.2238,27.533,36.8309,38.8145,36.4152,70.2142,-2.8212,298,Incarnate Word,Slnd,9,2–7,0–0,99.924,111.1317,0.2279298,48.124,52.0255,20.6303,16.1267,28.1222,31.4238,36.896,39.3281,48.7225,54.83,31.5239,31.6113,41.977,37.7194,72.552,-5.4335
20231213,Stony Brook,84.0,Norfolk St.,78.0,189,Stony Brook,CAA,9,4–5,0–0,106.2135,108.3267,0.4431189,49.4206,51.4223,17.6161,17.1213,30.116,32.5275,30.9229,23.319,46.7275,50.2179,35.491,35.427,42.373,42.8312,68.2241,-2.318,194,Norfolk St.,MEAC,9,5–4,0–0,105.0154,107.5247,0.4324194,46.0298,50.8203,15.668,23.39,30.8136,35.1324,44.119,51.2355,45.7294,53.1263,31.1253,32.3139,35.5223,50.3359,67.8258,-2.4186
20231213,Little Rock,93.0,UTSA,84.0,265,Little Rock,OVC,11,5–6,0–0,105.2151,113.6337,0.2925265,50.2179,52.2264,16.184,19.589,33.184,33.7305,38.174,46.1341,50.5171,52.8252,33.0183,34.1229,33.8271,38.321,71.292,-5.1326,297,UTSA,Amer,9,4–5,0–0,103.6177,115.0342,0.2309297,48.0242,49.7166,15.668,13.3347,30.8136,32.2264,38.371,40.0293,45.9286,49.1142,33.915,34.0222,42.174,35.4124,73.434,-3.8271
20231213,Charleston Southern,64.0,North Alabama,76.0,340,Charleston Southern,BSth,7,1–6,0–0,93.3334,111.6321,0.113434,46.1295,51.9247,21.8342,14.4324,25.2291,32.4273,38.076,41.9309,45.9286,50.9206,31.1253,36.4296,36.4205,27.37,67.4277,-4.4303,203,North Alabama,ASun,9,4–5,0–0,104.2163,107.5248,0.4128203,48.5227,49.7166,17.4152,18.0165,26.9251,29.016,37.093,42.1314,46.7275,48.7127,34.8117,34.4243,33.0286,35.4124,70.8105,-3.0227
20231213,Dartmouth,63.0,Boston University,54.0,296,Dartmouth,Ivy,8,2–6,0–0,91.6343,101.5144,0.2348296,47.0268,50.0178,18.2199,14.7319,17.436,25.444,26.8313,27.887,50.2181,53.0258,28.6311,29.856,44.84,35.6131,66.7302,-4.2298,282,Boston University,Pat,10,3–7,0–0,94.9317,104.3193,0.2524282,45.8305,50.1184,18.2199,16.326,25.8283,20.65,30.2245,37.9267,45.1306,51.7226,31.1253,32.1129,40.2109,44.3336,67.5269,-5.4336
20231213,Mississippi St.,85.0,Murray St.,81.0,31,Mississippi St.,SEC,10,8–2,0–0,108.0106,91.312,0.874331,51.8121,43.915,19.0241,18.4143,33.773,24.427,36.71,34.1196,55.245,45.456,31.7234,27.721,44.047,39.0235,70.5121,0.065,158,Murray St.,MVC,8,2–6,1–1,110.076,109.2288,0.5214158,51.6129,52.9291,14.431,13.7341,26.327,27.1103,33.218,28.192,52.5108,54.1286,33.5162,33.7207,38.415,34.7102,66.5305,-4.1286
20231213,Alabama A&M,82.0,UAB,93.0,350,Alabama A&M,SWAC,10,1–9,0–0,93.933,115.3344,0.085735,42.2351,57.3354,20.9313,20.756,30.9133,36.5339,47.19,49.3351,43.1345,53.9281,26.7341,41.2357,27.5348,42.8312,73.137,-6.3346,177,UAB,Amer,10,5–5,0–0,108.2104,109.5297,0.4673177,47.9245,52.8286,17.1129,15.9279,36.328,29.5177,42.032,32.6169,49.6197,51.9231,29.2301,36.129,30.0324,38.5219,69.3183,-2.8213
20231213,Auburn,87.0,UNC Asheville,62.0,9,Auburn,SEC,9,7–2,0–0,118.614,92.418,0.94669,52.011,43.511,14.635,19.0105,36.132,27.1103,38.662,40.5299,54.069,43.519,32.5202,29.035,37.7164,33.256,71.678,0.3838,281,UNC Asheville,BSth,8,2–6,0–0,99.2251,109.0278,0.2531281,46.9273,55.3329,18.5219,18.0165,28.8202,34.2311,44.617,31.816,45.2305,57.6345,33.1179,33.9214,37.1189,34.698,69.3183,-3.8273
20231213,Liberty,74.0,Tennessee St.,52.0,75,Liberty,CUSA,10,7–3,0–0,113.639,102.8158,0.760575,55.234,48.0106,14.224,16.9228,30.2157,24.831,25.3327,31.4152,56.627,49.4151,35.783,30.266,46.324,33.872,65.1341,-0.9102,259,Tennessee St.,OVC,8,3–5,0–0,98.3271,105.4215,0.3097259,46.8278,52.8286,18.2199,21.047,30.3154,32.8284,35.2136,40.9301,47.8252,51.622,30.2278,36.6302,37.8162,36.616,69.8163,-3.6259
20231213,Louisiana,73.0,Eastern Kentucky,62.0,181,Louisiana,SB,8,4–4,0–0,104.316,105.8224,0.4595181,51.8121,52.4278,17.7168,22.131,32.1108,40.6361,23.7345,41.3306,51.315,57.4342,35.1104,27.215,37.2185,29.921,67.9253,-2.3177,260,Eastern Kentucky,ASun,6,1–5,0–0,100.4234,107.8255,0.307526,46.1295,49.9174,18.3209,15.8281,34.951,34.4313,27.4297,22.21,44.8314,40.87,32.4208,44.1362,34.9243,35.8134,68.6215,-3.9275
20231213,LSU,74.0,Alabama,56.0,133,LSU,SEC,10,6–4,0–0,103.218,99.51,0.6035133,52.491,47.484,20.831,22.229,30.8136,33.7305,42.625,29.211,54.069,42.414,33.0183,35.427,35.9215,46.3348,69.9158,-1.7134,7,Alabama,SEC,9,6–3,0–0,129.11,99.595,0.95267,58.96,50.4191,16.289,16.8231,36.328,27.6121,44.021,36.3238,56.826,50.3183,40.95,33.7207,46.227,36.5157,73.823,-0.0152
20231213,Louisville,63.0,Arkansas,75.0,224,Louisville,ACC,10,4–6,0–1,100.1237,104.4197,0.3816224,45.3317,50.1184,17.6161,17.3205,33.281,28.9156,44.119,34.5203,47.4259,53.5273,27.0339,29.138,31.0312,34.595,70.7113,-4.0283,89,Arkansas,SEC,10,6–4,0–0,109.587,100.6128,0.725089,52.788,48.6126,16.392,16.4251,27.4242,27.098,49.13,39.7291,53.679,46.472,34.0145,35.0257,35.1235,35.9137,71.87,-1.311
20231213,McNeese St.,67.0,Southern Miss,48.0,44,McNeese St.,Slnd,7,5–2,0–0,115.135,99.8108,0.837744,53.565,47.176,11.61,17.4202,29.9169,30.3204,27.1302,24.331,50.5171,45.046,40.38,33.0177,30.0324,48.1355,63.935,-0.0856,255,Southern Miss,SB,8,3–5,0–0,102.7194,109.8303,0.3167255,46.9273,53.8303,16.392,19.974,32.594,33.6303,34.6155,36.1235,44.3328,52.0234,34.9113,37.6327,32.2298,42.731,66.9295,-3.3247
20231213,Milwaukee,67.0,Longwood,80.0,323,Milwaukee,Horz,9,2–7,0–1,104.0169,120.4359,0.1567323,48.2236,55.4332,18.3209,17.3205,35.74,39.3359,27.8289,35.8231,50.2181,53.4271,30.3273,39.1347,42.863,38.321,68.8204,-4.8316,124,Longwood,BSth,9,8–1,0–0,102.8188,98.579,0.6202124,50.5164,45.845,18.7227,20.463,37.418,26.688,43.922,27.067,49.6197,45.252,35.0108,31.5109,30.0324,33.664,68.4233,-0.1461
20231213,Nevada,72.0,Weber St.,55.0,49,Nevada,MWC,9,8–1,0–0,107.0122,93.122,0.832549,52.491,46.764,13.917,18.116,26.7257,23.821,48.75,25.842,53.487,46.472,33.3168,31.397,30.1322,45.2345,71.292,0.4536,122,Weber St.,BSky,7,3–4,0–0,101.8207,97.458,0.6255122,46.0298,54.4313,15.463,19.782,22.6336,20.65,33.4176,26.351,44.4326,57.234,32.2215,33.319,40.3107,38.6223,64.2348,-1.7138
20231213,San Francisco,62.0,Seattle,59.0,79,San Francisco,WCC,10,7–3,0–0,104.017,94.328,0.753879,52.2103,47.278,19.6264,21.242,33.575,24.427,25.233,34.5203,55.341,45.762,31.5239,33.319,37.8162,36.4152,67.5269,-0.793,107,Seattle,WAC,9,5–4,1–1,102.6196,96.143,0.6801107,50.3175,45.949,21.2322,19.199,30.7142,25.138,38.958,36.7248,53.583,48.5123,30.2278,27.823,38.9141,38.321,68.6215,-2.5193
20231214,Marquette,84.0,St. Thomas,79.0,11,Marquette,BE,11,9–2,0–0,117.917,92.518,0.942311,56.221,48.713,14.429,22.914,26.4269,30.721,30.1247,27.066,60.38,49.2142,33.8156,31.912,43.257,41.5285,71.01,2.16,166,St. Thomas,Sum,10,5–5,0–0,104.2167,104.0186,0.5063166,51.6129,50.1183,17.616,18.4142,27.1247,29.1162,26.1319,35.4222,50.218,49.5154,35.591,34.1224,46.227,35.0112,63.336,-3.2238
20231214,Wisconsin,75.0,Jacksonville St.,60.0,25,Wisconsin,B10,11,8–3,1–0,117.318,97.964,0.889725,51.1146,52.9291,15.464,19.877,34.067,22.21,34.7155,33.9191,51.7135,52.6248,33.3167,35.5273,33.9268,38.723,66.2319,1.414,239,Jacksonville St.,CUSA,10,3–7,0–0,95.831,101.3141,0.3447239,47.5255,49.3153,20.7308,20.658,33.184,28.2138,30.4242,37.3258,48.4241,49.716,30.228,32.4147,30.9313,33.871,63.935,-5.4334
20231214,Drake,68.0,Grambling St.,56.0,98,Drake,MVC,10,9–1,2–0,108.699,100.6127,0.707398,52.689,51.3221,14.429,21.34,26.327,25.548,31.1226,28.51,55.934,53.3267,32.0224,32.1129,41.387,39.0237,68.9201,0.4936,341,Grambling St.,SWAC,8,0–8,0–0,93.4332,111.7322,0.1123341,44.4329,58.8357,22.7354,18.0164,23.7319,36.2336,32.0207,39.6289,46.6279,56.1328,26.2347,42.536,30.3321,35.8133,68.4232,-3.9275
20231214,Lamar,97.0,Louisiana Monroe,73.0,252,Lamar,Slnd,9,4–5,0–0,104.7156,111.7323,0.3210252,51.1146,52.0255,18.2198,19.294,33.477,30.721,34.9149,43.8326,45.3305,50.0169,40.95,36.5301,35.9215,42.0296,72.067,-3.6257,269,Louisiana Monroe,SB,7,2–5,0–0,100.3237,108.8277,0.2805269,44.0334,52.0255,20.1282,18.0164,34.851,31.5244,32.2201,45.0333,46.1286,51.5216,26.9339,34.9256,36.2208,48.7357,67.8258,-2.7207
20231214,Charleston,86.0,The Citadel,71.0,140,Charleston,CAA,10,6–4,0–0,106.7125,103.6177,0.583014,48.7222,51.9245,15.975,18.315,32.1108,27.7127,28.0282,29.712,50.1184,52.3239,31.3248,34.223,46.92,37.3179,72.161,-2.016,194,The Citadel,SC,9,4–5,0–0,102.4199,105.1209,0.4268194,50.4171,49.0139,17.8178,13.4345,29.9169,23.217,33.9171,21.77,48.7225,50.6192,35.687,30.673,35.9215,35.1114,65.9327,-3.3245
20231214,Florida,70.0,East Carolina,65.0,28,Florida,SEC,10,7–3,0–0,115.826,97.46,0.879228,50.9154,47.91,18.7225,16.5244,42.64,27.5118,41.932,32.3167,52.311,45.762,32.122,34.7249,34.2262,34.492,74.616,0.0551,196,East Carolina,Amer,10,5–5,0–0,105.2151,108.1261,0.4219196,49.0217,51.9245,15.874,18.6128,34.851,31.3234,39.853,36.8248,49.9189,54.2287,31.6239,32.7163,37.1187,44.5343,66.8298,-3.3243
20231214,Tulane,117.0,Furman,110.0,141,Tulane,Amer,9,7–2,0–0,111.564,108.4269,0.5797141,57.912,52.6283,15.257,21.437,17.9359,32.9287,58.51,27.581,62.62,53.1263,32.6201,34.6247,34.426,43.6327,76.73,-0.4075,163,Furman,SC,9,3–6,0–0,109.979,109.5299,0.5105163,55.434,55.7338,18.9236,14.931,29.4192,25.035,30.6238,34.3201,57.916,56.7337,35.1105,35.9284,47.815,34.078,73.727,-3.8272
