date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20231119,USC,81,Brown,70,54,USC,P12,4,3–1,0–0,110.576,94.966,.851554,50.7156,43.651,20.3268,17.9176,32.7110,31.5233,43.049,27.9101,50.7161,45.892,33.7145,27.164,37.4177,42.6295,71.9120,-0.2996,297,Brown,Ivy,4,0–4,0–0,97.2254,110.2294,.1916297,44.3287,51.7228,18.5202,17.1217,32.6113,24.556,35.0152,40.4270,47.1239,45.588,26.7304,41.1342,39.8128,38.3203,70.6174,-3.1353
20231119,Michigan St.,81,Alcorn St.,49,24,Michigan St.,B10,5,3–2,0–0,105.9127,86.311,.913824,48.7196,39.310,15.795,19.1122,30.5159,30.7210,37.3118,39.0252,52.9115,37.34,26.3308,28.172,31.4282,41.7273,67.8278,-0.7148,304,Alcorn St.,SWAC,4,0–4,0–0,99.8221,114.5324,.1719304,42.4319,61.4354,17.1142,18.1169,31.1146,35.0307,40.585,44.2308,41.8321,61.2342,29.3258,41.0340,24.0355,50.2356,71.3143,-2.1320
20231119,Louisville,80,Texas,81,177,Louisville,ACC,4,2–2,0–0,104.6145,105.6231,.4746177,47.1225,48.8170,19.4237,16.5236,40.815,33.1270,42.457,28.7110,47.7229,47.9137,30.4227,33.7210,28.2328,35.0119,70.0196,-1.2228,78,Texas,B12,4,4–0,0–0,113.553,102.4178,.765478,59.314,41.529,18.9218,20.386,32.6113,28.0142,38.599,39.7263,59.722,42.846,39.139,25.738,37.7171,30.650,70.4184,+0.2443
20231119,Illinois,88,Southern,60,74,Illinois,B10,5,4–1,0–0,101.2198,90.825,.776974,52.995,38.78,18.4194,12.8344,32.4117,22.636,29.9235,22.632,58.930,38.46,29.8245,26.451,42.180,27.720,71.8122,-0.2186,142,Southern,SWAC,5,1–4,0–0,108.198,105.2226,.5784142,48.4200,60.7349,17.2145,23.723,21.2329,41.8353,24.6314,42.8299,48.8200,66.0356,31.8182,34.3227,34.3246,36.1147,74.047,-1.1207
20231119,Utah,82,St. John's,91,18,Utah,P12,5,3–2,0–0,117.029,92.035,.940618,54.657,50.2194,17.7170,15.0289,31.8134,22.636,35.7142,18.812,52.2127,47.6126,38.844,35.8258,39.7132,42.0285,72.0112,+0.1852,64,St. John's,BE,5,3–2,0–0,114.742,101.6164,.802164,51.9122,51.3216,21.6303,17.3203,43.79,33.5279,24.2319,31.6156,47.6232,48.5149,39.729,37.9306,36.0205,33.698,72.1107,-0.36105
20231119,Wake Forest,80,LSU,86,124,Wake Forest,ACC,5,2–3,0–0,114.543,108.9280,.6415124,55.151,49.4183,15.9100,14.2317,26.5243,33.7284,27.2274,30.1135,55.957,47.8135,36.095,35.5252,41.491,29.233,68.4257,-1.4254,92,LSU,SEC,5,3–2,0–0,107.9105,98.8115,.733892,53.974,48.4152,18.4194,23.822,32.3121,33.7284,42.852,32.9172,52.4123,42.538,38.056,36.6273,32.5266,47.9350,70.7172,-0.5130
20231119,Prairie View A&M,78,Tennessee Martin,66,192,Prairie View A&M,SWAC,4,2–2,0–0,96.6261,99.2126,.4230192,40.9337,46.8107,17.2145,21.357,31.1146,32.9264,41.372,40.3268,39.6345,47.6126,31.1208,30.0111,18.2361,29.738,73.369,-0.7156,263,Tennessee Martin,OVC,3,1–2,0–0,95.9270,104.3213,.2759263,43.7299,46.9112,15.689,12.9341,28.5210,31.1222,19.9347,29.2122,44.4290,46.5100,28.2285,31.7158,34.5242,39.2226,73.562,-1.1214
20231119,Furman,71,Wyoming,78,165,Furman,SC,4,2–2,0–0,109.189,108.0267,.5289165,54.365,54.7293,17.4157,16.4238,28.9196,24.353,29.9235,26.067,61.813,54.7274,30.9212,36.6273,48.415,36.6164,74.340,-1.4247,119,Wyoming,MWC,4,3–1,0–0,99.9220,94.560,.6550119,52.1116,45.171,24.1343,19.2118,33.686,32.5250,41.077,23.641,51.4145,49.0161,35.4104,26.244,36.4197,40.6252,70.5179,-0.38109
20231119,Drake,85,Oakland,77,122,Drake,MVC,2,2–0,0–0,107.3111,101.6166,.6529122,57.133,55.7315,13.639,22.542,23.9295,21.018,24.4316,23.539,58.637,60.6337,36.881,31.8163,44.948,38.3203,73.177,+0.2836,57,Oakland,Horz,4,1–3,0–0,108.0102,94.356,.825457,51.5128,51.7228,18.0181,16.9222,24.3290,27.3128,28.4259,32.6166,51.5142,56.2293,34.4125,30.1116,41.491,40.4249,69.4225,-1.0204
20231119,Georgia,64,Providence,71,132,Georgia,SEC,5,2–3,0–0,98.6238,94.561,.6193132,44.5284,47.1119,16.7124,18.9130,24.4289,32.8260,34.9153,31.8159,44.8282,47.4121,29.4255,31.0138,41.0102,37.7188,72.982,-1.3243,30,Providence,BE,5,4–1,0–0,104.8142,85.910,.908230,50.7156,39.514,21.5302,19.6102,34.764,30.4200,37.9111,27.796,54.776,39.09,30.0240,26.959,41.491,33.190,70.3187,+0.3135
20231119,IU Indy,61,Holy Cross,74,339,IU Indy,Horz,5,1–4,0–0,92.8303,115.5332,.0744339,45.0270,55.0303,19.9255,17.2214,34.373,34.4298,25.4301,38.1245,49.5187,52.9248,20.3354,38.7313,23.7356,39.5230,66.1324,-2.9351,337,Holy Cross,Pat,6,2–4,0–0,99.8223,123.0359,.0827337,52.6103,55.1305,17.2145,13.6328,28.8199,30.5206,21.7336,33.6183,53.4101,50.7207,34.3127,41.4345,39.7132,38.9219,65.1341,-3.4357
20231119,Utah Valley,67,Southern Miss,65,203,Utah Valley,WAC,3,2–1,0–0,89.5330,92.944,.3968203,49.4184,43.348,25.5353,16.2246,27.4229,20.716,31.7201,40.7275,56.155,42.641,24.6331,29.8106,34.8233,33.190,70.6174,-0.2085,249,Southern Miss,SB,2,0–2,0–0,94.5284,101.5160,.3062249,45.5257,55.1305,20.4271,24.816,26.0256,28.3147,30.6226,25.054,40.0339,60.7338,42.313,32.7183,23.4357,48.1351,69.4225,-1.5275
20231119,Towson,39,North Texas,65,239,Towson,CAA,6,2–4,0–0,97.0257,103.2198,.3306239,43.2309,51.5222,21.9309,17.5192,39.821,27.5134,37.3118,31.6156,42.9307,48.7153,29.4255,37.4295,27.3338,37.1176,62.7355,-1.4256,47,North Texas,Amer,5,3–2,0–0,107.9106,91.734,.865647,50.9147,46.093,19.6246,21.553,34.276,31.0220,26.8280,33.7186,46.5250,47.6126,38.154,28.677,41.589,34.9114,62.2359,-0.6146
20231119,Central Connecticut,63,Manhattan,67,316,Central Connecticut,NEC,3,0–3,0–0,93.3298,109.2286,.1412316,48.9190,58.0335,16.7124,21.949,23.8298,26.7109,20.3345,33.1175,51.6138,55.8286,28.6277,42.0348,30.8294,30.752,68.2263,-2.6338,219,Manhattan,MAAC,3,2–1,0–0,92.5309,96.790,.3744219,43.8298,51.9233,21.2290,19.4111,25.0275,28.8161,26.6283,25.054,45.8261,49.6176,26.3308,37.3291,32.2270,36.4157,69.9202,+0.0867
20231119,Clemson,85,Boise St.,68,44,Clemson,ACC,4,4–0,0–0,113.454,96.182,.870444,55.544,46.9112,15.479,17.6187,26.9238,25.273,26.8280,32.6166,52.2127,44.162,40.224,34.1222,41.395,39.3227,69.0236,+0.99,71,Boise St.,MWC,2,1–1,0–0,105.9129,94.562,.786371,46.4235,53.1264,16.9132,21.357,25.0275,31.7238,40.980,24.850,44.6287,53.2252,33.3149,35.3249,32.7263,30.146,69.1234,+0.0077
20231119,Coastal Carolina,72,Charleston,80,258,Coastal Carolina,SB,3,0–3,0–0,103.0174,111.6304,.2850258,50.8150,54.8297,19.8253,14.4310,33.686,29.1171,20.5343,25.865,46.2254,54.7274,39.729,36.6273,34.0252,56.6362,72.596,-2.6340,193,Charleston,CAA,5,2–3,0–0,99.9219,102.8186,.4196193,43.5303,50.5201,18.4194,18.7137,33.592,27.3128,31.3211,29.4125,50.6164,49.7181,24.4333,34.5230,50.69,38.8216,72.888,-2.1318
20231119,Colgate,57,Weber St.,55,154,Colgate,Pat,5,3–2,0–0,97.6247,95.977,.5525154,48.9190,45.780,19.2225,13.4331,23.9295,24.455,24.4316,25.462,50.0171,45.284,31.5192,30.8134,41.0102,44.5319,65.7329,-0.8182,103,Weber St.,BSky,4,2–2,0–0,105.3138,97.194,.7164103,45.6254,50.7206,14.560,17.7184,19.5343,29.2174,38.0107,26.983,45.5265,58.2318,30.5224,26.754,40.0122,41.3266,62.1360,-0.6145
20231119,Iowa St.,92,Grambling St.,37,1,Iowa St.,B12,4,4–0,0–0,121.111,75.01,.99601,58.917,38.67,12.725,30.01,38.628,19.19,40.387,34.2193,58.832,33.31,39.436,29.599,26.6347,47.8348,71.8122,+0.1358,350,Grambling St.,SWAC,3,0–3,0–0,85.5352,111.6306,.0443350,40.3343,60.5347,23.8341,18.7137,21.2329,37.7333,30.8221,40.1266,41.1329,58.2318,25.5318,44.0355,29.6311,29.132,70.9158,-1.4244
20231119,William & Mary,60,Lindenwood,71,287,William & Mary,CAA,5,1–4,0–0,100.0216,111.6305,.2208287,51.0140,52.5250,17.0137,15.9262,26.3248,21.319,33.9168,41.1280,51.3147,50.0186,33.8141,37.3291,47.719,41.8279,71.8122,-3.6360,298,Lindenwood,OVC,5,2–3,0–0,90.5320,102.6181,.1902298,42.3323,53.8278,21.3293,15.9262,22.2320,25.682,33.6172,48.2334,39.7343,57.8312,31.6186,32.2170,34.7239,41.7273,71.7132,-1.2218
20231119,UMBC,94,Loyola MD,79,269,UMBC,AE,4,2–2,0–0,100.9203,110.2295,.2665269,52.2110,48.5156,16.3109,17.9176,29.8173,31.1222,26.4286,29.0118,51.3147,50.0186,36.095,30.2121,31.5279,31.663,78.32,-1.7293,320,Loyola MD,Pat,5,1–4,0–0,87.4345,103.0194,.1319320,46.9227,50.0190,20.1260,17.6187,25.8259,33.5279,24.9312,31.4152,45.7262,52.0232,32.5172,30.4126,38.4154,31.460,69.9202,-2.8349
20231119,Miami OH,76,Eastern Illinois,64,195,Miami OH,MAC,4,2–2,0–0,99.6225,102.5179,.4158195,56.336,45.881,22.3322,23.033,20.2339,32.4245,49.017,34.2193,52.8117,48.2143,40.523,26.652,43.861,28.126,70.2190,-1.7298,331,Eastern Illinois,OVC,5,1–4,0–0,91.3316,110.5297,.1006331,40.9337,53.7275,20.0258,17.5192,30.8153,28.0142,21.9334,46.1321,38.5347,57.1304,31.6186,33.1197,26.6347,45.7329,66.5314,-2.4332
20231119,Mississippi St.,66,Northwestern,57,16,Mississippi St.,SEC,5,5–0,0–0,107.5110,83.97,.945016,51.0140,39.816,18.0181,17.5192,29.7176,23.240,35.6144,27.9101,52.8117,42.947,32.6170,22.914,44.749,36.6164,70.9158,+1.32,98,Northwestern,B10,5,4–1,0–0,107.9103,99.3128,.723298,48.3201,52.9259,14.767,25.610,33.1100,33.3274,26.2293,32.1160,50.8158,48.9159,29.1262,38.4310,36.0205,46.1332,63.0354,+0.0670
20231119,Cal St. Fullerton,70,Cornell,88,312,Cal St. Fullerton,BW,3,0–3,0–0,86.5349,100.8149,.1472312,39.6346,54.9302,24.4346,16.7229,23.3303,24.866,34.8155,34.8200,45.4269,61.4344,20.9350,31.3144,40.9106,45.1325,72.792,-1.5269,90,Cornell,Ivy,4,3–1,0–0,115.634,105.7234,.737190,58.024,54.1281,20.4271,22.047,28.2213,29.2174,40.387,35.9215,60.219,61.1341,37.074,30.1116,46.830,44.0313,75.226,-0.1482
20231119,Chattanooga,68,Tennessee Tech,63,215,Chattanooga,SC,3,3–0,0–0,100.6208,105.1224,.3788215,53.092,46.5103,19.5240,13.2336,30.9150,22.432,34.9153,21.019,62.210,45.892,30.4227,31.8163,55.41,35.5127,69.1234,+0.2442,323,Tennessee Tech,OVC,4,0–4,0–0,94.7281,112.0310,.1263323,45.4261,57.3323,16.5119,14.3313,19.2346,26.299,18.1354,30.0133,44.4290,59.5326,31.6186,36.3266,31.9274,43.8311,68.5251,-2.6339
20231119,Cincinnati,90,Northern Kentucky,66,49,Cincinnati,B12,4,4–0,0–0,111.170,94.864,.860649,54.365,45.881,12.927,16.7229,35.357,17.55,26.9278,25.258,54.093,50.6205,36.487,24.424,39.9125,34.5109,70.9158,+0.2441,301,Northern Kentucky,Horz,3,0–3,0–0,99.3232,113.7319,.1739301,43.3307,52.4248,18.7211,16.7229,36.844,38.6337,30.9219,31.0147,48.8200,54.9279,19.6356,32.4176,28.7321,38.6211,67.4292,-1.7287
20231119,East Carolina,76,Northeastern,82,235,East Carolina,Amer,3,1–2,0–0,111.767,118.1348,.3432235,53.684,56.6320,16.4115,19.995,39.624,32.6256,34.4162,41.1280,58.637,58.0315,30.4227,36.2265,38.3156,36.7168,68.0275,-1.9308,267,Northeastern,CAA,4,2–2,0–0,106.1123,115.9335,.2673267,51.1135,53.6271,18.4194,15.0289,34.373,30.4200,32.4196,20.918,51.8133,52.7243,33.3149,36.6273,37.3179,38.9219,66.5314,-1.3241
20231119,Georgia St.,88,Little Rock,77,153,Georgia St.,SB,4,2–2,0–0,109.881,107.8265,.5526153,46.8229,50.2194,11.915,16.5236,34.960,31.5233,34.1165,48.0333,47.5233,53.7263,30.2236,29.391,32.2270,35.8136,69.5223,-1.4249,302,Little Rock,OVC,4,1–3,0–0,104.0161,119.1351,.1733302,44.8273,54.6291,12.520,19.6102,30.4160,38.1336,41.275,54.4351,48.5214,54.3271,25.3325,36.7280,35.0231,39.5230,73.755,-2.5333
20231119,Quinnipiac,85,Albany,82,232,Quinnipiac,MAAC,4,3–1,0–0,103.1173,108.8278,.3500232,48.6198,51.9233,17.4157,14.0321,32.9106,25.273,36.7126,25.966,49.1196,53.7263,31.4196,32.6182,28.6323,36.7168,72.982,-0.43119,209,Albany,AE,4,1–3,0–0,102.8177,107.0251,.3873209,46.6231,51.5222,19.3233,11.5352,32.9106,29.0169,40.289,40.5273,44.9280,51.0212,33.0162,35.4251,36.5194,25.19,75.127,-1.5262
20231119,Winthrop,78,Elon,70,164,Winthrop,BSth,5,3–2,0–0,104.8143,103.5201,.5350164,52.0119,45.987,17.8176,18.4151,29.2189,33.3274,57.91,33.0173,51.0154,50.3193,35.8101,26.856,37.7171,43.6307,67.6283,-1.1213,196,Elon,CAA,6,3–3,0–0,111.071,114.4322,.4126196,55.448,53.5270,17.6166,14.0321,29.2189,30.5206,35.4146,29.0118,50.3170,55.9289,41.514,32.8185,43.072,35.5127,69.8212,-1.8306
20231119,Gardner Webb,70,Yale,71,206,Gardner Webb,BSth,5,1–4,0–0,92.5308,96.181,.3911206,43.6302,48.3147,17.1142,18.5146,25.3272,27.2124,28.4259,47.2330,44.7285,50.3193,27.5295,29.391,30.4299,30.549,69.4225,-2.2322,100,Yale,Ivy,5,3–2,0–0,104.6144,96.485,.7192100,49.2189,48.5156,14.254,15.0289,22.1321,24.761,29.1249,28.8113,47.8227,48.3146,34.8120,32.7183,30.8294,33.497,67.9277,-0.6137
20231119,Washington St.,78,Rhode Island,57,72,Washington St.,P12,4,3–1,0–0,108.793,97.295,.784172,54.461,42.537,15.376,16.1250,33.882,24.761,36.0139,36.6223,59.526,46.499,28.8273,23.016,30.9292,32.686,68.2263,-0.3299,120,Rhode Island,A10,5,3–2,0–0,108.495,102.5180,.6548120,53.586,47.2121,20.1260,13.6328,34.667,32.8260,40.980,22.430,54.482,46.5100,34.2128,32.2170,28.8320,37.7188,70.0196,-0.8184
20231119,Air Force,58,Nebraska Omaha,56,207,Air Force,MWC,6,4–2,0–0,100.5209,104.5217,.3895207,54.657,43.855,19.0220,16.4238,21.3327,29.2174,43.245,37.7238,54.874,41.834,36.391,31.5151,46.234,37.3180,63.2352,-1.6277,289,Nebraska Omaha,Sum,5,1–4,0–0,99.5228,111.1299,.2185289,46.1243,54.5287,16.2107,18.8132,25.4267,29.9191,40.980,32.7170,45.1273,59.7329,32.0177,30.3123,34.8233,36.0142,70.1192,-2.6343
20231119,San Francisco,70,DePaul,54,86,San Francisco,WCC,4,2–2,0–0,100.4211,91.631,.740986,53.586,45.574,23.0332,22.738,33.686,27.7138,22.6330,45.3318,57.147,41.935,31.3201,34.7236,36.1203,35.8136,69.0236,-0.9190,260,DePaul,BE,5,1–4,0–0,93.8292,101.9172,.2785260,50.2160,48.7164,21.9309,20.287,22.7315,35.4312,36.4130,34.2193,46.8244,49.3169,37.566,31.5151,35.7216,29.941,70.6174,-3.0352
20231119,Georgetown,88,American,83,178,Georgetown,BE,5,3–2,0–0,105.4136,106.8249,.4633178,54.169,48.0136,20.6279,16.1250,35.852,27.9141,36.1137,30.7142,55.269,51.6225,35.1114,28.274,44.352,38.6211,70.1192,-1.5264,285,American,Pat,5,2–3,0–0,103.3172,114.9326,.2272285,51.0140,57.4324,16.9132,17.8183,30.9150,25.785,26.9278,38.9251,52.8117,61.3343,32.6170,34.5230,45.837,40.7255,68.8242,-2.0315
20231119,Stephen F. Austin,86,Loyola Marymount,76,117,Stephen F. Austin,WAC,3,2–1,0–0,105.5135,99.5132,.6627117,58.818,44.058,24.2345,23.327,30.6156,37.3328,33.5173,53.0348,57.344,40.727,41.514,33.3198,31.2285,35.7133,73.465,-0.7149,148,Loyola Marymount,WCC,3,1–2,0–0,113.851,111.2300,.5655148,58.122,50.0190,17.2145,14.9298,26.3248,25.580,36.0139,45.4319,53.3105,46.5100,42.512,40.0330,46.532,25.912,71.8122,-1.6284
20231119,Ohio St.,73,Western Michigan,56,66,Ohio St.,B10,4,3–1,0–0,111.864,99.1120,.800466,50.9147,46.8107,15.9100,17.0219,34.764,28.5152,34.5160,22.027,50.0171,46.295,34.9118,31.7158,35.3223,44.1315,66.5314,-0.40112,268,Western Michigan,MAC,4,0–4,0–0,98.4240,107.4260,.2668268,48.1206,50.6205,22.1317,17.6187,37.733,35.5313,28.3261,33.6183,45.2272,50.4197,34.7122,34.0219,42.180,40.8258,66.3319,-2.6341
20231119,Abilene Christian,59,Fordham,45,159,Abilene Christian,WAC,5,3–2,0–0,100.9204,99.5131,.5415159,44.6281,45.677,16.5119,18.3158,29.3185,34.1293,38.2105,39.2256,44.0294,48.7153,30.9212,26.141,28.1333,32.585,67.4292,-0.8164,271,Fordham,A10,4,2–2,0–0,89.8328,98.4112,.2579271,45.4261,45.272,22.7326,22.738,33.882,32.4245,48.422,45.2316,47.7229,46.5100,28.1288,28.172,40.6113,29.233,69.3231,-1.6280
20231119,George Mason,49,Charlotte,54,56,George Mason,A10,4,3–1,0–0,102.9176,89.722,.828656,50.0165,43.042,19.9255,17.9176,33.686,27.6135,42.556,25.764,48.0221,37.85,35.3109,34.5230,40.1120,37.8192,66.4318,-0.47123,102,Charlotte,Amer,4,3–1,0–0,100.3213,92.439,.7190102,49.5181,44.362,18.6208,17.4199,22.8313,22.331,30.8221,24.850,51.1151,44.972,30.8217,28.986,32.8262,39.5230,63.7350,-0.39110
20231119,Georgia Southern,92,Kennesaw St.,96,336,Georgia Southern,SB,4,0–4,0–0,95.9269,117.9346,.0852336,44.8273,54.7293,20.5273,18.7137,34.080,36.7325,35.1150,47.6332,44.1293,51.1214,30.4227,40.2333,47.522,39.5230,71.3143,-3.4358,272,Kennesaw St.,ASun,2,1–1,0–0,99.3230,109.0284,.2570272,40.6340,53.6271,16.9132,20.580,34.472,34.9305,48.618,36.2216,42.2315,51.4219,25.0327,37.5297,34.8233,46.4335,80.11,-0.44120
20231119,Liberty,71,Vermont,61,39,Liberty,CUSA,4,4–0,0–0,118.620,98.8118,.891239,58.220,48.2144,14.664,16.9222,25.4267,23.543,27.5272,29.0118,58.733,52.8246,38.353,26.652,45.936,35.7133,68.5251,+0.912,75,Vermont,AE,4,3–1,0–0,110.378,99.2127,.770475,53.684,48.2144,13.434,15.0289,24.2293,25.273,28.1265,28.3105,54.385,49.0161,35.2112,31.3144,47.522,35.9140,63.2352,-0.33100
20231119,Utah St.,83,Marshall,60,105,Utah St.,MWC,3,2–1,0–0,106.4119,98.8116,.7023105,53.974,47.8130,16.6123,15.2285,24.8285,21.521,41.666,33.3179,59.526,53.0251,29.0264,26.141,34.8233,37.1176,70.3187,-0.3198,210,Marshall,SB,3,1–2,0–0,92.9302,96.892,.3839210,43.2309,48.4152,14.051,20.871,30.1169,33.1270,29.6241,35.5210,45.6264,49.6176,25.4322,30.8134,31.7278,34.9114,72.888,-1.4252
20231119,St. Thomas,76,Portland St.,70,252,St. Thomas,Sum,5,2–3,0–0,103.7165,111.4302,.3032252,53.191,51.4219,18.2192,16.3242,27.2235,29.5184,25.1307,30.1135,49.1196,48.6150,39.828,38.1309,37.8169,32.484,61.6361,-2.3328,156,Portland St.,BSky,5,4–1,0–0,102.0184,100.4143,.5449156,49.6177,51.5222,15.9100,20.190,27.9218,24.761,36.0139,28.8113,49.1196,45.790,33.6148,40.2333,41.0102,39.5230,70.1192,-0.35104
20231119,South Florida,74,Northern Iowa,65,88,South Florida,Amer,3,2–1,0–0,104.4151,95.368,.740288,48.9190,43.855,15.479,22.935,26.2251,29.5184,42.654,33.9188,54.482,50.5199,25.8316,21.38,35.2227,36.3151,72.1107,-0.8169,145,Northern Iowa,MVC,2,0–2,0–0,109.387,106.5243,.5746145,48.0208,55.4310,17.3154,17.3203,32.1126,25.890,26.6283,35.7212,54.874,50.7207,25.5318,41.9346,41.199,38.4207,68.4257,-1.0198
20231119,Virginia Tech,98,Wofford,76,59,Virginia Tech,ACC,4,3–1,0–0,118.121,103.4200,.821659,56.535,48.9174,12.622,22.344,31.7137,26.9113,40.091,26.678,57.246,43.858,37.074,37.5297,40.0122,40.4249,69.6221,-0.45121,166,Wofford,SC,3,1–2,0–0,117.325,116.2341,.5269166,52.7100,57.5327,16.3109,14.0321,31.3143,37.5331,32.1198,55.7356,52.3126,57.1304,35.4104,38.7313,52.93,35.6131,70.5179,-0.41114
20231119,Missouri,72,Jackson St.,73,141,Missouri,SEC,5,3–2,0–0,101.1200,98.1107,.5848141,53.488,45.881,17.4157,19.4111,24.9284,31.0220,23.6325,36.3219,55.663,44.972,34.0133,31.7158,48.317,36.0142,67.4292,-1.2224,303,Jackson St.,SWAC,6,1–5,0–0,94.1289,107.8264,.1731303,45.9249,54.8297,21.4300,19.5108,25.4267,32.9264,31.7201,39.6262,46.0257,54.5272,30.5224,36.7280,33.4256,47.5345,72.888,-3.5359
20231119,Akron,77,FIU,71,136,Akron,MAC,3,3–0,0–0,104.5147,100.6146,.6073136,56.040,50.9208,22.4323,21.949,35.554,22.432,36.1137,27.796,57.147,46.9110,36.686,39.6325,49.411,31.972,68.9239,+0.4128,257,FIU,CUSA,5,1–4,0–0,99.7224,108.0268,.2851257,50.0165,59.5341,25.0351,27.73,31.5139,42.9355,33.4175,39.4258,51.6138,60.2332,32.1175,38.8316,45.739,36.9172,73.755,-2.6345
20231119,Grand Canyon,68,South Carolina,75,77,Grand Canyon,WAC,4,3–1,0–0,110.575,99.7135,.766277,52.0119,48.9174,20.7281,20.093,39.722,24.761,54.37,25.156,55.269,44.972,30.8217,38.0307,35.3223,33.698,71.7132,-0.1180,60,South Carolina,SEC,5,5–0,0–0,114.049,99.9136,.820560,55.544,45.881,17.8176,17.0219,32.3121,23.847,36.2134,37.5237,53.4101,46.9110,39.436,28.986,36.9185,30.044,66.9303,+1.08
20231119,Saint Mary's,49,Xavier,66,114,Saint Mary's,WCC,4,1–3,0–0,99.2234,92.945,.6807114,40.2344,48.7164,18.8215,15.0289,37.138,27.0115,26.6283,27.796,42.7309,47.4121,24.2336,35.0241,37.8169,26.013,64.0349,-1.5272,36,Xavier,BE,5,3–2,0–0,103.8164,85.89,.898936,50.2160,39.310,17.5160,17.5192,27.8223,31.6236,31.4208,32.4165,52.6121,39.816,29.8245,25.335,31.0289,27.417,73.080,+0.0374
20231119,Missouri St.,56,Kent St.,52,96,Missouri St.,MVC,4,3–1,0–0,98.1245,90.123,.726896,50.2160,40.721,18.6208,13.5330,26.5243,27.6135,28.1265,22.632,46.1256,44.769,37.074,21.89,43.957,33.9103,69.4225,-0.42117,104,Kent St.,MAC,4,2–2,0–0,108.199,100.1141,.7086104,50.8150,52.6254,15.072,22.246,30.2165,26.5106,37.4117,40.4270,48.8200,46.295,35.998,40.8338,38.9144,43.0300,70.9158,-1.5267
20231119,South Dakota St.,80,UCF,83,187,South Dakota St.,Sum,3,0–3,0–0,114.247,116.6342,.4402187,52.995,59.9344,19.7249,17.3203,28.7202,28.0142,32.6190,31.1148,48.6207,57.4310,39.729,42.1349,38.9144,42.9299,71.5140,-2.0313,91,UCF,B12,4,3–1,0–0,104.4152,95.570,.736291,52.0119,46.194,17.3154,24.816,29.5179,26.3100,30.2232,55.2354,54.678,42.742,31.5192,33.7210,35.3223,42.4293,72.888,-0.2588
20231119,Wichita St.,88,Saint Louis,69,110,Wichita St.,Amer,5,4–1,0–0,99.8222,92.946,.6945110,50.8150,42.233,16.9132,13.4331,29.5179,26.4104,30.8221,24.546,53.697,43.858,29.5254,26.856,30.2303,44.1315,72.792,-0.42118,183,Saint Louis,A10,5,3–2,0–0,101.5192,103.1197,.4555183,47.3222,48.9174,13.333,18.0172,18.7352,28.0142,42.061,25.258,41.9320,51.2216,37.665,29.8106,36.9185,36.0142,74.929,-1.3235
20231119,UC Santa Barbara,96,Le Moyne,72,205,UC Santa Barbara,BW,3,1–2,0–0,115.137,119.6354,.3922205,61.411,52.1241,23.9342,11.0356,34.179,23.948,35.5145,35.4208,61.714,52.9248,40.721,33.3198,35.5218,27.015,71.2147,-1.7290,344,Le Moyne,NEC,4,0–4,0–0,94.7280,120.8358,.0574344,46.1243,64.8361,14.664,21.068,20.0340,36.4320,22.0333,28.0103,44.6287,68.0362,31.9181,40.7337,47.229,45.8331,70.8166,-2.8348
20231119,San Diego St.,100,Washington,97,28,San Diego St.,MWC,5,4–1,0–0,115.435,94.457,.910028,52.899,48.4152,16.8128,19.899,32.6113,28.6153,44.637,29.2122,53.1109,50.0186,34.9118,30.4126,36.0205,37.7188,71.3143,+0.911,85,Washington,P12,5,3–2,0–0,110.972,101.1153,.744585,53.780,44.564,17.0137,17.0219,27.8223,34.6299,37.2121,42.0293,57.940,45.487,30.0240,28.375,32.4268,28.829,73.852,-0.5134
20231120,Gonzaga,63,Purdue,73,23,Gonzaga,WCC,2,1–1,0–0,112.063,91.123,.914423,48.5198,49.2177,16.8127,16.8232,34.668,22.117,21.8340,25.253,54.975,50.0186,25.5317,31.7158,38.3151,34.5112,73.266,+0.0368,2,Purdue,B10,4,4–0,0–0,119.117,79.22,.99082,59.213,40.014,16.3110,17.0220,27.6222,26.397,35.5150,12.54,57.339,46.7106,41.712,21.06,35.9207,43.9314,70.5171,+1.34
20231120,Marquette,71,UCLA,69,22,Marquette,BE,4,4–0,0–0,113.750,92.537,.914522,56.928,44.968,11.711,20.871,26.3244,31.6235,32.5188,26.164,59.325,44.258,35.895,30.8129,43.166,37.1181,71.2139,+1.27,79,UCLA,P12,4,3–1,0–0,105.2134,94.761,.770479,52.1115,43.852,16.0102,20.970,29.5179,21.113,44.537,35.5213,54.485,46.5102,28.6280,27.366,19.9358,49.5356,65.8327,-0.2693
