date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20241122,Iowa,69.0,Utah St.,77.0,74,Iowa,B10,6,5–1,0–0,108.1127,96.66,0.786274,55.756,49.2146,16.3118,23.224,27.6232,31.3235,28.0282,20.09,57.361,55.4268,35.898,25.72,44.875,36.8117,73.057,-0.0574,28,Utah St.,MWC,4,4–0,0–0,117.828,97.775,0.896328,58.029,49.4154,15.898,24.413,45.34,29.5174,37.2124,29.6103,59.337,52.1199,37.272,30.1105,36.025,39.9197,73.057,0.528
20241122,Kansas St.,83.0,George Washington,71.0,99,Kansas St.,B12,5,4–1,0–0,110.392,102.4142,0.702399,51.8141,47.09,17.1146,21.851,37.93,32.9277,37.5121,28.793,54.0118,42.23,32.5179,36.8285,41.1146,37.1123,68.8233,-0.45122,178,George Washington,A10,5,4–1,0–0,104.8176,106.2209,0.4621178,51.2161,47.8116,15.382,21.063,32.2129,30.1193,44.743,25.655,59.337,46.383,26.4325,33.6204,41.3143,36.095,71.5111,-0.47128
20241122,Milwaukee,91.0,Portland St.,74.0,174,Milwaukee,Horz,4,2–2,0–0,106.9148,107.5229,0.4825174,49.819,52.2228,20.1275,17.7176,36.453,28.9147,34.7172,43.5308,51.8165,52.8212,30.425,34.1216,32.2315,37.9146,72.866,-1.1179,172,Portland St.,BSky,3,1–2,0–0,110.391,110.5278,0.4968172,54.29,56.5326,20.2277,24.018,30.7164,40.4348,35.6154,42.9302,50.8184,56.2286,41.02,38.1312,31.9318,34.261,76.011,-1.1182
20241122,Murray St.,75.0,Utah Valley,77.0,119,Murray St.,MVC,4,2–2,0–0,114.653,108.5239,0.6519119,56.441,49.3151,16.3118,14.1312,25.8271,27.7115,47.426,38.0244,57.46,51.3189,36.683,30.1105,38.9198,31.927,67.0293,-0.9165,77,Utah Valley,WAC,3,2–1,0–0,108.2125,97.269,0.774677,54.678,43.434,20.9303,15.8253,33.399,23.936,48.819,53.9354,54.5107,40.515,36.584,33.3194,31.7321,30.517,71.992,-0.49134
20241122,Northern Arizona,75.0,Incarnate Word,74.0,208,Northern Arizona,BSky,3,2–1,0–0,104.8178,108.9247,0.3912208,45.4286,54.6284,15.687,16.1241,37.636,33.7286,27.3291,27.27,48.124,44.961,27.8305,47.0363,43.2104,38.2153,65.4339,-0.35103,235,Incarnate Word,Slnd,4,2–2,0–0,111.182,117.1342,0.3521235,55.659,49.616,14.042,12.6344,37.147,31.8251,31.0235,39.1255,52.5151,45.671,40.923,37.4299,35.5265,38.2153,66.0326,-1.5227
20241122,Southern Indiana,92.0,South Dakota,83.0,287,Southern Indiana,OVC,6,2–4,0–0,99.3263,110.2274,0.2325287,51.6149,51.4206,18.2201,15.8253,26.725,30.6214,34.6176,47.2334,49.0217,51.2185,38.549,34.4228,30.0341,42.927,67.5284,-3.134,243,South Dakota,Sum,5,3–2,0–0,108.8119,115.9333,0.3272243,49.1206,53.325,14.452,18.0168,35.268,36.9325,38.2112,28.896,52.5151,55.8275,29.4276,32.5166,40.0174,35.686,75.418,-1.2191
20241122,SMU,79.0,Mississippi St.,84.0,56,SMU,ACC,6,4–2,0–0,115.647,101.613,0.814856,55.362,44.444,16.4123,19.7109,38.524,30.9221,42.958,39.1255,54.1114,41.524,38.254,32.6168,36.025,39.1176,74.728,-0.9166,42,Mississippi St.,SEC,5,5–0,0–0,115.649,97.977,0.870142,53.997,46.882,11.97,22.638,33.79,29.1159,32.92,39.1255,56.374,47.096,33.6151,31.0129,41.0151,40.2206,71.0135,1.11
20241122,Colorado St.,75.0,UC Riverside,77.0,164,Colorado St.,MWC,5,3–2,0–0,102.9206,102.5146,0.5104164,53.4109,49.7164,15.687,22.244,21.5339,29.9187,35.7151,32.916,60.223,46.383,29.7267,37.129,43.597,35.686,68.6239,-1.1184,162,UC Riverside,BW,5,2–3,0–0,107.1144,106.3211,0.5206162,46.7262,55.0289,15.174,14.0313,28.5216,30.6214,28.1281,34.2182,47.1262,56.5293,30.8233,35.0252,41.0151,37.7142,69.8192,-0.1484
20241122,Grand Canyon,91.0,Norfolk St.,73.0,158,Grand Canyon,WAC,5,3–2,0–0,109.899,108.524,0.5343158,52.4128,54.4277,20.0271,21.161,34.283,25.97,44.048,33.8174,53.1137,51.6194,34.2138,40.2343,39.2191,32.435,72.866,-1.3194,194,Norfolk St.,MEAC,5,2–3,0–0,106.5151,109.0252,0.4331194,52.2133,50.5183,18.1195,17.8174,24.8298,42.2354,36.7132,31.4134,54.4109,51.2185,31.2222,33.3194,28.5354,57.8361,66.4314,-1.623
20241122,Saint Joseph's,58.0,Texas,67.0,84,Saint Joseph's,A10,6,4–2,0–0,107.5139,97.571,0.753384,49.7195,48.5128,17.9182,18.116,30.7164,30.6214,37.5121,23.633,47.2259,49.2133,35.3109,31.5142,43.011,35.38,71.799,-0.0676,48,Texas,SEC,6,5–1,0–0,111.38,95.248,0.857848,56.441,43.132,13.019,19.8105,30.1175,26.383,37.9114,28.188,56.769,39.56,37.272,32.4163,32.2315,39.8194,69.1223,0.1756
20241122,Weber St.,87.0,UC Irvine,93.0,274,Weber St.,BSky,4,0–4,0–0,104.1191,114.1317,0.2586274,45.0296,57.0331,17.5165,15.6263,28.4218,31.0226,37.3123,47.7336,44.3306,52.721,30.7238,43.4357,38.6204,34.261,68.425,-2.6315,34,UC Irvine,BW,4,4–0,0–0,110.987,92.928,0.884634,54.096,46.986,18.0191,14.4305,29.5189,16.11,29.2266,21.615,50.6187,42.535,40.824,36.428,31.7321,36.5111,71.799,0.917
20241122,Loyola Marymount,73.0,North Dakota,77.0,323,Loyola Marymount,WCC,3,0–3,0–0,90.9344,105.72,0.1503323,41.7342,51.7214,13.734,18.0168,25.4284,28.0124,24.4326,28.793,40.2342,47.7112,29.1284,38.8327,44.68,37.6139,69.2218,-2.4308,191,North Dakota,Sum,4,2–2,0–0,100.2244,102.4143,0.4371191,45.229,51.0197,21.0306,13.3331,29.8181,26.69,31.0235,29.8107,43.4314,59.433,32.5179,22.99,33.5299,33.551,72.187,-0.5137
20241122,Saint Louis,63.0,Wichita St.,88.0,166,Saint Louis,A10,3,1–2,0–0,105.4166,105.1193,0.5070166,51.9138,48.7134,19.5255,14.0313,24.3303,29.4167,27.8284,32.7155,57.558,50.0158,31.2222,31.4138,51.716,43.9284,72.67,-1.3195,60,Wichita St.,Amer,5,5–0,0–0,111.973,99.185,0.80186,50.3176,48.1121,12.413,16.5228,26.8248,24.441,46.331,31.0127,52.8144,52.6208,29.7267,28.162,29.6345,43.5276,73.349,0.819
20241122,UCLA,80.0,Cal St. Fullerton,47.0,35,UCLA,B10,6,5–1,0–0,109.2111,91.619,0.883735,53.997,42.121,17.5165,26.82,37.246,28.313,39.494,27.681,57.164,42.331,31.9201,27.954,34.7276,44.4292,68.425,-0.2797,258,Cal St. Fullerton,BW,6,1–5,0–0,98.228,106.1206,0.2910258,41.7342,53.4256,23.1341,17.02,27.9224,37.8333,37.6119,39.0251,42.3328,55.7273,27.1312,33.9214,35.3269,48.4339,66.3316,-2.2288
20241122,Washington,77.0,Alcorn St.,60.0,195,Washington,B10,4,3–1,0–0,96.43,98.783,0.4319195,44.8303,42.323,19.1235,17.7176,37.344,30.32,44.644,37.924,47.6252,46.18,25.7334,22.13,30.8334,28.911,71.799,-0.46125,363,Alcorn St.,SWAC,5,0–5,0–0,91.7336,121.5358,0.0376363,37.536,60.636,23.6347,16.722,33.399,41.6353,26.1308,36.6222,37.136,60.4341,25.7334,40.5345,25.0362,54.1357,65.5335,-2.6318
20241123,Purdue,80.0,Marshall,45.0,21,Purdue,B10,6,5–1,0–0,120.518,96.662,0.927221,58.62,46.88,17.115,15.9253,26.6261,29.0151,46.731,23.836,55.199,52.6214,43.01,26.024,37.9215,42.2264,66.8294,0.913,255,Marshall,SB,4,2–2,0–0,94.6313,102.4145,0.2851255,47.0256,48.5128,17.3161,19.4115,30.517,28.7139,43.752,61.2362,54.0119,48.713,25.7333,32.1156,45.567,27.25,71.1124,-1.0173
20241123,Hawaii,69.0,North Carolina,87.0,208,Hawaii,BW,4,3–1,0–0,105.4163,109.5262,0.3934208,50.7172,47.396,16.3115,11.5356,33.1111,25.967,52.68,47.1329,56.08,48.5122,27.0317,29.383,34.4282,25.81,65.8329,-0.47127,24,North Carolina,ACC,4,3–1,0–0,125.36,102.5147,0.909824,53.992,47.5107,10.51,15.6264,30.517,28.0123,44.643,25.958,54.8107,46.485,34.8125,32.7173,35.7261,40.8224,75.514,0.2051
20241123,Marquette,80.0,Georgia,69.0,11,Marquette,BE,6,6–0,0–0,119.321,90.614,0.959711,53.71,48.3125,13.017,24.91,27.1248,28.8144,33.3194,31.0126,58.739,49.7152,32.2199,30.9124,48.434,41.3239,71.6104,2.41,83,Georgia,SEC,6,5–1,0–0,112.367,101.813,0.756483,54.579,47.396,19.3249,17.0204,43.15,23.526,50.716,22.922,59.432,48.6124,31.123,30.3113,38.9197,41.8249,69.0219,0.116
20241123,Georgia Tech,58.0,Cincinnati,81.0,185,Georgia Tech,ACC,5,2–3,0–0,102.3215,104.4182,0.4405185,48.0236,49.416,16.2105,14.1314,31.515,25.967,32.1216,35.3198,49.0215,49.314,31.123,33.0181,41.3142,31.521,74.034,-2.2279,10,Cincinnati,B12,5,5–0,0–0,121.115,90.818,0.96481,63.52,39.14,13.939,19.3119,36.946,31.8247,22.7344,22.016,61.911,39.35,44.15,25.921,36.0249,28.08,66.5306,0.626
20241123,Illinois,87.0,Maryland Eastern Shore,40.0,36,Illinois,B10,5,4–1,0–0,110.395,92.527,0.883636,53.896,40.712,15.582,15.2276,39.116,24.136,40.777,22.016,58.641,41.422,33.117,26.126,53.58,34.157,75.119,-0.0474,321,Maryland Eastern Shore,MEAC,6,0–6,0–0,103.7195,120.3354,0.1533321,45.3288,54.5282,16.5124,12.435,24.031,39.6347,32.2215,35.3198,42.9327,63.3358,33.3158,30.1105,33.6299,48.3342,67.9262,-3.9352
20241123,Alabama,77.0,Lamar,75.0,7,Alabama,SEC,5,4–1,0–0,126.25,93.132,0.97047,56.25,45.867,13.939,13.6324,30.8163,26.797,42.463,33.3165,64.95,45.671,30.8237,30.6118,46.554,37.6134,74.131,1.27,288,Lamar,Slnd,4,0–4,0–0,103.7196,115.7332,0.2198288,44.4313,55.9309,19.8268,15.2276,37.242,36.2322,47.427,44.1311,43.6317,57.7312,30.8237,35.6266,33.3304,42.4267,69.3207,-2.63
20241123,Charlotte,76.0,LIU,79.0,220,Charlotte,Amer,5,3–2,0–0,108.0128,113.2311,0.367822,48.5225,54.0272,12.916,15.028,28.9208,29.7177,53.96,35.7207,49.1213,58.6328,31.7212,30.2112,39.0195,34.768,66.2316,-1.2183,232,LIU,NEC,5,2–3,0–0,106.0155,111.9296,0.3500232,49.6195,51.5211,17.2156,14.5302,28.4219,30.8214,35.9146,55.0355,48.9218,52.5212,34.0144,33.3192,34.5281,41.3239,68.3246,-1.7229
20241123,Georgetown,82.0,Saint Francis,65.0,195,Georgetown,BE,5,4–1,0–0,100.7239,103.5167,0.4212195,49.1206,48.613,17.0146,22.243,37.634,31.8247,25.3318,20.38,53.2131,44.56,28.1302,36.829,37.3227,38.5158,70.3156,-0.7151,301,Saint Francis,NEC,6,1–5,0–0,92.6329,104.7188,0.1962301,46.327,53.6264,23.935,18.8134,24.8298,34.1295,22.6345,33.3165,47.1261,60.2339,30.2254,30.0103,43.891,43.7283,72.275,-2.5294
20241123,UMass Lowell,80.0,Quinnipiac,70.0,209,UMass Lowell,AE,4,2–2,0–0,105.4164,109.5264,0.3928209,48.4226,47.088,22.4333,15.9253,25.6283,43.5361,44.742,29.8107,53.1134,46.587,25.7333,32.2158,32.3319,30.516,73.055,-0.7149,173,Quinnipiac,MAAC,5,2–3,0–0,100.524,101.0118,0.4855173,42.7335,49.1147,18.4209,21.559,33.3102,41.4352,27.7289,30.6117,46.6273,50.3171,24.4351,31.5144,39.2189,39.1172,70.6146,-1.3197
20241123,Wake Forest,67.0,Detroit Mercy,57.0,160,Wake Forest,ACC,7,6–1,0–0,102.3214,101.4122,0.524416,50.9166,45.562,17.3161,22.833,26.9252,31.0222,36.0143,24.038,57.358,43.041,29.1284,32.3161,47.345,45.7315,68.4242,0.384,294,Detroit Mercy,Horz,5,2–3,0–0,94.8311,106.4209,0.2093294,46.6265,50.2183,22.133,15.028,36.648,23.022,37.1123,37.9246,41.2338,57.531,38.152,28.67,33.3304,50.2353,69.5195,-2.0257
20241123,DePaul,98.0,Northern Illinois,52.0,49,DePaul,BE,6,6–0,0–0,114.352,98.079,0.854049,60.79,40.813,18.6219,17.2194,35.266,25.456,35.8149,28.691,59.926,41.628,41.02,26.126,52.21,31.825,70.017,0.2447,356,Northern Illinois,MAC,5,1–4,0–0,87.5359,109.8267,0.0682356,42.0342,55.3295,17.8184,20.191,19.2357,32.2261,31.7226,40.3288,41.1339,50.6179,28.7296,42.1355,44.974,37.814,70.8136,-3.0323
20241123,North Alabama,74.0,Louisiana Monroe,62.0,108,North Alabama,ASun,5,3–2,0–0,111.284,104.1176,0.6801108,51.814,57.2335,13.323,21.754,29.5191,30.4201,24.8326,33.1159,51.0181,58.2321,35.5108,37.3301,36.6238,44.4295,69.9179,-0.7155,318,Louisiana Monroe,SB,6,1–5,0–0,91.9332,106.5211,0.1559318,44.2318,53.8269,19.6261,17.5181,27.1248,28.4131,29.4259,26.869,44.3307,58.0318,29.328,32.0153,33.7297,41.5245,69.6193,-3.6349
20241123,Loyola Chicago,89.0,Tulsa,53.0,138,Loyola Chicago,A10,5,5–0,0–0,109.211,105.0192,0.6121138,52.4129,42.426,14.451,19.5111,34.087,30.9216,39.79,38.6254,54.9105,42.838,32.5185,27.85,40.1165,36.6107,70.7142,0.3543,300,Tulsa,Amer,5,2–3,0–0,101.6224,114.7325,0.19773,46.5267,55.6301,16.11,18.5142,32.6124,32.6272,44.547,39.0257,51.7167,55.5274,26.7322,37.2297,44.878,36.191,70.9132,-2.5293
20241123,Southern Utah,82.0,Idaho,67.0,123,Southern Utah,WAC,5,4–1,0–0,110.989,105.0195,0.6504123,53.896,47.611,19.0234,13.8321,33.1111,29.2159,44.248,30.6117,53.1134,45.167,36.681,36.0276,36.3244,27.76,68.7231,-0.39112,304,Idaho,BSky,4,0–4,0–0,109.0115,123.6362,0.1912304,51.615,59.0349,18.9232,14.1314,24.8298,35.4314,31.6228,37.724,45.6283,61.7351,40.425,36.7289,39.6178,41.0229,67.8268,-2.7305
20241123,Cal St. Bakersfield,73.0,FIU,76.0,239,Cal St. Bakersfield,BW,5,2–3,0–0,104.4182,111.2285,0.3274239,49.8185,51.5211,18.0193,17.1199,35.362,28.7139,31.523,45.0317,48.6227,51.6199,35.4111,34.2218,26.8358,42.1261,65.7332,-2.1267,291,FIU,CUSA,5,1–4,0–0,91.0345,101.9133,0.2140291,44.5311,50.2183,16.2105,21.948,26.6261,28.7139,33.8187,51.9349,47.3255,52.7217,25.7333,29.897,32.8315,31.319,71.4114,-3.5346
20241123,Stetson,77.0,La Salle,92.0,350,Stetson,ASun,6,0–6,0–0,95.5304,119.235,0.072035,51.1162,52.9245,21.0307,12.8341,26.5263,35.6316,33.7189,24.34,51.0181,49.8158,34.1138,39.1328,39.8174,34.259,70.2161,-4.836,114,La Salle,A10,7,5–2,0–0,107.8131,101.5123,0.6676114,50.9166,48.8138,15.377,15.3273,32.8119,25.765,37.1123,32.1145,50.3191,50.6179,34.8125,31.0126,32.9312,43.7283,71.6104,-0.9169
20241123,UMBC,71.0,Boston University,75.0,343,UMBC,AE,5,1–4,0–0,99.9252,120.9356,0.1005343,48.3228,55.5298,16.6129,20.867,23.9311,35.0304,34.1181,33.4167,47.3255,53.6235,33.3158,39.333,36.6238,36.9115,71.5109,-3.4343,264,Boston University,Pat,6,2–4,0–0,98.1279,106.8214,0.2737264,49.2203,48.7134,23.0339,16.523,32.1138,25.662,29.2266,33.216,50.8185,50.0159,31.6216,31.1131,46.258,39.5183,66.4311,-2.9319
20241123,Monmouth,61.0,Presbyterian,71.0,328,Monmouth,CAA,8,0–8,0–0,97.7282,115.1327,0.1321328,42.9334,55.4296,18.5216,17.7176,32.2134,33.6288,31.8223,47.8335,39.635,56.8298,32.6181,35.5265,35.6263,38.2146,69.5195,-6.0364,228,Presbyterian,BSth,7,4–3,0–0,103.0205,108.6247,0.3522228,51.814,51.4205,19.1239,19.1127,30.9161,30.9216,33.1199,34.218,49.2211,50.9183,38.152,34.8244,32.3319,40.5214,66.1321,-1.9248
20241123,Vermont,75.0,Delaware,71.0,198,Vermont,AE,6,3–3,0–0,97.5286,100.4108,0.4165198,46.2274,49.416,17.3161,18.8134,22.4331,34.6298,26.5304,28.389,44.0312,47.6106,32.7179,35.2257,45.27,34.666,64.9345,-1.2187,245,Delaware,CAA,5,2–3,0–0,100.9236,108.2233,0.3093245,49.1206,49.416,18.9232,19.1127,22.7327,35.1309,36.6132,33.6169,47.9242,46.381,34.3133,36.5286,34.9273,36.296,73.055,-2.6298
20241123,Canisius,76.0,Brown,83.0,357,Canisius,MAAC,7,0–7,0–0,100.4241,126.7363,0.0645357,48.0236,58.9348,21.0307,13.6324,21.0348,38.0336,21.4351,32.9154,45.4291,63.2357,34.1138,34.9247,46.061,40.0197,68.0257,-4.8359,238,Brown,Ivy,6,3–3,0–0,105.0175,111.629,0.3328238,54.972,47.9118,18.7225,16.9208,35.17,32.0256,36.7129,29.5101,56.08,44.456,35.71,36.829,45.663,32.938,66.2316,-2.7312
20241123,Florida Gulf Coast,55.0,Northeastern,59.0,171,Florida Gulf Coast,ASun,6,1–5,0–0,100.3243,100.2101,0.5037171,49.8185,47.193,18.4209,16.3236,25.0293,29.6176,17.236,32.8153,51.7167,46.893,31.8209,31.7148,45.663,38.3152,66.6304,-3.3338,100,Northeastern,CAA,6,5–1,0–0,106.8148,99.391,0.69821,56.442,47.396,17.3161,17.1199,22.633,26.588,24.9325,24.038,57.358,50.2169,36.484,28.568,32.6317,39.1172,68.8223,-0.3098
20241123,Illinois Chicago,55.0,East Carolina,72.0,152,Illinois Chicago,MVC,5,2–3,0–0,112.171,110.127,0.5516152,53.992,55.9309,20.3281,15.1279,32.8119,26.381,35.2161,39.6275,55.0102,54.0241,34.7128,39.8341,39.6178,32.938,73.541,-1.723,153,East Carolina,Amer,5,4–1,0–0,104.8177,103.0159,0.5488153,43.7322,49.3155,13.323,19.8103,36.45,30.6208,44.94,38.5252,45.6283,47.9115,26.9318,34.3223,35.9254,39.3179,65.8329,-0.2491
20241123,Portland St.,65.0,St. Thomas,91.0,248,Portland St.,BSky,4,1–3,0–0,104.7179,112.6305,0.3006248,49.8185,58.4347,20.4284,21.754,32.5126,38.534,38.81,34.8189,49.4207,57.1303,33.715,40.4346,34.4282,35.68,74.627,-1.9245,124,St. Thomas,Sum,5,2–3,0–0,112.173,106.3207,0.6473124,56.347,51.0197,18.0193,17.4185,25.6283,30.5204,25.0322,40.2285,55.983,54.5251,37.86,31.0126,49.325,43.3278,70.7142,-1.7233
20241123,Charleston Southern,46.0,Furman,67.0,331,Charleston Southern,BSth,6,0–6,0–0,91.4343,108.3238,0.1245331,46.327,56.8326,21.9325,14.4305,31.2154,27.7118,35.8149,32.2146,51.7167,58.2321,25.7333,36.228,41.3142,35.275,71.3117,-4.4357,57,Furman,SC,4,4–0,0–0,107.1142,93.939,0.819457,54.873,45.968,16.7133,18.2156,23.4321,26.484,28.1284,27.271,51.3176,50.0159,38.84,25.618,50.221,35.377,67.6272,0.628
20241123,IU Indy,62.0,South Carolina St.,72.0,329,IU Indy,Horz,5,0–5,0–0,98.827,116.9341,0.1253329,44.1319,58.0343,17.8184,16.7222,25.728,29.9184,32.9203,38.2249,43.432,56.5294,29.9262,40.2343,51.418,38.9166,67.2282,-3.4344,267,South Carolina St.,MEAC,5,2–3,0–0,97.8281,107.0219,0.2627267,46.327,49.5166,19.3249,21.658,30.9161,36.2322,40.181,39.9279,45.5289,54.1246,32.2199,28.466,30.3343,40.6216,70.017,-2.1269
20241123,Marist,54.0,New Hampshire,49.0,251,Marist,MAAC,5,4–1,0–0,103.2203,111.3286,0.2951251,53.311,51.8223,17.2156,17.2194,28.7214,24.44,29.3262,30.7121,52.0159,51.8201,36.877,34.523,40.3162,40.8224,65.9327,-0.7148,355,New Hampshire,AE,7,0–7,0–0,90.0353,112.9308,0.0689355,44.8303,53.1249,19.4253,14.2311,24.2307,32.7273,30.7242,35.2195,40.934,55.8276,34.0144,33.0181,38.8201,42.1261,68.3246,-5.6363
20241123,Yale,91.0,Fairfield,66.0,51,Yale,Ivy,6,3–3,0–0,118.922,102.4144,0.848151,56.541,48.7134,16.2105,14.7292,35.461,26.484,33.5192,41.4296,54.0119,46.995,40.823,34.0212,33.8295,42.627,68.8223,-1.2184,327,Fairfield,MAAC,5,1–4,0–0,94.8309,111.6292,0.1330327,39.1356,54.6285,14.761,17.3191,30.3176,31.5238,28.9272,36.3221,40.2345,55.928,24.8347,34.523,37.6223,31.927,66.9291,-2.8314
20241123,Bellarmine,80.0,Bowling Green,68.0,309,Bellarmine,ASun,6,1–5,0–0,99.6259,113.6317,0.1816309,52.4129,56.7325,20.9303,16.1242,21.2344,27.4113,33.7189,31.5133,53.8124,54.0241,33.6153,40.3345,41.6135,42.7271,68.8223,-3.3337,273,Bowling Green,MAC,5,1–4,0–0,103.5198,113.8319,0.2530273,52.9119,53.6264,15.995,16.8213,21.1346,29.1156,24.7327,38.2249,52.6146,55.8276,35.5108,33.6205,42.0129,40.3207,70.8136,-2.9318
20241123,Cleveland St.,52.0,Kent St.,68.0,284,Cleveland St.,Horz,6,2–4,0–0,91.7338,102.0135,0.2273284,43.0332,55.7305,24.2351,24.018,34.972,35.0304,26.231,37.5238,45.6283,53.5231,24.8347,39.8341,30.5341,35.985,68.7231,-1.9247,127,Kent St.,MAC,4,3–1,0–0,105.616,100.4106,0.6414127,47.7241,49.3155,21.1312,16.523,35.858,26.075,35.9146,45.6321,45.2295,50.8181,34.1138,31.414,41.9131,41.7248,66.2316,0.3045
20241123,Georgia Southern,64.0,West Georgia,54.0,189,Georgia Southern,SB,6,4–2,0–0,99.7254,102.0134,0.4343189,53.896,48.8138,22.0329,20.383,29.7186,29.5169,31.2235,55.4356,57.358,56.2289,33.117,26.934,45.962,46.4324,75.911,-1.3193,348,West Georgia,ASun,6,0–6,0–0,90.2352,111.6293,0.0792348,43.5324,57.6338,20.2276,17.8174,28.8212,29.818,23.634,28.896,43.2322,62.6355,29.5271,34.7241,28.835,47.2333,69.4203,-4.3356
20241123,Illinois St.,84.0,UAB,83.0,134,Illinois St.,MVC,5,3–2,0–0,110.099,105.0193,0.6300134,55.757,52.5237,15.274,15.8255,22.1334,24.745,35.2161,28.691,57.164,53.3227,36.19,34.4225,48.73,43.1277,68.3246,-0.7152,178,UAB,Amer,6,2–4,0–0,108.1125,109.1257,0.4752178,50.118,53.1249,16.11,16.6227,36.253,25.967,31.6228,32.5148,52.7143,53.5231,29.0289,35.0251,27.7356,38.7163,72.183,-3.1331
20241123,Jacksonville St.,65.0,James Madison,71.0,184,Jacksonville St.,CUSA,6,3–3,0–0,107.4137,109.226,0.4522184,53.6105,50.6191,15.068,10.4359,27.9227,22.518,33.4193,23.531,56.374,43.547,32.5185,39.5337,35.8259,44.83,66.5306,-2.4286,120,James Madison,SB,6,3–3,0–0,113.657,107.6228,0.652512,54.384,56.432,18.7225,15.028,35.17,19.75,29.5258,38.8255,51.617,57.3307,38.152,36.3282,47.739,31.724,68.3246,-1.6226
20241123,Akron,92.0,Nebraska Omaha,84.0,116,Akron,MAC,4,2–2,0–0,113.855,107.3223,0.6629116,48.8216,52.624,14.451,19.997,33.597,38.3338,21.8348,31.5133,45.2295,57.8315,35.1116,28.263,47.936,33.955,72.183,-0.614,244,Nebraska Omaha,Sum,6,1–5,0–0,105.7158,113.3313,0.3106244,49.2203,55.4296,17.0146,13.6324,29.2204,27.6116,33.1199,36.9226,48.9218,57.2306,33.117,35.4262,37.4225,45.4311,69.7189,-3.5347
20241123,Milwaukee,76.0,Wofford,74.0,176,Milwaukee,Horz,5,3–2,0–0,107.7134,108.4243,0.4802176,49.8185,52.624,18.4209,16.4235,37.439,28.8144,39.198,39.6275,51.9161,55.227,30.2254,32.1156,31.8324,38.2146,72.087,-1.017,235,Wofford,SC,5,1–4,0–0,105.4162,111.8295,0.3366235,51.0163,54.8289,19.2243,13.0336,31.2154,33.1277,19.4357,39.427,56.08,53.5231,30.425,37.6308,47.936,44.3294,65.2343,-2.0256
20241123,Mount St. Mary's,76.0,Delaware St.,66.0,272,Mount St. Mary's,MAAC,5,3–2,0–0,97.1291,106.5212,0.2561272,47.6245,48.9144,23.134,13.9319,30.4174,31.8247,31.7226,23.531,47.0265,54.0241,32.4193,26.531,36.2247,35.275,67.2282,-0.6138,359,Delaware St.,MEAC,4,0–4,0–0,88.9355,113.6318,0.0563359,40.7351,55.1293,17.3161,20.383,29.7186,42.1354,28.7275,36.4223,43.2322,56.9301,18.4363,35.4262,16.0364,47.9339,67.9262,-3.0326
20241123,Texas A&M Corpus Chris,82.0,Le Moyne,61.0,157,Texas A&M Corpus Chris,Slnd,5,2–3,0–0,109.5107,108.1232,0.5384157,54.579,53.1249,17.3161,18.3151,30.6168,33.3281,41.37,51.5347,54.0119,55.928,37.072,32.5167,33.3304,39.2176,73.541,-1.1174,296,Le Moyne,NEC,6,1–5,0–0,94.831,106.521,0.2078296,45.0296,52.4233,20.629,16.8213,21.5339,39.3344,40.678,39.1261,45.9281,57.531,29.4275,29.692,47.444,38.616,70.2161,-3.0322
20241123,George Washington,83.0,Louisiana,74.0,177,George Washington,A10,6,5–1,0–0,105.4167,106.3206,0.4768177,51.2159,47.396,16.9142,19.997,32.7122,29.9184,50.915,29.7104,56.969,46.381,29.0289,32.8176,42.6117,35.985,72.087,-0.4312,311,Louisiana,SB,5,0–5,0–0,104.0194,118.8348,0.1776311,46.128,57.8342,17.0146,20.578,22.4331,40.0349,29.9251,58.636,43.5319,57.1303,33.3158,39.333,39.5183,40.7219,70.9132,-3.2336
20241123,Long Beach St.,69.0,Fresno St.,72.0,292,Long Beach St.,BW,5,0–5,0–0,97.3288,109.0255,0.2133292,45.0296,51.8223,21.7323,14.5302,29.3202,35.2312,24.533,44.9316,42.1333,52.2207,32.5185,34.0212,43.696,36.191,64.4349,-3.2334,299,Fresno St.,MWC,5,3–2,0–0,92.7327,104.5186,0.2002299,44.6308,50.0177,16.3115,21.948,31.0158,32.3264,41.568,26.463,48.0238,52.1205,25.933,31.1131,36.7237,38.9166,76.26,-1.5213
20241123,Temple,87.0,Massachusetts,80.0,117,Temple,Amer,6,4–2,0–0,110.298,104.2178,0.6557117,51.7145,44.648,15.068,16.025,31.6147,35.0304,50.118,35.0192,50.2197,46.688,36.484,27.543,34.029,37.4129,70.2161,-1.2178,234,Massachusetts,A10,5,1–4,0–0,104.1189,110.3273,0.3397234,48.2232,49.2151,14.451,18.4145,32.2134,33.3281,34.717,37.724,49.5206,47.5103,30.6246,34.4225,36.8236,40.6216,73.737,-2.8315
