date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20241129,Mississippi St.,77,Butler,87,44,Mississippi St.,SEC,7,6–1,0–0,115.838,97.968,.873644,52.0136,49.9162,11.82,22.136,33.694,27.079,31.7217,39.8285,53.6119,47.697,33.2171,35.5261,41.7129,40.6217,70.9104,+0.729,55,Butler,BE,7,6–1,0–0,113.458,98.780,.831555,56.134,40.55,20.5294,11.6358,33.790,29.8173,50.310,24.937,50.5191,42.216,42.75,24.75,41.9126,32.225,68.8212,+0.635
20241129,Cleveland St.,69,Morehead St.,71,310,Cleveland St.,Horz,8,3–5,0–0,90.6352,103.1149,.1846310,42.5346,54.4297,22.7347,24.95,34.375,32.6268,32.1210,40.5297,46.5282,53.1231,22.2363,37.7320,30.1345,37.3121,68.9205,-2.8276,312,Morehead St.,OVC,6,2–4,0–0,99.4265,113.3316,.1814312,45.1305,52.2234,21.0309,12.5352,27.7239,27.9105,47.223,35.3204,46.8276,55.1282,27.9312,31.9141,33.9300,40.5214,67.8249,-2.1215
20241129,East Carolina,93,North Carolina A&T,69,136,East Carolina,Amer,6,5–1,0–0,107.3135,104.5170,.5765136,46.3291,48.2112,13.321,18.9116,36.835,31.5237,43.147,34.8193,48.1243,47.491,28.7299,33.1177,35.4273,38.9169,65.7325,-0.2281,304,North Carolina A&T,CAA,6,2–4,0–0,101.4235,114.4326,.1999304,48.8215,51.5210,14.135,18.8120,23.1332,33.0279,30.6237,30.7118,47.2261,55.8296,34.5134,29.266,36.1256,35.378,75.012,-2.9277
20241129,Ohio St.,90,Pittsburgh,91,14,Ohio St.,B10,7,5–2,0–0,119.821,93.223,.947514,60.65,41.28,15.576,17.7175,30.2176,26.361,34.1162,40.0287,55.970,42.621,44.83,26.115,41.2140,41.0230,69.8154,-0.0369,12,Pittsburgh,ACC,8,7–1,0–0,121.710,93.525,.954312,56.431,44.732,13.625,17.5188,31.2150,26.154,35.7130,33.3171,60.214,44.743,33.8155,29.883,40.7154,36.086,70.5121,+1.513
20241129,DePaul,89,Valparaiso,70,52,DePaul,BE,7,7–0,0–0,115.542,99.086,.854552,60.93,41.910,18.1198,16.9219,35.746,25.948,35.2140,26.961,60.017,42.216,41.211,27.628,51.314,33.038,69.6164,+0.2953,266,Valparaiso,MVC,6,3–3,0–0,105.9160,115.5335,.2690266,45.1305,55.1310,13.828,17.7175,31.3145,28.0110,40.862,31.0123,46.9273,54.0253,28.0311,38.0323,36.7243,37.7134,68.8212,-2.1216
20241129,Samford,86,West Georgia,65,92,Samford,SC,7,5–2,0–0,116.832,107.8230,.715992,57.026,53.1261,18.4211,22.136,35.061,38.5349,30.4243,37.6256,57.051,55.6291,38.041,32.7168,45.961,38.8164,73.922,-0.1777,335,West Georgia,ASun,9,0–9,0–0,93.4333,110.3282,.1293335,44.2323,56.6334,18.8235,17.8169,27.8236,31.7241,24.3330,32.4156,45.2307,58.7336,27.7317,36.1285,29.0353,46.0323,69.2189,-6.4363
20241129,South Alabama,74,Alcorn St.,65,229,South Alabama,SB,7,4–3,0–0,101.7229,107.4226,.3460229,51.3161,49.4151,15.155,18.8120,25.6289,27.494,34.2159,19.97,56.558,42.015,31.0240,36.0283,51.88,61.4364,64.8349,-1.8190,354,Alcorn St.,SWAC,7,0–7,0–0,92.9338,115.6336,.0753354,38.0362,57.2344,22.5341,16.2243,34.278,38.7350,23.7340,35.6210,35.5363,57.5325,29.1292,38.0323,31.1335,55.9360,65.3334,-4.1340
20241129,Appalachian St.,72,Colgate,50,125,Appalachian St.,SB,6,4–2,0–0,100.6241,96.752,.6098125,52.2129,47.384,20.6299,15.1285,29.8186,30.4196,35.8128,18.93,51.2177,51.6200,35.6101,27.830,46.454,43.2285,64.9344,-0.8115,316,Colgate,Pat,6,1–5,0–0,95.5318,109.1258,.1770316,47.9243,52.0229,15.264,15.5268,19.5358,28.0110,12.8364,22.514,49.2216,51.0184,30.9247,35.6265,46.948,41.0230,67.6256,-3.4318
20241129,Boston College,83,Dartmouth,88,159,Boston College,ACC,8,6–2,0–0,103.0204,101.9134,.5326159,48.6223,47.384,17.6170,17.4191,34.079,26.768,34.9149,35.4205,46.9273,48.0105,34.9118,30.8110,31.4333,39.8192,68.4228,-0.6105,339,Dartmouth,Ivy,5,2–3,0–0,95.9315,114.0324,.1202339,48.3233,54.6300,16.6116,14.4315,20.0355,24.329,39.575,30.0104,46.8276,58.9337,33.3166,32.3152,46.257,41.4246,73.434,-2.5251
20241129,Wake Forest,57,Minnesota,51,130,Wake Forest,ACC,9,7–2,0–0,101.6230,97.967,.6050130,48.6223,45.548,17.9183,21.651,27.7239,31.0226,34.4154,27.064,55.871,44.947,26.3340,30.8110,44.086,44.8304,67.8249,+0.5040,131,Minnesota,B10,8,5–3,0–0,97.8286,94.432,.5980131,47.0270,44.732,16.6116,20.087,29.2208,30.5204,36.8113,24.328,51.1180,45.763,26.6337,28.648,36.6245,33.745,62.9362,-1.7177
20241129,Weber St.,73,Bowling Green,70,273,Weber St.,BSky,5,1–4,0–0,102.7207,112.6307,.2558273,46.6280,54.3294,18.0188,16.6229,28.7216,31.7241,37.5102,45.2335,47.6253,51.1186,30.1265,40.2350,39.9170,34.562,68.3233,-2.6253,277,Bowling Green,MAC,6,1–5,0–0,102.2213,112.6306,.2460277,51.4156,53.6275,16.6116,17.3198,23.5324,29.3157,26.6306,38.2264,51.2177,56.9317,34.5134,32.6165,41.0147,41.1237,70.9104,-3.8337
20241129,Binghamton,62,Niagara,65,345,Binghamton,AE,6,0–6,0–0,94.8322,114.7329,.1001345,50.9166,50.8191,22.4339,11.0360,23.2330,33.9297,22.3349,35.0197,47.4256,50.2165,37.548,34.4224,40.3165,44.1299,65.2336,-4.8350,295,Niagara,MAAC,5,1–4,0–0,106.8149,119.1352,.2214295,52.4120,55.9321,17.6170,17.9165,20.2354,35.8326,28.3283,31.4134,48.6230,53.8243,37.548,39.5341,49.328,39.7187,65.9318,-2.7267
20241129,Colorado St.,76,TCU,72,137,Colorado St.,MWC,7,4–3,0–0,103.4201,100.7111,.5746137,51.8147,48.9129,17.1143,20.283,23.9320,27.289,30.6237,36.6232,57.051,44.134,29.8274,38.2327,42.2122,36.8105,69.0198,-1.5161,76,TCU,B12,7,4–3,0–0,99.5260,89.911,.762476,49.2202,46.458,15.883,22.136,31.2150,28.3122,35.0144,26.148,49.8205,48.5112,32.1214,28.955,37.3231,41.2238,69.4180,-1.1136
20241129,Elon,56,Maine,69,128,Elon,CAA,5,2–3,0–0,111.480,107.2221,.6088128,54.181,49.2141,21.4319,12.2355,35.548,27.699,38.389,21.410,53.5121,43.228,36.667,38.3329,41.6131,41.8253,66.4298,-1.6170,155,Maine,AE,6,3–3,0–0,98.0283,96.955,.5339155,47.0270,49.7157,16.399,22.233,25.5291,29.8173,23.4342,32.4156,50.4192,53.9247,27.5321,29.162,36.9238,41.0230,69.6164,-1.4155
20241129,George Washington,77,VMI,64,154,George Washington,A10,8,7–1,0–0,106.1157,104.7177,.5364154,52.7107,47.797,16.9133,19.988,31.0155,29.4159,48.816,29.193,57.740,48.5112,31.2236,31.0114,45.666,36.9110,70.6113,-0.1880,320,VMI,SC,7,2–5,0–0,96.7305,111.1291,.1679320,46.6280,55.5315,18.4211,16.8223,27.8236,31.2233,33.3184,26.557,48.2239,61.7355,29.7276,32.9173,43.0107,50.5352,69.2189,-3.5322
20241129,Troy,68,Merrimack,72,123,Troy,SB,7,4–3,0–0,103.6197,99.793,.6105123,51.5153,51.5210,23.4356,22.043,37.132,31.9251,33.8175,23.116,55.773,49.0132,29.9271,37.2312,38.5197,36.086,69.1195,-1.4159,240,Merrimack,MAAC,8,2–6,0–0,94.3326,100.4102,.3284240,45.1305,49.1136,17.8180,21.945,21.7345,38.2344,24.2332,39.5281,47.6253,47.593,27.4323,34.3222,38.9191,40.2204,67.0280,-3.6327
20241129,BYU,72,N.C. State,61,19,BYU,B12,7,6–1,0–0,119.822,95.946,.928119,57.621,48.1111,15.987,19.988,38.418,19.34,30.1247,30.0104,62.06,44.338,35.4108,35.6265,49.328,41.0230,70.5121,+0.1660,78,N.C. State,ACC,7,5–2,0–0,105.6166,95.642,.758278,52.3125,45.142,15.155,22.136,29.5198,33.5288,37.4104,30.0104,56.166,48.8125,29.5284,26.012,31.5332,37.9142,69.4180,-0.4091
20241129,Eastern Illinois,72,Northern Illinois,59,279,Eastern Illinois,OVC,6,1–5,0–0,96.5306,106.5210,.2436279,44.3320,53.2264,18.0188,18.0157,24.0319,33.2280,28.9268,43.2323,44.0324,55.9298,29.9271,33.9209,27.8358,53.6358,67.5259,-2.5249,353,Northern Illinois,MAC,7,1–6,0–0,89.8357,110.8288,.0827353,43.4336,52.5242,17.7175,17.1210,18.2361,29.6167,34.8150,45.0334,40.9350,49.8148,30.9247,38.3329,47.537,35.378,71.393,-4.8351
20241129,New Mexico St.,70,Pepperdine,82,203,New Mexico St.,CUSA,5,2–3,0–0,102.1216,104.9182,.4241203,43.5333,47.797,16.089,12.5352,37.329,30.9218,41.259,53.0356,44.1323,47.593,28.3305,32.0145,36.7243,43.6290,68.9205,-1.8192,250,Pepperdine,WCC,7,2–5,0–0,101.7228,109.6270,.2972250,48.9210,49.3148,19.8275,13.1342,25.7285,27.9105,36.3121,31.8145,50.2201,49.6142,31.2236,32.5161,36.8241,37.4125,69.9150,-2.7268
20241129,Vanderbilt,87,Tennessee Tech,56,68,Vanderbilt,SEC,8,7–1,0–0,113.159,101.1119,.783868,54.277,49.0133,13.115,21.749,31.5137,28.9145,34.0167,28.684,61.010,45.763,30.1265,37.3314,42.7113,32.731,73.143,+0.0566,211,Tennessee Tech,OVC,7,3–4,0–0,104.7179,108.2238,.4050211,51.4156,50.7189,17.1143,17.3198,23.0336,41.9358,21.6354,21.712,48.4238,51.2192,36.470,33.3185,48.530,37.7134,69.6164,-1.8197
20241129,Arkansas,86,Indiana St.,81,47,Arkansas,SEC,7,5–2,0–0,108.6119,92.217,.867747,56.727,46.153,16.9133,23.022,25.7285,24.024,32.5199,24.328,59.425,46.472,34.8122,30.4102,38.3202,45.1312,72.848,-0.1778,291,Indiana St.,MVC,6,2–4,0–0,102.0217,113.4318,.2291291,54.570,52.3236,20.1286,16.4235,26.4274,25.337,29.7254,38.4268,54.994,53.1231,36.089,34.0216,53.25,39.2173,75.76,-3.2304
20241129,James Madison,61,George Mason,66,114,James Madison,SB,7,3–4,0–0,112.861,107.1220,.6457114,52.6112,56.0324,18.7231,15.3274,35.258,19.55,26.7303,40.4293,51.9158,57.1320,35.6101,35.7272,50.020,31.214,68.1241,-2.3236,103,George Mason,A10,7,4–3,0–0,104.0195,97.258,.6850103,52.7107,40.76,20.7302,18.2149,35.354,35.1316,51.27,31.8145,56.265,41.513,31.3235,26.521,38.2206,44.9308,68.1241,-1.6173
20241129,Lafayette,75,LIU,56,271,Lafayette,Pat,6,2–4,0–0,99.1269,108.7249,.2569271,47.8248,50.0167,17.0138,17.0217,26.1279,35.6323,32.9190,41.4304,43.6329,51.1186,36.089,31.9141,40.5157,33.644,67.3266,-2.5252,301,LIU,NEC,7,2–5,0–0,100.3246,112.9312,.2045301,47.3260,52.8252,18.6227,15.1285,30.1179,30.5204,34.2159,54.8361,47.2261,53.9247,31.5229,34.0216,32.4323,39.7187,68.3233,-3.5320
20241129,UNC Wilmington,69,Sam Houston St.,60,235,UNC Wilmington,CAA,5,3–2,0–0,105.1175,111.4295,.3388235,46.6280,53.4271,16.6116,18.0157,33.3101,31.3234,53.92,34.1182,48.8224,55.6291,28.9293,33.6197,40.4161,42.2263,68.0244,-0.9124,138,Sam Houston St.,CUSA,6,2–4,0–0,111.477,108.7251,.5701138,50.7170,54.0288,19.5265,21.258,35.354,39.2354,32.0212,35.6210,44.7316,53.3236,40.114,36.7299,38.5197,39.6186,71.873,-1.9200
20241129,Penn,78,Navy,86,347,Penn,Ivy,6,2–4,0–0,101.6231,123.3361,.0972347,46.4286,53.4271,17.1143,14.8302,33.3101,38.4346,46.125,30.0104,47.0269,44.846,30.5258,43.7360,45.568,41.6252,66.4298,-3.0286,296,Navy,Pat,6,2–4,0–0,104.5186,116.7346,.2198296,46.4286,55.3312,15.264,20.478,32.9113,32.6268,35.3138,46.1343,44.8313,58.0328,32.4202,34.5228,39.9170,43.0281,70.5121,-3.2302
20241129,Virginia,67,Holy Cross,41,87,Virginia,ACC,7,5–2,0–0,104.5185,95.641,.736087,53.397,46.255,19.4257,16.6229,22.5340,28.0110,27.5294,18.42,49.5210,43.026,38.829,33.3185,43.989,45.3314,61.7364,+0.1161,292,Holy Cross,Pat,7,3–4,0–0,104.0193,115.7338,.2280292,50.1184,55.7318,17.5168,15.1285,25.8283,28.6132,25.3318,28.179,47.2261,57.5325,35.992,35.6265,43.890,43.3287,65.8323,-2.1220
20241129,Washington,76,Santa Clara,69,107,Washington,B10,6,5–1,0–0,102.5209,96.753,.6613107,46.6280,44.837,17.1143,18.8120,34.770,29.9176,43.935,31.7143,47.0269,46.270,30.6255,27.830,31.0337,32.630,70.6113,+0.3843,90,Santa Clara,WCC,8,3–5,0–0,110.491,101.5125,.724990,50.4177,49.9162,17.1143,17.7175,33.1107,30.8214,25.9314,35.4205,53.3126,49.6142,31.0240,33.5195,42.4117,41.5249,69.9150,-2.7265
20241129,Belmont,83,Gardner Webb,74,179,Belmont,MVC,7,5–2,0–0,108.6117,109.2259,.4849179,55.645,52.4238,16.190,17.3198,27.6245,26.154,24.4327,21.611,57.642,52.0210,35.6101,35.3251,47.241,43.0281,71.779,-0.9122,183,Gardner Webb,BSth,8,4–4,0–0,103.6198,104.5169,.4758183,52.1132,49.8160,23.3355,15.0291,33.790,29.3157,30.3245,30.1110,52.3146,54.6273,34.5134,28.035,32.3324,38.2150,71.295,-1.8185
20241129,Louisville,64,Oklahoma,69,34,Louisville,ACC,7,5–2,0–0,109.5104,91.415,.888934,52.1132,46.255,18.5220,24.95,36.241,30.9218,33.9171,33.2170,61.68,43.931,28.7299,33.1177,51.413,39.8192,71.199,+0.3645,39,Oklahoma,SEC,7,7–0,0–0,115.641,97.362,.878039,56.035,47.384,17.0138,22.824,31.2150,33.2280,36.3121,27.165,55.871,53.4239,37.548,26.521,43.890,45.0309,68.9205,+1.811
20241129,North Texas,57,Utah St.,61,33,North Texas,Amer,6,4–2,0–0,105.6168,88.16,.889233,46.7278,49.1136,17.0138,24.87,31.3145,25.337,32.2207,43.9329,43.6329,51.7201,34.1144,30.6105,41.8128,45.8322,63.8357,+0.0864,37,Utah St.,MWC,6,6–0,0–0,113.657,95.438,.882437,53.886,47.797,16.6116,21.848,42.05,29.4159,39.478,26.251,55.675,51.2192,33.8155,28.544,37.5227,40.6217,72.453,+1.315
20241129,Clemson,86,Florida A&M,58,38,Clemson,ACC,8,7–1,0–0,112.664,94.833,.879438,55.349,47.592,16.5109,21.945,36.339,26.976,32.1210,28.076,52.6142,46.574,39.817,32.6165,38.2206,41.2238,67.2271,+0.732,346,Florida A&M,SWAC,5,0–5,0–0,98.8273,119.6354,.0999346,44.0328,57.2344,23.2354,10.7363,25.0302,37.4336,34.1162,33.0166,43.2333,59.7342,30.0269,35.9281,47.143,42.6272,70.4130,-1.4153
20241129,Hofstra,68,Rice,63,182,Hofstra,CAA,6,4–2,0–0,99.3268,100.198,.4775182,48.8215,47.384,21.3317,16.1248,25.4292,30.0181,27.9288,35.5209,49.2216,41.211,32.2206,37.5318,43.398,40.6217,65.9318,-0.0775,167,Rice,Amer,7,5–2,0–0,100.7239,100.4105,.5088167,48.5226,42.922,20.5294,14.3319,32.4121,26.464,55.11,36.0220,46.7279,45.049,34.0151,26.317,42.2122,38.1146,67.4262,-1.2143
20241129,Kennesaw St.,67,Towson,63,135,Kennesaw St.,CUSA,6,4–2,0–0,107.0144,104.1163,.5772135,51.3161,46.458,22.3338,15.2280,34.375,31.7241,43.244,38.6269,49.5210,49.8148,35.797,26.216,45.371,32.731,72.261,-1.0125,204,Towson,CAA,7,3–4,0–0,100.1252,102.8146,.4226204,42.5346,47.9105,16.293,15.7262,34.867,30.3189,35.5133,38.9274,42.7337,51.5196,28.1310,28.441,39.2184,39.9197,64.8349,-2.0209
20241129,Louisiana Monroe,60,Stephen F. Austin,68,330,Louisiana Monroe,SB,7,1–6,0–0,93.5331,109.6271,.1388330,44.3320,53.9285,19.4257,17.5188,27.5250,29.4159,30.1247,26.453,45.5301,58.0328,27.9312,32.2150,32.7316,41.8253,68.6220,-4.6348,221,Stephen F. Austin,Slnd,6,3–3,0–0,90.5353,94.934,.3660221,48.1237,44.732,27.4363,21.161,38.319,30.9218,35.2140,36.4227,47.5255,45.763,32.7186,28.955,35.5269,40.7221,66.3303,-1.8188
20241129,Manhattan,77,Le Moyne,81,313,Manhattan,MAAC,6,2–4,0–0,101.5233,115.7339,.1811313,47.2263,54.5299,17.2152,15.6265,30.9158,29.9176,28.8272,25.746,45.2307,54.7277,33.3166,36.2287,40.4161,34.052,70.3136,-2.7262,287,Le Moyne,NEC,8,2–6,0–0,97.4295,108.1235,.2308287,48.9210,51.8222,21.1313,16.6229,22.7338,38.7350,38.389,37.8259,52.2148,57.2322,29.6279,29.675,43.398,42.3267,71.0101,-3.7328
20241129,Northwestern,66,UNLV,61,72,Northwestern,B10,8,6–2,0–0,106.2155,95.745,.768372,49.2202,46.972,15.050,20.966,33.0110,27.390,38.389,32.6159,49.4212,47.8103,32.6191,30.192,29.4350,36.394,66.0313,-0.6104,99,UNLV,MWC,7,4–3,0–0,111.085,103.4154,.694199,52.0136,49.6154,16.7126,19.598,28.3219,34.2305,43.341,36.3226,49.2216,45.659,37.845,37.1309,37.5227,39.8192,67.3266,-1.3152
20241129,LSU,77,Northwestern St.,53,84,LSU,SEC,7,6–1,0–0,105.9158,96.650,.743784,52.3125,42.013,19.4257,18.0157,36.339,33.9297,37.3105,29.8102,55.773,44.338,31.6226,25.07,41.0147,34.868,69.7160,+0.731,207,Northwestern St.,Slnd,6,1–5,0–0,98.2280,101.3121,.4117207,48.4232,49.6154,21.0309,15.8258,31.3145,30.3189,23.2345,39.2277,46.8276,49.0132,34.1144,33.6197,37.0237,39.2173,66.6290,-2.6255
20241129,Texas Tech,89,Northern Colorado,64,21,Texas Tech,B12,7,6–1,0–0,122.98,99.188,.922221,60.28,47.592,16.190,21.651,38.121,27.079,30.1247,35.4205,58.332,44.134,42.07,36.2287,39.5179,33.947,68.7216,-0.1779,95,Northern Colorado,BSky,6,3–3,0–0,111.478,103.2151,.706895,53.495,50.4177,15.050,15.4273,26.6271,28.3122,21.4355,35.2200,56.655,52.2214,32.3204,31.3123,39.3183,34.154,71.873,-0.7114
20241129,Arizona St.,68,Saint Mary's,64,48,Arizona St.,B12,8,7–1,0–0,113.955,97.057,.863648,55.156,47.8103,17.5168,15.2280,26.9268,28.1117,40.466,27.671,53.5121,47.7100,38.139,32.1148,43.594,41.2238,69.6164,+2.26,25,Saint Mary's,WCC,7,6–1,0–0,118.126,96.651,.909925,52.6112,46.458,16.399,16.8223,43.83,24.024,33.9171,27.569,53.3126,45.354,34.1144,32.3152,32.5322,33.342,65.4332,+0.921
20241129,Kent St.,39,UC Irvine,51,124,Kent St.,MAC,6,4–2,0–0,100.2247,96.449,.6102124,44.1326,46.765,17.8180,18.5134,32.6120,26.768,28.8272,43.8328,43.3332,47.593,30.1265,30.3100,42.9109,40.8222,65.0341,-0.2587,27,UC Irvine,BW,6,6–0,0–0,105.7165,86.64,.908127,51.7148,41.910,19.2247,15.2280,28.9212,18.82,28.9268,21.19,51.9158,41.07,34.2143,29.059,32.7316,37.8137,70.5121,+1.217
20241129,Northern Iowa,56,St. Bonaventure,68,198,Northern Iowa,MVC,6,2–4,0–0,104.0191,106.3205,.4382198,56.233,51.3201,18.2201,16.9219,16.5363,27.699,25.3318,26.961,57.149,50.4172,36.470,35.7272,37.3231,29.07,67.6256,-2.6258,56,St. Bonaventure,A10,7,6–1,0–0,108.7115,95.035,.824856,53.689,46.869,18.0188,19.793,32.2125,28.9145,36.7116,24.226,56.362,46.169,32.7186,31.8138,37.5227,42.7274,66.5294,+0.3051
20241129,Texas,90,Delaware St.,68,50,Texas,SEC,7,6–1,0–0,111.773,95.439,.859250,56.727,42.618,12.76,19.4102,28.3219,27.184,38.096,28.786,58.233,38.22,35.797,33.6197,33.9300,36.7102,69.6164,+0.2057,357,Delaware St.,MEAC,5,0–5,0–0,90.1355,113.0314,.0688357,40.6357,55.7318,17.4163,18.2149,30.0183,37.6340,29.5257,36.9241,41.0349,59.5340,25.5349,34.3222,16.9364,47.0334,69.4180,-3.3305
20241129,UC Santa Barbara,81,Mississippi Valley St.,48,93,UC Santa Barbara,BW,6,5–1,0–0,110.294,101.8132,.714193,59.112,44.027,18.5220,16.0251,33.0110,27.494,33.2186,25.444,60.115,44.032,38.631,29.369,47.735,37.2116,66.1308,-0.3488,364,Mississippi Valley St.,SWAC,7,0–7,0–0,86.2361,121.9359,.0182364,37.8363,59.2356,26.8362,13.1342,22.4341,43.6362,24.1334,45.8341,38.3359,63.6361,24.1358,35.6265,25.0361,43.4288,65.4332,-2.5247
20241130,Kansas,86,Furman,51,7,Kansas,B12,7,7–0,0–0,120.218,89.68,.96717,58.119,45.349,14.032,18.2143,27.6239,23.520,22.9345,32.3155,61.19,47.083,34.5126,28.750,31.8327,42.9276,71.290,+2.35,82,Furman,SC,6,5–1,0–0,104.9174,95.845,.740782,52.7102,46.564,18.1200,17.3201,21.6347,31.2236,29.3270,26.350,52.6145,52.4220,35.2104,23.82,53.73,35.376,66.4299,+0.636
20241130,Connecticut,99,Maryland Eastern Shore,45,65,Connecticut,BE,8,5–3,0–0,120.217,106.9220,.794865,59.512,44.940,15.267,19.693,35.945,23.824,30.5243,46.0345,63.92,40.45,36.563,36.3295,48.037,32.528,66.5294,-1.8184,350,Maryland Eastern Shore,MEAC,9,0–9,0–0,98.4276,121.1357,.0842350,41.3353,56.9342,18.1200,12.0358,21.8344,37.4337,31.0231,33.4177,40.5352,63.7361,28.4304,32.8166,35.5266,47.0335,69.2188,-5.3354
20241130,Houston,70,San Diego St.,73,5,Houston,B12,7,4–3,0–0,122.69,89.910,.97265,51.6145,44.528,13.317,22.627,36.337,29.1156,29.6264,36.7235,45.6299,42.824,42.56,31.0110,33.0313,46.4329,64.1354,-0.3786,25,San Diego St.,MWC,5,3–2,0–0,113.957,93.121,.909825,51.0164,45.042,16.093,16.0250,25.3293,34.2307,26.1315,33.6180,49.2215,40.66,36.176,34.1221,37.6223,41.3240,65.3332,+0.924
20241130,Alabama,81,Oregon,83,9,Alabama,SEC,8,6–2,0–0,126.54,96.147,.95949,54.861,45.551,16.9132,13.3340,35.453,28.7140,46.423,38.6269,60.314,46.269,32.6190,29.569,48.236,32.934,74.217,+2.07,20,Oregon,B10,8,8–0,0–0,117.529,94.831,.921520,52.4115,46.564,14.747,18.7127,34.276,29.9183,37.695,25.440,54.2110,47.898,32.8182,29.983,37.4230,44.5302,69.7154,+2.92
20241130,Marquette,94,Western Carolina,62,11,Marquette,BE,8,8–0,0–0,119.124,91.414,.954611,56.632,48.1109,13.722,25.24,28.5214,27.079,29.9260,27.367,61.77,50.4171,34.0145,29.983,47.738,42.2258,72.069,+2.44,326,Western Carolina,SC,4,0–4,0–0,87.6360,101.6127,.1530326,42.1349,53.5276,25.3361,17.4193,28.0226,29.4164,19.4360,30.1111,45.0312,54.4271,25.9347,35.0247,47.051,47.5342,74.615,-2.1202
20241130,Wisconsin,74,Chicago St.,53,36,Wisconsin,B10,8,8–0,0–0,120.119,100.6104,.884436,54.861,47.282,13.112,17.1209,27.6239,26.566,40.561,28.789,55.580,48.8125,35.985,29.983,44.385,40.3207,70.2136,+1.98,360,Chicago St.,NEC,9,0–9,0–0,88.6357,112.9316,.0584360,39.9359,54.1290,19.6270,17.4193,24.0321,38.1348,26.7304,40.0287,37.5362,54.3267,29.1293,35.9280,38.2204,40.8224,71.195,-6.1362
20241130,Rutgers,77,Texas A&M,81,83,Rutgers,B10,8,5–3,0–0,114.951,104.9178,.740083,51.1160,49.2140,13.824,18.6130,30.3174,32.3259,41.952,32.3155,52.9138,48.3105,31.7226,33.7201,33.7304,39.4181,72.549,-0.8108,31,Texas A&M,SEC,8,6–2,0–0,115.446,95.538,.897731,47.6255,45.145,17.1144,19.3106,43.81,30.0189,44.633,35.5217,49.2215,46.677,29.9272,28.955,37.2236,45.7319,68.5225,+0.731
20241130,Notre Dame,76,Creighton,80,67,Notre Dame,ACC,8,4–4,0–0,116.536,104.1159,.785467,55.646,48.7126,15.472,14.1329,29.5193,26.974,26.0317,24.530,55.287,47.285,37.451,33.8209,39.2184,42.2258,67.5261,-1.5151,66,Creighton,BE,8,5–3,0–0,109.899,97.660,.793666,53.785,43.722,18.7231,13.0344,28.0226,28.0113,31.7220,19.43,60.912,42.824,31.4236,30.189,52.17,37.8138,72.260,-1.0121
20241130,Florida Atlantic,78,Florida Gulf Coast,80,105,Florida Atlantic,Amer,8,3–5,0–0,112.175,105.7199,.6631105,55.840,52.8256,17.2154,18.6130,23.7327,29.0154,39.669,30.4115,54.5104,47.794,38.335,39.6347,44.681,44.1301,72.549,-2.7255,162,Florida Gulf Coast,ASun,8,3–5,0–0,102.6209,101.8128,.5242162,50.9165,48.5121,17.7177,16.1248,25.6290,29.4164,16.9362,32.0151,51.6168,47.184,33.3163,33.7201,44.877,41.7250,65.5324,-2.9270
20241130,Georgetown,100,Albany,68,144,Georgetown,BE,7,6–1,0–0,102.5213,100.8109,.5465144,52.3119,46.055,17.5171,23.315,36.932,30.6206,25.5321,22.915,56.457,40.99,30.3264,36.1287,37.5226,38.6160,70.6111,-0.6105,247,Albany,AE,6,3–3,0–0,102.1220,109.6268,.3075247,47.3263,57.3349,15.157,21.845,27.5245,28.3125,36.3121,43.2324,49.8200,58.9338,28.2308,36.4296,33.4306,38.1151,70.3132,-2.1206
20241130,La Salle,83,Temple,75,103,La Salle,A10,8,6–2,0–0,107.3139,100.399,.6827103,49.8191,48.4115,14.440,15.8259,33.1107,25.850,34.3156,30.9127,49.4210,51.7194,33.7153,29.059,32.5320,41.0231,72.260,-0.8113,131,Temple,Amer,7,4–3,0–0,108.2126,104.8175,.5895131,50.7170,44.528,15.680,14.9296,30.8158,34.9321,45.925,32.3155,51.4172,46.371,32.8182,27.527,32.4324,36.292,71.099,-2.0191
20241130,New Mexico,83,USC,73,42,New Mexico,MWC,8,6–2,0–0,116.337,98.067,.877642,52.2127,50.2171,17.1144,23.413,32.2125,31.6245,42.051,37.4249,52.1155,47.898,35.1108,36.5302,34.0297,34.763,76.32,+0.730,142,USC,B10,8,5–3,0–0,106.3154,104.5169,.5491142,52.7102,53.2268,15.680,19.790,24.3318,30.6206,34.1163,32.2154,55.676,53.0237,31.4236,35.7271,34.6288,38.8166,68.6217,-1.3136
