date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20161123,Rutgers,66,North Texas,53,62,Rutgers,B10,3,3–0,0–0,109.465,96.589,.808562,48.6199,42.333,21.1251,16.7274,51.81,27.2107,38.3150,28.763,47.3214,35.98,34.6157,35.9214,28.4308,35.4170,66.8320,+0.3541,348,North Texas,CUSA,2,0–2,0–0,80.6347,113.1319,.0201348,40.6328,55.6291,23.2306,16.7274,19.7332,30.9192,30.2272,20.28,42.4292,52.5241,25.0330,40.9306,37.7140,35.5172,70.2221,-1.3236
20161123,Saint Francis,87,Longwood,72,234,Saint Francis,NEC,2,0–2,0–0,107.288,114.4325,.3211234,53.195,60.2339,26.2340,19.7146,36.055,35.4290,48.246,37.4191,44.4263,58.7321,45.212,41.7314,36.8163,39.0245,74.859,-1.4242,346,Longwood,BSth,2,0–2,0–0,84.0341,111.4301,.0376346,48.6199,47.1108,26.6343,21.091,19.4335,35.8298,22.6338,36.4176,47.8199,40.740,33.3186,40.0293,36.8163,33.197,72.3143,-1.9286
20161123,San Francisco,79,Troy,67,179,San Francisco,WCC,2,2–0,0–0,103.3151,104.3200,.4708179,54.277,45.277,22.3289,24.323,31.3142,42.4344,30.0273,40.5230,60.313,41.143,30.8251,34.0178,43.347,42.1293,73.884,+0.1271,292,Troy,SB,3,1–2,0–0,86.7332,98.7118,.1840292,39.2334,49.4162,22.4290,19.7146,30.2168,22.133,41.5103,32.9121,42.9286,45.3105,22.5341,37.5257,40.393,37.6218,73.1107,-1.5257
20161123,Siena,66,Arkansas Pine Bluff,43,160,Siena,MAAC,4,1–3,0–0,109.959,109.2277,.5189160,50.2158,55.8293,15.235,18.3212,29.1194,38.8329,28.8285,37.6195,46.8229,56.3293,38.181,36.4225,32.7253,27.321,72.2152,-1.4247,349,Arkansas Pine Bluff,SWAC,2,0–2,0–0,71.4350,102.9180,.0147349,36.5345,44.968,20.4230,23.143,18.9339,35.6293,23.0333,85.7350,33.8347,56.5298,27.1312,16.73,39.3111,36.7197,75.941,-1.4248
20161123,South Dakota,57,Hofstra,65,217,South Dakota,Sum,4,3–1,0–0,100.9190,105.7227,.3718217,47.3233,47.3113,18.3142,14.5325,31.5136,30.8191,42.297,31.4102,49.7153,44.478,28.6293,35.9214,35.4196,30.247,72.3143,-0.1295,299,Hofstra,CAA,5,2–3,0–0,108.174,124.5349,.1658299,49.3179,60.1338,16.670,18.3212,34.282,28.5132,43.085,32.6115,45.0253,55.6283,37.886,45.5338,36.8163,35.1156,71.0197,-2.3313
20161123,Southern Utah,83,Ball St.,94,307,Southern Utah,BSky,3,0–3,0–0,100.4202,116.1338,.1577307,41.3324,51.5211,19.3184,18.9179,35.369,36.7314,51.129,60.2339,36.7342,51.8231,31.3238,33.9173,44.935,33.7114,74.372,-2.4318,185,Ball St.,MAC,4,2–2,0–0,102.8159,104.5204,.4532185,51.0139,47.7124,22.8300,17.5246,31.3142,27.8117,30.3270,44.6264,49.7153,44.784,35.7126,35.8212,34.9206,33.8117,73.787,-1.2216
20161123,UT Arlington,80,Mount St. Mary's,71,108,UT Arlington,SB,4,1–3,0–0,112.141,105.2219,.6750108,51.5125,51.3204,19.1175,15.2312,29.7177,36.0306,32.2239,54.6329,52.3107,56.3293,33.6182,29.369,44.837,40.5276,70.4215,-1.2224,213,Mount St. Mary's,NEC,5,1–4,0–0,94.8290,99.0123,.3801213,42.8311,52.8247,17.9123,20.1128,20.0329,39.3332,24.3324,33.1125,37.9334,55.7287,33.9174,29.571,37.7140,25.311,70.4215,-1.0195
20161123,UTEP,56,Southeastern Louisiana,72,156,UTEP,CUSA,3,1–2,0–0,106.994,105.8229,.5294156,55.260,55.8293,22.6294,15.8301,25.6255,28.7136,44.574,34.1135,60.016,48.6173,30.9249,45.3337,35.5191,37.0203,68.4288,-1.0187,241,Southeastern Louisiana,Slnd,2,1–1,0–0,109.069,117.4342,.2981241,60.95,48.4135,24.9330,19.4167,36.451,40.0336,64.64,37.8198,54.564,50.0199,50.03,30.288,31.3273,33.9123,73.1107,-0.8164
20161123,Utah St.,51,Texas Tech,75,74,Utah St.,MWC,4,3–1,0–0,106.799,95.678,.778674,58.519,46.6101,17.8121,17.5246,19.4335,21.021,35.3193,34.2137,58.032,41.949,39.554,34.5188,38.4125,47.7340,72.8121,+0.1369,107,Texas Tech,B12,4,3–1,0–0,103.0153,96.587,.6803107,56.734,43.653,16.879,18.9179,23.9289,20.820,39.3130,33.2126,54.176,40.637,41.826,31.6120,29.9295,43.4312,69.0265,-0.5129
20161123,Wake Forest,86,Coastal Carolina,74,28,Wake Forest,ACC,5,4–1,0–0,133.21,108.5269,.913528,60.014,52.2230,16.054,18.3212,34.088,31.3201,34.7200,29.472,56.440,50.5212,44.316,36.6234,36.1182,37.8223,71.4179,+0.624,183,Coastal Carolina,SB,5,2–3,0–0,99.4219,100.9156,.4567183,47.4231,47.1108,19.9211,16.8271,33.792,27.1106,28.8285,35.1155,44.0273,43.162,35.3137,34.6190,37.5147,45.9334,69.3253,-1.7277
20161124,Arizona,69,Santa Clara,61,39,Arizona,P12,4,4–0,0–0,112.039,95.372,.865039,49.3186,47.2107,14.419,22.456,30.8150,28.4132,49.634,20.08,50.9125,45.8103,30.2271,33.0144,28.1310,38.7238,68.9265,+0.815,265,Santa Clara,WCC,5,3–2,0–0,98.8231,108.8278,.2479265,53.978,48.6135,17.5103,19.6159,20.1330,29.4157,26.4306,32.8124,58.323,45.6100,33.1193,37.3249,51.18,28.932,68.5278,-1.7269
20161124,Wichita St.,52,Louisville,62,3,Wichita St.,MVC,5,5–0,0–0,107.481,76.01,.98143,58.415,37.98,17.294,22.845,36.449,22.028,49.236,30.897,56.933,38.718,40.738,24.319,35.6191,35.6170,73.295,+0.3544,12,Louisville,ACC,4,4–0,0–0,103.8147,77.94,.964212,47.3238,35.74,15.132,23.432,40.612,28.9144,38.2143,40.5236,45.8247,35.25,33.7177,24.420,30.2291,32.990,73.881,+0.630
20161124,Quinnipiac,62,Gonzaga,82,326,Quinnipiac,MAAC,2,0–2,0–0,97.7256,118.4344,.0985326,42.9314,62.3343,15.847,19.7151,33.095,28.8138,31.4255,52.7325,37.5341,66.2348,34.6159,36.1222,37.1156,32.786,77.821,-1.7261,11,Gonzaga,WCC,3,3–0,0–0,114.027,84.711,.968111,54.669,41.821,14.925,21.475,31.5131,22.537,39.7121,29.067,54.565,36.99,36.7105,34.4186,30.9280,33.3103,75.447,+0.3839
20161124,UCLA,99,Portland,77,52,UCLA,P12,4,4–0,0–0,118.013,102.0170,.842252,64.62,49.4157,15.639,19.0182,29.1192,24.253,35.8184,30.695,62.85,45.090,45.510,38.3269,32.8247,35.5167,81.67,+0.1861,101,Portland,WCC,2,2–0,0–0,99.1225,91.949,.7024101,55.653,39.013,20.5231,18.4209,19.0336,30.5189,20.5343,19.14,52.697,37.611,41.036,27.544,33.3235,37.5209,72.0148,+0.2157
20161124,West Virginia,89,Illinois,57,1,West Virginia,B12,3,3–0,0–0,116.616,76.72,.99201,57.328,40.917,14.419,34.21,38.229,25.268,32.6233,38.3209,55.944,40.637,40.048,27.648,34.4215,37.7216,79.39,+0.1664,90,Illinois,B10,4,3–1,0–0,101.9175,93.761,.725290,56.736,50.0172,20.2222,22.262,23.3299,21.423,41.4100,29.168,54.760,48.2160,39.853,35.1199,40.198,41.5289,72.3135,-0.7141
20161124,Baylor,73,Michigan St.,58,26,Baylor,B12,4,4–0,0–0,113.231,92.352,.912926,51.7117,46.698,19.1169,20.3120,37.338,26.7104,51.221,25.232,51.8107,46.7126,34.4163,30.995,31.2273,31.257,65.8333,+1.26,73,Michigan St.,B10,5,3–2,0–0,99.8211,89.832,.771073,55.358,42.533,22.4287,15.2312,32.2111,26.391,29.1281,29.371,52.794,37.310,39.257,36.7239,42.161,29.338,68.2290,-0.1089
20161124,Iowa St.,73,Indiana St.,71,6,Iowa St.,B12,3,3–0,0–0,107.090,78.35,.97326,58.415,37.37,14.925,19.9142,35.565,18.09,25.2318,19.45,62.66,26.02,31.3241,31.9122,26.9320,52.1348,77.523,+0.1269,147,Indiana St.,MVC,2,1–1,0–0,100.1206,98.5113,.5461147,46.6255,42.227,15.639,16.9271,22.9304,32.6246,35.9183,44.4267,50.0148,45.090,28.1305,22.98,43.543,25.912,70.4212,-0.5122
20161124,Florida St.,86,Temple,89,41,Florida St.,ACC,4,4–0,0–0,115.023,98.1102,.861341,56.736,46.595,14.215,18.3216,36.843,26.189,42.588,34.4145,62.28,46.8127,27.8312,30.790,26.9320,39.0244,76.630,+0.3346,149,Temple,Amer,4,2–2,0–0,99.5215,98.0101,.5424149,48.3210,48.4131,14.723,19.4170,26.6235,25.780,29.9275,28.256,48.8181,46.8127,31.6232,33.7168,36.4168,42.4307,71.4172,-1.5244
20161124,Binghamton,72,Long Beach St.,64,324,Binghamton,AE,5,2–3,0–0,84.9341,102.3172,.1044324,43.9300,52.4234,20.5231,17.0268,19.8332,22.435,28.0296,27.245,42.7293,53.8263,30.6258,33.3149,38.7120,36.7193,69.9231,-1.6255,231,Long Beach St.,BW,5,0–5,0–0,99.4218,105.7224,.3304231,44.5296,59.2333,25.6338,14.8320,27.4223,36.7316,33.4220,37.8201,41.2311,56.6301,34.0168,43.8329,34.1221,29.033,75.544,-1.3217
20161124,Bucknell,84,Norfolk St.,58,137,Bucknell,Pat,5,3–2,0–0,108.171,105.0215,.5822137,53.288,54.0269,19.9211,19.6159,27.0229,33.9267,32.6233,27.346,54.565,48.8176,34.0168,43.6328,36.9159,31.661,69.5239,+0.3247,227,Norfolk St.,MEAC,3,0–3,0–0,100.8195,107.0256,.3340227,39.3336,57.3309,18.9164,17.4251,27.6220,34.3276,42.389,39.8222,37.2342,51.1217,30.8254,43.0322,23.2342,46.2336,70.2218,-1.1189
20161124,Cal St. Northridge,73,Texas A&M,95,220,Cal St. Northridge,BW,3,1–2,0–0,101.7178,107.0257,.3586220,50.6144,48.6135,21.3259,15.6306,21.6317,38.1327,44.772,42.0251,50.4143,45.7101,34.2165,38.2267,21.2348,25.18,81.48,-0.7147,38,Texas A&M,SEC,3,2–1,0–0,100.1205,85.012,.868438,50.3150,38.511,19.2175,22.746,38.425,32.8253,28.3292,27.144,54.663,37.712,27.9308,26.634,33.9224,37.6214,66.1328,-0.7140
20161124,Florida,81,Seton Hall,76,19,Florida,SEC,4,4–0,0–0,109.063,84.310,.950319,47.3238,45.373,17.6109,26.27,39.718,32.2237,45.858,28.661,46.9222,42.048,32.1223,33.3149,32.8247,41.5289,71.9154,+0.816,48,Seton Hall,BE,3,3–0,0–0,113.729,97.796,.851248,60.610,45.679,16.359,16.3289,30.8150,25.678,46.453,39.3216,59.716,45.8103,41.825,30.282,30.7286,34.4134,73.1103,+0.626
20161124,Iona,64,Drake,53,131,Iona,MAAC,2,0–2,0–0,107.777,104.4203,.5907131,44.6294,58.4325,15.132,17.7242,27.8219,31.9221,30.4272,62.2345,50.0148,63.1342,25.0332,31.4111,43.543,29.440,76.532,-0.6136,254,Drake,MVC,2,0–2,0–0,95.1287,104.0196,.2632254,50.9139,54.7284,26.0340,22.554,32.3106,34.4279,40.6109,27.651,53.485,53.8263,30.3268,37.3249,31.1275,44.0323,68.6276,-1.7266
20161124,Miami FL,67,Stanford,53,7,Miami FL,ACC,3,3–0,0–0,116.815,85.614,.97287,54.966,38.912,16.981,23.926,40.413,29.5162,33.9205,15.82,55.451,35.66,35.8125,28.859,27.6314,43.5316,71.5166,+0.2651,28,Stanford,P12,4,4–0,0–0,96.4268,79.26,.905328,49.4183,37.98,19.3178,22.746,31.4133,22.939,46.651,47.0289,48.3194,39.322,35.2140,23.111,23.3341,30.245,73.881,+0.629
20161124,Mississippi,86,Montana,81,121,Mississippi,SEC,5,4–1,0–0,110.552,106.2233,.6124121,51.4126,53.8268,21.6271,20.3120,40.98,30.9198,46.255,34.2140,47.3211,43.762,39.161,45.1338,36.4168,42.1296,74.268,+0.0176,203,Montana,BSky,5,1–4,0–0,97.4258,100.8151,.4024203,49.5178,51.0193,20.1219,18.7193,25.4265,25.678,25.5316,50.6311,49.4168,56.1291,33.0195,28.859,39.2113,39.8260,68.0298,-2.7327
20161124,Nebraska,80,Dayton,78,53,Nebraska,B10,2,2–0,0–0,100.1207,86.816,.836853,48.3210,44.559,16.565,22.360,27.9217,23.749,36.2177,29.168,43.7288,47.7147,41.432,26.735,25.0334,40.9282,70.7200,+0.2158,65,Dayton,A10,3,2–1,0–0,112.832,99.9138,.801465,57.229,44.964,15.951,20.4117,24.7280,36.0307,45.364,41.1241,56.338,45.496,38.963,29.667,45.329,42.3304,70.2218,+0.2355
20161124,Old Dominion,60,LSU,66,60,Old Dominion,CUSA,3,2–1,0–0,100.4203,87.719,.826660,43.6305,42.938,21.3259,18.9186,36.154,29.8173,47.940,37.9203,42.5298,38.616,31.1244,34.5187,27.3317,32.581,65.3337,+0.2950,182,LSU,SEC,4,3–1,0–0,98.7234,100.1141,.4592182,50.0160,47.4112,16.359,20.5113,30.3162,33.8263,29.8276,30.389,50.6133,47.5140,32.5209,31.5117,32.3254,35.5167,72.4129,-0.0886
20161124,Sacred Heart,59,Northern Colorado,81,286,Sacred Heart,NEC,4,1–3,0–0,98.5239,110.4291,.2120286,46.7254,58.8330,21.4263,15.1314,32.3106,22.738,26.2308,29.168,49.5159,57.1307,26.4323,41.1308,27.7313,35.9177,78.118,-1.6257,174,Northern Colorado,BSky,3,0–3,0–0,102.2170,103.1183,.4744174,47.7228,58.0319,21.8278,13.6340,23.0303,25.370,35.5185,34.3142,48.0200,61.6336,31.6232,35.5209,36.8160,43.4315,72.3135,-1.1187
20161124,Vanderbilt,66,Butler,76,85,Vanderbilt,SEC,4,2–2,0–0,107.383,98.1104,.736685,50.0160,48.6135,19.1169,15.5308,29.6177,27.3111,41.698,21.613,44.9266,49.7191,38.669,31.4111,38.9115,40.0264,69.8233,-1.0179,16,Butler,BE,4,4–0,0–0,120.211,91.948,.956416,60.79,46.491,13.911,25.215,29.6177,21.726,33.5216,41.5247,62.37,43.058,38.963,34.7193,40.885,37.3204,68.5278,+0.720
20161124,VCU,75,St. John's,69,42,VCU,A10,4,3–1,0–0,106.698,91.140,.858542,58.318,43.751,22.9303,23.335,26.7234,24.661,37.1158,42.7258,58.124,46.2113,39.161,26.130,33.7227,34.7140,70.9193,+0.0274,69,St. John's,BE,4,2–2,0–0,107.285,95.775,.787869,50.2153,45.881,14.723,19.7151,28.2210,29.1148,36.2177,32.7121,42.3301,43.559,42.320,33.0144,37.3148,37.9222,75.642,-0.7146
20161124,Virginia Tech,92,New Mexico,72,102,Virginia Tech,ACC,3,3–0,0–0,112.535,104.4205,.7011102,60.411,48.6135,13.810,16.5279,24.8275,17.47,36.9162,30.9100,63.24,45.598,37.194,35.1199,37.4142,43.3312,75.349,+0.0672,108,New Mexico,MWC,3,3–0,0–0,105.7116,99.4129,.6701108,53.288,50.6184,19.8207,24.025,39.816,30.6192,70.91,29.575,60.013,45.496,21.1345,38.2267,24.1337,43.9322,71.3176,+0.2553
20161124,Weber St.,86,UC Davis,58,300,Weber St.,BSky,2,0–2,0–0,83.5346,95.371,.1788300,47.1245,47.9123,23.5314,20.6106,13.4349,33.8263,31.4255,24.225,50.8127,50.5209,27.0318,23.814,36.3173,17.52,69.7234,-1.5243,161,UC Davis,BW,4,3–1,0–0,99.9209,99.7134,.5047161,53.386,44.964,21.1248,18.4209,25.8258,31.0201,38.5138,35.0150,48.0200,49.3184,42.320,26.029,34.5209,42.3304,75.544,-0.36106
20161125,Kentucky,111,Tennessee Martin,76,9,Kentucky,SEC,5,5–0,0–0,110.259,83.08,.96309,52.4107,41.922,15.843,26.75,34.972,30.3188,41.098,30.285,55.544,48.6171,30.5269,21.25,31.6267,40.0269,77.720,+0.821,128,Tennessee Martin,OVC,5,4–1,0–0,101.5185,98.2104,.5960128,51.0139,48.2124,24.3327,20.7103,38.424,29.9175,34.3203,32.5117,53.285,52.2240,31.7237,28.551,40.491,41.4293,74.461,+0.0172
20161125,Kansas,95,UNC Asheville,57,22,Kansas,B12,5,4–1,0–0,111.050,88.722,.929222,52.796,45.573,17.7112,20.994,31.7125,31.4209,36.9165,41.1241,56.236,40.330,30.0278,36.8242,31.5268,35.1152,74.170,+0.915,129,UNC Asheville,BSth,5,3–2,0–0,102.3174,98.9118,.5954129,50.5148,52.8246,17.185,25.79,25.6264,34.8289,28.5290,30.589,49.5157,56.2300,35.1147,31.7115,34.5211,39.1246,67.2313,-0.2192
20161125,Iowa,41,Virginia,74,73,Iowa,B10,4,3–1,0–0,107.975,97.493,.764473,56.831,49.6159,19.3178,23.431,32.1115,30.3188,42.883,31.199,56.433,43.763,38.370,41.4311,42.456,32.274,78.713,-0.6131,2,Virginia,ACC,4,4–0,0–0,115.821,77.22,.99062,57.719,34.02,16.048,25.016,38.325,19.010,25.7312,18.63,60.67,31.32,35.0150,25.322,36.0181,40.7286,61.8348,+0.4634
20161125,Arizona,65,Butler,69,42,Arizona,P12,5,5–0,0–0,112.831,96.278,.861842,50.7147,47.9120,15.432,21.375,31.6128,27.3108,47.438,18.63,50.3141,45.296,34.6163,34.4185,29.6300,42.1300,68.3287,+1.111,11,Butler,BE,5,5–0,0–0,120.112,91.443,.958811,58.613,46.9100,14.620,24.818,30.3160,22.433,40.0115,40.4235,59.413,44.474,38.370,34.0176,42.161,38.4234,69.1256,+1.38
20161125,Louisville,63,Baylor,66,5,Louisville,ACC,5,5–0,0–0,104.5131,75.81,.97595,46.6255,35.94,16.459,22.549,39.717,28.0122,39.1130,38.8211,45.5254,35.15,32.7209,25.018,32.7249,34.0124,72.2140,+1.36,23,Baylor,B12,5,5–0,0–0,113.430,90.835,.928223,51.5126,47.2104,17.496,20.4117,34.674,23.645,43.177,23.824,51.9102,47.8149,33.8177,30.885,29.7298,33.8115,66.2328,+1.83
20161125,Florida,72,Gonzaga,77,20,Florida,SEC,5,5–0,0–0,111.444,87.816,.939320,48.1221,45.675,17.496,24.323,38.325,33.2259,46.648,31.098,47.9198,42.856,32.4219,33.6161,34.5211,37.3206,72.0146,+1.37,15,Gonzaga,WCC,4,4–0,0–0,111.049,85.210,.954815,53.188,42.834,16.151,21.470,33.691,21.826,37.7153,28.559,53.970,38.916,34.1169,33.8168,31.5268,33.194,74.170,+0.4436
20161125,UCLA,82,Nebraska,71,57,UCLA,P12,5,5–0,0–0,117.817,102.6173,.830157,64.72,49.1147,15.229,18.9186,26.4239,23.847,34.1205,28.154,62.24,42.856,46.27,39.7292,35.0206,37.7216,81.95,+0.2553,35,Nebraska,B10,3,3–0,0–0,108.467,90.836,.883835,52.796,45.166,18.1128,20.0135,26.3241,28.6135,39.5123,34.7147,50.0146,43.360,40.047,31.9119,26.9322,39.9268,70.8192,+0.722
20161125,West Virginia,77,Temple,81,1,West Virginia,B12,4,4–0,0–0,121.78,77.73,.99431,55.549,41.419,12.95,33.91,39.815,28.9145,34.8194,36.2177,54.658,42.249,38.370,26.730,32.4253,35.7171,78.018,+0.530,113,Temple,Amer,5,3–2,0–0,106.695,101.2156,.6473113,49.7172,51.0190,15.229,19.3175,30.4157,27.5113,32.5232,28.559,47.8200,49.7190,35.3140,35.2205,35.9185,40.0269,70.5206,-0.9163
20161125,Miami FL,56,Iowa St.,73,14,Miami FL,ACC,4,4–0,0–0,112.435,86.113,.955314,54.167,40.010,16.977,24.818,36.052,29.3155,36.8167,17.02,54.067,38.511,36.4115,28.347,27.3319,39.1246,69.8232,+0.531,32,Iowa St.,B12,4,4–0,0–0,103.0159,85.711,.892332,54.073,41.116,14.821,21.375,35.464,18.78,28.6289,20.48,56.830,32.43,31.5241,33.3146,28.6306,49.3341,77.024,+0.2652
20161125,Rhode Island,82,Belmont,73,60,Rhode Island,A10,5,4–1,0–0,115.224,100.7147,.824160,55.157,45.166,15.738,20.1131,39.618,32.2239,37.2159,37.9203,54.067,45.195,38.665,30.070,29.2303,31.660,69.2252,+0.629,151,Belmont,OVC,3,1–2,0–0,102.9162,101.4159,.5420151,53.091,51.5205,18.8160,18.4209,21.9311,24.254,21.5340,38.0204,60.86,50.0195,31.4244,36.4231,56.43,32.274,73.977,-0.39106
20161125,Wichita St.,72,Michigan St.,77,12,Wichita St.,MVC,6,5–1,0–0,102.5168,78.14,.958412,55.058,38.78,17.394,22.842,33.988,23.847,46.450,32.8122,53.580,39.318,38.566,25.220,36.1180,37.2203,72.0146,+0.1367,76,Michigan St.,B10,6,3–3,0–0,100.0209,90.533,.758076,54.563,43.948,22.2283,14.5325,28.9194,26.386,27.4301,27.244,52.892,40.025,37.881,35.8216,42.652,28.628,68.7273,-0.42110
20161125,Illinois,61,Florida St.,72,133,Illinois,B10,5,3–2,0–0,100.1207,96.991,.5931133,54.073,50.0170,22.7297,19.5164,27.1227,26.8102,39.2127,32.0112,52.892,48.9176,37.389,34.5187,38.2125,37.9222,71.8158,-0.9165,61,Florida St.,ACC,5,4–1,0–0,118.115,103.3188,.822861,57.620,48.3126,15.025,18.1229,36.841,29.9175,40.2113,36.1174,61.85,46.2111,31.1251,34.4185,27.4318,38.0225,75.541,-0.41109
20161125,Air Force,75,Akron,84,132,Air Force,MWC,3,3–0,0–0,106.1105,102.6174,.5948132,55.549,47.8117,16.664,15.2313,34.380,17.16,52.016,30.996,47.4208,46.2111,47.54,33.3146,34.1222,40.4284,70.1222,+0.0671,96,Akron,MAC,4,3–1,0–0,106.0107,98.1103,.708196,54.464,48.9142,18.1128,19.9141,30.1164,22.229,40.6105,33.0125,57.422,48.3159,34.2168,33.3146,49.812,32.682,71.3174,-0.8152
20161125,Bethune Cookman,69,Nicholls St.,76,303,Bethune Cookman,MEAC,4,1–3,0–0,98.4239,113.0316,.1694303,46.0273,63.1345,19.5189,20.5114,31.8123,29.5163,40.8104,51.8319,44.2279,58.0318,32.9205,47.6345,34.0223,37.8218,69.3249,-2.0282,165,Nicholls St.,Slnd,4,1–3,0–0,108.173,108.3271,.4937165,47.0248,58.6331,17.081,21.282,26.5238,35.9306,29.0282,41.4244,45.9243,51.7232,32.4219,48.0346,41.176,33.8115,72.0146,-1.5248
20161125,Boise St.,82,Presbyterian,56,174,Boise St.,MWC,3,1–2,0–0,98.0245,98.9120,.4748174,53.386,46.694,22.7297,16.1292,22.7305,21.018,28.3294,47.2292,60.011,48.6171,27.9312,28.046,36.7163,31.155,71.6162,-1.2196,308,Presbyterian,BSth,4,2–2,0–0,93.2305,107.6262,.1615308,49.8169,52.3231,22.7297,19.7152,26.2246,38.4330,31.4258,25.333,47.3209,49.6187,37.389,36.5234,28.5308,52.3349,66.1329,-1.2197
20161125,Bucknell,75,Northern Colorado,63,109,Bucknell,Pat,6,4–2,0–0,108.864,103.1182,.6510109,54.167,52.1221,19.3178,19.8148,27.8219,31.7220,32.9228,28.154,54.263,46.6123,35.9124,43.7329,37.6141,29.338,69.8232,+0.3744,150,Northern Colorado,BSky,4,1–3,0–0,104.0141,102.5171,.5427150,51.4130,53.4261,19.7199,13.2345,24.6282,22.535,30.4273,35.3157,47.8200,54.3274,38.370,34.8194,37.3151,39.7260,70.3214,-1.0180
20161125,Buffalo,62,Nevada,67,278,Buffalo,MAC,2,1–1,0–0,90.7320,100.8152,.2275278,51.0139,50.0170,26.4342,17.4251,22.5307,25.777,36.5177,55.6335,45.6252,44.474,38.370,44.4335,45.231,25.07,72.0146,-0.1789,74,Nevada,MWC,5,4–1,0–0,114.526,103.6193,.759674,55.747,50.2174,16.977,17.4251,29.9169,30.7195,49.533,22.716,55.448,55.9295,37.586,24.215,35.2202,29.134,71.2181,+0.3646
20161125,Cal Poly,71,Illinois Chicago,84,247,Cal Poly,BW,3,1–2,0–0,99.1223,107.2257,.2865247,52.796,52.7243,19.7199,16.4280,20.4329,28.4134,34.5202,51.8319,46.2233,52.4241,40.538,35.7214,44.834,25.39,70.4211,-1.3222,216,Illinois Chicago,Horz,3,1–2,0–0,105.8111,110.8293,.3710216,49.4186,52.1221,23.5315,22.646,39.815,36.2311,57.94,44.9273,51.6110,48.5166,29.6285,40.4304,30.3287,30.546,79.210,-1.3217
20161125,Cal St. Fullerton,38,Jacksonville St.,61,268,Cal St. Fullerton,BW,3,1–2,0–0,105.7114,116.6340,.2451268,54.762,59.9342,18.6154,17.0268,25.0272,19.112,46.746,51.7317,51.8107,57.0309,39.752,43.5327,37.4146,35.2159,71.9153,-1.5250,211,Jacksonville St.,OVC,4,1–3,0–0,107.680,111.9302,.3888211,55.843,55.8298,23.2310,16.5278,26.3241,35.8302,30.4273,34.9148,53.970,46.3116,39.258,45.9340,38.2125,42.2303,68.2290,-1.4240
20161125,California,71,Wyoming,61,93,California,P12,3,2–1,0–0,104.0144,96.379,.708593,46.2267,42.936,19.4183,13.2345,38.128,16.55,53.89,35.4161,41.6307,40.025,35.3140,31.4108,40.299,40.0269,70.0227,-0.40108,163,Wyoming,MWC,3,2–1,0–0,97.0261,96.990,.5032163,46.6255,45.269,17.5102,18.8190,21.3321,25.981,51.619,53.0326,50.6131,46.9126,28.6303,28.652,52.24,42.2303,74.072,-0.5121
20161125,UC Davis,64,Drake,58,220,UC Davis,BW,5,3–2,0–0,98.2242,103.3187,.3589220,51.5126,49.0145,20.5234,17.5247,22.1310,30.1181,39.6122,33.8135,45.9243,50.9214,42.024,31.093,32.2257,42.7312,74.072,-1.2206,244,Drake,MVC,3,0–3,0–0,92.8310,100.2140,.2927244,50.3153,54.4277,27.3346,21.088,31.8123,31.2201,40.3110,22.114,48.1192,54.7280,37.296,36.0220,28.9304,50.0346,65.9333,-2.5317
20161125,Clemson,83,High Point,74,44,Clemson,ACC,4,2–2,0–0,115.422,98.8115,.857044,48.2219,52.5237,15.843,21.470,32.5103,33.1257,38.5141,21.812,46.7228,51.0215,33.7182,36.5234,38.5123,39.5255,71.2181,-0.34100,290,High Point,BSth,4,2–2,0–0,93.6302,105.3220,.2045290,48.2219,54.5280,19.3178,19.7152,21.4320,31.9224,42.980,23.121,42.6297,54.5277,40.341,36.3227,31.3272,43.6320,67.4310,-1.1188
20161125,Colorado St.,67,Southeastern Louisiana,59,189,Colorado St.,MWC,3,2–1,0–0,89.5323,91.648,.4319189,42.8317,42.631,22.5293,18.1229,34.380,25.268,45.360,28.051,45.5254,48.1155,24.5335,22.46,30.8281,38.3232,68.1292,-0.38105,148,Southeastern Louisiana,Slnd,3,2–1,0–0,108.269,106.4239,.5481148,58.116,44.759,25.3336,18.7193,38.622,36.1310,50.028,34.2140,53.774,44.369,45.79,30.581,29.9294,31.155,72.4129,-0.5124
20161125,East Carolina,66,Mercer,70,145,East Carolina,Amer,5,4–1,0–0,93.0306,91.039,.5617145,50.2156,38.07,24.3327,17.9237,39.021,28.2131,46.746,27.346,48.1192,38.09,36.5111,25.220,31.5268,33.4105,68.4281,-0.8154,134,Mercer,SC,3,2–1,0–0,103.2158,100.0136,.5897134,48.7206,42.936,19.7199,20.7103,32.3107,39.1334,42.386,33.5130,48.4186,39.823,32.8207,31.2102,38.9117,45.3331,63.5345,-0.0175
