date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20181123,Wake Forest,91,Houston Christian,93,215,Wake Forest,ACC,5,3–2,0–0,107.695,112.2319,.3832215,52.0130,52.8233,21.4261,15.7302,37.229,26.8116,50.217,30.4107,46.3251,48.9140,41.724,38.8302,35.2251,42.6269,67.7301,-1.5223,277,Houston Christian,Slnd,4,2–2,0–0,104.3150,115.5339,.2368277,46.6268,59.7347,17.9116,21.387,30.5125,38.7346,38.892,47.1323,42.9315,59.3329,35.6120,40.2318,34.8256,38.3172,73.968,-0.41117
20181123,Charleston Southern,93,Coppin St.,67,249,Charleston Southern,BSth,4,2–2,0–0,97.8246,105.4233,.2953249,47.5249,52.1219,19.3177,20.7117,32.981,21.725,42.464,42.4282,46.0258,57.6317,33.0191,28.242,43.672,35.9114,74.841,-1.0174,347,Coppin St.,MEAC,7,0–7,0–0,88.8330,115.4337,.0470347,42.5326,56.7319,22.9309,12.9347,21.3330,31.3236,28.4276,32.3145,45.6267,52.9231,25.9331,41.5329,47.330,41.0233,73.869,-3.4341
20181123,Seattle,82,Denver,63,175,Seattle,WAC,5,3–2,0–0,101.3192,101.7164,.4898175,51.7138,44.440,16.150,17.2243,27.4209,26.3103,29.4262,41.5276,50.0178,39.810,36.693,35.7238,35.4248,33.361,71.7138,-1.4206,235,Denver,Sum,4,1–3,0–0,95.8269,101.5159,.3411235,48.8223,47.8100,20.0213,15.1320,21.9317,25.593,23.5325,31.3127,42.0323,45.263,39.546,34.0194,39.6143,46.1324,69.0252,-1.8248
20181123,Little Rock,97,Howard,76,147,Little Rock,SB,4,2–2,0–0,101.4191,98.7121,.5773147,55.744,52.3222,21.3257,18.1205,21.3330,19.67,41.374,38.1236,57.433,55.6283,34.7145,32.1128,32.6293,44.7300,76.318,-0.7147,274,Howard,MEAC,3,1–2,0–0,95.1278,105.0224,.2432274,45.9281,54.8278,19.2170,21.0101,26.8217,27.8141,22.4331,38.6243,41.8324,51.9204,35.1133,39.7312,37.8195,38.6183,75.925,-1.4204
20181123,Georgia Tech,65,Prairie View A&M,54,30,Georgia Tech,ACC,5,4–1,0–0,96.6261,80.35,.893330,49.6202,38.44,19.1168,23.637,24.4272,29.6187,44.246,51.9336,50.0178,39.911,32.7204,23.58,37.7198,31.732,70.7184,+0.1464,180,Prairie View A&M,SWAC,7,1–6,0–0,99.1225,99.8134,.4806180,44.6302,49.5153,18.6141,22.354,29.9145,35.3314,32.6206,48.3326,45.4271,54.2256,28.7301,27.229,30.7321,35.0102,71.7138,-3.6346
20181123,Niagara,68,Grambling St.,74,236,Niagara,MAAC,4,2–2,0–0,98.8228,104.6217,.3402236,41.1342,51.9215,14.116,18.9175,28.7182,24.162,33.6181,23.014,40.7333,51.4198,27.8311,35.3227,37.5200,28.09,74.451,-1.2192,280,Grambling St.,SWAC,3,1–2,0–0,96.7258,107.6264,.2265280,52.0130,48.2107,19.9205,15.3315,20.6335,24.162,33.5187,52.6341,47.4234,49.5158,45.010,30.689,23.1350,36.3128,74.841,-1.4205
20181123,Northwestern,91,La Salle,74,71,Northwestern,B10,5,4–1,0–0,103.9157,93.757,.767971,48.8223,46.264,18.9158,22.648,34.556,23.750,48.822,39.5259,51.5141,46.190,29.8281,30.996,40.6129,36.0116,70.3203,-0.38112,299,La Salle,A10,6,0–6,0–0,97.1252,110.8305,.1794299,48.0239,53.7256,19.7197,20.4128,22.7303,33.7283,30.6244,58.0350,48.3218,54.8266,31.8232,34.3202,41.998,32.239,74.648,-3.8347
20181123,Gardner Webb,78,Eastern Illinois,79,174,Gardner Webb,BSth,5,1–4,0–0,105.6127,105.9239,.4908174,55.842,54.4270,21.6272,20.8111,24.2277,32.4265,36.0140,25.938,55.759,57.2312,37.377,34.0194,36.7220,45.4312,72.0128,-1.7241,228,Eastern Illinois,OVC,4,2–2,0–0,94.1290,99.2127,.3503228,45.2291,50.7185,20.7238,19.0170,27.7204,22.129,31.1231,43.0288,41.5327,50.4180,34.1159,34.1196,38.2184,39.8211,71.1164,-0.8154
20181123,Vanderbilt,75,Kent St.,77,104,Vanderbilt,SEC,5,4–1,0–0,104.7143,97.4101,.6970104,53.195,45.351,17.6101,15.2318,32.098,27.3129,39.684,26.142,53.799,45.983,34.7145,29.669,38.3180,34.585,75.032,-0.0383,118,Kent St.,MAC,5,4–1,0–0,108.088,102.1172,.6564118,52.7111,50.0165,15.528,19.3161,29.8151,29.3183,44.543,37.1220,51.7135,51.9204,36.0109,31.4114,41.5108,39.5203,73.193,-0.32104
20181123,Longwood,67,Fairfield,65,260,Longwood,BSth,5,4–1,0–0,91.6309,99.7132,.2730260,54.860,45.452,26.0343,18.5194,24.5268,19.35,33.6181,28.168,56.349,46.087,35.7116,29.975,53.57,50.0343,68.7263,-0.5128,271,Fairfield,MAAC,5,1–4,0–0,101.4190,111.8315,.2462271,50.2186,55.4297,17.392,21.194,24.3274,38.7346,26.1305,33.0156,46.3251,55.8285,37.575,36.7262,39.0159,42.1255,68.8260,-2.7312
20181123,Maryland,104,Marshall,67,44,Maryland,B10,6,6–0,0–0,108.483,93.148,.852644,55.546,44.542,18.8152,17.6225,40.710,22.129,36.7127,26.447,60.215,45.366,31.0253,28.955,34.6261,41.8248,73.289,+0.534,89,Marshall,CUSA,5,4–1,0–0,107.0101,98.4114,.725489,53.882,50.0165,16.566,25.115,27.9199,35.9321,26.8295,42.9287,54.869,50.2176,35.0134,33.0156,44.455,31.329,80.34,+0.1561
20181123,UAB,51,Charleston,74,233,UAB,CUSA,4,2–2,0–0,97.1254,102.7187,.3430233,41.5335,53.0235,21.8278,22.259,38.721,28.9170,38.793,35.2195,45.7264,55.9289,21.1350,31.6119,30.2325,34.791,70.5194,-1.0170,112,Charleston,CAA,6,4–2,0–0,101.9182,96.181,.6620112,49.0220,49.0135,15.631,20.1138,29.9145,28.7161,35.6147,23.316,56.842,51.9204,24.4340,29.566,38.9163,38.4178,66.5327,-0.29103
20181123,UC Santa Barbara,76,Portland St.,69,170,UC Santa Barbara,BW,4,3–1,0–0,104.1154,104.2210,.4986170,53.0100,46.779,18.5138,15.9296,32.098,29.7193,50.915,43.2289,54.575,54.4260,33.3182,25.010,32.2299,45.4312,68.4282,-0.6131,284,Portland St.,BSky,3,1–2,0–0,91.3315,101.9170,.2193284,38.9349,53.4251,18.0118,23.637,39.416,30.8225,39.782,63.8352,50.0178,55.3276,14.5353,32.6148,39.2152,30.925,76.219,-1.1180
20181123,Cincinnati,71,George Mason,55,68,Cincinnati,Amer,5,4–1,0–0,105.2134,94.464,.776068,50.0192,48.2107,17.187,22.648,40.512,23.955,31.4225,33.9173,53.1107,43.036,27.8311,36.9266,27.2343,42.0253,65.5341,-0.37108,191,George Mason,A10,6,2–4,0–0,102.0180,103.9208,.4465191,52.4121,54.1264,21.3257,19.2164,28.4191,26.9123,36.4135,40.2265,53.2106,55.5280,33.9167,33.3166,34.3267,24.92,71.3156,-2.6307
20181123,Delaware,65,UNC Greensboro,84,155,Delaware,CAA,4,2–2,0–0,103.8159,101.9168,.5535155,52.2126,47.188,21.5269,15.5311,26.2231,27.4134,30.0256,31.4130,49.0202,52.3216,39.250,25.616,33.2283,36.7139,70.4198,-0.8153,88,UNC Greensboro,SC,5,4–1,0–0,111.542,102.4174,.727588,58.714,53.0235,17.8111,22.259,30.1142,29.6187,25.0315,39.2252,61.79,44.958,35.7116,46.1351,37.3205,33.667,69.5229,+0.2453
20181123,Indiana,76,UC Davis,62,22,Indiana,B10,6,5–1,0–0,110.850,90.224,.914822,61.24,44.338,20.6232,25.018,31.1109,25.386,39.188,26.243,63.43,48.0124,37.868,26.123,32.4296,41.3236,72.2120,+0.2156,297,UC Davis,BW,7,1–6,0–0,86.5336,98.7120,.1804297,42.7325,51.4198,26.2345,21.0101,24.7263,28.0147,27.6284,36.9215,43.2314,52.6227,28.0307,33.1162,42.490,38.7184,68.6272,-3.9348
20181123,Purdue Fort Wayne,66,Samford,74,275,Purdue Fort Wayne,Sum,5,1–4,0–0,98.4236,108.8279,.2409275,48.7229,60.1349,17.392,19.2164,19.6339,32.0254,30.6244,34.1178,51.0156,58.5325,30.9255,42.2335,49.020,33.872,75.032,-2.2279,66,Samford,SC,6,5–1,0–0,106.0122,95.070,.778966,57.324,43.220,21.5269,18.9175,24.9259,30.1208,32.2213,35.2195,54.093,41.019,42.918,30.996,31.9305,41.3236,70.6190,+0.2751
20181123,Marquette,77,Louisville,74,62,Marquette,BE,6,4–2,0–0,106.8108,95.474,.785262,51.3156,43.426,19.8202,15.6307,29.0171,26.6111,31.1231,29.794,48.5213,40.716,36.596,32.5144,44.160,33.770,70.0216,+0.0969,50,Louisville,ACC,5,3–2,0–0,118.310,102.4176,.840450,54.667,50.7185,16.566,17.1249,30.2138,24.058,63.22,37.0217,54.575,47.6115,36.498,37.5280,39.3151,36.0116,71.4150,-0.39113
20181123,UNC Wilmington,78,Arkansas,64,250,UNC Wilmington,CAA,4,1–3,0–0,98.5233,106.4246,.2921250,49.6202,53.8260,23.2314,16.0295,30.7118,27.6135,38.696,30.2100,50.3170,56.9307,32.1223,32.6148,35.5245,38.3172,71.0170,-2.3292,40,Arkansas,SEC,5,4–1,0–0,101.0198,85.810,.867440,50.7171,42.717,19.3177,25.412,25.8240,30.5217,46.830,38.6243,54.187,40.918,30.2275,29.874,38.8167,47.8335,77.016,+0.1562
20181123,Northwestern St.,70,Alabama A&M,66,334,Northwestern St.,Slnd,5,1–4,0–0,87.6334,105.8237,.1024334,42.9322,53.2245,20.7238,19.0170,25.7243,37.2331,31.0237,33.9173,44.4297,55.9289,26.9321,33.1162,36.4223,43.5287,70.9176,-2.0264,340,Alabama A&M,SWAC,5,0–5,0–0,88.9329,109.2287,.0860340,44.9298,60.2350,22.2289,18.3198,25.1256,27.7140,20.4343,34.6186,44.2303,62.9349,30.8258,37.7286,35.4248,42.2256,68.7263,-3.0332
20181123,Old Dominion,72,Northern Iowa,65,142,Old Dominion,CUSA,6,3–3,0–0,94.9283,92.141,.5866142,45.7283,44.033,15.631,18.7187,28.2194,22.233,24.4319,31.0122,41.3329,38.26,34.4153,35.5235,42.983,38.4178,66.7324,-2.1270,154,Northern Iowa,MVC,5,2–3,0–0,104.9139,102.9192,.5545154,48.6231,49.5153,19.0163,17.0257,25.1256,26.8116,34.6168,32.0140,48.5213,47.6115,32.5209,34.6212,41.8100,44.8305,70.3203,-1.6226
20181123,USC Upstate,50,Texas St.,82,348,USC Upstate,BSth,4,0–4,0–0,80.9349,105.2227,.0465348,41.4337,48.5116,22.0284,19.6155,21.7321,31.7240,20.5342,45.2305,39.7337,49.3148,29.1291,31.4114,43.182,37.7158,71.7138,-3.0331,115,Texas St.,SB,4,3–1,0–0,95.2277,89.920,.6606115,52.7111,49.5153,20.7238,27.92,29.5161,20.713,26.7299,30.9116,52.4120,49.0142,35.5122,33.3166,34.4265,47.9336,66.5327,-0.47121
20181123,Stanford,67,Middle Tennessee,54,143,Stanford,P12,6,3–3,0–0,95.9268,93.149,.5830143,46.2274,46.570,22.5296,20.1138,29.2168,29.5185,39.684,31.8137,44.9284,47.5112,32.5209,28.853,35.1253,22.31,72.2120,-0.48123,245,Middle Tennessee,CUSA,5,1–4,0–0,91.3313,98.1109,.3039245,42.2329,53.0235,25.9341,20.2135,29.8151,32.6270,36.7127,37.4224,43.9307,51.5200,24.6338,36.7262,24.6348,43.1281,74.063,-1.8246
20181123,Tennessee Tech,79,Louisiana Monroe,73,327,Tennessee Tech,OVC,6,1–5,0–0,88.1332,105.3231,.1135327,44.5303,53.5253,25.2338,17.3238,26.3229,37.4332,33.2191,28.269,46.1257,55.0269,27.5314,34.1196,34.1269,39.5203,73.580,-2.3294,203,Louisiana Monroe,SB,4,1–3,0–0,101.5187,104.8221,.4105203,44.0309,48.2107,17.392,14.4338,22.7303,32.0254,36.9121,34.4182,38.3343,51.9204,36.884,27.835,33.8275,36.9145,70.6190,-1.2188
20181123,Texas A&M,74,South Alabama,62,96,Texas A&M,SEC,6,2–4,0–0,107.597,99.0123,.719596,47.0259,48.5116,20.2222,20.0141,39.416,34.5296,35.4152,39.0251,52.4120,45.468,24.2342,35.3227,33.9273,41.9249,72.0128,-1.8247,270,South Alabama,SB,5,2–3,0–0,91.3312,100.6150,.2467270,43.9311,48.6120,18.6141,20.9106,26.7222,37.6335,33.4188,37.7231,39.6338,49.7162,33.1190,31.098,42.392,34.687,69.2244,-1.5222
20181123,Arkansas,78,UT Arlington,60,40,Arkansas,SEC,5,4–1,0–0,101.0198,85.810,.867440,50.7171,42.717,19.3177,25.412,25.8240,30.5217,46.830,38.6243,54.187,40.918,30.2275,29.874,38.8167,47.8335,77.016,+0.1562,212,UT Arlington,SB,5,2–3,0–0,96.3266,99.8135,.3978212,45.4285,48.2107,21.4261,20.3131,25.4249,29.6187,43.354,48.9329,53.3103,56.5301,24.8336,20.54,49.316,32.136,73.386,-1.6231
20181123,Milwaukee,79,Albany,70,221,Milwaukee,Horz,6,2–4,0–0,101.5188,106.5247,.3644221,48.0239,46.675,16.566,13.7344,26.0237,30.1208,26.5301,40.3268,44.8289,53.0237,35.8112,25.211,35.9233,41.9249,68.7263,-2.5302,298,Albany,AE,5,1–4,0–0,95.1280,108.5276,.1796298,46.9260,54.3267,21.0248,16.6275,32.195,26.8116,32.9197,31.3127,41.0332,56.6302,36.790,33.9193,42.096,40.9232,67.1313,-3.4342
20181123,Pacific,71,Abilene Christian,73,239,Pacific,WCC,6,3–3,0–0,103.5166,109.9294,.3333239,51.4150,54.5271,19.1168,14.7332,29.7155,23.143,43.949,41.0272,50.7162,55.5280,35.3126,35.7238,32.0304,50.6345,68.5277,-1.7244,95,Abilene Christian,Slnd,4,4–0,0–0,114.226,105.2226,.721895,58.813,51.8213,16.774,19.8148,28.6185,27.6135,32.9197,46.4315,52.4120,48.9140,47.93,38.5294,32.9289,33.256,64.7346,+0.4142
20181123,UT Rio Grande Valley,77,Lamar,75,282,UT Rio Grande Valley,WAC,6,3–3,0–0,91.7307,102.3173,.2216282,41.2339,47.8100,18.8152,22.063,30.5125,34.8299,44.840,45.3308,41.3329,46.696,27.4316,33.6183,32.1302,32.033,73.289,-1.8245,225,Lamar,Slnd,4,1–3,0–0,101.5189,106.6249,.3610225,46.1277,50.6182,21.5269,18.6191,38.026,32.2260,44.148,38.2239,47.4234,55.1273,28.6302,28.649,28.6337,36.5132,71.8135,-2.1278
20181123,Florida,54,Butler,61,38,Florida,SEC,6,3–3,0–0,105.6125,89.418,.872738,50.6174,46.881,16.878,24.324,24.3274,27.6135,32.0216,37.0217,52.6116,46.087,31.9227,31.9123,40.8123,43.4286,66.5327,-0.8157,23,Butler,BE,6,5–1,0–0,116.616,95.776,.906223,57.324,48.8132,16.042,21.674,29.4165,29.6187,33.0195,34.2180,58.524,45.880,37.278,35.4229,44.063,40.4221,67.9294,+0.728
20181123,Mississippi,78,Baylor,70,37,Mississippi,SEC,4,3–1,0–0,110.755,93.654,.873037,54.275,47.391,19.4189,22.846,33.173,25.593,43.255,34.2180,52.8113,47.8119,37.674,31.098,37.4202,37.8160,72.996,+0.1266,109,Baylor,B12,5,3–2,0–0,106.8106,100.4144,.6703109,54.469,47.087,20.0213,22.354,37.927,32.0254,34.6168,45.0303,57.731,45.880,32.8198,32.7151,38.9163,37.5155,67.9294,-1.3198
20181123,Utah,75,Grand Canyon,66,148,Utah,P12,5,3–2,0–0,112.830,109.9293,.5760148,55.054,52.4226,17.6101,16.7267,33.964,21.725,36.9121,36.2205,54.673,50.9189,37.082,36.4254,43.868,40.6227,69.1247,-0.9167,106,Grand Canyon,WAC,6,3–3,0–0,107.298,99.9136,.6937106,50.3183,51.6204,16.979,20.8111,34.259,23.647,37.7108,44.1297,54.187,50.2176,29.8281,36.1250,40.9118,34.381,69.6225,-1.7239
20181123,UNLV,76,Southern Utah,71,83,UNLV,MWC,5,4–1,0–0,106.8107,97.4103,.741983,53.590,46.675,22.7302,20.9106,44.43,26.8116,43.255,29.692,58.818,41.527,29.2288,38.2291,35.2251,32.136,68.9256,-0.6137,204,Southern Utah,BSky,3,2–1,0–0,96.9257,100.0141,.4095204,46.5271,44.235,16.042,21.674,31.1109,34.5296,32.1214,45.3308,46.2255,41.830,31.6237,32.3136,30.5323,36.0116,70.3203,-0.41116
20181123,Portland,72,Cal Poly,67,266,Portland,WCC,5,3–2,0–0,100.3213,110.2298,.2539266,52.8106,49.0135,17.187,15.1320,22.4312,29.3183,42.562,24.422,46.5249,47.8119,41.327,33.8189,40.7126,41.7245,69.4234,-1.4214,325,Cal Poly,BW,4,0–4,0–0,89.7324,107.0256,.1161325,46.5271,53.1241,21.3257,16.2289,23.6289,30.1208,18.4352,25.128,47.3237,49.3148,30.3271,39.2305,43.479,40.6227,68.2285,-3.0333
20181123,UC Riverside,77,Elon,64,302,UC Riverside,BW,5,1–4,0–0,89.6326,102.9191,.1687302,50.2186,51.8213,23.4318,17.5227,19.9338,27.6135,31.1231,40.2265,45.2279,55.7284,36.884,28.649,49.813,30.423,68.1289,-2.9323,317,Elon,CAA,4,1–3,0–0,97.9245,114.7331,.1384317,48.8223,53.9262,22.4293,14.7332,21.2333,37.1330,38.696,26.345,51.3148,50.9189,30.3271,39.4308,44.160,36.9145,69.3237,-2.0263
20181123,Hawaii,54,Seton Hall,64,178,Hawaii,BW,5,3–2,0–0,104.7144,105.3228,.4841178,55.054,48.6120,18.3129,17.7221,29.9145,25.897,28.8271,49.2330,58.030,55.3276,34.4153,25.312,46.043,38.4178,67.2312,-1.1181,108,Seton Hall,BE,5,3–2,0–0,103.7164,97.094,.6846108,49.3209,48.3111,15.325,21.869,26.3229,26.5108,46.531,35.1193,50.3170,45.880,31.4241,34.5209,31.5314,41.5240,69.6225,-0.7150
20181123,Southern Illinois,79,Tulsa,69,149,Southern Illinois,MVC,6,3–3,0–0,98.7231,96.180,.5753149,52.9103,46.881,23.8325,21.674,27.9199,35.9321,31.1231,26.345,48.8206,45.468,40.728,32.5144,33.2283,42.2256,68.5277,-1.2191,193,Tulsa,Amer,6,4–2,0–0,106.6111,108.8282,.4412193,54.568,51.5201,17.7108,18.8183,24.7263,26.3103,57.35,42.2280,57.632,48.6134,32.4214,36.6257,35.4248,46.1324,70.7184,-1.1179
20181124,Kansas St.,77,Lehigh,58,41,Kansas St.,B12,6,6–0,0–0,100.2215,85.38,.863441,49.9200,43.626,16.463,24.617,31.6104,21.213,31.3227,27.459,52.7113,42.831,28.7304,29.969,29.7330,39.6202,68.6269,+1.019,129,Lehigh,Pat,6,4–2,0–0,105.3134,101.0149,.6178129,52.3122,44.536,20.7243,15.5316,29.0166,25.180,28.5271,34.9188,45.6273,42.630,41.919,31.1102,38.7173,45.4313,74.056,-0.2094
20181124,Virginia Tech,75,Saint Francis,37,4,Virginia Tech,ACC,5,5–0,0–0,121.17,91.631,.96134,60.54,50.4176,18.2129,28.22,32.784,31.0233,22.3335,21.89,59.313,47.4104,41.424,35.7242,44.353,49.2342,68.5272,+1.57,236,Saint Francis,NEC,5,1–4,0–0,94.3291,99.8132,.3425236,38.3350,53.9267,21.7286,17.2250,34.658,31.9250,28.6270,27.662,35.9349,55.9293,28.6307,33.9189,34.0267,39.4196,70.7180,-1.0161
20181124,Buffalo,76,Marist,49,43,Buffalo,MAC,5,5–0,0–0,106.5120,91.126,.857043,52.9103,44.030,14.917,23.634,33.371,28.1153,26.7300,28.885,56.350,42.933,32.5204,30.789,44.353,33.055,74.348,+0.921,213,Marist,MAAC,5,1–4,0–0,102.5179,106.5245,.3929213,54.174,55.7306,21.7286,18.7183,24.2276,25.894,31.7220,33.9171,48.6215,53.1243,40.728,38.9310,43.673,47.8334,65.1344,-2.7296
20181124,Southern,71,North Carolina Central,83,338,Southern,SWAC,6,0–6,0–0,98.3238,120.2351,.0901338,45.7290,57.9339,22.9314,20.0140,32.292,41.3350,36.2139,51.9340,46.8250,60.9342,28.6307,35.6240,27.9341,40.7228,69.0254,-3.5336,300,North Carolina Central,MEAC,6,1–5,0–0,99.4224,113.6326,.1772300,47.4257,57.6333,24.4333,15.7306,35.052,27.0128,34.8166,30.6113,47.4241,59.9337,31.7232,35.8244,33.2280,36.7140,65.6340,-2.7301
20181124,Connecticut,91,New Hampshire,66,69,Connecticut,Amer,6,5–1,0–0,113.226,102.0170,.768169,55.247,48.0104,18.2129,20.4125,37.028,29.2177,32.2209,40.4272,56.941,49.1143,34.6146,30.892,33.8271,36.7140,75.028,+0.2456,351,New Hampshire,AE,4,0–4,0–0,83.2347,113.9328,.0263351,42.0337,57.7336,16.151,18.1204,24.7263,30.4217,22.0338,44.9308,36.4348,57.6320,33.7170,38.6307,39.6147,36.6134,72.1120,-3.2324
20181124,Georgetown,93,Campbell,85,141,Georgetown,BE,6,5–1,0–0,102.5181,99.4123,.5872141,51.9132,48.4113,20.5232,19.8147,26.9219,26.7115,38.2106,28.378,54.675,47.196,31.5239,33.6177,37.6200,40.5223,75.127,+0.2357,224,Campbell,BSth,6,3–3,0–0,106.8114,112.2315,.3632224,55.740,56.2315,15.426,20.9100,22.2323,31.3241,37.4116,40.6275,57.628,51.6203,35.8112,42.5341,49.912,37.4156,69.7226,-1.8241
20181124,James Madison,78,Northern Illinois,74,204,James Madison,CAA,5,3–2,0–0,104.5146,107.8265,.4114204,52.0130,52.3227,22.5302,16.2295,35.349,24.260,40.179,34.5180,50.9160,53.3250,35.8112,33.7181,39.8140,36.6134,67.1314,-1.2181,161,Northern Illinois,MAC,3,1–2,0–0,112.140,110.9306,.5317161,52.3122,59.2345,15.121,19.3157,34.955,25.077,26.3306,35.6199,50.4174,55.0274,37.776,42.2336,30.8319,50.9347,66.2334,-1.7225
20181124,Notre Dame,95,DePaul,70,66,Notre Dame,ACC,6,5–1,0–0,107.795,96.680,.777966,48.3234,46.774,13.59,20.1136,36.434,25.793,35.1161,26.746,49.1204,49.5154,31.5239,28.744,43.181,42.4266,66.9319,-0.45117,116,DePaul,BE,4,3–1,0–0,107.892,101.7163,.6613116,51.6140,49.0131,20.6234,18.5191,38.421,26.4106,32.0213,29.796,54.970,50.4178,30.9256,31.5113,38.8169,45.1310,69.4237,-0.0684
20181124,Troy,77,North Alabama,58,220,Troy,SB,5,2–3,0–0,106.0123,110.8303,.3772220,49.7203,52.3227,16.043,16.0302,29.5156,29.5183,31.5223,26.849,48.9207,52.6228,33.9165,34.7211,39.0162,48.3338,67.9292,-1.9247,301,North Alabama,ASun,4,0–4,0–0,92.1308,105.3228,.1769301,42.5330,55.7306,18.7150,15.2325,24.7263,18.43,27.1293,45.9317,38.3343,58.8332,31.6235,32.3129,46.237,29.822,72.5104,-2.7295
20181124,Davidson,78,Northeastern,69,86,Davidson,A10,6,5–1,0–0,104.2153,95.873,.725686,50.7177,49.7148,17.5105,19.0168,28.1193,26.199,25.2314,24.226,54.288,43.437,31.1251,37.5281,45.646,49.0341,68.5272,+0.922,128,Northeastern,CAA,6,2–4,0–0,109.079,104.5215,.6187128,54.756,55.5304,21.2263,17.4238,21.8326,28.5160,34.7170,28.172,48.7213,55.5289,40.826,37.0270,47.326,40.3216,68.0288,-1.5209
20181124,UMBC,69,American,73,182,UMBC,AE,6,3–3,0–0,92.3306,93.648,.4593182,45.5293,50.5180,20.7243,25.410,25.7244,23.952,36.9123,30.5112,43.3313,52.8234,32.0221,32.1123,45.943,50.0345,69.6229,-1.9246,138,American,Pat,4,3–1,0–0,100.2214,96.986,.5941138,51.1160,42.110,18.5146,18.5191,22.9301,29.5183,29.5260,29.999,48.1230,41.016,37.181,29.454,39.7144,35.3108,68.7263,-0.0583
20181124,Western Michigan,61,Nicholls St.,62,188,Western Michigan,MAC,6,3–3,0–0,100.2213,102.1171,.4483188,50.5185,48.2106,23.5324,14.5337,33.570,30.5221,44.341,29.087,52.0130,45.769,32.0221,34.9217,38.6177,37.5157,70.0215,-1.1172,250,Nicholls St.,Slnd,7,3–4,0–0,95.8273,103.3197,.2967250,46.4281,51.7214,17.190,19.1164,22.3322,33.5284,20.9342,40.6275,43.4312,56.0299,33.3177,29.660,46.140,37.2151,71.3155,-1.5206
20181124,Alcorn St.,75,Savannah St.,80,344,Alcorn St.,SWAC,5,0–5,0–0,86.7339,107.8264,.0753344,45.8288,54.7281,25.1340,18.4194,27.2214,32.7273,19.7348,34.9188,41.9327,62.4348,34.2157,30.379,41.6107,45.7320,68.0288,-3.4331,337,Savannah St.,MEAC,6,2–4,0–0,94.9285,115.4336,.0955337,45.2298,56.0311,20.0213,21.768,32.979,35.8319,25.7310,27.358,49.2201,64.3350,28.4310,30.892,60.01,45.7320,86.22,-2.6291
20181124,Ball St.,82,Evansville,72,120,Ball St.,MAC,6,3–3,0–0,109.965,104.1211,.6524120,53.195,50.1169,19.3178,17.5230,32.784,34.1295,41.862,27.050,52.5119,50.2174,36.1105,33.3166,35.0256,32.446,69.7226,-0.7135,227,Evansville,MVC,4,1–3,0–0,103.1171,108.4274,.3612227,53.977,53.4256,21.1256,17.8216,18.8346,36.4329,35.4154,32.6144,46.6256,51.4199,42.715,38.0292,41.997,34.589,73.477,-1.5200
20181124,Binghamton,78,Sacred Heart,73,310,Binghamton,AE,5,1–4,0–0,93.0302,107.6262,.1565310,44.7308,49.8152,16.043,14.9331,23.3298,33.0276,25.8308,35.8203,46.9246,50.0164,26.7324,33.0152,33.0285,35.4109,72.897,-2.9310,306,Sacred Heart,NEC,5,1–4,0–0,107.0111,123.5353,.1613306,53.489,57.9339,17.4102,16.8273,31.4107,32.5266,31.3227,30.2105,53.2108,56.5307,35.7119,40.0318,35.8238,40.2215,72.5104,-3.3327
20181124,Bradley,86,Chicago St.,70,92,Bradley,MVC,6,5–1,0–0,105.7127,97.399,.721292,53.587,43.828,17.9119,20.7112,26.8223,32.5266,44.738,40.0265,54.774,42.933,34.5150,30.276,38.3187,39.7204,66.6324,+0.3745,348,Chicago St.,WAC,8,0–8,0–0,92.7303,119.2349,.0525348,41.8339,57.2326,22.3299,15.5316,25.3252,35.1310,40.574,36.9214,43.0318,60.3340,26.0330,35.3230,29.8329,42.4266,73.864,-5.1352
20181124,Eastern Michigan,74,Detroit Mercy,78,309,Eastern Michigan,MAC,5,2–3,0–0,87.4338,101.1154,.1580309,43.6320,51.3199,21.1256,19.3157,36.533,33.9290,22.6333,21.89,45.8268,47.196,25.8333,38.0292,30.5321,42.6274,66.4332,-1.4198,151,Detroit Mercy,Horz,6,3–3,0–0,109.966,107.2255,.5705151,54.756,48.8125,17.395,18.9172,27.8200,40.0349,31.1232,30.0104,43.1317,53.6258,45.94,27.629,44.949,39.3194,70.7180,-1.1167
20181124,Indiana St.,63,Western Kentucky,54,131,Indiana St.,MVC,3,2–1,0–0,104.7140,100.5143,.6163131,45.6292,45.752,19.0168,17.6226,35.349,35.5317,36.7129,34.9188,35.8350,49.2145,51.21,26.523,23.9350,36.6134,67.6302,+0.0278,153,Western Kentucky,CUSA,6,3–3,0–0,100.3211,98.2108,.5608153,46.3282,47.9101,20.9251,19.2160,33.669,32.6270,40.869,33.4159,44.8293,47.196,33.7170,32.6141,25.6348,41.1237,69.3242,-1.2177
