date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20211121,Tulsa,58,Utah,72,223,Tulsa,Amer,5,3–2,0–0,101.4145,106.1278,.3710223,48.3190,54.6300,16.162,23.254,29.8140,34.0296,24.5282,21.655,47.6204,56.2310,33.0164,35.0235,35.5235,44.0292,64.9328,-1.4246,33,Utah,P12,5,5–0,0–0,107.780,88.641,.903833,50.8133,40.522,19.9202,15.2315,40.614,20.931,36.477,24.181,52.2105,41.541,32.5178,25.639,39.4149,30.542,69.0218,+0.718
20211121,Indiana St.,66,New Mexico St.,80,146,Indiana St.,MVC,5,2–3,0–0,102.7124,99.8181,.5814146,51.0127,52.5248,17.188,18.6197,18.9342,28.4177,27.3221,28.8153,56.937,51.6237,28.7259,36.0256,42.299,37.1162,73.257,-1.0211,96,New Mexico St.,WAC,5,4–1,0–0,109.164,100.6206,.717996,54.465,47.8149,20.3217,13.0348,29.6151,24.993,28.8190,25.199,52.1110,47.7154,38.067,31.9145,47.634,40.3223,66.6286,+0.3247
20211121,Miami FL,86,Florida A&M,59,116,Miami FL,ACC,4,3–1,0–0,110.256,103.0244,.6841116,50.4141,48.9180,16.162,18.5201,31.9102,30.9230,52.46,37.1271,54.465,49.0180,28.8256,32.5165,34.9249,33.887,71.6105,-0.37125,221,Florida A&M,SWAC,2,0–2,0–0,91.6281,95.6106,.3792221,40.9332,54.9302,20.4220,19.7157,28.0182,37.3332,22.3304,41.1309,42.4293,52.4253,24.1332,38.8299,24.0352,43.8290,68.7228,-0.7172
20211121,Missouri,80,SMU,75,199,Missouri,SEC,4,3–1,0–0,94.6241,97.1128,.4247199,47.4205,46.5109,21.3250,18.4209,32.982,21.234,36.576,32.2210,47.4206,43.460,31.6200,34.1200,33.0279,40.1218,67.9258,-0.41130,128,SMU,Amer,5,3–2,0–0,98.7186,93.978,.6412128,52.1100,41.934,19.2172,18.4209,31.0121,29.6204,33.9118,26.2112,52.2105,43.562,34.7130,25.945,39.4149,34.9110,71.4110,-1.2221
20211121,Southern Illinois,47,Northeastern,59,196,Southern Illinois,MVC,4,2–2,0–0,96.8211,99.1170,.4308196,51.2119,48.8177,21.6257,18.5201,25.6240,20.827,30.7163,27.6136,54.564,56.1309,31.6200,21.010,46.345,29.532,66.2297,-1.4254,142,Northeastern,CAA,5,3–2,0–0,92.4272,89.344,.5982142,51.5114,43.247,24.4324,15.9302,19.1337,24.784,35.689,24.996,56.344,45.398,29.3245,26.452,39.0154,37.2164,67.2274,-0.9197
20211121,UNLV,73,Wichita St.,74,129,UNLV,MWC,5,3–2,0–0,98.9182,94.282,.6363129,44.8264,47.0127,17.8118,19.3169,26.9208,28.2171,21.1317,28.0141,46.4230,47.6152,28.3271,30.6118,40.1135,39.8213,68.1248,-0.7167,104,Wichita St.,Amer,5,4–1,0–0,96.5214,89.449,.7077104,46.0233,48.3162,19.7196,25.625,32.197,25.7107,30.8162,35.4248,43.5281,51.5234,32.6176,28.677,46.246,37.3167,69.5194,+0.4234
20211122,Central Michigan,54,Gonzaga,107,327,Central Michigan,MAC,4,1–3,0–0,92.8269,112.0334,.1035327,45.5249,56.6324,19.8195,17.4248,17.6350,36.9332,26.9234,36.8269,40.6319,61.7345,34.7136,32.7166,43.277,40.4234,72.484,-1.4231,2,Gonzaga,WCC,5,5–0,0–0,127.23,88.333,.98512,61.84,43.442,16.058,21.874,38.620,23.051,30.7168,22.456,66.81,42.141,35.1126,30.5106,35.7232,35.6123,73.260,+0.818
20211122,Bellarmine,62,UCLA,75,184,Bellarmine,ASun,5,0–5,0–0,102.3127,103.6248,.4632184,49.2173,57.1329,23.0307,15.9300,20.0335,37.3335,22.7302,36.8269,55.055,60.6340,27.5289,35.3245,41.9101,45.9323,68.4238,-1.1209,23,UCLA,P12,5,5–0,0–0,116.614,93.274,.929523,55.844,49.3185,14.018,20.7114,37.629,20.620,22.5306,21.340,53.780,45.495,39.737,38.7303,35.5236,31.043,74.631,+0.911
20211122,Duke,107,The Citadel,81,19,Duke,ACC,6,6–0,0–0,116.613,92.569,.934519,55.250,45.372,12.49,21.197,33.862,26.3129,24.4285,12.42,58.227,43.556,33.3160,32.1145,36.9196,36.9159,71.3115,+1.05,102,The Citadel,SC,3,1–2,0–0,109.166,101.2214,.7023102,56.637,43.746,19.2169,9.6358,22.2301,36.9332,20.8326,37.1275,54.564,48.1165,38.949,24.423,51.98,38.5185,69.8173,-0.8170
20211122,Kentucky,86,Albany,61,47,Kentucky,SEC,5,4–1,0–0,111.344,95.097,.861547,54.465,43.442,19.2169,15.5308,49.12,23.563,20.0331,24.680,53.684,44.165,37.868,28.262,24.8350,33.887,70.9130,+0.0076,314,Albany,AE,5,0–5,0–0,86.3331,101.8225,.1305314,43.0305,52.1240,21.7266,21.778,23.9280,35.6318,31.7152,37.0273,43.6285,55.4296,27.8285,31.1121,34.9249,37.7170,69.6186,-3.5351
20211122,Houston,70,Butler,52,4,Houston,Amer,4,4–0,0–0,115.222,83.817,.97484,54.171,43.036,15.032,26.220,34.555,30.3225,31.2162,28.4138,50.4140,43.556,39.836,28.466,39.7142,55.8357,65.1327,+0.817,202,Butler,BE,5,3–2,0–0,94.4241,97.5136,.4097202,51.7111,47.7143,24.4327,19.1173,26.9205,22.849,43.025,26.7109,46.4234,53.6274,37.670,26.545,53.25,42.5272,65.4319,-0.7156
20211122,Kansas St.,64,Arkansas,72,189,Kansas St.,B12,3,2–1,0–0,93.6258,95.3101,.4484189,50.3142,42.127,21.3252,19.4164,29.3148,26.7136,39.552,33.3224,50.5136,43.454,33.3160,26.648,38.9157,36.2139,68.9216,-0.34113,39,Arkansas,SEC,4,4–0,0–0,113.133,94.890,.884839,52.0102,51.7234,14.321,20.9104,30.1129,21.328,35.296,23.060,52.699,45.9107,34.0153,38.0294,37.6186,52.6353,72.581,+0.912
20211122,Cincinnati,71,Illinois,51,36,Cincinnati,Amer,5,5–0,0–0,105.092,86.326,.905336,50.0146,37.66,13.915,20.6119,33.074,23.460,32.1144,31.5199,51.5119,37.55,31.5211,25.332,36.4215,31.244,70.1161,+0.816,52,Illinois,B10,4,2–2,0–0,99.1184,85.223,.849252,44.4279,42.127,25.1336,22.365,44.83,24.269,36.775,32.4212,45.5246,40.827,28.3270,30.096,37.1194,31.549,71.0127,-1.0192
20211122,Seton Hall,76,Ohio St.,79,17,Seton Hall,BE,4,3–1,0–0,106.683,84.121,.938217,50.4138,38.810,15.953,18.0217,30.1129,22.643,35.199,29.7173,49.3166,40.929,34.7136,23.214,40.2132,34.7100,71.899,+0.4240,70,Ohio St.,B10,5,4–1,0–0,113.926,102.0231,.780170,54.562,46.497,16.567,18.0217,31.1105,32.6279,31.5155,27.7126,51.7116,45.8104,39.145,31.5129,39.8139,36.6153,68.0255,+0.3448
20211122,Florida,80,California,60,16,Florida,SEC,4,4–0,0–0,109.760,86.528,.939416,52.1100,41.522,17.9122,22.659,34.951,24.887,32.4137,34.4238,51.8114,41.333,35.0130,28.160,41.5114,26.912,69.6186,+0.4934,237,California,P12,5,2–3,0–0,94.2249,100.1185,.3321237,46.9217,50.2206,17.7113,18.3211,23.5286,23.355,27.5225,32.5213,44.7268,46.7129,34.9133,36.8274,28.5326,40.3229,67.2279,-1.8278
20211122,USC,98,Utah Tech,71,30,USC,P12,4,4–0,0–0,115.023,92.771,.923230,57.226,39.713,12.911,15.3314,30.7118,26.9140,28.7198,28.0129,58.825,38.49,35.8110,28.058,31.4301,36.2139,70.8134,+0.719,272,Utah Tech,WAC,5,1–4,0–0,98.3196,108.6313,.2408272,45.9240,56.2321,19.8195,16.3284,22.8293,32.6279,43.025,32.9218,44.8267,54.4285,32.0196,40.0323,33.3278,32.668,75.912,-2.1303
20211122,Little Rock,67,Northern Illinois,60,271,Little Rock,SB,4,2–2,0–0,91.7289,101.2212,.2427271,45.3256,53.7274,22.0274,23.447,25.4246,29.3202,40.942,25.495,49.7156,48.6178,23.4337,38.8306,29.8318,52.2352,73.946,-1.4229,315,Northern Illinois,MAC,5,1–4,0–0,83.2346,98.5154,.1257315,41.3329,45.885,24.4327,19.7153,25.4246,36.1323,39.552,42.4321,33.3357,46.1114,34.9133,30.096,41.9101,31.856,68.2247,-2.4321
20211122,Evansville,104,Rice,109,307,Evansville,MVC,5,1–4,0–0,90.3306,104.9261,.1511307,47.9196,55.1302,21.6261,17.8227,17.7349,25.5105,29.8178,32.3210,46.6229,54.0281,32.8175,38.0294,50.612,38.3177,64.9330,-2.7333,183,Rice,CUSA,5,4–1,0–0,106.484,107.6304,.4681183,56.932,48.8174,22.9302,15.1317,28.5168,28.1171,38.258,24.680,58.923,47.1138,36.496,34.8227,46.641,33.275,69.5193,+0.1562
20211122,Charlotte,86,Toledo,98,100,Charlotte,CUSA,4,3–1,0–0,113.430,105.1264,.7062100,55.747,55.0299,14.220,17.2259,19.4338,23.152,32.0146,30.1181,56.345,57.9324,36.692,33.7190,42.586,39.3208,67.0284,-0.24100,156,Toledo,MAC,4,3–1,0–0,107.579,105.8274,.5449156,51.5118,53.2265,16.676,13.7340,32.189,26.2127,37.367,21.442,50.9128,58.0326,35.1126,31.2125,31.8297,43.3284,70.6140,-0.33110
20211122,James Madison,69,Kent St.,74,168,James Madison,CAA,4,3–1,0–0,92.5274,92.266,.5091168,46.0236,49.6191,22.5291,25.625,29.4144,27.9162,31.1163,25.9100,50.4140,48.8182,26.5305,33.7190,41.7107,44.3299,74.043,-0.39120,114,Kent St.,MAC,2,1–1,0–0,101.9137,95.6107,.6751114,50.5133,46.6108,22.7298,19.7153,25.9237,36.1323,33.0127,36.8269,44.4275,59.4334,40.032,20.87,38.8160,45.3314,66.8288,-0.25102
20211122,Boston University,72,Sam Houston St.,59,127,Boston University,Pat,5,3–2,0–0,103.7112,98.8162,.6354127,53.383,46.5104,22.8300,18.8187,30.9114,25.8112,29.0190,28.5142,54.956,50.6218,34.2147,25.635,45.252,33.376,65.8310,-1.1206,233,Sam Houston St.,WAC,4,1–3,0–0,92.3275,97.9141,.3361233,44.6275,50.0199,18.2133,21.197,32.483,30.5229,17.7340,46.6337,41.6307,48.4171,32.4186,35.0236,42.783,38.5185,68.2247,-2.2309
20211122,Duquesne,78,Bradley,70,211,Duquesne,A10,6,2–4,0–0,98.8189,102.5235,.3946211,44.6275,52.5248,19.3173,22.072,36.243,29.8210,27.2229,28.9155,43.5287,52.8260,31.1222,34.6222,36.3217,31.856,67.3275,-2.9340,304,Bradley,MVC,5,0–5,0–0,89.7309,103.6249,.1598304,44.9268,48.4165,20.4227,18.7191,34.061,29.1197,23.3296,39.6301,46.9219,40.320,27.7288,43.5342,38.0176,32.566,69.9169,-3.8354
20211122,Oakland,63,Vermont,61,77,Oakland,Horz,5,3–2,0–0,94.0250,85.424,.752877,43.4297,44.966,20.8237,20.8107,30.7118,29.2199,22.4307,28.5142,50.6134,50.6218,22.0348,24.827,40.6125,42.4269,69.0213,+0.628,101,Vermont,AE,4,2–2,0–0,94.4242,87.532,.7037101,45.2259,43.036,11.97,16.0294,17.0352,19.69,26.1251,27.1117,48.4186,48.5176,27.8285,23.718,47.039,42.4269,66.7289,-0.7164
20211122,George Washington,74,Wright St.,63,264,George Washington,A10,6,2–4,0–0,88.1318,96.3117,.2640264,43.8292,43.847,19.6188,18.9183,25.4246,33.3290,27.7222,40.1303,44.0279,47.8156,28.8258,22.913,32.7284,30.131,72.290,-2.9339,330,Wright St.,Horz,3,0–3,0–0,88.9314,107.8307,.0978330,40.8336,57.3334,19.3173,20.6119,24.2274,36.4328,31.4157,35.1245,45.0260,61.5344,22.5345,33.8192,37.2193,38.7196,75.220,-1.9285
20211122,Tulane,90,Drexel,87,203,Tulane,Amer,4,2–2,0–0,98.4193,101.7222,.4063203,49.8152,49.6191,17.6110,21.485,28.2176,29.9213,33.9116,29.5167,45.9240,51.7240,37.670,30.9115,36.5209,39.7217,67.4273,-1.2217,118,Drexel,CAA,3,1–2,0–0,109.463,103.5246,.6531118,52.0102,57.2332,19.1162,14.5327,25.0258,20.924,31.6153,32.2208,50.4140,53.7278,36.890,43.4341,32.8283,30.534,67.7262,-0.6148
20211122,Wisconsin,69,Texas A&M,58,38,Wisconsin,B10,4,3–1,0–0,102.0134,85.222,.887438,44.2283,41.925,13.915,21.197,34.852,21.936,29.3186,24.069,44.4275,39.415,29.2253,30.6109,38.6164,39.2205,67.8259,-0.0077,81,Texas A&M,SEC,5,4–1,0–0,102.1130,93.375,.738381,50.0146,43.645,21.5258,26.318,34.753,32.6279,35.786,21.340,47.2213,44.472,36.496,28.363,38.5166,44.3299,65.5316,-0.1890
20211122,Colorado,54,Brown,52,162,Colorado,P12,6,5–1,0–0,103.7113,102.8237,.5249162,52.0102,47.6140,19.3173,18.6194,36.838,24.168,46.516,29.8175,52.0109,45.7101,34.8135,33.3178,26.9336,43.0280,68.3245,-0.35115,147,Brown,Ivy,5,2–3,0–0,103.3118,100.3192,.5841147,46.3233,52.9254,14.727,19.8149,24.5269,28.0167,29.3186,28.1131,45.1257,52.1248,32.4186,36.4265,34.3266,31.753,67.6266,-1.0200
20211122,Louisiana Monroe,96,Northwestern St.,66,228,Louisiana Monroe,SB,3,1–2,0–0,96.6211,101.8226,.3525228,47.6205,55.5310,23.8321,20.3128,22.1304,34.9308,42.727,37.4280,50.9128,54.4285,26.9298,38.2298,31.7298,40.0222,73.946,-0.43127,344,Northwestern St.,Slnd,5,0–5,0–0,90.7300,113.6346,.0695344,45.8244,59.5347,21.7266,17.5244,24.9261,30.2222,21.9310,32.6215,49.5161,59.9335,25.7316,39.3316,33.6275,38.5185,72.972,-3.1345
20211122,Nicholls St.,75,Cal Poly,72,163,Nicholls St.,Slnd,4,2–2,0–0,92.2279,91.456,.5249163,46.5226,47.4133,20.2214,21.387,24.7267,30.5229,25.2274,43.2324,44.6270,49.3194,33.0170,29.793,39.6147,39.7217,70.4149,+0.1266,282,Cal Poly,BW,4,0–4,0–0,90.7298,102.1232,.2055282,45.0265,47.8148,23.0307,19.3169,31.2104,31.9260,38.855,33.9231,44.5272,46.3120,30.6228,33.3178,34.4264,41.7258,64.6338,-3.2347
20211122,Fordham,63,Akron,43,169,Fordham,A10,5,3–2,0–0,95.3232,95.4102,.4988169,49.5164,45.885,20.2214,19.0177,28.7163,25.9117,40.744,32.8216,51.2123,47.9160,31.4214,27.956,42.198,35.1112,68.7221,-1.6255,241,Akron,MAC,2,0–2,0–0,96.3217,102.5236,.3270241,41.3329,46.8113,15.542,15.5308,28.6165,35.7320,28.4208,33.3224,47.8200,46.3120,20.0355,32.3148,36.7202,27.917,62.0355,-1.1210
20211122,Idaho,45,Utah Valley,83,329,Idaho,BSky,4,0–4,0–0,92.6272,112.3339,.0981329,41.6326,58.6341,19.9200,17.9222,19.4338,35.2314,35.984,36.9272,34.4356,63.0354,34.0153,30.8111,43.374,26.19,74.043,-2.7330,92,Utah Valley,WAC,4,3–1,0–0,102.8121,94.891,.716892,53.975,46.8113,23.2309,19.4164,39.317,26.3129,29.5183,20.631,53.390,48.8182,37.184,28.667,25.4348,33.376,67.5267,+0.0873
20211122,Southern Illinois,64,Creighton,66,167,Southern Illinois,MVC,5,2–3,0–0,100.8156,100.4195,.5125167,51.8106,50.0199,21.5258,18.7191,26.3228,22.138,28.5204,26.4107,54.465,55.1294,32.1194,25.030,42.685,29.126,65.2325,-1.9288,109,Creighton,BE,6,5–1,0–0,102.4126,95.8110,.6848109,56.242,46.497,21.6261,15.7305,30.2127,24.477,24.2287,17.28,61.39,42.749,30.8226,34.7224,33.7274,39.1200,70.5145,+0.3052
20211122,Penn St.,85,Cornell,74,186,Penn St.,B10,4,3–1,0–0,101.5146,102.9241,.4604186,54.954,49.6191,20.3221,13.2346,30.6121,23.355,34.0114,25.391,55.750,45.495,35.7115,36.4265,39.1154,45.1309,65.1327,-0.6147,152,Cornell,Ivy,4,3–1,0–0,103.9107,101.6220,.5646152,49.4166,49.6191,16.159,17.7232,27.9183,27.8158,40.646,21.946,54.169,52.9265,28.7262,30.8111,42.586,49.4348,78.53,-0.2296
20211122,SMU,70,Loyola Marymount,76,149,SMU,Amer,6,3–3,0–0,101.2152,98.5156,.5764149,52.592,44.358,19.3173,18.6194,32.780,30.3225,32.7132,25.391,51.1124,46.0110,36.496,27.453,38.8160,34.9105,69.9169,-2.0296,171,Loyola Marymount,WCC,4,2–2,0–0,101.7140,102.0228,.4925171,53.185,53.2265,24.0324,21.0100,27.2198,31.7252,29.6182,31.8202,57.137,52.4251,31.9199,36.5270,44.166,34.191,68.1249,-1.0187
20211122,Stony Brook,75,Sacred Heart,72,281,Stony Brook,AE,3,1–2,0–0,90.6304,101.5219,.2112281,44.6275,57.4336,16.676,18.1216,20.3332,31.4242,15.1351,16.36,45.0260,62.8353,29.3250,31.9136,40.3129,36.3145,70.2154,-0.7159,284,Sacred Heart,NEC,5,1–4,0–0,97.0208,109.2317,.2031284,49.0177,53.8276,19.8195,13.8338,26.9205,29.1197,25.9257,22.858,48.6182,50.3212,33.1169,38.8306,39.7142,43.4286,69.7181,-2.9338
20211122,Cleveland St.,65,Coppin St.,62,217,Cleveland St.,Horz,4,2–2,0–0,96.3215,100.4198,.3830217,46.7221,47.2126,16.567,21.681,23.2287,32.7285,32.2141,29.6170,48.4186,43.454,28.6264,34.3207,30.8309,47.0335,66.4299,-1.3220,291,Coppin St.,MEAC,8,1–7,0–0,84.6342,96.3116,.1841291,41.2333,49.5188,20.1206,22.659,18.2347,34.2303,32.6135,26.8111,40.4321,49.8202,28.1277,32.7166,50.612,43.6288,76.610,-3.8355
20211122,Delaware,75,Appalachian St.,68,145,Delaware,CAA,4,3–1,0–0,113.331,110.0321,.5853145,54.759,55.6312,19.1162,18.0217,30.5122,27.7156,46.516,33.8227,58.029,46.8131,32.9172,46.5353,38.5166,38.2175,68.7221,+0.0574,210,Appalachian St.,SB,4,1–3,0–0,98.6191,102.2234,.3961210,48.9178,57.3334,17.5107,17.9222,26.7214,20.014,29.7179,25.9100,50.0147,62.7352,31.7206,33.3178,46.146,42.4269,64.7336,-2.1300
20211122,Eastern Kentucky,82,Eastern Illinois,43,130,Eastern Kentucky,ASun,4,3–1,0–0,98.6190,94.385,.6277130,49.3168,43.340,18.1132,24.631,31.0112,27.3148,22.7302,28.8150,44.9265,48.1165,35.8110,23.315,50.215,35.8128,76.97,-0.8179,356,Eastern Illinois,OVC,4,0–4,0–0,73.8357,99.9180,.0300356,38.1349,49.1181,27.3354,13.1347,18.8346,30.8234,31.4157,25.391,36.4350,49.4195,27.0296,32.4155,42.491,39.0199,70.8134,-2.7334
20211122,Florida Atlantic,78,Troy,83,212,Florida Atlantic,CUSA,5,2–3,0–0,107.380,111.4331,.3924212,55.844,53.3267,17.189,15.4312,31.5100,21.531,36.476,43.3325,57.434,47.1138,35.7115,43.1340,41.7107,35.3114,69.4198,-2.2308,208,Troy,SB,5,3–2,0–0,94.0252,97.4135,.3997208,47.7202,49.5188,19.6188,23.544,23.6283,27.8158,39.354,33.9231,47.6206,47.9160,31.9199,34.4212,37.9180,42.8278,69.6186,-1.0199
20211122,Georgia,55,Virginia,65,178,Georgia,SEC,5,2–3,0–0,100.7159,101.2215,.4835178,48.4184,49.0177,20.1206,17.7232,31.3102,28.6184,33.6120,24.680,49.0172,49.0187,31.5211,32.7166,31.4301,34.598,68.5234,-1.9284,143,Virginia,ACC,5,3–2,0–0,100.0166,97.0128,.5863143,45.6248,47.5134,18.0127,22.562,28.4171,31.5246,46.615,24.986,46.5231,44.165,29.3250,34.5216,36.9196,44.4302,62.4353,-0.8174
20211122,Georgia Tech,85,Charleston Southern,70,142,Georgia Tech,ACC,5,4–1,0–0,102.9120,99.6176,.5939142,56.736,47.3128,18.6145,17.5244,31.798,23.355,23.7292,29.0157,53.973,51.1227,42.512,27.755,28.6325,40.1224,70.7137,-0.7152,318,Charleston Southern,BSth,3,0–3,0–0,96.1221,114.1348,.1225318,45.0265,60.6355,22.3283,13.1347,25.4246,20.620,21.6315,21.138,47.8200,60.1337,27.3292,41.0333,40.5127,30.739,75.515,-1.5248
20211122,Northern Kentucky,67,Western Illinois,69,268,Northern Kentucky,Horz,3,1–2,0–0,95.4226,104.9262,.2517268,48.4184,51.3225,23.4310,23.839,36.045,38.5343,26.1251,14.85,42.0304,48.4171,40.032,38.1297,35.3239,33.376,68.4238,-1.8279,132,Western Illinois,Sum,3,2–1,0–0,98.1198,93.878,.6251132,47.5207,47.2126,20.6234,20.2131,35.349,25.297,15.2350,41.1311,47.9197,45.597,31.3218,34.8227,44.264,25.68,76.79,+0.0972
20211122,Ohio,73,Mount St. Mary's,59,61,Ohio,MAC,5,4–1,0–0,109.859,96.9125,.808461,50.9129,52.0239,13.412,22.267,28.8160,30.3225,18.9333,28.2133,48.4186,54.9292,36.496,30.8111,41.0120,33.376,68.7221,+0.4043,316,Mount St. Mary's,NEC,5,1–4,0–0,91.4292,108.2309,.1246316,44.4279,55.8317,24.0324,18.5200,27.5188,36.9332,36.379,24.069,43.2289,51.2228,31.9199,44.8347,26.6341,28.623,67.1281,-1.6260
20211122,Richmond,81,Hofstra,68,86,Richmond,A10,5,3–2,0–0,113.827,104.5256,.728586,57.821,53.0261,14.828,18.3211,24.4272,29.0196,26.4244,22.355,54.760,50.0203,40.925,38.5300,46.344,38.9198,68.6231,-0.7154,72,Hofstra,CAA,5,1–4,0–0,111.442,100.2190,.770972,53.185,53.0261,17.088,17.3255,23.0291,31.9260,15.1351,31.1195,53.293,55.9305,35.3122,32.5158,49.318,40.7239,68.4238,-1.5247
20211122,Rutgers,51,Lafayette,53,231,Rutgers,B10,5,3–2,0–0,88.9312,94.080,.3447231,41.3329,44.966,15.542,20.6119,32.189,23.664,31.8150,28.7148,43.7284,42.850,24.2330,31.9136,32.5288,41.5252,66.3300,-1.5242,300,Lafayette,Pat,5,1–4,0–0,90.7301,103.9252,.1721300,45.5249,54.3289,19.1162,13.5342,21.0321,29.8210,13.6356,23.865,42.1302,52.1248,32.7178,38.2298,48.526,41.5252,70.3152,-1.7267
20211122,Siena,72,Harvard,69,328,Siena,MAAC,5,1–4,0–0,94.0253,113.6345,.1019328,46.9217,56.9327,22.1278,14.0336,24.9261,26.9140,23.4294,28.5142,41.6307,52.5255,36.3101,44.1344,41.2116,32.060,66.5297,-2.9341,141,Harvard,Ivy,3,1–2,0–0,99.5179,96.1112,.5986141,50.3142,48.5166,21.0245,21.583,21.0321,26.0122,33.3124,47.6341,49.5161,48.2167,34.4144,32.7166,37.4189,31.753,71.4111,-1.3218
20211122,South Dakota St.,102,Nevada,75,31,South Dakota St.,Sum,5,4–1,0–0,118.09,95.298,.922131,59.014,49.3185,18.4137,17.4248,26.5223,29.3202,31.1163,19.020,56.345,48.6178,42.119,33.6188,39.6147,39.8219,75.912,+0.629,193,Nevada,MWC,5,1–4,0–0,104.898,107.2295,.4356193,49.8152,57.9338,16.159,16.4280,25.4246,26.0122,19.4332,20.733,48.0195,56.5313,35.9108,39.8322,31.2305,41.0243,72.386,-2.2311
20211122,Florida St.,81,Missouri,58,22,Florida St.,ACC,5,4–1,0–0,104.0105,83.111,.929922,54.660,43.442,21.8269,27.313,37.726,32.4274,28.7198,32.8216,53.973,41.637,37.381,30.4102,34.8254,45.6321,70.2154,+0.2855,259,Missouri,SEC,5,3–2,0–0,93.2265,101.4217,.2732259,46.7221,51.1219,22.0274,19.4164,33.074,22.240,34.7103,28.8150,47.1216,49.4195,30.6228,35.7253,34.4264,40.9241,67.7262,-1.1207
20211122,Iowa,109,Western Michigan,61,15,Iowa,B10,5,5–0,0–0,124.15,97.3133,.942615,58.616,47.9154,11.13,22.170,37.433,25.9117,36.972,19.321,58.227,47.9160,39.441,31.9136,42.393,38.3177,74.335,+0.2557,353,Western Michigan,MAC,2,0–2,0–0,83.0348,108.4310,.0446353,36.3354,58.0339,22.7298,13.4343,27.5188,41.4352,13.0357,34.1234,40.3325,60.2338,20.4353,35.6250,41.2116,32.668,73.165,-0.5139
20211122,Long Beach St.,66,Missouri St.,92,254,Long Beach St.,BW,4,1–3,0–0,103.5117,111.9332,.2911254,54.369,58.9345,21.5258,17.6239,28.4171,30.8234,34.1112,26.8111,51.3120,53.4271,42.415,45.1349,24.0352,38.5185,73.749,-1.6252,51,Missouri St.,MVC,4,3–1,0–0,115.618,99.5174,.849251,57.130,46.497,15.953,19.0177,28.9158,27.9162,39.750,38.1288,59.616,43.758,35.7115,34.1200,41.9101,36.0134,70.2154,-0.42126
20211122,LSU,83,Belmont,53,6,LSU,SEC,5,5–0,0–0,108.868,80.64,.96936,56.833,39.012,18.2133,29.08,34.357,25.498,27.8220,28.4138,56.442,40.827,38.460,24.626,35.4238,47.0335,72.581,+0.630,116,Belmont,OVC,5,3–2,0–0,109.165,102.9240,.6628116,54.856,53.9280,17.8118,19.7153,28.1179,24.782,20.4328,19.423,57.335,54.1282,34.5142,35.7253,44.957,45.2311,73.356,-0.49133
20211122,Northeastern,61,Colorado St.,71,129,Northeastern,CAA,6,3–3,0–0,94.0251,89.846,.6304129,50.3142,44.256,23.4310,15.5308,20.5328,23.765,33.9116,29.3164,54.956,47.6149,29.1255,25.635,40.1134,37.3164,67.3275,-1.4239,58,Colorado St.,MWC,5,5–0,0–0,116.016,101.9227,.816358,59.99,48.5166,13.915,15.3314,22.1304,25.8112,32.0146,17.17,57.335,52.5255,42.99,29.178,37.7183,45.3314,71.7102,+1.07
20211122,Northern Arizona,80,UT Rio Grande Valley,82,250,Northern Arizona,BSky,5,2–3,0–0,99.1183,106.9291,.2953250,49.8152,49.8198,22.4287,14.1333,29.6140,28.0167,41.140,34.8242,49.7156,47.4145,33.3160,38.0294,41.8105,25.24,69.5193,-1.6263,309,UT Rio Grande Valley,WAC,3,1–2,0–0,103.6115,120.9356,.1441309,47.3212,59.3346,15.542,18.2214,21.7309,34.3304,33.3124,43.4327,45.5246,69.8357,34.6141,33.3178,28.0330,52.7354,74.729,-1.1202
20211122,Oklahoma St.,96,Charleston,66,34,Oklahoma St.,B12,6,5–1,0–0,101.1153,82.710,.909434,52.989,39.713,22.3283,30.05,35.647,31.8256,41.833,35.2248,54.858,38.510,32.0196,27.956,28.0330,37.0160,72.290,-0.34114,115,Charleston,CAA,5,3–2,0–0,104.994,98.7161,.6677115,45.1262,51.8235,19.3173,20.5123,35.647,21.531,35.687,42.5322,40.5320,54.3283,35.0130,31.0117,38.9157,32.566,81.31,-0.7151
20211122,Grand Canyon,61,Wyoming,68,71,Grand Canyon,WAC,4,3–1,0–0,108.073,96.9122,.777371,51.7111,45.068,20.8237,21.292,44.83,25.5105,34.2110,31.9203,43.6285,45.082,42.99,30.096,39.4150,33.376,63.7345,-0.6149,13,Wyoming,MWC,4,4–0,0–0,107.777,83.918,.946513,57.623,35.42,16.159,15.4312,22.7295,28.8189,41.735,22.757,61.57,36.64,33.8156,22.410,35.9228,41.2247,67.9257,+1.08
