date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20211230,Maryland,81,Brown,67,94,Maryland,B10,11,7–4,0–1,100.1178,93.053,.699994,47.0266,46.775,19.0170,16.7290,28.6160,23.840,35.747,22.429,47.6234,43.016,30.6276,34.9249,34.7256,39.5207,69.8136,-1.4120,128,Brown,Ivy,12,6–6,0–0,100.2176,96.7104,.5994128,48.8212,51.4246,20.0228,21.758,30.0128,26.297,27.8226,30.2201,48.5203,50.7216,32.8190,35.0252,39.1154,37.4145,69.1167,-2.6179
20211230,Northern Kentucky,79,Green Bay,74,300,Northern Kentucky,Horz,9,2–7,0–2,94.4278,105.5278,.2180300,45.5294,52.1262,22.0306,21.178,35.127,34.2328,25.6275,22.937,42.2332,55.6330,33.1178,30.267,44.555,33.662,67.2265,-5.0294,312,Green Bay,Horz,10,1–9,1–1,94.4277,108.0317,.1760312,44.9305,51.9254,18.7153,15.8309,25.5252,28.3175,28.4207,33.1246,50.0157,52.0258,24.5354,34.4234,38.3166,35.291,64.2338,-6.6340
20211230,Oakland,79,Robert Morris,61,97,Oakland,Horz,11,7–4,2–0,101.3156,94.470,.692597,47.9237,48.1119,18.7153,21.468,30.1124,34.5334,30.6149,21.318,53.373,52.3269,26.9341,28.229,41.7107,42.1271,69.6143,-0.2664,322,Robert Morris,Horz,10,1–9,0–2,96.8242,112.1342,.1562322,49.4189,55.4334,20.0228,15.8309,23.1314,31.9286,25.7273,24.864,48.2216,52.9289,34.6113,39.8344,32.6291,36.6121,70.0123,-6.3335
20211230,Richmond,56,Saint Joseph's,83,85,Richmond,A10,13,9–4,0–0,108.552,99.2149,.737785,55.322,50.2199,14.312,18.2217,20.9336,28.0167,28.0219,25.274,55.429,49.6179,36.845,34.2227,44.750,36.3112,68.5195,-0.4776,135,Saint Joseph's,A10,11,6–5,0–0,102.9125,99.9162,.5866135,49.9167,47.7103,19.3187,14.8337,30.4117,26.297,23.5316,26.5109,50.7139,44.841,32.7197,36.7295,44.360,28.07,70.889,-2.5176
20211230,Sam Houston St.,75,Lamar,64,257,Sam Houston St.,WAC,10,2–8,0–0,95.3266,102.4221,.3058257,45.3301,54.0312,19.6206,21.565,33.453,25.684,20.8341,44.3348,43.1324,51.4241,32.1215,38.2332,42.981,43.5308,68.6188,-4.8285,340,Lamar,WAC,11,0–11,0–0,93.2300,113.5347,.0939340,46.5275,54.1316,21.0273,17.4257,31.689,33.0309,23.7311,36.4304,44.2311,52.8286,33.8147,37.3308,35.0248,39.8220,66.5294,-8.1352
20211230,Wright St.,80,Milwaukee,75,252,Wright St.,Horz,10,3–7,1–1,98.0219,104.8269,.3173252,49.3193,52.4276,19.3187,17.4257,22.4323,31.0261,32.6109,26.089,53.081,54.1310,28.1329,33.0175,33.9269,35.8105,72.049,-4.6280,318,Milwaukee,Horz,10,2–8,1–1,91.4315,105.5279,.1619318,46.5275,46.775,19.5201,14.9332,23.6299,31.8281,27.8226,24.967,46.0278,44.841,31.5243,33.1178,39.2151,39.1196,67.3258,-6.3332
20211230,Austin Peay,62,Tennessee Martin,65,258,Austin Peay,OVC,8,2–6,0–0,100.2174,107.8313,.3020258,49.0205,52.3271,22.4317,21.373,27.6192,38.1353,21.7335,34.5280,48.5203,55.9333,33.0181,31.091,46.134,37.4145,67.9229,-3.0205,265,Tennessee Martin,OVC,10,2–8,0–0,97.7228,105.8282,.2878265,49.1200,52.7286,21.3279,19.2163,29.2146,33.1312,19.6352,34.6282,50.0157,52.4270,31.7233,35.5268,35.9231,41.3253,71.083,-4.9287
20211230,Grand Canyon,80,Chicago St.,63,98,Grand Canyon,WAC,10,8–2,0–0,101.3155,94.875,.682298,49.0205,41.77,18.5140,19.8134,39.66,27.6149,29.2184,27.5138,46.9258,44.028,34.9104,24.76,39.2151,32.747,65.2329,-0.1459,346,Chicago St.,WAC,13,4–9,0–0,87.5344,107.2305,.0889346,43.7329,53.0288,24.7351,19.5146,33.747,28.6186,28.5205,38.7327,41.7337,48.6142,30.8269,39.8344,43.574,40.2229,69.0172,-6.2331
20211230,Lipscomb,66,Alabama A&M,63,256,Lipscomb,ASun,11,3–8,0–0,100.8167,108.2321,.3067256,53.944,53.0288,23.5339,14.9332,16.7358,31.1263,38.718,22.733,53.373,48.8153,36.456,40.1347,43.669,37.4145,72.438,-4.1261,345,Alabama A&M,SWAC,9,1–8,0–0,82.3355,100.7180,.0897345,38.3358,50.8221,20.2235,21.952,26.7219,36.3347,20.3346,29.7190,37.8358,49.6179,26.5346,34.7244,26.9352,46.0341,68.4200,-5.4306
20211230,Murray St.,106,Southeast Missouri St.,81,41,Murray St.,OVC,9,7–2,0–0,108.154,93.356,.845841,53.063,51.0234,19.5201,22.441,34.136,29.1207,29.0190,24.967,52.396,52.8286,36.261,32.2137,36.0227,40.5239,69.3158,+0.834,309,Southeast Missouri St.,OVC,11,3–8,0–0,99.4194,113.1346,.1859309,50.4142,53.8306,17.7103,16.9283,21.9327,27.8158,32.5111,40.8340,50.1154,53.4302,33.9141,36.2282,38.9159,41.5258,72.341,-6.0328
20211230,North Dakota St.,86,South Dakota St.,90,238,North Dakota St.,Sum,11,7–4,1–0,97.2236,103.0235,.3404238,47.7244,47.493,18.5140,12.3358,26.8216,24.864,27.9222,23.548,47.1249,46.168,32.4211,33.3187,41.2114,32.646,66.6289,-1.3113,69,South Dakota St.,Sum,13,9–4,2–0,114.117,102.2214,.779569,56.89,52.2265,17.275,16.8285,25.0264,26.4109,36.242,22.937,53.471,52.5273,42.03,34.6239,35.4240,42.0270,73.128,-0.581
20211230,Oral Roberts,83,Denver,66,136,Oral Roberts,Sum,10,4–6,1–1,106.871,103.7246,.5850136,52.773,50.9228,15.929,14.5345,24.5277,28.1169,18.3355,22.429,49.7171,52.6278,37.041,31.3100,51.75,31.128,70.0123,-2.7185,314,Denver,Sum,13,4–9,1–1,94.5276,108.2320,.1751314,51.992,50.8221,21.0273,18.8188,23.6299,28.0167,33.879,34.6282,51.5108,50.7216,35.196,34.1219,35.1246,38.3176,67.3258,-6.8342
20211230,UT Arlington,89,South Alabama,87,285,UT Arlington,SB,9,2–7,0–0,87.9343,96.9108,.2464285,42.5339,47.8105,24.3348,20.1117,26.9213,32.4294,29.9164,33.5258,43.6318,44.740,26.6345,35.1256,31.4309,39.2202,69.1167,-2.9198,99,South Alabama,SB,9,6–3,0–0,100.1180,93.863,.678499,51.992,49.4169,20.9269,23.032,25.9242,26.4109,27.9222,29.0172,53.664,49.1159,32.3214,33.3187,32.0301,35.699,71.471,-0.893
20211230,Texas St.,63,Troy,78,134,Texas St.,SB,9,6–3,0–0,105.688,102.4220,.5883134,52.477,54.7323,19.9221,23.823,32.277,29.1207,27.6230,34.8286,51.6104,51.9254,36.456,39.1337,28.8338,42.3276,65.5323,-0.3771,262,Troy,SB,10,6–4,0–0,92.5309,99.8161,.2927262,46.9268,50.1194,21.5289,22.243,29.4138,30.0239,34.662,30.1200,46.5269,50.5213,31.6241,33.1178,36.5214,43.0297,69.5147,-1.9142
20211230,Utah Valley,76,Abilene Christian,80,90,Utah Valley,WAC,10,7–3,0–0,101.0161,93.359,.712790,49.7175,45.240,21.1276,17.4257,33.357,26.3104,34.369,24.763,50.1154,46.478,32.4211,28.633,29.8331,35.596,66.1308,-0.2665,82,Abilene Christian,WAC,7,5–2,0–0,96.3253,87.814,.742982,49.0205,45.447,19.2181,28.42,27.3201,32.0289,41.95,45.8351,46.9258,46.478,35.487,29.143,35.2243,37.3143,73.914,-0.4878
20211230,Louisiana Tech,79,Marshall,56,89,Louisiana Tech,CUSA,9,6–3,0–0,108.749,100.3176,.715589,52.086,49.9188,17.275,19.3156,27.7190,31.1263,32.7106,30.4206,55.331,52.1261,31.5243,30.989,40.6124,37.6153,69.9129,-0.4877,214,Marshall,CUSA,11,5–6,0–0,100.0185,103.6242,.3978214,49.5185,50.9228,18.1121,18.8188,28.1179,27.7156,25.8268,27.0132,54.255,48.8153,27.7333,36.8298,36.9204,33.054,76.12,-3.5228
20211230,Montana,78,Idaho St.,54,245,Montana,BSky,10,5–5,1–1,95.3268,101.4197,.3299245,47.2260,53.5298,15.625,21.275,17.1356,27.9159,33.0102,40.2335,45.4294,44.945,33.5163,48.7358,37.1199,30.624,66.4297,-2.9195,342,Idaho St.,BSky,9,0–9,0–2,88.0342,107.4309,.0918342,44.2322,52.6280,22.9328,18.6200,23.8293,31.7279,33.976,31.5217,47.0256,53.6303,27.1338,33.7201,44.651,34.069,63.5347,-7.2344
20211230,Montana,75,Weber St.,85,245,Montana,BSky,10,5–5,1–1,95.3268,101.4197,.3299245,47.2260,53.5298,15.625,21.275,17.1356,27.9159,33.0102,40.2335,45.4294,44.945,33.5163,48.7358,37.1199,30.624,66.4297,-2.9195,217,Weber St.,BSky,11,7–4,2–0,98.7205,102.4222,.3957217,50.5139,52.1262,16.234,20.987,18.9352,29.0203,36.242,18.34,52.886,47.194,31.3255,39.8344,40.3131,39.3203,71.376,-1.9139
20211230,Oregon St.,88,Utah,76,215,Oregon St.,P12,12,2–10,0–2,99.4195,103.1238,.3960215,49.1200,51.2239,18.9165,18.8188,25.6249,30.7254,30.3153,27.4137,50.6144,53.0294,30.4280,32.6154,30.0325,42.6285,67.9229,-6.3336,72,Utah,P12,12,8–4,1–1,108.750,97.7122,.772772,49.4189,43.922,16.030,13.1355,30.9108,28.7192,32.1123,27.9146,49.1190,47.194,33.2175,24.63,39.2151,31.635,68.4200,-1.1103
20211230,Southern Utah,64,Sacramento St.,51,174,Southern Utah,BSky,10,6–4,2–0,99.8186,99.9167,.4959174,49.1200,49.7182,18.6147,17.3264,27.3201,24.248,30.5151,26.4104,53.179,52.1261,29.2306,30.678,42.689,39.5207,70.2112,-1.3115,316,Sacramento St.,BSky,7,2–5,0–2,89.2334,102.3219,.1702316,43.1335,51.9254,17.9112,20.0123,21.8330,29.2210,28.1216,46.0352,42.8328,54.0308,29.2306,31.3100,32.0301,30.421,69.9129,-3.4222
20211230,Cal St. Bakersfield,67,Cal St. Fullerton,73,281,Cal St. Bakersfield,BW,7,3–4,0–0,85.9350,94.267,.2571281,41.8345,47.9112,19.9221,22.538,26.5223,28.6186,24.7296,43.7347,41.3343,43.824,29.3303,34.9249,20.7358,48.2350,67.1271,-1.4121,202,Cal St. Fullerton,BW,9,4–5,0–0,101.5152,104.0257,.4301202,48.9210,52.0257,18.2127,19.9129,30.1124,26.8121,32.5111,27.8142,50.9131,49.2164,29.5297,38.0325,29.3336,36.4116,66.1308,-3.0202
20211230,Portland St.,58,Eastern Washington,63,324,Portland St.,BSky,8,1–7,1–1,85.0352,98.4132,.1557324,39.4355,50.2199,22.3315,20.987,31.592,31.3265,28.5205,33.7263,40.9348,47.092,24.6353,38.1329,36.8207,31.533,72.145,-4.9288,241,Eastern Washington,BSky,10,4–6,0–1,98.4212,104.3265,.3367241,49.6178,49.5173,20.6256,18.1221,25.6249,29.6230,36.937,34.2272,48.1219,51.2233,34.1133,31.299,47.321,38.4181,71.756,-2.9196
20211231,Kentucky,92,High Point,48,12,Kentucky,SEC,12,10–2,1–0,114.913,91.336,.933812,53.651,42.910,17.066,17.7241,44.31,22.722,24.2307,22.225,55.131,44.636,33.0186,26.311,28.1343,33.558,70.695,+0.839,203,High Point,BSth,10,3–7,0–0,98.8204,101.1190,.4336203,47.3260,49.2161,19.0175,18.2215,28.2175,33.5320,34.764,37.8319,44.8303,48.2130,35.196,33.9207,32.5295,37.1138,66.5293,-4.2262
20211231,Bryant,85,Sacred Heart,82,270,Bryant,NEC,11,4–7,1–0,97.6232,106.2285,.2752270,46.4280,50.7221,20.1236,15.7315,30.7109,32.9306,27.0246,26.090,50.0160,48.0120,28.2328,37.9322,47.122,30.825,71.948,-4.2259,308,Sacred Heart,NEC,13,4–9,1–0,98.2214,111.4338,.1905308,49.6183,53.8306,19.6207,16.1304,28.7156,28.9199,23.3319,24.460,49.5176,52.6278,33.1183,37.0303,42.980,41.3255,68.1214,-7.0339
20211231,Charleston,66,Delaware,67,105,Charleston,CAA,12,8–4,0–0,104.799,98.8136,.6608105,47.5252,51.0232,19.3190,20.4107,35.028,24.449,30.3156,43.3348,45.2300,51.8251,34.2129,32.9167,37.5192,34.476,76.91,-0.3771,140,Delaware,CAA,13,8–5,0–1,106.576,103.7248,.5747140,52.772,49.5174,19.4197,18.9180,29.4138,30.8260,33.196,30.5204,54.155,46.477,33.7158,36.4291,37.5192,37.6150,68.2211,-2.4168
20211231,Merrimack,82,LIU,77,296,Merrimack,NEC,13,5–8,1–0,88.3341,98.5129,.2217296,43.7331,49.6178,17.066,24.617,18.6352,38.5354,25.8270,34.6284,42.0337,48.7149,30.8272,34.0215,40.5125,36.6122,63.2350,-4.5274,248,LIU,NEC,10,2–8,0–1,95.7269,101.7202,.3322248,46.3284,49.2161,21.5290,18.6197,28.5165,34.4331,23.6312,34.5283,46.3275,51.7249,30.8272,30.374,44.554,40.2227,73.913,-4.3268
20211231,Mount St. Mary's,,Wagner,,321,Mount St. Mary's,NEC,11,3–8,0–0,92.3312,106.8296,.1576321,45.2307,53.5299,21.7298,18.0227,27.8190,29.3213,31.8129,24.052,44.0314,52.4270,32.0219,37.4313,30.0328,29.011,66.6290,-4.8287,76,Wagner,NEC,8,6–2,1–0,100.2179,90.631,.761576,50.8130,46.879,20.9271,24.021,31.394,24.553,28.8193,40.5336,53.958,48.1123,28.9314,29.960,29.9330,41.5260,68.8177,+0.1653
20211231,Quinnipiac,77,Niagara,68,279,Quinnipiac,MAAC,9,5–4,1–1,97.1240,106.3288,.2612279,50.5144,50.2199,18.6153,20.4107,28.6160,28.9199,28.1215,32.7243,51.4111,49.8181,32.9190,33.8203,45.839,39.8218,71.660,-2.7185,207,Niagara,MAAC,10,4–6,0–2,97.7230,100.2176,.4272207,49.3196,48.9145,17.6101,17.1272,20.5340,25.580,31.0138,28.6162,48.2218,50.3204,34.2129,31.4104,35.8234,43.2306,65.3327,-3.7236
20211231,William & Mary,71,Northeastern,70,351,William & Mary,CAA,13,1–12,1–0,86.6349,108.7327,.0684351,45.6300,53.7304,25.8357,18.8187,27.6194,29.3213,31.5134,27.7139,46.6270,55.0323,29.5301,34.1220,42.980,34.679,70.2113,-9.2357,200,Northeastern,CAA,12,6–6,0–1,97.3237,99.4154,.4402200,50.2153,50.7221,20.5253,15.4327,23.9293,23.840,34.176,22.121,51.5109,49.4170,32.1217,35.1256,39.4148,41.7264,66.6290,-3.4223
20211231,Saint Francis,62,Fairleigh Dickinson,70,276,Saint Francis,NEC,11,3–8,0–1,101.4157,110.9336,.2642276,48.6217,57.3348,16.336,19.8132,31.297,31.8284,28.2211,29.5187,46.7267,57.1342,35.777,38.3333,27.5349,40.7243,69.5147,-5.3299,346,Fairleigh Dickinson,NEC,10,0–10,0–0,90.4326,111.4337,.0832346,41.9345,55.5334,20.9271,17.8237,26.1237,34.4331,27.2242,33.9270,39.5354,56.2336,31.1260,36.2284,33.3279,36.4118,70.793,-6.5336
20220101,Iowa St.,72,Baylor,77,17,Iowa St.,B12,12,12–0,0–0,100.6173,81.53,.918517,51.992,41.66,19.9226,26.87,33.648,26.4107,32.5108,36.2304,51.0128,44.941,35.682,24.23,35.7237,39.0196,68.6190,+2.65,2,Baylor,B12,12,12–0,0–0,116.77,84.86,.97522,55.617,44.528,16.756,26.48,39.58,24.864,24.5299,24.156,56.915,43.319,35.872,31.195,38.3165,36.8128,69.6143,+2.93
20220101,Kansas,76,George Mason,67,5,Kansas,B12,11,10–1,0–0,121.92,92.546,.96015,58.36,49.0152,16.336,22.833,35.226,26.9125,33.293,26.7121,59.13,50.0186,37.727,31.6111,32.9287,36.7125,72.144,+2.114,90,George Mason,A10,12,7–5,0–0,104.1107,96.596,.703890,54.538,48.6132,18.3133,19.6139,26.9213,21.513,28.6204,29.3183,55.036,47.293,36.067,33.8205,48.114,41.3256,67.3262,-2.8189
20220101,Seton Hall,67,Villanova,73,32,Seton Hall,BE,10,8–2,0–1,106.476,89.825,.875532,48.8209,43.211,15.524,18.3209,30.3116,22.621,34.568,24.358,51.9103,45.248,29.2307,25.77,38.1171,29.715,71.659,+1.324,14,Villanova,BE,12,8–4,1–1,114.216,91.036,.931314,50.8131,48.8140,13.48,20.699,31.690,26.7115,25.3282,22.122,48.3215,49.1158,35.872,32.3136,47.817,42.7292,64.0343,+1.325
20220101,Texas,74,West Virginia,59,19,Texas,B12,12,10–2,0–0,107.661,87.713,.913419,53.652,44.630,17.066,28.61,34.432,28.4182,29.4182,26.6114,55.430,44.637,33.6166,29.855,36.1228,38.4183,63.1352,+0.1752,55,West Virginia,B12,12,11–1,0–0,102.3141,89.927,.814755,50.0169,47.6100,17.591,27.44,33.648,34.2330,36.345,26.194,51.3114,50.4208,31.5246,28.733,31.8304,38.4183,67.8241,+1.521
20220101,DePaul,53,Providence,70,112,DePaul,BE,11,9–2,0–1,104.4101,99.2149,.6422112,52.381,46.055,17.591,18.7193,33.747,26.8121,32.5108,19.47,54.546,45.558,32.0219,31.399,33.5278,39.1199,72.439,-0.2064,33,Providence,BE,13,12–1,2–0,110.535,93.355,.874433,50.2154,45.237,17.173,17.1273,29.0151,25.580,39.610,23.237,51.1124,44.839,32.5208,30.781,37.6187,38.1168,68.0220,+3.01
20220101,Marquette,69,Creighton,75,113,Marquette,BE,13,8–5,0–2,100.7171,95.884,.6402113,50.4146,47.6100,18.5147,19.0176,22.5323,28.1169,34.666,30.5204,52.591,47.6106,31.8229,31.7116,44.260,33.356,74.77,-0.2967,62,Creighton,BE,12,9–3,1–0,107.367,95.275,.798562,54.340,45.237,20.5252,17.0279,31.1103,27.9162,26.9250,18.95,58.56,42.415,31.1262,33.5185,35.7237,35.7102,68.8177,+0.0755
20220101,Wichita St.,64,Memphis,82,60,Wichita St.,Amer,12,9–3,0–0,100.1182,88.517,.803560,47.8242,44.630,19.2184,22.537,31.395,25.580,32.2119,32.2234,47.8232,45.558,31.8229,28.835,41.8106,36.3117,69.6143,+0.2250,47,Memphis,Amer,11,6–5,0–1,107.662,93.758,.829547,53.065,46.675,24.4350,22.537,39.29,33.4316,45.03,35.5292,52.591,45.248,36.163,32.4139,33.2281,39.7215,73.617,-1.3108
20220101,Boston University,63,Bucknell,61,171,Boston University,Pat,12,8–4,0–0,102.8128,102.8226,.5008171,51.3114,48.6132,22.0309,17.5252,32.081,22.519,32.8102,28.9172,51.2118,49.4168,34.2129,31.4103,42.294,34.373,65.3327,-2.1150,281,Bucknell,Pat,12,3–9,0–0,98.9203,108.5322,.2578281,51.5105,51.2235,20.4247,12.8357,21.6330,30.8261,26.9250,21.015,49.9166,51.7249,35.970,33.6193,40.4127,39.1199,71.377,-6.5335
20220101,VMI,76,Furman,67,140,VMI,SC,10,5–5,1–0,107.268,104.4264,.5755140,51.895,46.879,17.9113,14.2348,25.5252,30.5249,25.3282,26.8124,52.396,48.4134,34.2129,29.960,55.61,45.9339,67.9230,-2.7181,92,Furman,SC,13,8–5,1–0,109.743,102.0208,.697792,55.420,50.8220,18.4139,17.5252,24.9268,26.9125,26.3256,23.443,53.473,52.5273,38.421,31.6111,47.719,34.476,68.1213,-1.6125
20220101,Akron,88,Buffalo,76,161,Akron,MAC,8,5–3,0–0,101.0162,100.2172,.5244161,49.9172,46.675,19.0174,16.3298,28.7158,26.4107,42.54,28.1151,48.1222,45.558,34.9102,32.6152,42.196,31.937,65.2330,-1.5119,121,Buffalo,MAC,9,4–5,0–1,106.675,102.2209,.6192121,50.6140,48.4127,19.3188,14.6339,36.515,29.1206,25.6275,28.7166,50.8136,47.396,33.5171,34.1221,39.0157,28.07,73.814,-2.2158
20220101,Army,77,Loyola MD,74,291,Army,Pat,10,4–6,0–0,94.1284,104.3262,.2342291,46.5278,50.6216,21.4283,18.1217,31.1103,28.6191,34.568,23.136,46.2277,49.1158,31.4253,35.2261,37.9173,38.8190,72.341,-4.0246,251,Loyola MD,Pat,10,5–5,0–0,94.6281,101.0187,.3198251,49.4192,51.3241,22.2314,21.078,23.4307,25.065,27.9222,36.1299,50.6149,50.4208,31.8229,35.1258,42.294,38.3177,70.0123,-2.9195
20220101,Coastal Carolina,64,Louisiana,65,108,Coastal Carolina,SB,9,5–4,1–0,104.1106,98.8135,.6464108,50.6140,46.261,19.7215,15.7316,36.317,27.4138,30.6150,25.576,49.3183,48.1123,35.387,29.649,34.8253,50.8356,68.0220,-2.2154,186,Louisiana,SB,9,4–5,1–0,93.8290,94.770,.4730186,45.7299,46.879,23.7343,20.5100,34.136,27.3135,30.7147,35.1288,42.7332,50.3203,33.8150,26.311,37.6187,32.141,73.617,-2.3163
20220101,Holy Cross,56,Navy,70,352,Holy Cross,Pat,10,0–10,0–0,89.9331,114.5351,.0585352,43.9327,55.1328,21.4283,17.8239,30.8107,33.2314,27.6227,26.6114,41.9338,58.2351,32.7202,32.8161,28.5341,35.291,67.4258,-8.5353,93,Navy,Pat,10,6–4,0–0,98.5211,91.739,.693693,49.2200,46.365,22.0309,20.3114,32.375,26.5110,30.0163,33.4260,51.0128,46.477,30.5279,30.781,34.9250,37.7155,67.9230,-0.991
20220101,Kent St.,66,Toledo,63,206,Kent St.,MAC,9,3–6,0–1,98.0223,100.7180,.4220206,47.1267,49.3165,19.9226,20.793,29.8130,32.8305,34.075,33.3256,50.2156,53.0290,28.8314,29.649,44.357,42.9296,65.6321,-4.0245,86,Toledo,MAC,11,8–3,1–0,106.970,98.1123,.727986,49.9172,47.8103,16.651,15.7316,32.863,27.5143,28.6204,26.194,49.4178,49.2162,33.9143,30.577,31.8304,43.2306,70.892,-0.3169
20220101,Louisiana Tech,74,Western Kentucky,73,81,Louisiana Tech,CUSA,10,7–3,1–0,108.253,98.5131,.746381,52.476,48.1116,16.651,19.0176,26.8215,30.6253,30.7147,29.2181,56.518,50.4208,31.1262,29.649,41.5112,38.2175,69.6143,-0.4274,153,Western Kentucky,CUSA,11,6–5,0–0,100.9165,99.2151,.5488153,51.2120,50.1191,20.6258,21.470,26.5224,31.4268,32.1122,16.51,52.591,48.1123,32.6204,35.0254,35.2244,44.8332,71.754,-2.1151
20220101,Northern Kentucky,55,Milwaukee,61,305,Northern Kentucky,Horz,10,3–7,1–2,96.4253,108.4320,.2070305,46.4282,52.2267,21.2276,20.4108,35.921,34.4332,26.1261,24.662,43.6318,55.7332,33.3176,30.270,43.668,33.862,67.0278,-5.0290,311,Milwaukee,Horz,11,2–9,1–2,92.7309,105.6277,.1835311,46.8273,47.085,19.2184,14.5343,24.7272,31.5273,27.5232,25.887,46.1279,45.455,31.9224,33.1173,38.3165,37.6150,67.5254,-7.0338
20220101,Wright St.,72,Green Bay,69,261,Wright St.,Horz,11,4–7,2–1,98.5210,106.3289,.2936261,49.4192,52.1264,18.4139,17.3263,23.0316,31.4268,32.8102,25.990,52.786,53.3300,28.4325,33.3180,32.8290,35.291,71.948,-4.6277,306,Green Bay,Horz,11,1–10,1–2,97.2240,109.5331,.2023306,45.7299,52.2267,18.3133,15.6322,26.5224,30.0236,29.6179,32.9247,50.7143,52.3268,25.0353,34.6243,38.2169,35.291,64.3339,-7.3343
20220101,UAB,87,UTSA,59,44,UAB,CUSA,12,9–3,1–0,108.352,93.960,.837844,51.895,46.055,16.651,25.312,34.334,30.6253,28.0217,31.6221,50.7143,42.313,36.258,35.5269,32.1300,34.066,70.598,-0.3972,324,UTSA,CUSA,9,4–5,0–0,93.6295,108.6325,.1522324,40.6353,54.0311,17.276,19.9128,32.178,32.5300,25.5278,26.6114,40.6350,52.7280,27.1339,37.3309,35.0248,38.9193,70.598,-3.2216
20220101,Montana,60,Idaho St.,40,220,Montana,BSky,11,6–5,2–1,96.7247,101.0189,.3775220,47.9238,52.4278,15.121,21.565,18.3354,28.2173,33.684,40.6338,46.6271,45.145,33.3176,46.2358,37.8176,30.319,66.4295,-2.9194,351,Idaho St.,BSky,10,0–10,0–3,87.8344,108.9330,.0779351,43.8331,52.8286,23.2333,17.7243,24.5279,31.6280,34.961,32.2234,47.0261,54.2310,26.4345,33.5185,43.078,35.087,63.7347,-8.0351
20220101,Oakland,87,Youngstown St.,72,95,Oakland,Horz,12,8–4,3–0,100.9167,94.466,.683395,48.5221,47.8103,18.5147,21.372,29.9127,33.5320,30.2159,20.611,53.666,52.3268,27.6333,27.826,41.3115,42.1273,69.7141,-0.2365,201,Youngstown St.,Horz,10,6–4,2–0,102.7130,105.1272,.4355201,51.0125,50.0186,16.232,16.8284,28.4168,23.230,29.7174,32.1232,53.375,46.885,31.7237,36.8299,39.1154,38.3177,67.6249,-2.4170
20220101,St. Thomas,89,Western Illinois,66,194,St. Thomas,Sum,11,4–7,1–1,113.220,115.1354,.4531194,54.729,57.7352,12.53,16.0306,21.6330,26.3103,22.1332,29.0174,50.8136,60.2357,38.619,36.3289,53.72,42.7292,66.3303,-5.2295,160,Western Illinois,Sum,12,8–4,1–1,103.2120,102.3212,.5244160,49.9172,49.4168,16.232,19.6139,31.887,26.298,29.2187,36.7310,47.6238,47.6106,35.290,36.3289,44.554,26.04,71.851,-1.7128
20220101,UT Arlington,62,Troy,57,269,UT Arlington,SB,10,3–7,1–0,91.2320,99.1140,.2799269,44.2323,48.2120,24.1348,19.5145,28.8153,32.6303,31.0138,33.6267,45.7288,45.663,27.2338,35.0254,30.6321,38.3177,69.0172,-2.8190,224,Troy,SB,11,7–4,1–0,95.0276,99.4153,.3744224,48.0235,49.2160,21.4283,22.047,30.1121,31.4268,35.060,29.3183,48.2219,49.7175,31.8229,32.4139,36.3220,42.0271,69.4151,-1.6120
20220101,Western Michigan,47,Ohio,59,330,Western Michigan,MAC,9,2–7,0–1,96.1264,112.8345,.1364330,47.5253,56.1341,22.9328,14.2348,30.2119,33.7324,23.3318,28.1151,49.2184,55.5329,30.3286,37.9322,43.668,42.1273,67.2267,-3.7231,91,Ohio,MAC,10,8–2,0–0,103.1123,95.883,.700191,49.3197,50.1191,17.066,22.833,29.1149,27.2134,25.8270,24.863,47.8232,52.9285,34.2129,30.270,42.589,36.6123,68.4201,+0.3348
20220101,American,61,Lehigh,63,347,American,Pat,12,4–8,0–0,92.2313,113.8347,.0818347,48.7212,56.4343,19.4196,16.6291,23.7299,28.4182,21.0341,28.6163,49.2184,56.2337,31.7237,37.9322,31.0314,34.373,68.0220,-6.1326,338,Lehigh,Pat,11,1–10,0–0,90.3328,108.5321,.1085338,47.4258,47.9110,23.0330,15.8309,22.1327,28.7193,27.2243,33.8268,48.1222,44.228,30.9270,39.2340,36.0231,25.22,70.987,-7.6346
20220101,Appalachian St.,77,Louisiana Monroe,69,185,Appalachian St.,SB,11,3–8,0–1,96.9243,97.7120,.4747185,46.3286,54.4319,16.544,18.4203,25.3256,24.660,24.7296,23.237,48.0226,57.2343,29.5302,33.9208,44.848,43.1304,65.7320,-4.1253,236,Louisiana Monroe,SB,10,5–5,0–1,103.2119,108.6326,.3567236,51.895,55.4334,18.8162,21.758,22.8317,35.7346,28.0217,35.5292,54.839,51.2234,31.0265,41.5353,36.6212,37.6150,71.377,-1.7127
