date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20151204,Fairfield,74,Rider,70,161,Fairfield,MAAC,7,3–4,0–1,103.4158,102.0163,.5387161,52.975,48.6153,20.6269,15.6292,25.6280,33.4259,28.0312,36.2145,53.959,48.7187,34.5149,32.4122,46.717,44.2342,74.633,-1.2168,261,Rider,MAAC,7,1–6,0–1,97.1258,107.1251,.2456261,47.1224,49.9194,21.2296,18.9143,29.3201,35.0289,30.9281,38.2182,48.1169,48.7187,30.0270,34.5184,33.4212,39.8289,64.3340,-4.1337
20151204,FIU,71,Elon,77,164,FIU,CUSA,5,2–3,0–0,101.6191,100.4129,.5337164,52.780,45.367,20.9283,16.5266,30.4165,35.9301,37.5170,36.9158,47.1207,46.9139,43.214,28.229,32.0244,35.9193,66.5315,-2.2236,173,Elon,CAA,6,3–3,0–0,105.7122,105.8235,.4983173,49.1164,51.1230,20.3257,16.1279,32.9102,27.896,38.7150,40.1218,49.8131,48.5181,32.2208,38.3289,46.022,29.035,74.438,-1.2170
20151204,Georgia,66,Kansas St.,68,101,Georgia,SEC,5,3–2,0–0,99.7220,92.227,.7102101,50.0140,43.024,19.9241,15.9286,26.4263,30.8187,52.115,37.9174,47.4194,42.749,35.9118,29.141,40.173,37.9244,68.7242,-0.7114,40,Kansas St.,B12,6,5–1,0–0,104.7136,90.316,.846340,47.3219,45.265,16.891,20.875,37.144,26.980,47.337,33.9115,48.8149,48.5181,29.4283,26.916,30.7265,39.9292,70.4155,+0.2454
20151204,Louisiana Tech,95,Jackson St.,88,120,Louisiana Tech,CUSA,5,4–1,0–0,103.9154,98.5100,.6471120,48.9171,44.042,15.235,21.846,29.2205,33.5260,37.9166,42.1244,52.773,41.326,28.2307,33.3154,36.3144,31.875,74.240,+0.2751,193,Jackson St.,SWAC,7,2–5,0–0,96.0277,97.480,.4597193,44.3296,48.5147,18.1161,22.136,31.9123,30.6183,19.5348,52.8334,39.3337,50.2218,36.4109,30.674,33.0224,38.6254,70.7145,-2.5254
20151204,Marist,66,Iona,101,281,Marist,MAAC,4,1–3,0–0,97.2257,109.4290,.2032281,52.780,49.2174,18.7192,16.5266,15.9349,32.4232,33.8234,34.9123,55.435,50.6223,32.6197,30.674,41.557,30.353,70.1169,-2.3245,195,Iona,MAAC,4,2–2,1–0,106.2111,108.1272,.4501195,51.0114,54.4298,17.098,20.391,26.7254,27.590,30.7284,46.9299,43.0298,53.1283,39.156,37.6274,51.03,37.3234,76.616,-0.6113
20151204,Marshall,65,Akron,75,275,Marshall,CUSA,4,0–4,0–0,93.0308,103.9204,.2171275,43.6316,53.6283,18.3172,20.583,24.3298,36.1303,25.8330,44.5272,44.4264,52.5269,28.4300,37.9279,43.434,26.710,78.55,-2.6266,73,Akron,MAC,6,4–2,0–0,105.6125,95.357,.765073,49.9143,41.510,18.4177,16.3273,32.8103,34.9287,31.3274,36.5148,44.8253,41.326,37.192,28.128,46.320,30.251,68.7242,-0.1172
20151204,Missouri,78,Northern Illinois,71,168,Missouri,SEC,6,3–3,0–0,101.6190,101.1146,.5149168,48.3188,46.9105,16.580,15.2307,24.3298,29.3137,40.1129,49.2319,48.0173,42.343,32.7192,36.3240,32.2239,38.2249,68.2264,-1.2158,143,Northern Illinois,MAC,5,5–0,0–0,104.1150,100.8142,.5918143,51.8101,46.9105,17.9148,20.583,37.931,23.834,47.337,36.7154,47.7183,39.813,39.451,39.4308,36.0151,36.7215,67.0299,+0.4339
20151204,Montana,82,San Francisco,50,236,Montana,BSky,4,1–3,0–0,98.3239,104.6213,.3290236,47.9204,50.7215,19.5226,18.0198,25.6280,26.271,53.610,46.0287,60.08,53.6293,18.9351,30.162,38.1107,34.6155,67.1295,-2.0227,247,San Francisco,WCC,7,4–3,0–0,96.5269,104.0206,.2962247,49.9143,45.877,21.3299,15.2307,35.076,28.8122,40.1129,25.618,51.595,42.343,31.5228,33.9170,37.7115,41.2315,67.4291,-2.1231
20151204,Niagara,76,Quinnipiac,72,313,Niagara,MAAC,7,2–5,0–0,94.6289,110.3295,.1455313,46.0259,50.1207,21.1291,14.5328,34.583,31.9224,34.3224,26.019,48.1169,46.3118,28.1309,38.7294,35.8157,32.185,69.0221,-3.5307,260,Quinnipiac,MAAC,5,2–3,0–0,90.9329,100.0125,.2497260,41.6336,43.024,20.2249,17.0249,41.310,29.7154,26.3327,53.3336,36.7345,42.240,33.9163,30.162,34.3194,26.812,69.5201,-2.4249
20151204,Old Dominion,82,Delaware St.,38,55,Old Dominion,CUSA,7,3–4,0–0,102.1181,90.115,.809255,44.8284,42.118,16.273,18.0198,33.395,30.3177,31.9266,37.9174,44.3267,44.585,30.6255,24.86,30.2278,32.391,62.8346,-1.3175,340,Delaware St.,MEAC,7,0–7,0–0,86.9342,107.7262,.0781340,41.8335,52.3259,19.6231,20.583,26.2267,38.3329,25.7334,40.4225,39.8333,51.2240,30.0270,35.8232,37.4120,43.9340,65.3333,-5.8349
20151204,Pacific,67,UC Irvine,70,259,Pacific,WCC,5,0–5,0–0,97.8247,107.6260,.2511259,44.2300,47.8132,17.5124,16.7257,33.298,33.3252,34.8213,52.9335,44.6258,47.3154,29.2287,32.4122,38.3101,35.8190,68.0269,-3.8325,64,UC Irvine,BW,6,4–2,0–0,104.5140,93.337,.786864,47.3219,42.118,15.960,18.8152,26.5259,29.5146,35.6198,33.4107,46.9215,41.023,32.0211,29.754,29.6289,31.773,68.3260,-0.8130
20151204,Saint Mary's,81,UC Davis,67,7,Saint Mary's,WCC,3,3–0,0–0,131.11,99.8120,.95847,67.91,46.288,17.8143,18.3184,39.222,22.921,35.2209,39.9212,65.01,41.428,48.42,38.3289,38.3101,29.746,66.7309,+0.4438,184,UC Davis,BW,5,3–2,0–0,101.6189,102.4173,.4775184,53.863,46.8103,20.9283,14.3335,30.8155,25.252,43.283,24.214,49.0144,45.7112,44.65,32.5129,26.4322,36.4206,69.7193,-1.6188
20151204,Seattle,61,Cal St. Fullerton,70,268,Seattle,WAC,5,1–4,0–0,89.3334,99.5112,.2235268,43.8311,48.6153,19.4220,18.5173,32.0120,29.5146,34.9212,31.372,42.0309,48.9192,32.4203,32.2118,26.3323,50.4351,66.6311,-2.9275,167,Cal St. Fullerton,BW,5,4–1,0–0,101.3198,100.7135,.5173167,50.2132,43.634,16.684,20.391,22.9317,31.0191,44.568,32.185,45.2244,42.240,40.038,30.571,33.8205,38.7258,72.489,-0.3895
20151204,Siena,89,Manhattan,54,178,Siena,MAAC,7,4–3,0–0,105.2129,105.5233,.4906178,52.586,49.8193,21.5304,17.5226,35.469,31.4202,35.6198,44.4267,51.595,51.6252,36.8100,30.674,28.0312,32.079,71.6111,-1.0146,286,Manhattan,MAAC,4,1–3,0–0,95.6282,108.1273,.1949286,43.9308,59.2341,17.5124,25.94,22.7318,39.1333,46.448,56.9345,41.0319,58.5339,32.5199,40.3316,37.4120,35.6185,73.071,-1.8205
20151204,Southeastern Louisiana,69,Southern,73,331,Southeastern Louisiana,Slnd,6,0–6,0–0,94.2295,113.3325,.1070331,45.8262,55.5315,24.8346,22.039,30.2172,39.4336,36.1191,47.6303,47.5190,50.0217,28.0312,44.5344,32.4235,32.599,72.198,-3.6316,142,Southern,SWAC,3,2–1,0–0,113.047,109.4291,.5923142,50.6123,54.0293,16.066,22.039,25.0292,43.1348,44.370,45.5283,48.5155,51.0233,38.175,38.9299,23.9342,40.9313,72.099,+0.1263
20151204,Southern Miss,55,Alabama,58,351,Southern Miss,CUSA,4,0–4,0–0,82.2349,114.4327,.0219351,40.7346,49.6189,24.3343,18.5173,29.8185,36.6307,30.6285,31.372,35.2349,50.4220,32.2208,32.4122,41.655,45.7348,64.2341,-3.0281,85,Alabama,SEC,6,4–2,0–0,104.6138,95.559,.741585,49.8146,47.7127,20.2249,20.298,23.9307,37.0316,40.4121,44.1264,51.595,41.833,31.5228,38.1285,38.894,38.6254,70.1169,+0.732
20151204,Texas,59,Samford,49,81,Texas,B12,6,3–3,0–0,109.183,99.1106,.749481,47.1224,45.060,18.9200,21.259,37.635,42.1347,55.85,39.9212,44.2270,42.648,34.6148,32.4122,36.9127,39.9292,67.1295,-0.8121,192,Samford,SC,7,5–2,0–0,103.2160,104.6212,.4629192,46.5247,51.4236,17.098,20.971,29.6193,28.8122,47.042,53.4337,45.8235,50.8229,32.0211,35.1211,31.6252,30.251,71.1128,-0.6109
20151204,Wake Forest,88,Arkansas,85,155,Wake Forest,ACC,7,5–2,0–0,106.0117,104.0205,.5554155,47.6210,49.5186,19.8236,12.8345,37.537,29.1131,50.720,33.3104,48.3161,47.1148,30.5259,36.2238,28.2310,32.6103,72.489,+0.3646,114,Arkansas,SEC,6,3–3,0–0,110.173,103.8203,.6633114,51.0114,51.7244,15.755,21.747,37.732,32.1228,39.9132,44.4267,47.5190,47.0142,41.524,39.8313,23.9342,36.9222,74.830,-1.9214
20151204,Wright St.,46,Georgia St.,59,248,Wright St.,Horz,5,1–4,0–0,93.0309,100.7134,.2862248,46.1255,52.3259,17.5124,18.1195,15.6350,23.023,26.8324,57.6348,34.1350,53.7295,44.110,32.9141,37.5117,32.599,66.8306,-2.4251,204,Georgia St.,SB,3,1–2,0–0,96.6267,99.5113,.4145204,48.7174,50.7215,20.7274,22.234,23.8308,29.5146,42.0101,53.5339,47.5190,46.5126,35.1137,37.9279,23.6345,40.3299,64.6336,-1.0147
20151204,Youngstown St.,56,American,60,218,Youngstown St.,Horz,7,3–4,0–0,104.2148,108.9280,.3763218,49.8146,50.9225,15.544,18.5173,26.4263,32.0226,29.4296,35.7137,47.7183,50.9230,35.4131,33.9170,38.894,39.1271,72.295,-3.0284,345,American,Pat,6,1–5,0–0,84.7345,109.1285,.0515345,45.4270,49.7191,25.4348,17.9206,26.5259,34.9287,31.3274,44.7274,48.6153,53.2285,26.0341,27.520,34.2197,29.137,62.6348,-3.3301
20151205,Michigan St.,76,Binghamton,33,16,Michigan St.,B10,8,8–0,0–0,122.95,97.280,.937416,57.416,44.447,17.9145,14.2337,40.119,18.45,38.8150,31.374,55.235,44.277,40.828,29.954,36.3146,32.282,68.8237,+2.51,296,Binghamton,AE,6,2–4,0–0,86.4343,98.9103,.1746296,44.8288,47.7126,21.1290,21.164,21.1332,30.2166,39.9132,30.460,44.8260,46.9139,29.9275,32.8133,40.967,36.4206,70.8140,-3.2290
20151205,Kansas,75,Harvard,69,6,Kansas,B12,5,4–1,0–0,116.725,87.99,.96316,55.144,47.1104,14.827,21.164,28.5216,23.024,42.494,33.6115,50.0125,48.7187,44.011,29.546,31.8248,36.0197,76.019,+0.923,209,Harvard,Ivy,6,1–5,0–0,96.4270,99.7115,.4050209,52.682,41.511,23.5339,15.2307,27.8233,28.9123,31.6271,30.764,50.8109,40.819,36.996,28.529,39.093,36.3204,67.9272,-3.6309
20151205,Duke,82,Buffalo,59,12,Duke,ACC,8,7–1,0–0,124.04,97.686,.940212,56.331,50.0200,15.440,19.0142,41.212,31.2196,45.061,27.734,54.549,47.2148,39.840,38.2287,34.6195,27.520,69.5201,+1.94,228,Buffalo,MAC,6,3–3,0–0,99.5226,105.0221,.3512228,43.8310,51.4233,17.4114,20.298,37.537,35.7303,44.963,39.2207,42.4306,51.5249,31.3235,34.2172,30.9261,33.2121,71.5114,-1.3176
20151205,Virginia,67,William & Mary,52,14,Virginia,ACC,7,6–1,0–0,124.43,98.192,.938914,56.626,47.2109,12.12,19.7113,36.648,21.011,25.8330,36.9161,55.138,45.5107,40.236,33.1144,29.5291,41.0314,62.7347,+0.828,62,William & Mary,CAA,6,4–2,0–0,110.371,98.091,.794762,53.568,43.733,16.168,14.7324,27.1252,29.4139,38.5156,29.247,51.982,47.0141,37.778,25.28,34.5197,35.7188,68.6246,-0.4798
20151205,Purdue,70,New Mexico,58,3,Purdue,B10,7,7–0,0–0,118.217,85.97,.97513,57.318,36.11,18.3170,14.8318,35.764,25.351,38.4160,26.218,56.025,35.82,39.257,24.45,44.627,30.553,71.2123,+1.85,33,New Mexico,MWC,6,5–1,0–0,113.742,96.774,.866033,53.864,44.344,17.6128,17.8209,35.764,29.7150,33.7236,37.6171,54.056,43.051,35.5128,30.978,32.6233,37.9244,72.489,+0.3348
20151205,Xavier,95,Western Kentucky,64,11,Xavier,BE,7,7–0,0–0,115.134,90.517,.940311,49.3164,47.5118,17.8140,21.645,39.221,18.23,49.023,38.1179,47.8184,45.5107,34.7146,33.5155,34.4199,41.3316,73.556,+2.12,151,Western Kentucky,CUSA,6,3–3,0–0,109.774,107.3257,.5642151,56.528,50.5208,16.787,13.1343,29.5193,31.9225,28.7299,26.320,50.7111,47.8165,44.47,36.1238,36.7132,42.8325,67.6283,-1.9213
20151205,Gonzaga,63,Arizona,68,7,Gonzaga,WCC,6,5–1,0–0,113.047,86.78,.95457,55.838,38.34,20.8280,17.8209,35.175,24.644,31.8268,29.348,55.632,40.515,37.584,21.31,33.4216,25.55,70.4156,+0.921,51,Arizona,P12,7,6–1,0–0,106.5111,93.135,.823851,49.8146,46.490,20.1249,19.3130,36.746,17.22,44.170,32.287,53.067,47.5154,28.1309,29.648,30.0283,35.6186,69.0221,+0.2356
20151205,Georgetown,79,Syracuse,72,43,Georgetown,BE,6,3–3,0–0,111.163,96.066,.843143,54.357,45.159,19.6229,19.1137,26.7259,29.4139,45.355,39.0203,54.647,43.051,35.9118,32.5124,41.559,35.5182,68.8237,-1.0144,31,Syracuse,ACC,7,6–1,0–0,106.5107,90.416,.869131,51.1111,42.920,20.7273,20.975,30.6161,37.3320,43.083,23.712,44.4268,43.156,39.452,28.529,45.122,37.6237,67.7277,+1.116
20151205,Arizona St.,67,Texas A&M,54,79,Arizona St.,P12,7,5–2,0–0,107.0104,97.077,.756079,48.7179,49.0170,18.2164,18.4183,37.636,23.630,38.5156,33.7116,50.7111,48.3176,29.8278,33.6156,32.7231,33.7130,69.3211,-0.1375,17,Texas A&M,SEC,8,7–1,0–0,115.232,91.321,.935917,57.021,45.772,19.5222,23.817,36.454,28.9123,41.8100,41.8247,55.041,45.096,40.632,31.286,34.6195,39.8290,72.489,+1.214
20151205,West Virginia,87,Kennesaw St.,54,4,West Virginia,B12,6,6–0,0–0,114.438,84.43,.97074,52.586,40.07,19.3213,29.81,46.41,26.980,48.226,52.0330,57.118,44.379,27.7321,22.52,29.5291,40.5304,75.323,+1.211,289,Kennesaw St.,ASun,9,2–7,0–0,90.5330,103.3192,.1796289,42.9320,51.6237,20.2252,18.2191,28.0230,31.2196,32.2260,38.1179,41.5314,54.3302,31.1240,31.286,27.8314,35.3174,69.9183,-4.7342
20151205,Miami FL,88,Charlotte,60,9,Miami FL,ACC,7,6–1,0–0,128.52,100.5129,.94409,58.311,51.8245,14.724,19.2133,33.297,28.0102,45.552,29.651,55.829,46.5127,41.822,41.4332,36.1152,34.2144,69.2215,+1.310,328,Charlotte,CUSA,7,1–6,0–0,94.7287,112.8321,.1173328,42.0335,58.5338,17.6128,18.7161,31.7128,31.5208,34.7214,32.998,39.8334,54.4305,31.5227,43.7343,29.0305,36.9220,73.556,-3.9327
20151205,SMU,98,New Hampshire,44,36,SMU,Amer,5,5–0,0–0,119.59,102.2164,.857636,56.033,48.7159,16.686,19.0142,40.417,27.896,34.6219,31.880,54.943,44.277,39.742,36.4245,23.3346,43.7335,66.7308,+1.213,236,New Hampshire,AE,6,4–2,0–0,105.8123,112.7320,.3250236,53.470,56.0320,17.4114,15.2307,24.5297,18.96,38.8150,30.662,52.968,54.3302,36.1113,38.8295,36.6137,44.1341,70.0181,-1.0141
20151205,Rhode Island,72,Providence,74,87,Rhode Island,A10,7,5–2,0–0,102.9169,94.148,.735387,49.3164,43.936,18.9198,23.520,32.1119,27.793,57.01,34.7122,48.2171,43.562,34.5149,30.056,31.6251,27.822,69.5201,-0.7114,53,Providence,BE,8,7–1,0–0,110.369,96.876,.818653,51.0113,51.6237,14.114,23.424,30.3167,29.1129,35.5203,28.440,51.787,50.6224,33.1185,35.4224,32.2241,39.4282,68.9228,+1.115
20151205,Louisville,111,Grand Canyon,63,8,Louisville,ACC,6,5–1,0–0,115.531,90.315,.94428,55.144,40.89,15.440,23.228,45.92,23.935,34.3225,36.5154,56.520,34.81,34.0160,33.3151,25.4331,39.5283,66.3316,+0.1266,66,Grand Canyon,WAC,5,5–0,0–0,103.0164,92.225,.782766,50.2134,42.016,17.6128,20.298,37.441,25.048,47.533,44.8281,50.0125,42.948,33.8166,27.019,26.1327,37.0222,69.4206,+0.2455
20151205,Ball St.,66,New Orleans,52,146,Ball St.,MAC,7,5–2,0–0,102.4177,99.6110,.5806146,49.1168,46.388,19.0204,18.1198,32.0121,26.271,39.9132,40.4230,47.2204,42.948,35.1136,34.8198,34.5197,36.7214,66.8306,-1.2161,309,New Orleans,Slnd,5,1–4,0–0,91.1325,105.8234,.1520309,40.8345,52.3257,19.6229,22.137,31.6131,33.7269,49.819,46.6294,36.4346,55.4320,37.584,31.9108,22.1349,40.5304,72.781,-2.7260
20151205,Bowling Green,75,Drake,63,231,Bowling Green,MAC,6,4–2,0–0,94.0299,99.4106,.3453231,47.6213,49.3181,19.9239,18.3187,25.3289,22.720,44.170,34.1118,49.1148,41.426,29.8278,41.3331,33.5211,38.5254,72.489,-1.1154,202,Drake,MVC,6,3–3,0–0,104.3144,106.5244,.4403202,54.258,49.9195,20.2252,17.5228,25.0292,30.8184,31.3273,31.374,47.9179,47.4151,44.29,36.9258,34.0206,31.060,67.1297,-2.1230
20151205,Bradley,59,North Dakota,65,306,Bradley,MVC,8,1–7,0–0,83.8347,97.078,.1576306,40.2347,47.9131,23.2334,18.6168,27.0254,33.2252,41.7102,48.6315,43.9277,47.5154,22.9351,32.8133,38.3102,26.710,68.4252,-4.1334,315,North Dakota,BSky,5,1–4,0–0,91.7319,107.3258,.1412315,43.2317,55.4312,17.9145,14.3336,24.3298,22.518,33.4241,34.8125,39.8334,54.2297,33.7169,39.0300,32.1242,27.721,73.069,-2.6254
20151205,BYU,73,Weber St.,68,120,BYU,WCC,5,3–2,0–0,99.0232,93.944,.6467120,49.8146,44.241,21.0286,16.6262,36.256,22.115,36.3189,28.339,49.3144,42.340,33.9162,31.389,36.3146,40.3298,74.535,-0.6110,128,Weber St.,BSky,5,3–2,0–0,105.0132,100.4127,.6275128,55.740,49.0170,18.0152,16.1278,23.1315,30.1161,52.511,18.21,52.572,47.0141,40.236,34.7192,41.164,38.9264,66.3316,-0.9132
20151205,Bryant,68,Brown,76,330,Bryant,NEC,7,1–6,0–0,91.1324,109.1286,.1124330,43.8310,54.8303,21.3299,16.3271,25.7278,36.0305,23.3342,33.5111,46.0233,55.9323,26.8337,35.4224,38.0109,39.2274,68.9228,-3.3294,243,Brown,Ivy,7,2–5,0–0,100.2219,107.8265,.3020243,49.5157,48.7159,15.544,15.5297,21.7328,30.0159,25.8330,44.7278,50.0125,48.2175,32.7196,33.1144,47.613,32.594,74.044,-3.3292
20151205,Butler,85,Indiana St.,71,37,Butler,BE,6,5–1,0–0,122.36,104.9218,.853637,56.528,45.875,12.64,17.5228,38.923,29.4139,42.196,39.9219,57.118,46.3120,36.898,30.056,30.4267,39.1271,71.6109,+0.924,145,Indiana St.,MVC,6,3–3,0–0,93.5304,90.818,.5836145,45.0282,43.530,17.098,18.6168,25.4284,27.590,43.280,44.6277,45.9237,42.135,29.0292,31.082,38.896,33.1114,71.2123,-2.0219
20151205,Cal Poly,77,Fresno St.,65,161,Cal Poly,BW,5,2–3,0–0,104.9136,103.3190,.5438161,52.489,51.1227,17.9145,17.3238,29.5193,27.896,27.4315,41.8247,46.0233,52.9277,41.724,31.6102,39.191,33.7130,68.5248,-1.7199,148,Fresno St.,MWC,6,5–1,0–0,98.6240,96.067,.5761148,46.9235,45.875,17.4114,21.357,35.959,25.048,44.369,48.3309,45.4246,44.684,33.6172,31.8107,29.7288,39.0267,72.973,+0.1264
20151205,Cal St. Bakersfield,72,Northern Arizona,55,183,Cal St. Bakersfield,WAC,4,1–3,0–0,97.3256,97.788,.4886183,46.3251,54.0294,16.892,23.520,26.7259,23.428,29.0297,43.9268,41.5314,49.1200,38.862,41.1325,29.0305,38.6255,70.9135,-1.7200,295,Northern Arizona,BSky,5,0–5,0–0,96.6267,110.4295,.1772295,44.0306,54.9305,17.9145,18.7161,25.7278,33.9273,33.1248,35.2129,40.3330,51.7256,33.9162,40.5322,34.7192,35.5182,74.141,-3.4298
20151205,Cal St. Northridge,55,Pepperdine,70,277,Cal St. Northridge,BW,6,1–5,0–0,97.0261,108.9281,.2091277,44.5293,53.2280,20.3258,15.4300,26.9258,29.9157,47.435,30.257,44.9258,47.2148,28.8296,41.8335,24.5340,38.7257,69.6196,-3.0273,191,Pepperdine,WCC,6,2–4,0–0,94.0298,95.055,.4715191,43.8310,49.4184,18.6186,20.298,29.7187,28.2108,39.7139,36.0147,44.3270,53.4287,28.3305,26.917,26.7323,31.060,70.6146,-2.4242
20151205,Canisius,76,Quinnipiac,78,110,Canisius,MAAC,6,3–3,1–0,118.714,111.5306,.6705110,52.586,52.3257,16.581,16.2275,38.327,32.6241,37.0177,47.0301,50.9104,50.2219,36.3110,37.2268,44.428,37.6237,71.0133,-1.7196,274,Quinnipiac,MAAC,6,2–4,0–1,92.3313,103.1188,.2178274,42.3331,46.284,20.1249,18.2191,40.914,27.692,26.6326,51.1326,37.3344,44.890,34.6147,33.3151,34.8188,27.318,70.1170,-3.3296
20151205,UCF,88,Illinois Chicago,58,163,UCF,Amer,5,2–3,0–0,101.8188,100.5131,.5359163,52.294,43.225,21.9315,10.5351,37.441,27.487,28.5301,20.43,54.154,43.051,32.4206,29.140,34.2202,40.5304,69.0221,-2.0224,350,Illinois Chicago,Horz,4,0–4,0–0,79.5350,106.0235,.0354350,38.1350,52.4260,21.8314,17.6224,30.2170,30.0159,40.3127,44.3273,35.8348,47.7162,30.9246,42.9340,22.2348,28.528,77.511,-3.6310
20151205,The Citadel,74,Charleston,82,279,The Citadel,SC,6,3–3,0–0,106.0120,119.2347,.2060279,52.978,59.0340,17.8140,18.9148,20.7336,39.2333,25.7332,42.6255,56.422,61.5347,33.5178,35.5227,56.21,30.045,82.41,-1.8209,92,Charleston,CAA,6,4–2,0–0,101.8189,93.639,.722992,47.1226,45.466,18.3170,22.039,34.486,26.879,38.5156,48.4312,43.2291,46.7135,35.9118,28.631,36.8128,34.5151,67.0300,-0.9137
20151205,Cleveland St.,62,Kent St.,66,272,Cleveland St.,Horz,6,1–5,0–0,93.4305,104.3208,.2210272,42.3331,58.2337,20.9282,23.520,30.7157,31.5208,33.6239,56.2345,43.8279,61.5347,26.2342,35.0206,33.0227,36.5210,66.0322,-2.6252,168,Kent St.,MAC,5,3–2,0–0,106.1117,105.3229,.5216168,48.1198,53.4282,14.827,17.2242,38.923,19.67,38.3161,40.2226,49.3144,51.8257,30.1268,37.5275,29.4295,36.4206,68.6246,-0.9133
20151205,Coppin St.,71,Hampton,74,280,Coppin St.,MEAC,4,0–4,0–0,95.2284,107.2253,.2031280,42.1334,56.2322,18.6186,17.7217,30.5162,33.8271,38.2162,46.2291,42.5304,58.7340,27.5327,34.4182,33.5211,35.8190,77.97,-2.4246,249,Hampton,MEAC,6,3–3,0–0,95.9279,104.5209,.2728249,46.6244,49.2177,18.6186,17.7217,34.486,27.999,40.4123,39.2207,45.9237,45.5107,32.0213,37.9281,32.0244,32.282,70.9135,-1.8205
20151205,Cornell,85,Lafayette,67,263,Cornell,Ivy,7,3–4,0–0,97.9244,108.3274,.2387263,50.1136,54.8303,20.3258,18.0200,24.0303,35.0292,41.1110,32.592,44.5265,52.7274,38.370,38.9299,43.336,36.4206,74.830,-2.1227,299,Lafayette,Pat,7,2–5,0–0,102.7171,117.8341,.1705299,47.4220,53.9292,15.133,17.8209,22.3320,39.2333,36.3189,38.6194,47.4196,55.3318,31.5227,34.4182,31.0258,37.2229,73.168,-3.3293
20151205,Dartmouth,74,Hartford,65,204,Dartmouth,Ivy,4,1–3,0–0,97.3255,99.7113,.4323204,44.3298,56.2322,19.1207,25.67,31.8124,31.0191,36.4185,54.4341,40.7324,57.1332,35.9118,36.5247,27.1320,38.3252,68.3257,-2.0222,302,Hartford,AE,8,3–5,0–0,96.9263,111.7311,.1640302,47.1226,51.3231,17.6128,16.0282,19.3342,31.8221,41.5103,40.4230,43.1295,52.4268,35.2134,32.9137,40.670,35.2170,71.4119,-3.0276
20151205,Dayton,86,North Florida,71,27,Dayton,A10,6,5–1,0–0,107.996,90.819,.878527,52.392,46.284,22.6325,18.7161,31.1147,27.487,48.028,36.8159,54.351,40.114,32.5203,38.0283,35.8161,36.2201,70.9135,+1.117,91,North Florida,ASun,7,4–3,0–0,118.118,108.4276,.727491,58.410,49.9195,15.337,12.7347,19.9340,34.2280,27.4315,32.388,47.3201,50.7226,48.42,31.7106,44.030,26.27,72.878,-0.9140
20151205,Denver,59,Air Force,61,125,Denver,Sum,7,5–2,0–0,103.2160,98.5100,.6314125,57.514,47.3112,20.4263,23.228,21.5330,28.8122,36.6183,44.1271,58.511,45.5107,37.682,33.1144,47.116,42.9327,62.0350,-1.2163,218,Air Force,MWC,7,5–2,0–0,99.4228,103.6199,.3823218,48.3190,48.1137,16.168,19.0142,27.0254,30.4175,44.073,32.897,51.496,47.0141,27.6326,33.0143,30.9261,44.3342,68.5248,-0.8123
20151205,DePaul,96,Chicago St.,72,189,DePaul,BE,6,3–3,0–0,100.9206,101.8156,.4754189,49.2167,48.2139,18.0152,18.9148,24.9293,27.999,52.511,46.1290,52.176,44.788,28.4302,36.5247,30.3275,34.6155,69.4206,-1.6189,276,Chicago St.,WAC,5,0–5,0–0,95.7280,107.4261,.2099276,45.6266,53.5283,22.3323,19.3130,28.2224,34.5283,30.4285,42.8259,40.6326,55.8321,34.9141,33.6156,42.646,42.1319,73.265,-3.4301
20151205,Detroit Mercy,76,Northeastern,73,253,Detroit Mercy,Horz,3,0–3,0–0,106.2114,115.9329,.2665253,42.8323,63.0347,13.89,13.8338,30.3167,32.4233,24.9335,52.2332,39.7336,53.9295,32.9193,52.2350,31.7250,37.5234,78.16,-1.2169,131,Northeastern,CAA,6,5–1,0–0,108.192,103.7200,.6197131,51.7103,53.6285,19.3213,18.6168,32.7105,22.720,42.097,29.853,49.7135,54.2297,36.2111,34.9203,41.460,32.490,68.0269,+0.4043
20151205,Eastern Illinois,79,Northern Kentucky,73,292,Eastern Illinois,OVC,5,1–4,0–0,94.9286,108.4275,.1787292,43.9308,51.4233,21.0286,19.9106,26.2269,42.0346,40.2128,46.6294,40.8321,51.0233,33.0187,34.7192,35.8161,33.8133,67.7277,-2.7259,278,Northern Kentucky,Horz,4,0–4,0–0,96.1277,108.0270,.2085278,47.0231,48.3144,24.5345,15.5297,27.8233,41.1342,32.9251,52.5334,47.8184,46.3120,30.5258,35.0206,38.0109,33.3125,68.8237,-2.2231
