date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20151222,Northeastern,77,Vermont,65,116,Northeastern,CAA,11,7–4,0–0,106.5107,101.4152,0.6357116,52.472,53.3287,19.9251,18.4175,30.3172,24.119,39.4112,26.526,48.8151,51.9268,38.549,37.7286,40.465,29.931,68.4242,-1.2105,166,Vermont,AE,12,5–7,0–0,105.0132,104.8222,0.5051166,51.0114,51.9256,20.9294,17.2249,28.9217,29.5141,41.573,34.9144,49.1141,47.5139,36.689,40.1325,33.1229,35.1178,69.7183,-3.0197
20151222,Ohio St.,64,Mercer,44,73,Ohio St.,B10,12,7–5,0–0,104.4144,93.932,0.772573,51.696,44.53,20.5276,20.863,31.8126,28.6115,35.5192,29.357,52.36,40.616,33.6181,34.6192,37.3118,34.215,68.6232,-1.9138,153,Mercer,SC,10,6–4,0–0,99.9213,98.293,0.5508153,48.3198,46.989,19.8246,16.329,30.7156,25.439,31.0285,30.869,46.3237,45.29,35.1131,33.0135,31.0266,40.0308,64.834,-2.0149
20151222,Old Dominion,71,Rhode Island,65,67,Old Dominion,CUSA,12,6–6,0–0,105.7121,94.441,0.786767,47.2243,42.611,16.048,18.5169,34.269,31.4212,35.0198,37.018,48.6162,42.33,28.9321,28.819,26.8326,32.687,63.4346,-2.3167,75,Rhode Island,A10,12,7–5,0–0,105.5126,95.861,0.752275,48.5192,46.989,18.4157,21.154,33.878,26.87,48.111,37.1184,47.9188,45.9102,33.2193,33.1141,30.9268,24.81,68.325,-1.9142
20151222,Penn St.,70,Colorado,71,161,Penn St.,B10,12,8–4,0–0,99.4221,98.6101,0.5221161,46.1273,46.168,16.151,18.6163,30.5164,28.5111,37.6146,41.7265,45.5255,41.523,31.5251,35.8238,34.6189,37.8261,66.5315,-1.7132,64,Colorado,P12,11,10–1,0–0,109.861,97.887,0.790564,53.454,45.965,18.6175,14.7335,34.171,23.714,47.115,28.139,49.4133,42.229,40.323,36.5256,36.4138,29.426,71.41,1.127
20151222,Princeton,89,Bucknell,77,106,Princeton,Ivy,10,7–3,0–0,105.0133,98.396,0.6796106,51.986,50.3211,15.734,17.6222,28.3225,18.01,33.8225,29.76,51.284,47.7145,35.2129,37.4278,43.83,30.439,71.597,-0.682,185,Bucknell,Pat,9,2–7,0–0,105.9114,107.7275,0.4513185,50.7119,51.8253,19.02,16.7279,26.4272,33.3275,41.476,41.1253,50.498,50.7237,34.1172,36.0242,35.2164,34.0144,72.176,-4.7279
20151222,Richmond,74,Presbyterian,44,38,Richmond,A10,11,8–3,0–0,117.116,101.2148,0.842138,56.621,50.1201,15.837,19.3129,27.0261,30.4183,39.4112,32.999,55.823,49.822,38.746,33.9165,37.5113,28.716,71.3105,0.3553,317,Presbyterian,BSth,9,2–7,0–2,87.2344,101.6159,0.1472317,45.8285,50.9228,22.1324,20.188,20.6338,28.8121,38.8123,45.831,49.0145,52.5282,24.435,32.1103,26.2336,36.9231,71.789,-5.2296
20151222,Saint Joseph's,79,Virginia Tech,62,36,Saint Joseph's,A10,11,9–2,0–0,109.368,94.238,0.845936,48.021,43.718,15.427,14.6339,28.4223,29.9155,36.8163,25.011,49.8118,44.372,29.9301,28.515,34.9176,37.8261,71.597,1.619,131,Virginia Tech,ACC,12,8–4,0–0,102.7164,99.2108,0.5978131,49.8153,45.965,18.6175,19.5119,38.123,29.1127,48.78,22.84,49.5127,44.268,33.7179,32.512,26.4332,37.5248,72.176,-2.0152
20151222,Seton Hall,66,South Florida,49,52,Seton Hall,BE,12,10–2,0–0,108.38,95.051,0.818552,50.3133,45.862,19.5229,21.442,36.531,30.8191,41.084,30.063,49.6124,44.372,34.6146,32.6126,29.8283,32.687,69.3202,0.738,275,South Florida,Amer,13,3–10,0–0,93.1318,103.2193,0.2350275,44.7308,46.473,22.2328,14.0346,34.955,31.1199,33.0243,35.9161,46.7224,46.4115,26.2346,30.958,27.4318,34.215,68.9219,-6.6335
20151222,Siena,73,St. Bonaventure,70,123,Siena,MAAC,12,8–4,1–1,104.8138,100.7136,0.6130123,52.57,47.5113,22.4335,19.4124,37.328,31.8224,41.378,41.9266,52.36,49.119,35.5122,29.53,26.7329,32.9102,72.657,-1.311,87,St. Bonaventure,A10,10,7–3,0–0,105.8117,97.478,0.722187,48.6189,48.1134,18.3147,21.442,34.658,32.1235,31.6275,39.7238,48.6162,48.3168,32.4227,31.992,35.7153,37.224,69.6187,-0.994
20151222,South Alabama,74,Rice,67,255,South Alabama,SB,9,3–6,0–0,91.533,99.1106,0.2853255,45.2298,51.6248,20.7287,19.8101,30.5164,26.463,35.1193,38.9223,45.0263,51.4253,30.4289,34.6192,33.921,36.1211,71.693,-3.7234,277,Rice,CUSA,10,3–7,0–0,103.8153,115.2342,0.2317277,48.3198,56.9337,17.4103,19.997,27.4253,35.8321,43.75,43.4288,49.4133,53.8306,31.1265,42.0341,39.775,33.6122,70.3154,-4.7272
20151222,Syracuse,82,Montana,60,59,Syracuse,ACC,12,9–3,0–0,106.999,94.744,0.801659,50.1137,44.836,18.1135,21.154,33.49,36.3326,38.9121,26.121,47.3205,43.45,35.8109,31.267,43.633,40.932,66.631,-0.0163,213,Montana,BSky,8,2–6,0–0,95.7283,99.3109,0.3967213,45.3294,50.2206,19.7242,19.4124,27.525,30.1164,40.0102,42.9282,49.1141,51.626,25.8348,31.888,36.8128,35.8206,67.2293,-2.618
20151222,UTEP,87,Sam Houston St.,68,196,UTEP,CUSA,11,6–5,0–0,99.9212,102.6179,0.4247196,49.9147,47.5113,17.182,21.736,23.9316,33.6281,39.4112,36.517,49.6124,45.187,33.6181,34.1172,35.0172,39.5298,72.271,-3.5223,239,Sam Houston St.,Slnd,8,2–6,0–0,94.9296,101.3151,0.3185239,41.834,53.0279,17.182,18.2185,29.9185,25.644,34.6206,47.3321,40.5332,53.6302,29.331,34.8199,38.298,38.4274,68.8227,-2.9195
20151222,UT Rio Grande Valley,50,North Dakota St.,68,342,UT Rio Grande Valley,WAC,10,1–9,0–0,92.0326,114.6338,0.0736342,47.1247,52.8272,18.5166,14.2343,22.2327,34.1291,32.5253,34.6139,46.523,53.4299,32.4227,34.4187,32.025,34.1147,69.9173,-6.433,204,North Dakota St.,Sum,11,8–3,0–0,98.0246,101.0142,0.4138204,48.7188,48.515,14.59,19.3129,26.1275,25.542,34.5209,32.594,49.5127,48.5175,31.6249,32.4113,38.393,29.931,68.5237,-1.01
20151222,UTSA,73,Cal Poly,88,344,UTSA,CUSA,11,1–10,0–0,94.6302,119.235,0.0656344,47.7226,59.635,20.8291,15.1327,25.2294,29.4137,35.1193,43.8292,48.018,57.8347,31.4255,41.9339,37.611,35.7201,74.622,-7.2342,152,Cal Poly,BW,10,4–6,0–0,108.673,106.6259,0.5524152,51.598,52.9274,15.528,15.5319,28.0237,28.5111,36.3179,39.2228,46.6228,51.1245,40.126,37.5281,36.3141,35.5197,69.3202,-2.9193
20151222,Texas Tech,65,Little Rock,53,40,Texas Tech,B12,10,9–1,0–0,106.2112,91.919,0.84084,50.4132,43.923,17.077,21.056,31.1142,30.016,46.421,30.165,52.164,44.166,31.3259,29.225,31.3263,41.0325,71.3105,1.128,55,Little Rock,SB,9,8–1,0–0,100.5207,88.68,0.809955,48.2201,43.718,15.323,26.43,25.4289,33.7285,31.9264,36.9179,49.4133,41.422,30.8279,31.369,35.0172,40.5315,63.2347,1.521
20151222,Tulane,59,Southern Miss,40,134,Tulane,Amer,13,8–5,0–0,97.9247,94.746,0.5955134,49.5164,44.226,21.6313,18.4175,36.041,28.8121,36.1184,30.971,51.48,41.926,30.7283,32.4113,35.1169,34.1147,68.1256,-2.3165,340,Southern Miss,CUSA,9,2–7,0–0,86.1345,107.127,0.075134,42.6336,47.9125,23.134,19.3129,27.0261,31.4212,27.3322,31.377,38.0346,46.1106,32.2236,33.3147,44.625,46.935,64.4342,-5.2297
20151222,Tulsa,90,Northern Arizona,55,76,Tulsa,Amer,12,8–4,0–0,107.789,97.988,0.750376,51.89,47.198,15.633,21.347,25.8282,27.073,45.83,44.2297,51.97,43.652,34.4157,35.723,35.2164,35.2184,71.1115,-0.997,334,Northern Arizona,BSky,9,0–9,0–0,92.7321,110.9311,0.1130334,39.9346,55.432,21.0295,17.4233,27.6246,36.2324,35.1193,33.6114,36.0351,54.2311,31.4255,38.6305,34.9176,32.792,72.561,-5.029
20151222,UCLA,67,McNeese St.,53,41,UCLA,P12,13,9–4,0–0,112.736,97.886,0.836241,51.499,47.2101,18.0128,15.8309,36.434,29.7146,35.8187,31.274,50.498,46.7119,36.1102,32.1103,25.3341,38.5278,70.3154,0.4847,301,McNeese St.,Slnd,7,0–7,0–0,91.8327,104.221,0.1888301,41.1343,52.9274,19.02,15.5319,28.123,37.6338,24.5343,35.8157,40.2337,51.9268,28.5327,36.6258,35.2164,32.068,72.561,-3.5224
20151222,Utah St.,69,Idaho St.,58,171,Utah St.,MWC,8,5–3,0–0,102.2172,102.3174,0.4988171,49.7157,51.0231,17.182,17.7218,29.6197,24.524,28.0314,30.063,45.8249,47.7145,37.864,38.4299,36.0147,33.3112,67.2293,-0.889,306,Idaho St.,BSky,8,1–7,0–0,96.6267,110.931,0.1696306,45.629,55.1315,19.9251,18.0199,28.9217,35.9322,29.5303,44.5301,42.1322,55.6328,34.2164,36.2251,38.393,38.227,71.1115,-4.8282
20151222,VCU,90,Buffalo,69,66,VCU,A10,11,6–5,0–0,106.5108,95.05,0.788266,47.5231,49.0163,18.214,25.56,34.366,30.6187,33.2237,43.4288,43.8293,46.2113,36.593,37.0268,33.5221,30.338,72.657,-1.5122,206,Buffalo,MAC,11,5–6,0–0,98.3238,101.5154,0.4101206,44.9302,50.9228,19.1205,18.9147,32.71,31.4212,40.79,35.0147,44.7276,49.4203,30.3292,35.723,34.0206,35.5197,73.249,-2.0143
20151222,Washington,79,Seattle,68,63,Washington,P12,11,8–3,0–0,104.9136,93.428,0.790963,48.021,42.914,19.9251,21.736,39.215,35.6317,41.183,42.2272,47.1208,42.433,33.2193,29.428,34.3197,29.931,79.24,-0.578,272,Seattle,WAC,10,3–7,0–0,94.1308,103.9206,0.2412272,48.021,49.6182,21.7316,18.6163,32.71,30.2173,32.7249,28.343,43.7296,50.5233,39.039,32.4113,29.3295,46.0348,67.1298,-4.828
20151222,Weber St.,99,South Dakota St.,95,124,Weber St.,BSky,10,5–5,0–0,105.9116,101.7162,0.6121124,55.03,50.3211,20.2265,15.6318,27.7243,26.768,48.69,23.15,54.732,47.3135,37.079,37.1272,41.06,36.1211,68.1256,-2.5177,39,South Dakota St.,Sum,11,8–3,0–0,115.423,99.8118,0.840939,52.865,46.679,19.2211,19.2134,34.366,30.016,38.8123,43.9294,49.5127,46.1106,38.841,31.784,37.9103,33.713,71.1115,-0.2367
20151222,Western Kentucky,79,Detroit Mercy,74,162,Western Kentucky,CUSA,11,6–5,0–0,107.293,106.7261,0.5141162,52.962,51.4241,18.4157,14.7335,30.9151,31.1199,37.016,27.233,50.1106,47.6141,38.841,38.4299,34.8184,38.227,67.9269,-2.1156,172,Detroit Mercy,Horz,8,4–4,0–0,109.369,109.5292,0.4941172,51.1109,57.5341,16.151,17.6222,28.123,28.3103,28.8307,49.6336,44.8274,51.7262,41.216,45.6349,37.0126,34.6164,76.11,-1.5123
20151222,Western Michigan,86,Purdue Fort Wayne,89,176,Western Michigan,MAC,9,3–6,0–0,102.2173,102.5178,0.4906176,49.9147,50.4218,19.9251,17.2249,29.5202,24.524,41.084,38.8221,47.0213,49.6213,37.57,34.2175,31.6258,46.1349,70.216,-3.824,175,Purdue Fort Wayne,Sum,13,9–4,0–0,104.8139,105.1229,0.4910175,52.962,51.7251,17.9121,17.9207,25.8282,30.2173,34.4212,39.8239,49.3139,49.32,38.355,37.7286,44.028,32.687,70.3154,-0.786
20151222,Wichita St.,98,Nevada,69,44,Wichita St.,MVC,10,5–5,0–0,109.17,94.949,0.831844,46.7256,50.6223,15.837,24.29,32.6105,24.832,39.1119,53.9346,45.3261,46.6117,32.4227,38.1295,41.647,38.3272,66.1323,-1.3114,143,Nevada,MWC,10,6–4,0–0,101.8181,99.4112,0.5677143,44.7308,45.039,17.077,16.8271,34.757,31.7222,39.4112,40.6251,45.6254,44.062,28.3329,31.369,28.6302,34.0144,72.08,-1.3113
20151222,Winthrop,92,Alabama,84,214,Winthrop,BSth,10,7–3,2–0,104.4143,108.4282,0.3952214,51.2106,48.0129,16.767,15.9307,25.0297,32.9257,44.539,35.115,52.068,45.9102,33.3186,34.9204,39.973,33.4114,75.313,-0.996,71,Alabama,SEC,10,7–3,0–0,102.9161,92.322,0.777071,50.5127,46.577,21.4306,19.5119,25.9279,33.0263,36.2182,36.7177,50.2104,42.535,34.0174,35.2215,39.973,38.6282,68.1256,1.225
20151222,Wright St.,65,Murray St.,49,217,Wright St.,Horz,11,4–7,0–0,93.7312,97.681,0.3854217,47.9217,48.6153,19.2211,20.282,18.8349,25.644,30.4293,51.2341,40.9328,51.0243,38.841,29.326,40.27,33.5119,68.1256,-4.2257,197,Murray St.,OVC,11,4–7,0–0,98.3237,101.0144,0.4223197,47.5231,52.3263,18.7182,20.188,24.9299,28.3103,30.3296,37.319,48.5167,50.8238,30.4289,36.9267,34.3197,33.6122,68.6232,-3.9246
20151222,Wyoming,89,Houston,94,163,Wyoming,MWC,11,5–6,0–0,105.6123,105.123,0.5120163,53.746,48.515,19.02,15.7315,18.635,32.3242,51.14,33.6114,52.068,48.7183,36.984,32.1103,49.85,36.8228,65.5331,-3.4221,114,Houston,Amer,11,9–2,0–0,112.935,107.0266,0.6504114,53.551,48.515,15.12,19.6114,36.93,30.1164,36.7169,46.4316,54.732,50.0221,34.2164,30.444,34.1205,35.1178,69.9173,-0.4977
20151223,Hawaii,81,Oklahoma,84,36,Hawaii,BW,8,6–2,0–0,109.563,94.442,0.846236,53.454,46.267,16.871,20.67,31.8123,23.41,44.041,42.8279,57.014,43.649,31.4253,33.816,36.6135,36.2215,73.826,-0.1665,3,Oklahoma,B12,10,10–0,0–0,118.812,89.19,0.96493,56.62,40.54,16.455,15.1327,32.899,27.379,36.3177,26.526,49.3137,40.213,47.22,27.28,34.0201,37.6252,73.44,3.03
20151223,Louisville,98,Utah Valley,68,1,Louisville,ACC,12,11–1,0–0,118.214,87.25,0.97041,57.47,40.54,15.941,23.016,44.32,25.232,35.8184,36.6174,57.511,38.85,38.159,29.021,29.0298,36.3217,68.0263,0.644,294,Utah Valley,WAC,11,3–8,0–0,93.4316,105.2231,0.2024294,46.4271,49.6181,19.9248,17.523,21.933,33.6283,32.0263,40.3247,46.0247,50.5232,31.5249,31.782,37.711,31.151,75.512,-5.0288
20151223,SMU,70,Colorado,66,18,SMU,Amer,11,11–0,0–0,120.87,97.686,0.920318,58.05,45.448,17.6112,18.5169,44.13,25.843,34.521,28.548,55.822,41.421,42.97,33.6154,25.9338,44.1344,68.0263,2.26,59,Colorado,P12,12,10–2,0–0,109.465,97.277,0.796859,53.163,46.163,19.0196,14.7335,34.364,24.018,45.73,27.736,48.4168,43.243,40.718,35.7231,37.2123,27.711,71.3104,0.739
20151223,Baylor,85,New Mexico St.,70,33,Baylor,B12,10,8–2,0–0,115.325,98.498,0.860733,52.18,46.576,17.6112,21.935,43.04,28.199,35.6188,39.7239,51.384,46.2109,36.1102,31.364,29.7285,33.914,68.8226,0.738,151,New Mexico St.,WAC,13,7–6,0–0,100.0212,98.092,0.5577151,50.5129,46.371,21.531,15.9302,37.624,23.41,34.521,26.121,51.579,43.753,32.024,34.5184,27.5316,32.789,66.9304,-3.4219
20151223,Albany,65,Niagara,56,119,Albany,AE,12,8–4,0–0,104.7139,100.5132,0.6148119,48.9183,48.8157,18.5166,20.379,36.335,29.6144,46.817,27.131,49.9114,48.6173,31.0274,32.8128,30.8268,36.0209,67.3288,-1.7131,312,Niagara,MAAC,12,3–9,1–1,90.8334,105.1226,0.1572312,45.8284,47.9123,22.3331,17.6223,31.4133,31.8225,32.5251,27.937,47.8189,45.492,28.0336,35.4223,34.9174,33.0104,67.3288,-6.7332
20151223,Bradley,49,TCU,53,315,Bradley,MVC,12,1–11,0–0,84.0348,97.483,0.1531315,41.8339,47.3101,24.8347,17.2248,26.1277,32.3242,39.3119,50.734,44.7279,46.812,24.9349,32.2107,39.38,31.76,68.0263,-7.0336,112,TCU,B12,11,7–4,0–0,99.5222,94.036,0.6584112,48.9183,46.679,21.7317,22.822,31.8123,29.9161,48.69,44.5303,49.712,47.5138,31.3259,29.934,29.8282,35.4189,72.078,-1.9141
20151223,BYU,96,New Mexico,66,84,BYU,WCC,11,7–4,0–0,108.872,99.7115,0.732484,53.26,49.0162,17.7116,18.1196,31.4133,24.627,32.9243,30.167,51.189,44.059,37.964,38.0294,35.7154,38.929,73.729,-1.21,72,New Mexico,MWC,12,7–5,0–0,108.476,97.482,0.774072,53.357,48.0129,20.0257,18.4178,29.9186,27.687,37.4147,38.7215,52.163,47.9153,37.275,32.11,31.7255,38.7284,73.535,-1.7132
20151223,Canisius,83,Nicholls St.,74,158,Canisius,MAAC,12,6–6,1–1,112.638,111.3316,0.5341158,50.2139,53.8296,15.941,20.379,34.461,34.2294,39.8103,43.4288,47.7191,55.1321,35.5122,34.2172,44.327,33.7129,71.787,-3.9236,323,Nicholls St.,Slnd,9,1–8,0–0,95.8287,112.7326,0.1335323,44.0319,58.2346,18.5166,17.0262,19.9343,35.4316,32.0263,38.5212,42.4319,61.335,30.828,35.2216,40.862,36.5219,71.787,-4.2252
20151223,Cleveland St.,47,Bowling Green,62,258,Cleveland St.,Horz,11,3–8,0–0,93.4315,101.4153,0.2792258,43.333,52.9276,20.6284,22.428,33.095,34.1293,28.7309,46.2316,42.2323,55.5325,30.5287,31.674,32.1249,32.684,65.0338,-4.9283,225,Bowling Green,MAC,11,7–4,0–0,97.0261,101.9167,0.3609225,48.9183,47.7117,19.1203,17.4232,27.026,27.175,41.771,33.2107,46.5229,42.837,36.2101,37.0265,30.3277,39.1292,70.0168,-2.3161
20151223,Connecticut,99,Central Connecticut,52,34,Connecticut,Amer,11,8–3,0–0,113.035,96.767,0.857034,57.47,44.429,16.766,18.7161,30.915,27.276,30.4292,35.7158,57.88,43.04,37.767,31.06,32.4244,41.1327,69.3201,-0.2367,349,Central Connecticut,NEC,10,1–9,0–0,91.4329,117.5348,0.0529349,43.0333,57.9341,19.1203,16.329,28.4218,26.254,31.4279,34.3125,42.7315,55.3323,29.3309,41.7338,29.0298,36.5219,70.5142,-7.3344
20151223,Cornell,69,Monmouth,78,248,Cornell,Ivy,10,4–6,0–0,96.4272,103.52,0.3046248,49.5162,52.326,20.5275,19.2134,23.232,35.4316,37.2156,30.67,46.3238,52.3275,35.811,34.9204,43.435,35.6197,74.324,-3.2205,74,Monmouth,MAAC,12,9–3,1–1,105.5126,95.659,0.756274,48.5195,44.631,16.152,18.8152,27.026,32.7253,39.8103,39.2228,45.8252,43.854,35.811,30.649,34.0201,38.4272,73.249,0.932
20151223,Davidson,81,Morehead St.,77,98,Davidson,A10,9,7–2,0–0,112.54,104.6218,0.698598,53.844,50.1199,12.92,17.9207,21.6331,34.3299,39.5111,28.852,56.318,47.7145,34.0174,36.4254,47.012,34.8167,76.29,0.166,85,Morehead St.,OVC,9,5–4,0–0,101.1193,93.024,0.723785,46.4271,49.4174,21.2302,24.28,39.214,26.971,35.6188,52.4345,43.1309,48.4172,36.689,34.3176,27.8312,33.914,65.7329,-1.199
20151223,Georgia Tech,76,Colgate,60,57,Georgia Tech,ACC,12,9–3,0–0,113.034,100.1123,0.802557,51.599,48.615,16.049,16.5281,41.55,26.766,32.3252,28.444,50.994,48.8181,35.3125,32.11,28.93,32.999,67.4283,0.0461,316,Colgate,Pat,10,3–7,0–0,96.7268,112.3322,0.1507316,48.7191,52.8273,20.9295,17.8215,28.0236,32.2236,31.1283,44.5303,48.3173,49.0187,32.9207,40.2326,41.744,33.4112,66.1322,-4.125
20151223,Gonzaga,85,Loyola Marymount,62,17,Gonzaga,WCC,12,9–3,2–0,115.623,93.326,0.921617,54.733,42.812,18.4158,15.5318,33.976,26.869,32.6248,28.444,54.146,43.243,37.374,27.811,33.622,27.812,68.623,0.2956,194,Loyola Marymount,WCC,12,6–6,0–2,102.7164,105.4236,0.4277194,46.5266,52.4263,16.455,22.329,32.4108,33.5281,26.0335,45.331,44.4286,50.3228,33.718,37.0265,34.519,40.832,69.0213,-2.7178
20151223,Harvard,69,Auburn,51,110,Harvard,Ivy,10,4–6,0–0,101.1194,95.456,0.661311,53.357,43.719,22.3331,17.1257,27.4252,28.8121,32.3252,33.6112,49.4132,44.473,39.928,28.112,37.5113,33.4112,67.9269,-2.9191,130,Auburn,SEC,10,6–4,0–0,106.0111,102.3175,0.600113,52.18,51.023,18.0126,20.188,30.0181,29.6144,39.5111,38.7215,49.3137,50.5232,37.472,34.6189,41.353,35.5194,74.423,-1.5118
20151223,Idaho St.,76,UT Rio Grande Valley,64,306,Idaho St.,BSky,9,2–7,0–0,96.3273,110.6307,0.1689306,46.7259,54.03,19.6237,17.4232,28.2225,34.2294,30.0297,42.2271,43.3306,54.3312,34.8141,35.6226,38.59,38.5276,71.012,-4.8279,340,UT Rio Grande Valley,WAC,11,1–10,0–0,92.2323,114.2337,0.079234,47.0251,53.1282,18.0126,14.534,22.3327,33.1269,31.7273,34.5133,46.3238,53.5301,32.4227,34.9204,32.9232,34.7164,69.7182,-7.3343
20151223,Illinois,68,Missouri,63,142,Illinois,B10,13,8–5,0–0,107.392,104.822,0.5680142,52.082,53.9297,14.29,18.9145,25.2293,26.254,32.9243,25.819,50.0109,50.9241,37.08,39.0315,37.0127,40.2311,70.713,-2.1153,183,Missouri,SEC,11,5–6,0–0,100.2208,101.8165,0.4550183,48.5195,47.511,17.8119,15.6316,24.6306,29.6144,42.265,47.0321,47.9187,45.695,33.2196,33.816,31.2264,37.6252,68.4243,-2.7184
20151223,Iona,64,Akron,78,148,Iona,MAAC,10,4–6,2–0,107.69,105.3235,0.5617148,53.746,51.3238,17.076,18.9145,24.9299,31.5215,33.1237,39.3233,49.6124,48.9184,39.336,37.2272,44.029,35.72,74.522,-2.6175,45,Akron,MAC,10,8–2,0–0,107.788,93.934,0.828345,51.89,43.014,18.718,17.9207,33.194,33.7286,29.4304,32.492,45.7256,44.88,38.942,26.13,48.27,32.789,68.5237,0.934
20151223,Kent St.,69,Penn St.,75,162,Kent St.,MAC,11,7–4,0–0,107.195,106.3249,0.5229162,49.8153,51.4239,15.733,17.8215,35.053,27.994,42.858,36.818,49.9114,49.9219,33.0203,36.1246,29.3295,34.9173,69.9174,-1.6123,161,Penn St.,B10,13,9–4,0–0,99.7217,98.9102,0.5242161,46.5266,46.371,16.455,18.5169,31.5132,28.3102,37.9141,42.3273,46.7224,42.129,30.828,35.9241,33.9208,36.1212,66.7308,-1.5122
20151223,Louisiana Monroe,64,Hampton,75,213,Louisiana Monroe,SB,10,3–7,1–0,96.8263,100.5131,0.3946213,46.2274,46.163,21.8322,15.2324,34.072,33.2276,32.0263,36.2167,47.8189,46.812,27.8339,30.036,25.9338,38.3268,67.3288,-4.2259,261,Hampton,MEAC,11,5–6,1–0,97.7251,106.5255,0.2717261,46.7259,50.5222,18.3149,16.5281,31.8123,29.8156,38.2135,36.5172,48.4168,47.5138,28.9321,37.7287,33.1229,33.4112,71.693,-3.2209
20151223,Michigan,96,Bryant,60,19,Michigan,B10,12,9–3,0–0,117.215,96.87,0.900919,60.24,47.4106,13.94,19.5118,25.4288,26.664,26.933,28.039,57.69,44.163,42.111,35.6226,45.917,35.9208,65.7329,0.2657,336,Bryant,NEC,11,1–10,0–0,91.6326,109.8298,0.1100336,44.3317,56.3332,20.427,15.9302,24.8302,32.9258,25.2342,29.053,45.2264,56.8339,28.4329,37.2272,36.0149,44.2346,68.623,-5.9314
20151223,Minnesota,65,Milwaukee,74,166,Minnesota,B10,12,6–6,0–0,103.1161,102.7184,0.5086166,47.9218,48.615,15.836,18.1196,28.4218,30.9194,43.453,30.873,45.9249,44.369,34.3162,38.33,36.6135,32.378,69.6186,-3.7229,126,Milwaukee,Horz,11,7–4,0–0,104.614,100.9142,0.6030126,51.4101,51.023,17.5108,16.1295,24.3311,23.716,36.8164,30.771,51.285,50.7238,34.515,34.5184,46.016,30.744,69.5193,-1.4114
20151223,Mississippi St.,93,Northern Colorado,69,141,Mississippi St.,SEC,11,6–5,0–0,108.282,105.5239,0.5708141,53.55,51.7247,17.293,17.6223,32.2113,32.0229,28.5312,35.5156,57.511,53.5301,31.1267,31.674,37.5113,30.236,71.012,-2.7177,331,Northern Colorado,BSky,10,1–9,0–0,103.2159,123.1351,0.1162331,49.018,58.3347,19.4224,16.8268,28.8216,31.7222,41.477,56.2348,45.5259,56.9342,38.061,40.3327,30.5273,39.9306,69.9174,-6.3323
20151223,Morgan St.,49,Rider,71,319,Morgan St.,MEAC,9,1–8,0–0,91.1332,106.7261,0.1385319,43.8323,51.5242,18.5166,18.5169,24.1314,37.0335,27.0328,35.0145,41.2328,52.8287,32.7213,32.8128,33.0231,34.3154,70.1164,-4.9284,219,Rider,MAAC,12,3–9,0–2,100.2209,104.5216,0.3819219,49.5162,48.0129,20.2264,16.5281,27.5248,31.4209,27.9316,30.167,48.4168,49.6208,34.2164,30.342,37.2123,39.9306,65.5331,-6.0318
20151223,Northern Iowa,63,Washington St.,59,64,Northern Iowa,MVC,11,7–4,0–0,110.254,98.395,0.788564,57.311,50.7226,17.3101,17.6223,18.8348,28.3102,35.4193,23.05,55.326,52.7285,40.026,31.674,42.042,37.7258,65.9326,-0.0663,116,Washington St.,P12,10,6–4,0–0,104.8137,99.8118,0.6368116,54.24,46.679,20.8292,18.1196,30.5163,29.8156,29.4304,36.0164,54.439,45.999,35.811,32.11,32.9232,31.861,70.5142,-1.8133
20151223,Pittsburgh,79,Western Carolina,73,20,Pittsburgh,ACC,10,9–1,0–0,117.116,96.766,0.90082,56.424,44.226,16.766,15.8307,37.923,28.5111,41.969,29.356,55.03,44.369,39.829,29.426,30.2278,34.3154,67.6278,0.74,209,Western Carolina,SC,10,2–8,0–0,99.4225,103.0188,0.3976209,45.3295,52.8273,20.5275,21.348,30.2176,34.7304,33.7227,49.6333,43.7299,54.7316,31.7245,32.6122,42.241,32.17,72.269,-4.0247
20151223,Portland,87,Pepperdine,79,157,Portland,WCC,14,7–7,2–0,103.2158,101.8164,0.5407157,50.712,48.3141,18.3149,20.573,32.2113,33.7286,28.4313,38.421,46.4233,44.88,38.257,36.7261,39.478,34.7164,73.343,-4.9281,139,Pepperdine,WCC,12,6–6,0–2,102.2175,99.6113,0.5737139,48.021,50.1199,17.183,19.6112,30.6157,32.4244,35.3195,33.6112,46.4233,49.7215,34.9137,33.9164,27.0324,32.48,69.0213,-2.6172
