date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20191130,VCU,69,Tennessee,72,30,VCU,A10,7,6–1,0–0,101.5128,84.815,.887230,51.991,45.582,21.5258,28.85,31.197,34.3322,36.399,28.8119,51.3103,44.064,35.291,32.1156,40.3108,35.2117,73.169,+0.4248,33,Tennessee,SEC,6,5–1,0–0,102.0113,85.722,.881533,50.9118,40.912,20.1198,20.6126,30.9102,23.544,39.951,23.543,49.8141,39.713,35.487,28.866,34.5240,32.259,67.7281,+0.4149
20191130,Colorado,59,Sacramento St.,45,32,Colorado,P12,5,5–0,0–0,101.1137,84.816,.881932,47.4217,43.941,18.5114,25.316,30.6107,18.94,37.481,22.735,42.1318,37.64,38.439,36.4270,34.3243,36.8151,69.9187,+1.216,46,Sacramento St.,BSky,3,3–0,0–0,98.9180,85.119,.848946,46.7234,40.09,20.1198,25.118,33.359,28.8200,49.03,35.5247,48.3181,39.814,27.3311,27.031,21.6353,23.92,67.2292,+0.543
20191130,Xavier,87,Lipscomb,62,36,Xavier,BE,7,6–1,0–0,97.9197,82.79,.875036,47.0224,43.027,20.5214,22.653,30.8105,23.646,36.792,32.1183,50.0134,43.454,27.7306,28.150,35.7218,34.4100,70.8151,+0.829,263,Lipscomb,ASun,6,2–4,0–0,91.5289,99.6194,.2735263,48.2196,46.8119,20.5214,22.272,24.1275,34.7325,29.1223,23.543,51.2106,48.5169,29.2277,29.786,40.3108,44.5320,71.1139,-3.0296
20191130,Albany,68,American,64,262,Albany,AE,6,3–3,0–0,93.1270,101.3228,.2738262,47.1222,47.4132,17.165,18.5216,25.7233,25.485,32.2167,28.8119,49.5149,47.5142,28.9284,31.5136,39.1139,36.9154,69.6206,-2.6257,249,American,Pat,5,2–3,0–0,101.9120,109.6319,.3011249,53.158,54.3299,15.012,18.2231,24.2270,31.3264,26.6272,28.1109,51.2106,51.7244,38.341,40.2332,30.8299,30.837,70.8151,-2.2226
20191130,Alabama,67,Chicago St.,54,124,Alabama,SEC,7,3–4,0–0,103.690,98.9180,.6309124,51.698,48.7164,22.3284,17.4278,31.295,29.2214,30.4198,33.4212,50.8113,49.2183,35.0100,31.9147,44.648,36.0130,77.69,-2.2225,353,Chicago St.,WAC,5,0–5,0–0,78.0349,119.7350,.0073353,43.3314,60.7345,27.6353,16.8296,20.0334,38.3350,42.523,37.8278,43.9299,63.8353,27.8302,37.8291,31.3290,43.3304,73.654,-3.2312
20191130,North Alabama,67,Morehead St.,57,242,North Alabama,ASun,6,2–4,0–0,91.3292,96.8137,.3376242,45.7268,49.3184,21.7266,21.2107,27.5180,33.0306,37.481,47.6336,45.5263,50.2205,30.6244,31.4134,36.8186,31.344,68.9234,-1.8196,211,Morehead St.,OVC,6,3–3,0–0,98.5189,101.2226,.4229211,51.0115,49.2181,18.5114,19.2180,28.7154,28.2178,31.7184,29.3129,54.944,51.9250,28.9284,30.3102,34.0250,42.5292,69.3221,-1.5176
20191130,St. John's,86,Wagner,63,81,St. John's,BE,7,5–2,0–0,103.788,93.892,.758881,47.2220,45.169,16.746,22.370,37.216,28.6194,34.6114,31.5172,45.1271,43.045,35.196,32.0152,27.8334,41.9281,75.918,-1.0139,289,Wagner,NEC,5,1–4,0–0,106.064,118.8348,.2131289,45.6271,58.6339,19.3161,15.4326,25.9225,26.2112,46.86,46.9334,42.0320,53.7284,34.6111,43.7347,36.3199,41.6275,72.488,-2.1219
20191130,Chattanooga,63,Jacksonville St.,60,202,Chattanooga,SC,7,4–3,0–0,95.2235,97.3147,.4380202,47.0224,49.9202,19.7184,21.693,27.0192,27.6155,24.8300,33.6215,45.7256,51.0228,32.7168,31.9147,39.0140,35.1114,70.1178,-1.3157,329,Jacksonville St.,OVC,4,1–3,0–0,87.8323,106.8296,.0943329,44.1302,57.8333,23.2309,19.7164,29.1145,26.0103,32.6164,27.494,42.7311,60.3341,31.0223,35.7254,37.0180,36.5145,72.586,-1.2151
20191130,UMBC,85,Drexel,60,331,UMBC,AE,4,1–3,0–0,86.6330,105.7290,.0913331,42.4327,50.0206,21.9272,20.8116,29.6125,32.1283,35.9104,51.0344,44.6280,55.6310,26.5326,28.659,45.740,43.8309,68.8240,-2.0209,200,Drexel,CAA,6,3–3,0–0,98.1194,100.1214,.4432200,51.5100,48.2151,25.0334,17.6262,29.2141,24.358,34.0122,28.1109,50.0134,50.2205,35.878,28.763,39.6128,27.310,71.8108,-1.3160
20191130,Ohio,91,Detroit Mercy,81,156,Ohio,MAC,6,3–3,0–0,98.9179,96.7132,.5662156,51.2110,47.0123,22.3284,18.9196,25.4237,30.2242,28.1241,37.5274,51.1109,45.290,34.3125,33.3183,43.759,37.5171,69.8198,-0.5104,285,Detroit Mercy,Horz,5,1–4,0–0,93.2269,104.0264,.2197285,42.8318,52.2264,19.6181,17.2282,23.2293,26.4118,34.8111,29.3129,39.7338,57.1326,30.6244,30.7114,49.76,44.2316,74.634,-2.3235
20191130,Bucknell,77,Princeton,87,235,Bucknell,Pat,8,3–5,0–0,99.6162,105.0279,.3534235,48.4190,52.9277,21.3247,16.5305,29.3137,30.3244,26.9268,34.4235,46.6235,55.1304,33.8138,31.8145,43.661,30.330,72.683,-2.5250,223,Princeton,Ivy,5,0–5,0–0,105.470,110.3323,.3743223,49.3157,58.5338,19.2153,14.7341,28.0172,27.3148,24.0308,25.670,53.953,54.1288,28.7288,45.2349,42.575,32.259,66.2314,-2.9293
20191130,Buffalo,88,William & Mary,77,143,Buffalo,MAC,5,3–2,0–0,103.197,100.0208,.5855143,45.4278,48.1150,16.132,22.463,35.927,36.6342,23.5314,34.6238,44.5283,49.8191,31.0223,29.177,42.084,27.814,74.634,-0.7117,155,William & Mary,CAA,7,5–2,0–0,104.783,102.3238,.5664155,57.315,47.4132,18.5114,12.2351,19.6338,21.819,28.0243,27.8100,55.635,46.3110,40.025,33.3183,39.8123,29.224,71.4128,-0.0673
20191130,Colgate,72,Siena,62,183,Colgate,Pat,6,3–3,0–0,104.684,105.3286,.4806183,52.285,53.8291,18.8130,15.6321,28.5162,27.9168,15.4350,22.633,52.774,56.2319,34.5116,32.8170,54.11,34.194,67.8277,-0.8124,100,Siena,MAAC,5,2–3,0–0,104.879,97.2143,.7049100,46.1253,52.0253,17.477,19.0191,31.390,24.765,38.473,32.5187,47.7197,50.8222,28.4294,35.8259,32.1285,39.3218,71.5123,-1.2149
20191130,Georgetown,61,UNC Greensboro,65,110,Georgetown,BE,6,4–2,0–0,106.363,100.1213,.6670110,50.8120,49.9202,22.2280,21.3102,35.829,28.4185,44.713,29.3129,51.0110,44.779,33.7144,39.0318,28.4329,37.5171,75.027,-0.1381,47,UNC Greensboro,SC,6,4–2,1–0,98.8183,85.220,.846847,46.8229,43.533,15.012,26.510,31.197,24.972,24.9299,35.2245,48.7169,40.919,29.8265,31.7142,47.224,39.9233,67.8277,-0.9129
20191130,North Carolina A&T,45,Jacksonville,61,291,North Carolina A&T,MEAC,7,2–5,0–0,85.9332,96.5130,.2060291,44.6296,50.8219,25.9344,23.340,27.1189,33.5311,41.630,45.5330,46.8228,50.9225,25.5333,33.8200,25.9341,42.1284,71.6118,-2.7272,271,Jacksonville,ASun,7,2–5,0–0,90.9296,100.0209,.2499271,48.5188,49.4189,22.5295,15.8317,25.3243,23.544,33.5139,26.888,47.9194,52.9267,33.1156,30.197,38.3153,45.7330,66.6305,-3.6324
20191130,Northern Arizona,76,South Dakota,72,333,Northern Arizona,BSky,1,0–1,0–0,90.5304,111.4333,.0844333,37.0351,61.5348,26.8349,9.9353,25.6234,24.155,31.5189,32.8192,30.6353,63.2351,33.3150,39.1321,33.3264,37.7178,69.8198,-0.2287,131,South Dakota,Sum,7,6–1,0–0,108.937,104.8276,.6079131,57.612,48.9173,17.061,12.9348,21.0327,20.510,37.877,27.8100,52.090,47.9155,46.31,34.4218,32.4278,28.718,68.9234,+0.4052
20191130,Richmond,64,Boston College,44,63,Richmond,A10,6,5–1,0–0,111.024,98.2168,.803863,57.612,49.4189,16.337,20.2143,26.0223,32.6294,21.5326,33.0195,55.342,48.3164,40.717,34.0207,39.9120,41.1263,68.7248,+0.4546,98,Boston College,ACC,7,4–3,1–0,96.4219,88.843,.717798,48.4190,45.582,20.7224,24.325,22.3306,33.1308,34.2119,26.177,47.3210,42.536,33.6147,33.5191,35.5221,37.5171,73.457,-1.5179
20191130,Texas,73,McNeese St.,71,27,Texas,B12,6,5–1,0–0,102.2107,84.917,.894027,50.4127,42.925,19.2153,22.463,29.1145,32.4289,20.3332,36.5255,53.953,42.433,30.8233,29.381,44.747,28.516,68.0268,+0.734,253,McNeese St.,Slnd,5,0–5,0–0,102.8102,110.9329,.2946253,52.479,56.1320,25.5338,16.0314,26.3216,34.1320,34.2119,37.4273,53.069,51.5238,34.3125,41.0338,39.0140,45.1324,70.8151,-3.0298
20191130,Bowling Green,76,Dartmouth,69,113,Bowling Green,MAC,5,3–2,0–0,100.1156,94.5104,.6594113,45.4278,48.3153,13.24,18.7209,25.9225,25.383,26.0281,53.4348,42.5315,43.148,33.3150,37.8291,38.2157,38.0190,74.634,-0.1380,199,Dartmouth,Ivy,5,4–1,0–0,86.8329,88.536,.4443199,46.7234,45.169,22.1278,19.4174,23.6282,21.413,26.7271,24.150,47.1220,48.6171,30.8233,27.643,43.364,48.2346,65.6325,-0.3592
20191130,Brown,56,Navy,76,231,Brown,Ivy,6,4–2,0–0,95.5233,100.3216,.3633231,46.8229,48.6161,23.3314,21.0112,38.610,29.1209,32.0176,35.1244,46.5238,46.5117,31.6201,35.0232,36.6191,34.398,71.2135,-1.4173,225,Navy,Pat,5,2–3,0–0,94.2249,98.6175,.3715225,45.3282,48.5159,24.4325,18.9196,39.07,26.5122,37.578,24.455,48.0188,46.6119,27.6308,34.3214,41.590,39.9233,62.6350,-2.1215
20191130,Central Michigan,88,Youngstown St.,72,178,Central Michigan,MAC,4,2–2,0–0,101.8123,102.0235,.4945178,46.7234,52.8276,14.27,21.2107,30.1118,25.075,40.048,22.230,48.0188,53.0271,29.6267,34.9230,37.9161,39.3218,78.87,-0.7118,266,Youngstown St.,Horz,5,2–3,0–0,90.5303,98.9179,.2657266,38.7344,50.9221,18.1100,17.8253,34.940,21.212,30.3201,30.2155,40.9330,49.7190,23.3346,35.3244,36.9183,36.3140,69.1229,-1.4170
20191130,Charlotte,83,USC Upstate,47,145,Charlotte,CUSA,5,2–3,0–0,95.3234,92.576,.5851145,47.9206,51.7247,20.4211,18.2231,22.4303,20.07,33.2147,26.177,51.993,50.6215,27.0319,35.5247,35.3225,41.0261,68.0268,-1.9199,328,USC Upstate,BSth,6,0–6,0–0,85.3334,102.6245,.1061328,39.4340,53.4283,19.3161,20.0152,24.5265,30.4248,28.1241,42.4315,37.8346,51.7244,27.9301,37.5286,39.4135,37.4166,70.0183,-3.9332
20191130,Columbia,68,Lehigh,64,222,Columbia,Ivy,7,2–5,0–0,90.9297,94.8109,.3800222,46.8229,47.5134,18.8130,17.2282,21.7318,25.279,14.4351,28.8119,44.1294,45.593,33.7144,35.0232,41.492,28.819,71.2135,-2.9294,268,Lehigh,Pat,5,1–4,0–0,93.8257,102.6244,.2634268,48.7180,51.5240,22.4290,18.7209,21.7318,30.3244,22.1325,30.2155,48.0188,50.0201,33.8138,35.6250,29.0320,46.4335,70.4167,-2.5249
20191130,Denver,51,Southeast Missouri St.,66,311,Denver,Sum,6,2–4,0–0,90.1307,105.1281,.1456311,45.5276,53.7288,17.374,18.3223,17.1351,26.4118,27.6254,33.9220,45.5263,61.4347,30.2256,29.786,25.2345,45.7330,70.1178,-2.3237,314,Southeast Missouri St.,OVC,5,1–4,0–0,92.4277,108.5311,.1360314,45.8264,55.0310,19.6181,19.4174,23.9279,26.2112,41.432,33.9220,47.3210,50.0201,28.0300,41.1339,28.8323,42.5292,71.1139,-3.2314
20191130,Georgia Southern,68,North Dakota,80,172,Georgia Southern,SB,5,3–2,0–0,100.6145,100.3217,.5066172,53.848,54.1296,17.580,23.636,19.3340,26.7129,32.7158,29.2128,54.051,51.8249,35.781,38.6307,35.9210,37.4166,80.03,-0.8123,278,North Dakota,Sum,5,1–4,0–0,95.1236,105.4288,.2339278,47.6212,53.6286,22.7301,17.2282,26.4210,31.7273,24.3303,25.468,51.4102,52.1255,27.5309,38.0296,37.3176,31.344,71.7112,-1.9204
20191130,Howard,56,Mount St. Mary's,73,345,Howard,MEAC,7,0–7,0–0,95.6230,123.8353,.0490345,45.3282,62.1350,19.2153,15.3331,26.1218,32.1283,29.4217,32.2185,43.2307,63.3352,32.9164,40.1330,34.1248,37.8181,70.6158,-4.9349,247,Mount St. Mary's,NEC,6,1–5,0–0,92.3280,98.7177,.3153247,43.8305,49.4189,20.0195,18.2231,27.9173,31.7273,23.0318,28.0106,45.7256,49.8191,27.2314,32.5167,39.5132,33.888,66.2314,-2.7268
20191130,Indiana,64,South Dakota St.,50,17,Indiana,B10,6,6–0,0–0,114.68,92.577,.921717,57.911,45.685,16.643,21.693,35.434,21.616,53.31,40.3301,60.24,43.249,34.7108,32.8170,28.2332,39.7228,72.683,+0.639,201,South Dakota St.,Sum,8,5–3,0–0,103.099,105.1283,.4417201,52.574,45.993,21.0238,15.4326,32.472,30.8260,38.176,28.3111,56.327,45.897,30.9227,30.8118,38.4150,31.651,68.8240,-1.1148
20191130,James Madison,99,East Carolina,89,233,James Madison,CAA,6,3–3,0–0,97.4205,102.5241,.3580233,45.7268,46.7116,19.5172,12.2351,21.2325,27.3148,39.657,17.84,44.5283,48.9178,31.3210,28.866,49.67,39.4222,79.55,-1.6184,256,East Carolina,Amer,7,2–5,0–0,96.3220,104.2265,.2880256,44.4298,51.6243,18.7126,20.0152,33.654,25.178,40.244,42.9318,48.1186,45.897,23.7344,39.6324,29.1318,42.6295,71.8108,-4.1336
20191130,Kent St.,77,Stetson,53,168,Kent St.,MAC,4,3–1,0–0,97.9198,97.2144,.5204168,48.6181,47.5134,17.887,17.8253,25.0250,26.8131,27.7253,36.1250,48.9164,45.083,32.0187,34.5221,42.673,36.6147,71.3130,+0.542,298,Stetson,ASun,6,2–4,0–0,94.0253,107.0298,.1842298,47.9206,51.6243,23.2309,15.2335,30.2113,28.4185,36.1103,28.8119,47.3210,47.0127,32.5175,37.2280,38.4150,52.3352,63.6346,-2.7270
20191130,Arkansas,66,Northern Kentucky,60,2,Arkansas,SEC,6,6–0,0–0,96.7213,70.21,.97562,49.6146,37.02,17.374,29.43,23.9279,28.4185,29.6213,29.4134,55.439,43.351,26.8323,14.01,38.1160,28.516,70.9148,+1.213,220,Northern Kentucky,Horz,5,3–2,0–0,96.0225,99.9205,.3881220,50.3129,46.9121,21.3247,20.8116,26.4210,33.0306,28.5234,39.8294,49.0162,50.2205,34.5116,26.724,48.514,33.276,68.9234,-0.9126
20191130,Arkansas,57,Stephen F. Austin,76,2,Arkansas,SEC,6,6–0,0–0,96.7213,70.21,.97562,49.6146,37.02,17.374,29.43,23.9279,28.4185,29.6213,29.4134,55.439,43.351,26.8323,14.01,38.1160,28.516,70.9148,+1.213,87,Stephen F. Austin,Slnd,5,4–1,0–0,102.1112,92.883,.748287,52.383,56.9328,23.5315,31.42,33.556,23.239,37.578,63.6352,53.363,56.2319,32.9164,38.8313,26.5339,36.8151,77.98,+0.735
20191130,Texas St.,69,Hartford,55,85,Texas St.,SB,6,4–2,0–0,101.9118,92.679,.751085,51.1113,44.043,21.3247,21.885,30.2113,31.5271,34.4118,37.5274,51.5100,39.210,33.3150,35.1236,29.7311,35.3119,67.3290,-0.2285,292,Hartford,AE,6,2–4,0–0,88.3322,99.7197,.1985292,48.9172,46.3100,21.5258,18.0243,17.6349,32.6294,25.2293,31.9181,45.6260,47.4139,35.291,29.485,46.233,33.990,68.4259,-3.1300
20191130,Cal St. Northridge,73,Fresno St.,72,319,Cal St. Northridge,BW,7,0–7,0–0,96.5218,114.4342,.1236319,49.1164,59.7344,20.8231,16.7301,25.4237,34.0317,25.1296,29.4134,45.4265,56.2319,36.964,42.8345,36.9183,43.6308,72.0103,-4.4341,214,Fresno St.,MWC,4,1–3,0–0,97.8199,101.4229,.3972214,47.8209,49.4189,22.4290,15.4326,29.6125,27.3148,28.7232,29.7142,49.1160,51.7244,31.0223,30.3102,50.74,37.7178,66.5308,-1.4172
20191130,Cleveland St.,70,Robert Morris,59,335,Cleveland St.,Horz,6,2–4,0–0,80.0346,99.4189,.0760335,37.2349,47.6137,25.6340,19.6167,27.0192,34.9326,39.265,43.3320,40.9330,42.433,19.2353,37.5286,30.1306,37.8181,70.7156,-2.0214,260,Robert Morris,NEC,7,1–6,0–0,94.7242,102.9248,.2779260,45.1290,53.3282,18.4108,21.4100,28.7154,32.7297,18.4345,39.3290,41.4326,55.2305,34.4122,33.3183,36.5193,36.1133,66.4310,-3.7330
20191130,Delaware St.,77,Coastal Carolina,92,344,Delaware St.,MEAC,7,0–7,0–0,90.4306,116.2345,.0525344,46.0257,58.8341,21.2243,17.4278,21.8314,32.3286,28.3238,41.9312,46.2247,60.2339,30.4249,38.1298,38.2157,45.6328,75.620,-5.3353,158,Coastal Carolina,SB,6,2–4,0–0,105.667,103.3251,.5651158,50.3129,51.2236,20.0195,20.0152,34.940,30.9262,37.188,33.3207,47.2214,50.3210,37.750,34.8229,33.0269,47.5340,70.7156,-2.4243
20191130,Santa Clara,70,Cal St. Fullerton,55,126,Santa Clara,WCC,6,5–1,0–0,98.3192,94.299,.6219126,55.628,46.196,22.1278,21.981,19.8336,23.340,37.578,42.1313,57.116,45.492,35.196,32.0152,33.8254,28.819,74.930,-0.0976,280,Cal St. Fullerton,BW,6,2–4,0–0,86.2331,95.8121,.2294280,42.8318,49.1176,19.6181,20.6126,23.2293,22.830,33.7129,31.7178,44.7279,48.4166,26.1329,33.6195,34.6238,33.276,69.6206,-2.2227
20191130,Cincinnati,72,UNLV,65,82,Cincinnati,Amer,6,4–2,0–0,100.5148,90.961,.758882,51.0115,43.941,22.6298,19.1186,31.390,26.0103,49.32,28.6117,55.342,44.167,29.0282,29.074,36.6191,32.869,72.683,-0.6105,130,UNLV,MWC,8,3–5,0–0,104.882,100.8223,.6103130,51.5100,49.4189,23.7317,19.8161,37.514,27.5152,31.0194,27.9102,50.8113,51.7244,35.0100,30.6111,40.3108,38.5200,66.2314,-3.2309
20191130,Florida Gulf Coast,46,Campbell,51,322,Florida Gulf Coast,ASun,7,1–6,0–0,87.2327,104.0262,.1171322,45.9261,49.4189,25.8343,19.8161,26.4210,36.9345,29.8209,34.4235,43.6303,48.7174,32.9164,33.8200,40.1116,36.2135,70.2172,-4.2339,189,Campbell,BSth,5,3–2,0–0,104.978,106.0292,.4705189,52.671,52.0253,17.477,22.555,26.7200,34.0317,18.7342,44.5325,58.313,52.9267,29.3275,33.3183,39.7127,31.855,67.4287,-1.4163
20191130,FIU,70,New Hampshire,69,68,FIU,CUSA,5,2–3,0–0,106.956,95.0112,.795168,56.917,43.027,23.1306,21.597,31.295,36.7343,27.5256,37.2269,56.327,45.083,38.536,25.515,42.575,30.634,75.423,-1.5180,272,New Hampshire,AE,6,3–3,0–0,94.2251,103.7256,.2494272,49.9141,48.2151,19.1149,17.0292,29.0150,22.628,29.2219,33.9220,45.9253,46.2104,37.259,34.3214,40.3108,37.5171,73.264,-1.9208
20191130,IU Indy,64,Evansville,70,265,IU Indy,Horz,6,1–5,0–0,101.1135,110.3324,.2674265,50.3129,59.3343,23.2309,20.0152,28.7154,32.4289,27.1266,30.8159,48.0188,59.9336,35.977,38.9317,38.6146,37.3162,70.3169,-2.7275,206,Evansville,MVC,6,3–3,0–0,102.1111,104.5270,.4338206,50.6125,51.1229,18.095,18.4219,17.3350,29.6226,44.614,38.8286,49.5149,49.0180,34.7108,37.3281,42.969,30.330,72.398,-1.6185
20191130,Marist,64,Army,66,343,Marist,MAAC,4,1–3,0–0,83.7338,107.5305,.0529343,40.8334,52.1261,15.826,20.5132,25.9225,24.054,25.2293,23.038,41.8323,46.4116,26.1329,38.8313,37.6165,48.4348,64.4341,-2.6264,310,Army,Pat,4,1–3,0–0,89.4313,104.0263,.1496310,50.2134,54.4301,19.2153,18.8202,15.6352,29.5224,20.3332,24.556,51.993,55.8315,32.0187,35.1236,43.661,44.6321,73.457,-2.1216
20191130,Purdue,60,Florida St.,63,38,Purdue,B10,6,4–2,0–0,105.375,89.246,.871538,51.794,44.552,17.061,22.463,39.16,25.485,31.3192,33.1201,53.264,44.475,32.8167,29.889,37.3176,39.9233,64.4341,-0.5103,23,Florida St.,ACC,7,6–1,0–1,103.593,84.713,.909923,52.479,42.116,19.5172,25.019,35.038,28.7198,40.048,39.9297,52.577,41.426,34.8107,28.866,35.3225,41.6275,71.1139,+0.825
20191130,Saint Joseph's,63,Saint Francis,79,157,Saint Joseph's,A10,7,2–5,0–0,102.1108,99.8202,.5659157,46.7234,48.8171,19.1149,17.8253,29.4135,32.3286,32.1171,36.4253,46.7232,43.351,31.1218,40.0328,48.911,32.667,77.511,-2.4248,195,Saint Francis,NEC,6,2–4,0–0,105.473,107.0299,.4556195,47.5214,55.2313,20.9233,18.1237,32.963,29.4221,36.2101,34.0227,42.9310,53.2276,37.946,39.3323,32.8272,34.6104,69.3221,-1.8193
20191130,Toledo,65,Oakland,63,41,Toledo,MAC,5,3–2,0–0,107.253,91.868,.857341,56.025,43.230,21.1240,17.6262,30.2113,28.2178,36.891,19.912,51.993,43.961,41.514,28.048,39.5132,37.1158,71.6118,-0.7115,165,Oakland,Horz,6,3–3,0–0,91.9283,91.062,.5256165,43.5311,48.4157,22.2280,17.4278,27.8177,20.48,42.523,19.07,46.2247,46.8124,25.5333,33.5191,33.9252,46.4335,66.9300,-1.5177
20191130,Grand Canyon,60,Purdue Fort Wayne,71,232,Grand Canyon,WAC,7,3–4,0–0,100.1157,105.3285,.3596232,48.8175,51.0224,18.7126,18.3223,22.4303,29.1209,29.2219,26.383,49.6145,49.6188,31.7197,35.6250,36.4197,36.3140,70.3169,-2.3238,228,Purdue Fort Wayne,Sum,7,2–5,0–0,99.0176,103.7257,.3691228,53.353,52.5270,21.3247,18.2231,26.4210,27.6155,23.0318,30.0152,50.7116,53.4278,37.750,34.0207,44.945,39.2216,72.488,-3.2307
20191130,Middle Tennessee,59,Belmont,71,312,Middle Tennessee,CUSA,5,1–4,0–0,92.8273,108.7313,.1396312,49.8142,55.2313,22.9304,17.8253,24.6261,27.8161,25.9284,36.3252,46.6235,50.6215,36.467,40.6336,40.7104,45.1324,74.634,-2.6263,76,Belmont,OVC,7,4–3,0–0,107.849,97.1140,.769476,54.342,48.5159,16.233,18.9196,25.8231,26.0103,23.2316,26.787,52.972,47.5142,37.357,33.8200,44.153,30.634,72.972,-1.4168
20191130,Montana,72,Green Bay,98,207,Montana,BSky,5,2–3,0–0,89.8309,92.169,.4280207,46.3246,45.478,24.2321,20.6126,24.9253,24.460,23.9309,41.8311,46.3244,50.6215,30.9227,23.74,33.1266,34.194,69.2225,-1.1146,284,Green Bay,Horz,5,1–4,0–0,100.8142,112.5337,.2205284,50.2134,62.3351,16.853,19.2180,20.2333,27.7158,21.5326,22.937,47.1220,56.9325,37.259,46.5350,35.2229,41.6275,75.819,-2.0212
20191130,UT Rio Grande Valley,52,Texas A&M Corpus Chris,55,303,UT Rio Grande Valley,WAC,4,0–4,0–0,89.6311,103.5253,.1605303,41.4331,51.0224,13.76,21.885,20.4332,32.8301,25.5288,44.3324,39.3341,46.5117,32.1182,38.6307,23.4350,39.5225,68.5255,-3.2306,290,Texas A&M Corpus Chris,Slnd,5,1–4,0–0,93.0271,104.5273,.2062290,48.0202,49.8198,26.5347,14.1345,33.556,28.0173,29.0224,26.177,40.4333,50.0201,39.230,33.1178,41.195,42.8297,62.5351,-3.2304
20191130,UTSA,72,Prairie View A&M,79,305,UTSA,CUSA,5,0–5,0–0,91.5288,105.7291,.1596305,40.3337,54.6304,17.374,20.3141,26.5205,27.9168,22.7321,37.5274,39.3341,56.7323,27.7306,34.4218,45.442,41.6275,75.126,-3.2308,252,Prairie View A&M,SWAC,6,1–5,0–0,87.6325,94.5103,.2949252,41.6330,51.1229,22.3284,25.415,28.3166,29.7229,34.0122,49.8342,40.8332,50.9225,29.2277,34.3214,25.0346,44.4319,72.488,-2.9286
20191130,Texas Southern,76,Lamar,73,273,Texas Southern,SWAC,6,1–5,0–0,89.1317,98.1163,.2483273,40.3337,48.8171,23.8318,17.6262,29.3137,32.9304,31.7184,34.3232,39.7338,45.083,28.1299,37.1278,25.4343,35.0112,75.522,-2.1217,197,Lamar,Slnd,5,2–3,0–0,92.3279,93.996,.4500197,42.8318,46.6114,18.6121,21.597,28.4163,35.8334,28.0243,29.9150,41.9321,47.2131,30.1260,30.5108,27.7335,44.0312,70.2172,-1.4165
20191130,Vanderbilt,58,Tulsa,67,141,Vanderbilt,SEC,6,5–1,0–0,109.733,106.3293,.5887141,60.84,48.3153,18.1100,20.2143,32.077,28.1176,37.188,35.8249,60.73,47.8152,40.619,32.8170,48.217,33.583,70.5162,-0.1783,227,Tulsa,Amer,6,5–1,0–0,93.6260,98.0159,.3699227,49.3157,43.331,17.991,19.4174,30.3112,30.6254,40.244,26.075,52.479,43.857,28.6291,28.557,32.7274,45.1324,67.9275,-0.3995
20191130,Louisiana Tech,78,Samford,57,62,Louisiana Tech,CUSA,5,3–2,0–0,106.759,94.3102,.804962,52.574,45.374,16.233,22.077,27.0192,25.383,24.1306,40.1299,56.229,44.270,30.8233,31.4134,37.2179,37.9185,71.3130,-0.3794,229,Samford,SC,6,2–4,0–0,97.4206,102.1236,.3679229,49.4152,48.7164,24.9332,20.1148,35.532,35.5331,33.5139,31.3167,46.1250,52.5259,38.044,29.074,30.9295,42.3290,69.9187,-3.0295
20191130,UC Irvine,77,Eastern Michigan,56,127,UC Irvine,BW,7,3–4,0–0,100.5147,96.4128,.6171127,50.3129,44.963,23.2309,15.2335,33.852,23.949,30.1205,39.5292,52.187,35.82,30.3252,39.0318,27.3337,40.0239,70.5162,-1.7188,66,Eastern Michigan,MAC,3,3–0,0–0,90.5301,80.44,.796666,48.5188,46.7116,26.5347,31.71,26.7200,27.8161,47.85,29.0125,49.4152,47.6145,31.6201,30.4104,42.575,40.6252,64.8338,+0.733
20191130,Seattle,74,Idaho,55,304,Seattle,WAC,6,1–5,0–0,89.9308,103.9259,.1598304,39.0342,48.7164,15.012,15.7318,25.5235,29.2214,30.8195,41.7310,39.8337,55.6310,24.8340,25.917,31.0294,40.9259,68.9234,-3.2313,255,Idaho,BSky,5,1–4,0–0,94.2250,101.7233,.2923255,46.2251,51.1229,18.4108,16.9294,24.7259,27.4151,32.1171,24.353,50.0134,52.8265,25.3335,32.5167,31.3290,43.3304,67.0298,-3.3316
