date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20191207,Kent St.,81,Cleveland St.,59,100,Kent St.,MAC,7,6–1,0–0,101.7133,94.789,0.69441,51.895,43.729,16.636,20.5126,28.4164,30.3244,24.8302,31.2165,55.133,42.429,31.2231,30.79,39.7124,36.2134,71.4114,0.639,333,Cleveland St.,Horz,9,3–6,0–0,83.834,100.9218,0.1059333,40.3345,49.3172,24.2333,19.3183,27.9183,31.5277,38.959,40.5301,42.7323,46.7108,22.935,35.6259,29.2323,39.3228,70.7143,-3.5268
20191207,Lehigh,65,Yale,78,256,Lehigh,Pat,8,1–7,0–0,95.1247,103.0249,0.2836256,49.8148,52.0273,22.3299,17.1294,23.7282,27.7166,18.3349,30.8157,50.9121,52.7267,31.3229,34.222,29.5318,43.5309,69.8188,-4.9329,50,Yale,Ivy,10,7–3,0–0,102.0126,88.83,0.83055,53.059,40.97,19.2147,15.8327,21.9319,24.257,31.3189,25.967,51.5106,43.753,36.658,24.34,42.772,38.3188,67.827,-0.1477
20191207,Long Beach St.,46,Pacific,65,229,Long Beach St.,BW,9,2–7,0–0,97.621,102.3243,0.3680229,48.918,55.1314,22.9313,22.073,25.6239,33.8323,30.5204,27.488,47.4222,53.8293,35.388,38.2321,26.9343,37.8174,73.159,-3.0232,134,Pacific,WCC,10,7–3,0–0,100.0165,96.1123,0.6097134,51.6102,45.874,20.0197,20.5126,34.046,20.74,32.1175,33.4207,51.4108,42.633,34.5113,33.7203,30.1313,40.2249,63.5348,-2.1172
20191207,Navy,53,Marist,51,241,Navy,Pat,8,4–4,0–0,92.6275,98.4166,0.3320241,43.8311,47.3117,22.0293,20.6122,37.31,26.813,36.0101,24.244,44.9286,46.8112,28.2306,32.0139,41.988,41.8289,61.8352,-2.7214,339,Marist,MAAC,6,1–5,0–0,82.7345,101.022,0.0918339,41.9336,49.7189,17.984,20.2143,25.1258,24.151,20.9338,28.0104,39.7343,47.3128,30.4255,34.9241,38.1162,47.4343,64.1344,-4.5314
20191207,Stony Brook,79,Brown,63,153,Stony Brook,AE,9,6–3,0–0,97.9205,96.0121,0.5543153,48.2205,45.975,20.3217,16.5311,28.7155,26.612,33.8137,20.913,42.8319,41.016,36.852,35.8268,43.36,38.5195,68.2256,-1.1125,216,Brown,Ivy,9,5–4,0–0,97.7208,101.4229,0.3947216,46.6255,49.7189,23.1316,20.3137,38.28,27.5155,30.0213,33.3204,46.7245,47.4131,30.9237,35.8268,38.1162,37.0155,71.7102,-3.2245
20191207,Temple,54,Missouri,64,45,Temple,Amer,8,6–2,0–0,97.5212,84.36,0.841145,44.63,42.82,17.565,21.394,27.6191,26.01,32.6169,27.079,44.9286,43.445,29.4281,28.136,40.9104,50.8352,72.094,0.375,108,Missouri,SEC,9,5–4,0–0,96.8224,91.255,0.6666108,48.0214,43.121,21.3266,21.394,28.3167,23.74,34.6116,32.9196,55.034,43.955,25.7337,27.831,42.772,38.7203,68.624,-1.6145
20191207,Vermont,55,Towson,38,95,Vermont,AE,10,6–4,0–0,96.9223,89.844,0.705695,45.8273,42.416,18.296,18.7212,25.3249,26.7123,28.624,38.4282,48.5184,41.318,28.5295,29.567,46.429,38.7203,68.425,-0.7101,159,Towson,CAA,8,3–5,0–0,97.022,95.5107,0.5446159,44.8296,46.8103,19.9194,18.622,30.4112,31.9285,32.9162,32.0181,43.3312,48.516,32.0204,29.873,32.5277,43.0304,67.0298,-2.7218
20191207,Western Kentucky,86,Arkansas,79,98,Western Kentucky,CUSA,9,6–3,0–0,109.437,101.7232,0.696998,54.338,49.418,21.3266,18.7212,28.7155,31.0263,39.548,23.439,55.332,51.5237,34.9102,30.79,33.3263,38.5195,69.5201,-0.9113,14,Arkansas,SEC,9,8–1,0–0,96.4226,77.42,0.925914,49.6151,40.86,18.8127,26.95,23.5288,27.4154,31.5187,30.6151,54.839,45.376,27.8315,20.62,39.4129,31.242,71.013,0.827
20191207,Winthrop,88,Coastal Carolina,92,146,Winthrop,BSth,7,2–5,0–0,99.5177,96.7133,0.5792146,49.5158,52.1274,19.819,22.17,31.782,26.7123,22.9322,38.2279,51.2113,48.516,31.5219,39.1331,41.694,35.6119,70.5157,-2.5198,157,Coastal Carolina,SB,8,4–4,0–0,106.263,104.4278,0.5492157,52.669,50.6226,21.3266,18.7212,34.736,29.1205,42.023,38.2279,47.0238,49.4188,42.04,34.6235,35.223,48.6345,71.6105,-2.117
20191207,Wofford,81,Gardner Webb,77,202,Wofford,SC,8,4–4,0–0,105.965,108.2309,0.4382202,54.239,54.1304,17.774,18.8205,25.8232,25.686,26.8274,31.9178,54.839,54.6306,35.879,35.6259,49.311,39.4234,67.3284,-2.2176,191,Gardner Webb,BSth,8,2–6,0–0,99.9166,101.2225,0.4634191,49.3166,49.5183,19.4159,17.2288,27.1198,33.231,30.3208,33.621,46.1255,52.0248,36.754,31.0101,35.7218,46.6338,66.93,-3.0235
20191207,UC Davis,66,Northern Illinois,57,274,UC Davis,BW,10,3–7,0–0,98.2201,108.4312,0.2416274,50.7126,52.4282,20.3217,18.9198,22.6303,28.8192,28.7238,32.4188,49.7157,53.0276,35.194,34.222,34.8236,36.2134,67.827,-5.0335,212,Northern Illinois,MAC,9,5–4,0–0,92.5277,95.6108,0.4088212,46.4259,46.489,20.8245,17.5276,30.81,20.85,27.3267,27.488,43.1316,49.8202,34.1119,28.136,41.793,44.5316,67.7274,-2.2178
20191207,Houston Christian,90,Samford,113,293,Houston Christian,Slnd,7,0–7,0–0,102.4118,116.0346,0.1921293,46.4259,61.0349,20.2211,17.0296,28.1171,36.0347,30.6202,36.7266,41.7334,59.6344,36.271,42.6348,37.518,32.451,80.81,-3.124,219,Samford,SC,8,3–5,0–0,99.7172,103.7261,0.3887219,52.088,50.0203,24.5336,19.418,34.343,35.4341,36.79,30.2141,47.821,52.9272,40.813,30.893,30.9301,42.8303,70.4165,-3.3259
20191207,Murray St.,85,Middle Tennessee,52,127,Murray St.,OVC,8,4–4,0–0,101.1147,96.6129,0.6281127,49.9145,49.1168,20.7239,18.8205,28.3167,24.151,41.727,31.4171,50.7129,45.684,32.1198,36.4286,30.7305,39.1218,70.1173,-2.4194,335,Middle Tennessee,CUSA,7,1–6,0–0,89.8315,108.6316,0.1006335,46.4259,56.5333,21.7284,19.2188,24.7267,29.522,26.9272,34.2224,44.9286,53.7289,32.5186,40.2339,38.5149,41.6285,72.967,-4.0294
20191207,VCU,69,Old Dominion,57,41,VCU,A10,9,7–2,0–0,102.4121,87.824,0.854441,51.1113,46.08,19.7179,27.63,28.1171,32.9309,37.676,28.1107,48.5184,46.192,36.754,30.586,39.2131,33.566,72.575,-0.0474,217,Old Dominion,CUSA,10,3–7,0–0,89.5317,93.074,0.3932217,43.4315,48.6154,19.2147,21.78,29.8126,23.225,24.9301,41.5311,44.0301,45.582,27.8315,34.9241,29.2323,45.1322,68.9227,-4.3308
20191207,Arizona St.,77,Louisiana,65,51,Arizona St.,P12,8,6–2,0–0,99.9168,87.021,0.829351,48.121,44.135,15.919,23.925,24.8264,27.2146,33.2158,28.611,48.5184,46.295,31.6216,26.815,34.4245,35.0103,73.642,0.542,255,Louisiana,SB,8,4–4,0–0,96.4227,104.4275,0.2860255,49.3166,51.9267,20.2211,20.7113,26.7214,29.7225,39.747,33.22,47.2228,55.6319,35.095,31.7127,38.5149,44.732,74.133,-2.3191
20191207,Boise St.,75,Colorado St.,64,129,Boise St.,MWC,7,4–3,1–1,102.1125,97.615,0.6253129,48.8184,51.9267,16.025,17.7267,20.1336,24.257,37.087,26.269,49.0171,52.6262,32.3193,33.3194,39.1135,28.816,69.9183,-0.71,140,Colorado St.,MWC,11,6–5,0–2,103.699,100.0198,0.599114,52.864,51.6257,19.5167,17.4278,23.9278,24.765,40.34,21.318,52.677,53.7289,35.582,32.3152,37.2185,40.6262,69.8188,-1.8158
20191207,Cal St. Fullerton,59,Sacramento St.,62,280,Cal St. Fullerton,BW,9,2–7,0–0,88.1323,97.9157,0.228528,43.1321,49.6187,19.4159,19.9153,22.8298,23.123,33.4154,35.6254,44.5299,50.5219,26.9327,31.8131,32.827,32.046,68.624,-4.4309,94,Sacramento St.,BSky,5,4–1,0–0,92.9272,85.814,0.712294,41.7337,41.51,19.5167,24.718,30.112,28.218,46.25,39.9295,43.4308,42.024,22.935,26.713,18.5353,23.71,66.93,0.2954
20191207,Kansas St.,65,Marquette,73,135,Kansas St.,B12,8,5–3,0–0,93.3269,89.843,0.6080135,46.8249,47.2113,20.6234,28.32,30.2118,30.3244,31.0197,29.4123,48.3191,46.912,29.5277,31.9135,38.1162,38.3188,68.5246,-1.3135,38,Marquette,BE,9,7–2,0–0,104.488,89.133,0.860638,50.9117,42.416,21.4273,17.3284,28.1171,27.0138,42.32,38.5284,43.3312,42.226,41.49,28.444,40.4113,33.771,74.922,1.315
20191207,SMU,74,Georgetown,91,77,SMU,Amer,9,8–1,0–0,110.033,99.519,0.758977,52.572,45.772,19.3153,18.5229,36.222,26.7123,36.197,26.269,53.955,44.667,33.5145,31.3114,38.5149,45.633,65.7326,0.166,67,Georgetown,BE,9,6–3,0–0,110.132,97.6151,0.798667,51.992,48.4147,22.3299,20.7113,36.616,30.5249,37.773,30.2141,50.0147,44.258,37.348,36.4286,30.9301,40.2249,74.133,0.2058
20191207,UTEP,59,Arkansas Pine Bluff,50,123,UTEP,CUSA,4,3–1,0–0,92.4279,88.128,0.6342123,48.2205,44.641,21.2257,26.11,16.8352,28.5185,36.493,34.2224,56.119,46.089,24.7345,28.239,41.596,38.62,68.3253,-0.1678,342,Arkansas Pine Bluff,SWAC,7,0–7,0–0,77.3353,96.3126,0.0742342,41.3342,51.9267,29.5353,19.617,21.8321,30.6253,27.2268,44.9334,41.3336,54.0296,27.5321,32.4158,26.9343,39.6239,68.9227,-4.0293
20191207,Cal Poly,70,Siena,66,290,Cal Poly,BW,8,1–7,0–0,95.8236,108.4311,0.195629,49.6151,56.7335,20.5229,17.8261,22.8298,28.1178,27.4263,44.5332,47.2228,53.6287,36.463,41.4345,31.5294,36.4137,69.1217,-3.8284,143,Siena,MAAC,7,2–5,0–0,101.9128,99.0177,0.5825143,46.8249,52.2277,18.712,18.125,31.881,23.021,34.5119,33.22,47.821,52.4256,29.7272,34.6235,31.7292,38.5195,70.4165,-2.722
20191207,Loyola Marymount,83,Grambling St.,67,125,Loyola Marymount,WCC,8,3–5,0–0,105.177,100.4207,0.6297125,56.219,50.4219,21.5277,20.4129,25.7236,31.7282,32.0177,46.5339,58.46,51.9246,34.6109,32.5165,33.7258,48.0344,64.7338,-2.8225,295,Grambling St.,SWAC,6,1–5,0–0,92.8273,105.3289,0.1894295,47.9217,52.9287,21.3266,20.1148,24.8264,33.3313,40.242,42.9322,47.6214,59.4343,32.6182,29.153,25.6347,41.1272,73.062,-3.7277
20191207,San Diego,68,Holy Cross,51,209,San Diego,WCC,11,4–7,0–0,94.2253,96.9137,0.4187209,48.2205,48.7159,20.4224,18.9198,24.3275,27.7166,30.0213,32.4188,48.1199,50.1208,32.2194,30.381,36.8194,31.138,71.997,-4.1299,332,Holy Cross,Pat,9,1–8,0–0,97.1218,116.7348,0.1071332,50.4137,55.332,21.2257,16.7307,25.8232,32.8307,21.6332,35.6254,51.1116,54.4303,32.8175,37.9317,38.1162,35.9123,71.2122,-5.935
20191207,Seattle,73,Portland,71,269,Seattle,WAC,9,4–5,0–0,93.1271,101.9236,0.2599269,42.233,47.9137,15.513,16.4314,28.5162,24.663,32.4171,41.7315,42.1329,52.7267,28.33,26.916,34.7238,38.8209,69.7194,-3.2246,204,Portland,WCC,8,5–3,0–0,97.3215,99.6191,0.4339204,54.042,46.596,19.4159,19.3183,22.2311,34.633,38.663,29.5125,49.8151,46.192,40.813,31.5121,37.4182,34.285,67.827,-1.7151
20191208,Virginia,56,North Carolina,47,23,Virginia,ACC,9,8–1,2–0,90.5307,75.21,0.893123,44.2307,38.21,20.5226,22.462,28.5163,22.011,22.9322,18.75,48.4189,36.42,24.9344,26.711,38.3155,50.0351,59.8353,1.613,71,North Carolina,ACC,9,6–3,1–1,100.7154,89.842,0.788671,44.4304,45.054,18.6116,16.531,37.111,24.358,34.4125,23.436,45.2274,41.317,28.4299,33.2191,30.331,43.6309,72.093,0.4943
20191208,Washington,76,Gonzaga,83,70,Washington,P12,9,7–2,0–0,100.3162,89.332,0.79247,51.5102,45.975,20.7238,21.0106,26.4218,26.9132,40.24,23.742,53.267,43.137,31.9206,33.8208,32.0286,37.2161,72.675,0.3649,18,Gonzaga,WCC,11,10–1,0–0,113.013,91.86,0.915718,56.317,47.2113,15.715,20.7113,34.338,20.85,35.5103,21.317,55.724,44.565,38.332,34.9237,33.1261,35.0101,72.869,1.611
20191208,Michigan St.,77,Rutgers,65,27,Michigan St.,B10,9,6–3,1–0,112.216,93.984,0.885927,52.181,45.77,16.637,18.5229,34.141,24.866,35.81,32.4191,53.56,44.362,33.0166,32.1144,34.9236,37.1157,71.7102,0.4344,85,Rutgers,B10,9,6–3,0–1,101.2144,92.769,0.733085,51.1114,45.464,19.7182,21.489,33.748,25.997,37.378,24.346,55.132,43.137,28.3302,32.8177,32.0286,37.9178,70.4161,-1.1122
20191208,Iowa St.,76,Seton Hall,66,49,Iowa St.,B12,9,6–3,0–0,106.753,92.87,0.833249,51.893,49.1166,15.17,24.026,26.5215,30.7259,32.0174,19.89,56.021,47.1124,30.0263,35.1245,37.917,36.0125,74.825,-0.1174,22,Seton Hall,BE,9,6–3,0–0,109.932,91.255,0.894522,53.649,44.745,18.5111,21.11,31.88,28.9201,31.8179,39.329,51.5101,43.752,37.841,31.1105,40.4113,34.592,73.058,-0.1276
20191208,Florida St.,72,Clemson,53,25,Florida St.,ACC,10,8–2,1–1,103.893,86.616,0.889725,51.989,43.726,19.5166,26.29,32.077,31.227,37.378,40.23,52.087,43.035,34.4119,29.77,37.0189,41.5285,70.4161,1.416,87,Clemson,ACC,9,5–4,0–2,101.4138,93.175,0.729287,51.3109,48.4147,18.189,22.85,25.2254,26.099,27.0271,26.574,51.5101,44.767,34.1122,35.1245,44.248,46.7338,69.2213,-1.313
20191208,Saint Mary's,68,Dayton,78,83,Saint Mary's,WCC,10,8–2,0–0,108.542,98.7172,0.750083,54.831,50.4216,16.328,19.8159,27.2195,24.459,29.0233,24.55,49.7157,48.6166,42.23,36.0279,37.5177,33.362,64.434,0.3152,4,Dayton,A10,8,7–1,0–0,123.81,95.3105,0.95274,63.51,51.6254,19.1146,20.6123,29.8127,25.791,27.6256,34.2225,65.91,48.7168,40.319,38.8326,44.149,30.233,70.5153,1.22
20191208,South Carolina,56,Houston,76,133,South Carolina,SEC,10,6–4,0–0,99.0182,95.098,0.6165133,47.2235,45.054,17.771,21.11,34.044,28.0177,33.0157,44.0332,49.8152,43.955,27.2323,31.01,28.9331,39.6238,72.869,-1.916,43,Houston,Amer,7,5–2,0–0,112.415,97.2143,0.841943,53.155,47.0109,17.147,16.7304,39.93,24.968,36.887,38.6286,51.5101,43.241,37.645,35.225,32.6276,39.6238,68.6238,0.355
20191208,Niagara,93,Colgate,82,300,Niagara,MAAC,7,2–5,0–0,94.825,108.031,0.18243,48.4196,54.5307,19.1146,20.911,19.1344,34.2329,24.2311,24.448,50.2142,57.633,30.0263,33.7201,34.9236,44.6319,69.4205,-3.3253,194,Colgate,Pat,9,5–4,0–0,102.312,103.8263,0.4580194,53.155,53.2292,18.6116,16.4314,26.5215,26.099,17.2349,23.539,55.428,55.632,33.9136,32.717,51.33,35.411,69.6197,-1.6143
20191208,Tulane,62,Saint Louis,86,131,Tulane,Amer,9,7–2,0–0,104.092,99.7193,0.6183131,52.278,52.8283,18.8129,25.512,25.7234,31.4274,40.535,21.317,50.2142,52.1248,36.953,35.8269,39.7123,44.1316,70.0178,-0.4386,75,Saint Louis,A10,9,8–1,0–0,103.597,92.972,0.776675,51.5102,45.464,19.6175,20.7113,36.915,26.7122,37.084,33.6212,49.6162,40.712,36.953,35.4257,32.5277,37.4167,69.5201,0.5042
20191208,Akron,72,Southern,57,38,Akron,MAC,8,6–2,0–0,104.091,89.131,0.855038,49.3165,41.29,19.5166,18.5229,28.9154,28.2182,39.946,31.0166,46.6248,41.114,35.485,27.729,42.38,28.514,72.964,0.1163,305,Southern,SWAC,7,1–6,0–0,94.8249,108.732,0.1721305,45.1292,55.7325,20.7238,17.826,34.141,29.6224,21.1337,54.0351,45.5266,54.8308,29.4282,38.232,32.9267,38.5193,67.9263,-3.9284
20191208,Fairfield,58,William & Mary,62,251,Fairfield,MAAC,9,2–7,0–0,93.1271,100.1201,0.3029251,47.2235,51.2244,20.3215,18.5229,25.8229,24.968,25.8289,35.0241,45.926,48.2156,33.1162,37.0306,35.8216,40.1249,64.3342,-4.8324,151,William & Mary,CAA,10,7–3,0–0,102.4117,100.2203,0.5614151,55.029,47.2113,19.215,14.4346,20.5334,22.819,29.2229,26.678,53.658,46.711,38.136,32.3152,39.5127,30.027,71.2121,-0.694
20191208,Furman,84,USC Upstate,72,34,Furman,SC,9,6–3,0–0,107.945,92.165,0.860834,54.336,49.5183,16.328,25.118,24.4274,27.9175,27.1269,28.7113,56.515,53.0273,34.6112,29.357,48.811,38.6199,70.5153,-0.4788,324,USC Upstate,BSth,9,1–8,0–0,88.7321,104.5282,0.1322324,42.5328,53.9298,19.9195,19.1189,22.0317,27.817,30.7199,41.4313,41.4335,53.2278,29.4282,36.5292,39.8122,40.2251,70.4161,-5.1333
20191208,Hartford,62,Sacred Heart,79,299,Hartford,AE,9,2–7,0–0,89.2318,101.5229,0.1860299,48.0211,48.1141,21.6278,18.9199,18.8348,32.3294,27.1269,34.8235,44.2301,50.1208,35.292,29.253,44.742,32.149,70.0178,-5.5341,205,Sacred Heart,NEC,9,5–4,0–0,101.4139,104.1267,0.4267205,50.0146,48.4147,22.2295,15.1339,34.437,30.2241,34.8114,21.52,51.0118,47.8143,32.2195,33.0182,38.3155,34.796,74.233,-2.117
20191208,Ohio,81,Tennessee Tech,54,127,Ohio,MAC,8,5–3,0–0,102.5111,98.1158,0.6239127,53.155,47.6127,20.5226,19.4179,27.4192,27.7164,30.6201,36.4264,52.97,47.5138,35.682,31.9135,42.282,40.9267,69.8188,-0.509,337,Tennessee Tech,OVC,8,1–7,0–0,83.1344,101.2225,0.0935337,43.132,51.9264,26.4349,19.6167,27.9181,30.6253,15.4353,27.593,44.7293,54.7307,27.2323,31.7126,42.086,39.3227,66.6305,-5.1334
20191208,Oklahoma St.,61,Wichita St.,80,47,Oklahoma St.,B12,9,7–2,0–0,100.3163,87.02,0.837047,48.8182,43.021,19.0138,22.56,28.2169,27.0136,34.3126,31.317,50.2142,44.971,31.0233,27.221,37.5177,45.6329,72.964,0.2057,15,Wichita St.,Amer,9,8–1,0–0,101.6135,82.23,0.919615,48.6188,43.828,16.227,23.829,33.252,25.073,31.1193,35.5253,46.5249,41.216,34.711,32.4157,38.9138,34.91,70.9137,1.025
20191208,Richmond,75,South Alabama,57,55,Richmond,A10,9,8–1,0–0,107.846,94.59,0.820255,57.49,47.1112,16.328,20.2142,24.6269,30.8263,19.7343,30.8159,53.364,46.5104,42.15,31.9135,41.595,41.1272,67.7274,0.831,180,South Alabama,SB,7,3–4,0–0,105.963,106.7299,0.478618,51.1114,55.7325,17.147,19.6167,25.5243,27.5157,40.634,24.752,52.97,53.328,31.5218,39.6334,32.7275,39.7242,68.0258,-2.1171
20191208,Toledo,82,Marshall,72,69,Toledo,MAC,8,6–2,0–0,107.549,95.6114,0.794069,54.434,44.437,19.6175,18.6221,30.5108,29.9232,41.326,21.824,50.2142,43.445,40.02,30.788,43.263,36.6144,70.3166,-0.4687,243,Marshall,CUSA,8,2–6,0–0,92.2285,98.3165,0.3253243,48.9176,47.7129,21.2258,19.0193,27.2195,33.4316,25.9287,37.0271,53.756,45.376,26.833,34.8234,35.7218,35.2106,76.315,-3.9285
20191208,Valparaiso,77,Central Michigan,55,174,Valparaiso,MVC,9,5–4,0–0,100.9151,100.7212,0.5049174,50.3139,54.5307,19.9195,23.244,30.997,27.4155,32.916,31.2168,50.3139,55.4318,33.5145,35.225,35.6222,31.846,72.771,-1.9162,214,Central Michigan,MAC,7,4–3,0–0,100.3161,103.9265,0.4014214,47.3228,53.3295,15.28,20.0151,30.997,26.5114,40.143,21.114,47.2226,52.9268,31.6215,35.9275,37.5177,39.8245,75.221,-1.4135
20191208,San Diego St.,59,San Jose St.,57,10,San Diego St.,MWC,10,10–0,2–0,108.641,86.213,0.93451,52.666,42.616,16.328,21.682,33.45,22.819,26.2284,33.5209,48.8176,44.257,39.426,26.916,35.9211,40.9267,65.7325,2.81,288,San Jose St.,MWC,9,2–7,0–2,90.8303,102.2242,0.2040288,43.0322,50.2209,22.6308,14.9341,30.2118,31.7283,33.1156,31.317,45.5266,49.4188,26.1334,34.8234,38.9138,27.79,73.058,-3.6265
20191208,Texas,60,Texas A&M,50,36,Texas,B12,9,8–1,0–0,102.8104,87.925,0.857736,51.5102,45.77,19.6175,23.829,30.5108,31.628,18.5347,32.9199,54.742,44.971,32.0203,31.813,46.427,28.212,67.0297,1.024,280,Texas A&M,SEC,8,3–5,0–0,85.8334,95.2103,0.230928,42.5328,46.8101,22.6308,22.657,24.4274,32.4296,38.164,20.411,46.9239,48.9176,24.1347,29.77,40.8107,49.1347,67.4284,-3.2251
20191208,LSU,109,Northwestern St.,59,29,LSU,SEC,9,7–2,0–0,113.011,95.4107,0.875029,57.31,45.159,20.4221,19.6167,36.022,27.1142,33.5149,24.855,61.92,42.932,32.3193,32.4157,34.4245,38.0181,73.253,-0.0372,339,Northwestern St.,Slnd,6,0–6,0–0,87.7327,107.3305,0.0900339,42.8324,53.2292,20.9247,16.3319,25.5243,32.7302,22.1329,43.6329,44.5299,52.0245,26.9328,36.7299,42.578,38.6199,73.839,-4.0291
20191208,DePaul,69,Buffalo,74,48,DePaul,BE,9,8–1,0–0,102.2124,88.628,0.836748,52.375,42.616,20.5226,23.146,33.156,30.6253,31.3187,33.6212,51.5101,42.326,35.978,28.744,32.9267,39.1218,71.013,1.515,129,Buffalo,MAC,8,5–3,0–0,102.2123,97.9155,0.6228129,47.0245,49.217,18.086,21.585,33.847,30.7259,26.4279,33.7215,46.7244,50.7221,31.5218,30.483,40.7109,29.725,76.613,-0.9108
20191208,Northern Arizona,73,Nebraska Omaha,65,255,Northern Arizona,BSky,4,2–2,0–0,98.8183,106.7298,0.2925255,47.1242,57.6341,20.7238,17.4276,29.5136,29.8229,39.054,29.3124,45.7263,55.1312,32.9172,42.3347,38.116,31.037,68.0258,-1.0115,142,Nebraska Omaha,Sum,10,4–6,0–0,102.9102,99.4187,0.5972142,51.0118,50.2209,18.5111,16.7304,27.4192,28.2182,24.7304,26.574,48.6181,48.2156,37.94,35.4257,29.0329,40.3256,70.0178,-2.6208
20191208,Purdue,58,Northwestern,44,8,Purdue,B10,9,6–3,1–0,105.866,83.76,0.93638,49.7154,42.92,17.771,22.07,37.38,23.33,28.2246,30.1139,50.2142,45.684,32.7179,25.89,38.5145,39.1218,64.5339,-0.3181,96,Northwestern,B10,8,4–4,0–1,102.0128,94.691,0.702796,47.3228,46.081,19.0138,16.7304,25.5243,25.893,32.6167,28.2108,47.7211,47.0122,31.2228,29.666,35.6222,41.4283,68.8232,-1.8153
20191208,Sam Houston St.,71,Louisiana Tech,68,146,Sam Houston St.,Slnd,6,2–4,0–0,98.32,95.511,0.5814146,47.1242,50.7231,18.4106,24.421,24.8265,30.4248,31.1193,46.7341,41.3336,51.023,39.227,33.6199,33.0263,41.2277,74.727,-2.1169,67,Louisiana Tech,CUSA,8,5–3,0–0,106.261,94.389,0.797067,52.472,46.184,18.294,22.07,30.0124,28.1179,26.9272,36.3263,52.481,42.629,34.9104,35.0241,38.5145,35.6116,69.9183,-0.593
20191208,UCLA,81,Denver,62,79,UCLA,P12,9,6–3,0–0,109.734,99.4186,0.756579,49.8151,51.8262,18.31,20.3137,37.38,22.819,43.011,35.4249,51.5101,48.1152,30.5251,38.6324,29.432,37.5171,67.0297,-1.0114,320,Denver,Sum,9,3–6,0–0,88.0326,103.1249,0.139032,46.7255,52.5281,21.7282,19.0193,19.1344,26.8128,34.9112,30.9161,47.5216,62.3353,29.9269,26.711,28.2335,43.8312,70.5153,-3.7273
20191208,Eastern Washington,98,North Dakota,82,175,Eastern Washington,BSky,7,4–3,0–0,101.6134,101.8235,0.4942175,50.912,49.418,18.294,19.3182,26.9204,28.4187,28.8235,40.9308,50.6129,50.9226,34.1122,31.01,45.336,33.977,77.08,-1.0118,237,North Dakota,Sum,9,2–7,0–0,98.619,104.5281,0.3383237,48.5191,51.024,22.6308,14.8343,27.1198,28.4187,30.7199,28.0103,50.5133,49.3187,30.3258,36.9303,38.7142,28.01,71.013,-4.029
20191208,Grand Canyon,61,Liberty,70,253,Grand Canyon,WAC,10,4–6,0–0,99.5177,107.1304,0.3004253,48.9176,51.5251,18.294,17.9257,22.8297,27.1142,31.6182,30.1139,50.4138,50.9226,30.8239,35.0241,36.2204,39.2223,69.4205,-3.9281,42,Liberty,ASun,9,9–0,0–0,104.68,90.043,0.849942,53.943,41.16,15.613,19.9153,24.9262,23.535,43.011,32.4191,51.989,43.137,37.841,25.36,41.0101,38.1184,63.6347,0.735
20191208,Northern Kentucky,76,Eastern Kentucky,57,160,Northern Kentucky,Horz,8,5–3,0–0,97.4215,96.0121,0.543316,52.472,45.362,21.7282,20.5127,25.4249,28.9201,30.2211,34.8235,54.935,49.2184,33.2159,25.47,48.512,35.712,67.9263,-1.0119,326,Eastern Kentucky,OVC,7,1–6,0–0,82.0349,97.2142,0.1243326,41.3343,52.2274,24.1331,25.414,20.4335,29.4218,35.111,44.8335,40.9338,56.2328,28.0312,29.666,41.0101,34.284,79.03,-4.4309
20191209,Duquesne,90,Columbia,54,48,Duquesne,A10,8,8–0,0–0,103.1101,89.433,0.838448,53.943,44.437,17.359,22.85,31.095,23.636,25.6292,28.4108,57.48,48.7167,33.0166,24.85,44.445,37.8174,68.325,0.928,262,Columbia,Ivy,11,3–8,0–0,91.829,99.9197,0.2724262,47.2234,50.5222,18.399,16.6309,21.2328,25.481,18.7347,24.043,45.5265,50.6219,33.2158,33.62,40.5111,33.463,70.5152,-5.0331
20191209,Iowa,72,Minnesota,52,32,Iowa,B10,10,7–3,1–1,113.68,96.2125,0.871332,51.211,49.7188,15.613,20.0151,32.861,27.4154,36.294,25.97,50.4137,50.3214,35.195,32.6168,36.42,39.0212,71.2119,0.638,76,Minnesota,B10,9,4–5,0–1,103.992,93.579,0.771476,50.7129,45.769,19.2149,18.0255,30.899,25.79,24.4306,28.8117,50.3139,44.87,34.2122,31.8129,44.94,30.534,68.2253,-2.0165
